,from,to,count
58539,20280,20281,2
58540,20280,20284,1
58541,20281,20284,1
58542,20281,20347,1
58543,20281,20348,1
58544,20281,20349,1
58545,20281,20356,1
58546,20281,20357,1
58547,20281,20358,1
58548,20281,20364,1
58549,20281,20365,1
58550,20281,20370,1
58551,20282,20283,1
58552,20283,20295,1
58553,20283,20300,1
58554,20285,20286,1
58555,20285,20287,1
58556,20285,20288,1
58557,20285,20289,1
58558,20286,20287,1
58559,20286,20288,1
58560,20286,20289,1
58561,20287,20288,1
58562,20287,20289,1
58563,20288,20289,1
58564,20291,20292,1
58565,20291,20293,1
58566,20292,20293,1
58567,20301,20302,1
58568,20304,20305,1
58569,20304,20306,1
58570,20305,20306,1
58571,20307,20308,1
58572,20308,20332,1
58573,20308,20333,2
58574,20308,20334,1
58575,20308,20335,2
58576,20308,20336,1
58577,20308,20338,1
58578,20309,20310,1
58579,20313,20314,1
58580,20313,20315,1
58581,20314,20315,1
58582,20315,20327,5
58583,20315,20372,1
58584,20315,20382,1
58585,20315,20389,1
58586,20315,20390,1
58587,20315,20391,2
58588,20315,20392,5
58589,20315,20393,1
58590,20315,20394,1
58591,20315,20395,1
58592,20315,20412,1
58593,20315,20413,1
58594,20315,20414,1
58595,20315,20415,1
58596,20315,20417,1
58597,20315,20419,1
58598,20322,20323,1
58599,20322,20324,1
58600,20323,20324,4
58601,20323,20325,1
58602,20323,20327,1
58603,20323,20329,1
58604,20323,20330,2
58605,20323,20339,1
58606,20323,20359,1
58607,20323,20360,1
58608,20324,20325,1
58609,20324,20359,1
58610,20324,20360,1
58611,20326,20327,1
58612,20327,20328,1
58613,20327,20329,1
58614,20327,20330,1
58615,20327,20384,1
58616,20327,20385,1
58617,20327,20386,1
58618,20327,20387,1
58619,20327,20388,1
58620,20327,20390,1
58621,20327,20391,2
58622,20327,20392,9
58623,20327,20395,1
58624,20327,20412,1
58625,20327,20413,1
58626,20327,20417,1
58627,20327,20418,1
58628,20327,20419,1
58629,20327,20422,1
58630,20327,20424,1
58631,20327,20426,1
58632,20327,20427,1
58633,20327,20428,1
58634,20327,20445,1
58635,20329,20330,1
58636,20330,20339,1
58637,20332,20333,1
58638,20332,20334,1
58639,20332,20335,1
58640,20332,20336,1
58641,20333,20334,1
58642,20333,20335,2
58643,20333,20336,1
58644,20333,20338,1
58645,20334,20335,1
58646,20334,20336,1
58647,20335,20336,1
58648,20335,20338,1
58649,20336,20354,1
58650,20336,20355,1
58651,20340,20341,1
58652,20340,20342,1
58653,20340,20343,1
58654,20341,20342,1
58655,20341,20343,1
58656,20342,20343,1
58657,20344,20345,1
58658,20351,20352,1
58659,20351,20353,1
58660,20352,20353,2
58661,20352,20374,1
58662,20353,20374,1
58663,20354,20355,1
58664,20356,20357,1
58665,20356,20358,1
58666,20357,20358,1
58667,20361,20362,1
58668,20362,20363,1
58669,20366,20367,1
58670,20366,20368,1
58671,20366,20369,1
58672,20367,20368,4
58673,20367,20369,4
58674,20367,20371,1
58675,20367,20373,1
58676,20367,20381,1
58677,20368,20369,4
58678,20368,20371,1
58679,20368,20373,1
58680,20368,20381,1
58681,20369,20371,1
58682,20369,20373,1
58683,20369,20381,1
58684,20376,20377,1
58685,20378,20379,1
58686,20378,20380,1
58687,20379,20380,2
58688,20379,20416,1
58689,20380,20416,1
58690,20384,20385,1
58691,20384,20386,1
58692,20384,20387,1
58693,20384,20388,1
58694,20385,20386,1
58695,20385,20387,1
58696,20385,20388,1
58697,20386,20387,1
58698,20386,20388,1
58699,20387,20388,1
58700,20390,20391,1
58701,20390,20392,1
58702,20391,20392,2
58703,20391,20395,1
58704,20391,20425,1
58705,20391,20439,1
58706,20391,20456,1
58707,20392,20395,1
58708,20392,20412,1
58709,20392,20413,1
58710,20392,20417,1
58711,20392,20418,1
58712,20392,20419,1
58713,20392,20422,1
58714,20392,20424,1
58715,20392,20445,1
58716,20392,20475,1
58717,20392,20476,4
58718,20392,20477,4
58719,20392,20478,1
58720,20392,20479,1
58721,20392,20480,1
58722,20392,20486,1
58723,20392,20487,1
58724,20392,20488,1
58725,20396,20397,1
58726,20396,20398,1
58727,20396,20399,1
58728,20396,20400,1
58729,20396,20401,1
58730,20396,20402,1
58731,20396,20403,1
58732,20396,20404,1
58733,20396,20405,1
58734,20396,20406,1
58735,20396,20407,1
58736,20396,20408,1
58737,20396,20409,1
58738,20396,20410,1
58739,20396,20411,1
58740,20397,20398,1
58741,20397,20399,1
58742,20397,20400,1
58743,20397,20401,1
58744,20397,20402,1
58745,20397,20403,1
58746,20397,20404,1
58747,20397,20405,1
58748,20397,20406,1
58749,20397,20407,1
58750,20397,20408,1
58751,20397,20409,1
58752,20397,20410,1
58753,20397,20411,1
58754,20398,20399,1
58755,20398,20400,1
58756,20398,20401,1
58757,20398,20402,1
58758,20398,20403,1
58759,20398,20404,1
58760,20398,20405,1
58761,20398,20406,1
58762,20398,20407,1
58763,20398,20408,1
58764,20398,20409,1
58765,20398,20410,1
58766,20398,20411,1
58767,20399,20400,1
58768,20399,20401,1
