,id,type,name,link,count
18279,18372,1,Evaluating the Effect of Electric Power Quality upon the Efficiency of Electric Power Consumption,https://ieeexplore.ieee.org/document/8879841/,1
18280,18373,2,Tryputen Nikolay,https://ieeexplore.ieee.org/author/37087057382,1
18281,18374,1,Problems and concept of electric vehicles energy networks,https://ieeexplore.ieee.org/document/9969346/,3
18282,18375,2,Maliienko Andriy,https://ieeexplore.ieee.org/author/37089631327,3
18283,18376,2,Lutsenko Ivan,https://ieeexplore.ieee.org/author/37089632996,3
18284,18378,2,Simone Castellan,https://ieeexplore.ieee.org/author/37270183100,39
18285,18379,2,Alberto Tessarolo,https://ieeexplore.ieee.org/author/37402152400,22
18286,18380,2,G. Viciguerra,https://ieeexplore.ieee.org/author/38109313700,2
18287,18381,1,"\eta _{\text{max}}-Charging Strategy for Lithium-Ion Batteries: Theory, Design, and Validation",https://ieeexplore.ieee.org/document/10480274/,2
18288,18382,2,Nicola Blasuttigh,https://ieeexplore.ieee.org/author/37088633729,16
18289,18383,2,Hamzeh Beiranvand,https://ieeexplore.ieee.org/author/37086138012,6
18290,18384,2,Thiago Pereira,https://ieeexplore.ieee.org/author/37085405593,6
18291,18385,2,Alessandro Massi Pavan,https://ieeexplore.ieee.org/author/37885729500,20
18292,18386,2,Marco Liserre,https://ieeexplore.ieee.org/author/37272424200,6
18293,18387,1,Efficiency Trade-off-Oriented Analysis for the integration of DC-DC Converter and Battery Pack in V2G Applications,https://ieeexplore.ieee.org/document/9947733/,2
18294,18388,1,Sizing Procedure of Reactive Electric Spring,https://ieeexplore.ieee.org/document/9763025/,1
18295,18389,2,Giuseppe Buja,https://ieeexplore.ieee.org/author/37270172700,10
18296,18390,2,Qingsong Wang,https://ieeexplore.ieee.org/author/37085543298,1
18297,18391,1,Technologies for Electric Vehicle Utilization for Electric Power Optimal Management,https://ieeexplore.ieee.org/document/9662761/,2
18298,18392,2,Mario Mezzarobba,https://ieeexplore.ieee.org/author/37586862200,5
18299,18393,2,Stefano Pastore,https://ieeexplore.ieee.org/author/37352697100,2
18300,18394,1,Design and simulation of a vehicle-to-grid system,https://ieeexplore.ieee.org/document/9304957/,2
18301,18395,2,Roberto Menis,https://ieeexplore.ieee.org/author/38484306200,14
18302,18396,1,"Design, Prototyping and Testing of a Rotating Electrical Machine With Linear Geometry for Shipboard Applications",https://ieeexplore.ieee.org/document/9134771/,1
18303,18397,2,Nicola Barbini,https://ieeexplore.ieee.org/author/37085809976,2
18304,18398,2,Barbara Codan,https://ieeexplore.ieee.org/author/37320456900,1
18305,18399,2,Martina Terconi,https://ieeexplore.ieee.org/author/37088441785,1
18306,18400,2,Claudio Bruzzese,https://ieeexplore.ieee.org/author/37594607200,1
18307,18401,2,Augusto Fusari,https://ieeexplore.ieee.org/author/37088440640,1
18308,18402,1,A Novel Thyristor-Based CSI Topology With Multilevel Current Waveform for Improved Drive Performance,https://ieeexplore.ieee.org/document/7867086/,1
18309,18403,2,Sobhan Mohamadian,https://ieeexplore.ieee.org/author/37399478500,4
18310,18404,2,Mohammad Hosein Khanzade,https://ieeexplore.ieee.org/author/38270239000,2
18311,18405,2,Abbas Shoulaie,https://ieeexplore.ieee.org/author/37369878100,3
18312,18406,1,Effective reactive power compensation in single-phase systems under distorted utility voltage,https://ieeexplore.ieee.org/document/8062386/,1
18313,18407,1,Steady-State Simulation of LCI-Fed Synchronous Motor Drives Through a Computationally Efficient Algebraic Method,https://ieeexplore.ieee.org/document/7393869/,1
18314,18408,1,Distributed current control for multi-three phase synchronous machines in fault conditions,https://ieeexplore.ieee.org/document/7732653/,1
18315,18409,2,Alessandro Galassini,https://ieeexplore.ieee.org/author/37085572994,1
18316,18410,2,Alessandro Costabeber,https://ieeexplore.ieee.org/author/37391584500,1
18317,18411,2,Michele Degano,https://ieeexplore.ieee.org/author/37892781100,1
18318,18412,2,Chris Gerada,https://ieeexplore.ieee.org/author/37268041400,1
18319,18413,1,An Algebraic Algorithm for Motor Voltage Waveform Prediction in Dual-LCI Drives With Interconnected DC-Links,https://ieeexplore.ieee.org/document/7381646/,1
18320,18414,2,Giancarlo Ferrari,https://ieeexplore.ieee.org/author/37890643700,2
18321,18415,1,LCI-fed wound-field synchronous motors: A technology status review and new development trends,https://ieeexplore.ieee.org/document/7002050/,1
18322,18416,1,Fault tolerant electric generation systems for DC distribution network supply,https://ieeexplore.ieee.org/document/7002049/,1
18323,18417,2,Giorgio Sulligoi,https://ieeexplore.ieee.org/author/37402155100,13
18324,18418,1,Power electronics for all-electric ships with MVDC power distribution system: An overview,https://ieeexplore.ieee.org/document/6844068/,1
18325,18419,1,Electric generation technologies for all-electric ships with Medium-Voltage DC power distribution systems,https://ieeexplore.ieee.org/document/6523746/,1
18326,18420,1,Active front-end for shaft power generation and voltage control in FREMM frigates integrated power system: Modeling and validation,https://ieeexplore.ieee.org/document/6264570/,1
18327,18421,2,M. Aizza,https://ieeexplore.ieee.org/author/38466709600,1
18328,18422,2,Daniele Bosich,https://ieeexplore.ieee.org/author/38484123500,1
18329,18423,2,L. Piva,https://ieeexplore.ieee.org/author/38468220200,1
18330,18424,2,G. Lipardi,https://ieeexplore.ieee.org/author/38468247100,1
18331,18425,1,A distributed driving and steering system for electric vehicles using rotary-linear motors,https://ieeexplore.ieee.org/document/5542282/,1
18332,18426,2,Manuele Bertoluzzo,https://ieeexplore.ieee.org/author/37281933600,3
18333,18427,2,Paolo Bolognesi,https://ieeexplore.ieee.org/author/37270819000,1
18334,18428,2,O. Bruno,https://ieeexplore.ieee.org/author/37328893400,1
18335,18429,2,V. Isastia,https://ieeexplore.ieee.org/author/37275010100,1
18336,18430,2,Santolo Meo,https://ieeexplore.ieee.org/author/37275003400,1
18337,18431,1,On the Modeling of Commutation Transients in Split-Phase Synchronous Motors Supplied by Multiple Load-Commutated Inverters,https://ieeexplore.ieee.org/document/5229192/,1
18338,18433,1,An innovative photovoltaic field simulator for hardware-in-the-loop test of power conditioning units,https://ieeexplore.ieee.org/document/5212086/,1
18339,18434,1,A Flicker Compensation Strategy,https://ieeexplore.ieee.org/document/4815929/,1
18340,18435,1,Analytical and circuital modeling of commutation transients in phase-split synchronous motors supplied by multiple Load Commutated Inverters,https://ieeexplore.ieee.org/document/4799923/,1
18341,18436,1,Feasibility and performance analysis of a high power drive based on four synchro-converters supplying a twelve-phase synchronous motor,https://ieeexplore.ieee.org/document/4592293/,1
18342,18437,1,Comparative performance analysis of VSI and CSI supply solutions for high power multi-phase synchronous motor drives,https://ieeexplore.ieee.org/document/4581250/,1
18343,18438,1,A simple fault-tolerant induction motor drive for dependable electrical auxiliary equipment of railway locomotives,https://ieeexplore.ieee.org/document/4581125/,1
18344,18439,2,M. Favot,https://ieeexplore.ieee.org/author/38096930700,1
18345,18440,1,Power Electronic Conditioning Systems for Industrial Photovoltaic Fields: Centralized or String Inverters?,https://ieeexplore.ieee.org/document/4272384/,1
18346,18441,2,Stefano Quaia,https://ieeexplore.ieee.org/author/37271874200,2
18347,18442,2,Sergio Roitti,https://ieeexplore.ieee.org/author/37938808000,2
18348,18443,1,Modeling and Simulation of Electric Propulsion Systems for All-Electric Cruise Liners,https://ieeexplore.ieee.org/document/4233800/,1
18349,18444,2,M. Pigani,https://ieeexplore.ieee.org/author/37688862200,1
18350,18445,1,Integrated voltage and reactive power control for all electric ship power systems,https://ieeexplore.ieee.org/document/1649892/,1
18351,18446,2,Vittorio Arcidiacono,https://ieeexplore.ieee.org/author/37353791200,1
18352,18447,1,All-electric Mega-Yachts: Integrated power system operation and its interaction with propulsion converters,https://ieeexplore.ieee.org/document/1649791/,1
18353,18448,2,P. Scialla,https://ieeexplore.ieee.org/author/38056529100,1
18354,18449,1,Dependability of safety-critical systems,https://ieeexplore.ieee.org/document/1490799/,1
18355,18450,2,Alberto Zuccollo,https://ieeexplore.ieee.org/author/37427330600,1
18356,18451,1,Compensation strategy for an active flicker compensator,https://ieeexplore.ieee.org/document/1355573/,1
18357,18452,1,Neural network technique for the joint time-frequency analysis of distorted signal,https://ieeexplore.ieee.org/document/1254615/,1
18358,18453,2,Pietro Fiorentin,https://ieeexplore.ieee.org/author/37273798200,2
18359,18454,1,Real-time estimation of power system frequency by neural network,https://ieeexplore.ieee.org/document/1234552/,1
18360,18455,1,A Novel Embedded System for Real-Time Fault Diagnosis of Photovoltaic Modules,https://ieeexplore.ieee.org/document/10432772/,3
18361,18456,2,Zakaria Ksira,https://ieeexplore.ieee.org/author/570492181003034,3
18362,18457,2,Adel Mellit,https://ieeexplore.ieee.org/author/37268011300,47
18363,18458,1,Economic and Environmental Impact of Electric Vehicles Trends on Jointly-Acting Renewable Self-Consumers Groups,https://ieeexplore.ieee.org/document/10199060/,1
18364,18459,2,Simone Negri,https://ieeexplore.ieee.org/author/37086162222,1
18365,18460,1,TinyML for fault diagnosis of Photovoltaic Modules using Edge Impulse Platform,https://ieeexplore.ieee.org/document/10171088/,2
18366,18461,1,\eta_{max}-Charging Strategy for Lithium-Ion Batteries in V2G Applications,https://ieeexplore.ieee.org/document/9947572/,1
18367,18462,2,Sandra Hansen,https://ieeexplore.ieee.org/author/37088889574,1
18368,18463,2,Helge Krueger,https://ieeexplore.ieee.org/author/37088890197,1
18369,18465,1,"Deep Neural Networks for Predicting Solar Radiation at Hail Region, Saudi Arabia",https://ieeexplore.ieee.org/document/9363177/,2
18370,18466,2,Sahbi Boubaker,https://ieeexplore.ieee.org/author/37088802346,6
18371,18467,2,Mohamed Benghanem,https://ieeexplore.ieee.org/author/37088800281,2
18372,18468,2,Ayoub Lefza,https://ieeexplore.ieee.org/author/37088801323,2
18373,18469,2,Omar Kahouli,https://ieeexplore.ieee.org/author/37085447128,3
18374,18470,2,Lioua Kolsi,https://ieeexplore.ieee.org/author/37086381825,3
18375,18471,1,An Intelligent Irradiance Equalization Approach based on Fuzzy Logic for Small Reconfigurable PV Architecture,https://ieeexplore.ieee.org/document/9078226/,1
18376,18472,2,Loubna Bouselham,https://ieeexplore.ieee.org/author/37085781304,2
18377,18473,2,Abdelhamid Rabhi,https://ieeexplore.ieee.org/author/37427941600,4
18378,18474,2,B. Hajji,https://ieeexplore.ieee.org/author/38362543400,4
18379,18475,2,Chaimae El Fouas,https://ieeexplore.ieee.org/author/37086466345,1
18380,18476,1,XSG-based control scheme for a grid-connected hybrid generation system,https://ieeexplore.ieee.org/document/8810731/,1
18381,18477,2,N. Chettibi,https://ieeexplore.ieee.org/author/38562786100,5
18382,18478,2,Vanni Lughi,https://ieeexplore.ieee.org/author/37428108200,4
18383,18479,2,Sonia Leva,https://ieeexplore.ieee.org/author/37271993300,1
18384,18480,1,Micro-grid reactive power sharing using an adaptive virtual impedance technique,https://ieeexplore.ieee.org/document/8723829/,1
18385,18481,2,H. Sellamna,https://ieeexplore.ieee.org/author/37086846914,1
18386,18482,2,Bülent Oral,https://ieeexplore.ieee.org/author/37665362400,1
18387,18483,1,Hardware implementation of new irradiance equalization algorithm for reconfigurable PV architecture on a FPGA platform,https://ieeexplore.ieee.org/document/8723746/,1
18388,18484,2,Khalil Kassmi,https://ieeexplore.ieee.org/author/37078718000,1
18389,18485,1,A low-cost monitoring system for maximum power point of a photovoltaic system using IoT technique,https://ieeexplore.ieee.org/document/8723724/,1
18390,18486,2,N. Rouibah,https://ieeexplore.ieee.org/author/37086846502,1
18391,18487,2,L. Barazane,https://ieeexplore.ieee.org/author/37541515700,1
18392,18488,1,"Experimental assessment of Poly C-Si, CIGS and CdTe Photovoltaic technologies under real working conditions",https://ieeexplore.ieee.org/document/8723805/,1
18393,18489,2,Rachid Boukenoui,https://ieeexplore.ieee.org/author/37085530815,3
18394,18490,2,R. Bouhedir,https://ieeexplore.ieee.org/author/37086846669,1
18395,18491,2,Serkan Saglam,https://ieeexplore.ieee.org/author/37086848799,1
18396,18492,1,IoT-based experimental prototype for monitoring of photovoltaic arrays,https://ieeexplore.ieee.org/document/8652014/,1
18397,18493,2,A. Hamied,https://ieeexplore.ieee.org/author/37086694687,1
18398,18494,2,Ma Zoulid,https://ieeexplore.ieee.org/author/37086695175,1
18399,18495,2,R. Birouk,https://ieeexplore.ieee.org/author/37086695307,1
18400,18496,1,Adaptive Neural Network-Based Control of a Hybrid AC/DC Microgrid,https://ieeexplore.ieee.org/document/7534749/,1
18401,18497,2,Alessandro Massi Pavan,https://ieeexplore.ieee.org/author/37085480146,1
18402,18498,1,Optical optimization of organic solar cells based on P3HT: PCBM interpenetrating blend,https://ieeexplore.ieee.org/document/8191966/,1
18403,18499,2,Z. Abada,https://ieeexplore.ieee.org/author/37086270726,1
18404,18500,1,Multi-class neuro-fuzzy classifier for photovoltaic array faults diagnosis,https://ieeexplore.ieee.org/document/8192007/,1
18405,18501,2,Abdesslam Belaout,https://ieeexplore.ieee.org/author/37085665884,2
18406,18502,2,Fateh Krim,https://ieeexplore.ieee.org/author/37293804600,2
18407,18503,2,Abdeslem Sahli,https://ieeexplore.ieee.org/author/37086326928,1
18408,18504,1,ANN-based fault diagnosis technique for photovoltaic stings,https://ieeexplore.ieee.org/document/8192078/,1
18409,18505,2,W. Chine,https://ieeexplore.ieee.org/author/37085399014,2
18410,18506,1,Wind turbine performance enhancement by control of pitch angle using PID controller and particle swarm optimization,https://ieeexplore.ieee.org/document/8192221/,1
18411,18507,2,B. Zahra,https://ieeexplore.ieee.org/author/37086298647,1
18412,18508,2,Hassen Salhi,https://ieeexplore.ieee.org/author/37828310200,6
18413,18509,1,Performance prediction of a grid-connected photovoltaic plant,https://ieeexplore.ieee.org/document/8192059/,1
18414,18510,2,M. Bouzerdoum,https://ieeexplore.ieee.org/author/38563306600,1
18415,18511,1,Potential-induced degradation test on CIGS photovoltaic modules,https://ieeexplore.ieee.org/document/8192051/,1
18416,18512,2,S. Boulhidja,https://ieeexplore.ieee.org/author/37085721165,2
18417,18513,2,S. Voswinckel,https://ieeexplore.ieee.org/author/37086311991,1
18418,18514,1,SARIMA-SVM hybrid model for the prediction of daily global solar radiation time series,https://ieeexplore.ieee.org/document/7983867/,1
18419,18515,2,Sabrina Belaid Boualit,https://ieeexplore.ieee.org/author/37086086015,1
18420,18516,1,Neuro-fuzzy classifier for fault detection and classification in photovoltaic module,https://ieeexplore.ieee.org/document/7804289/,1
18421,18517,1,Performance degradation of CIGS photovoltaic modules by light soaking and reverse bias,https://ieeexplore.ieee.org/document/7416720/,1
18422,18518,1,PSO based Direct Power Control of grid connected photovoltaic system,https://ieeexplore.ieee.org/document/7416732/,1
18423,18519,1,"Comparative analysis of P&O, modified hill climbing-FLC, and adaptive P&O-FLC MPPTs for microgrid standalone PV system",https://ieeexplore.ieee.org/document/7418579/,1
18424,18520,2,Rafik Bradai,https://ieeexplore.ieee.org/author/37085536571,2
18425,18521,2,Malek Ghanes,https://ieeexplore.ieee.org/author/37300859100,1
18426,18522,1,Fuzzy-based power control for distributed generators based on solid oxide fuel cells,https://ieeexplore.ieee.org/document/7177550/,1
18427,18523,1,Fault diagnosis in photovoltaic arrays,https://ieeexplore.ieee.org/document/7177602/,1
18428,18524,1,Modeling and simulation of photovoltaic strings under partial shading conditions using Matlab/Simscape,https://ieeexplore.ieee.org/document/7177603/,1
18429,18525,1,"The Photovoltaic Laboratory at the University of Trieste, Italy",https://ieeexplore.ieee.org/document/7002018/,1
18430,18526,1,On the impact of photovoltaic module characterization on the prediction of PV plant productivity,https://ieeexplore.ieee.org/document/6844014/,1
18431,18527,1,FPGA-Based implementation of IncCond algorithm for photovoltaic applications,https://ieeexplore.ieee.org/document/6471401/,1
18432,18528,2,Mahmoud Drif,https://ieeexplore.ieee.org/author/38237302600,2
18433,18529,1,Design and implementation of an FPGA-based fuzzy MPPT controller for PV standalone systems,https://ieeexplore.ieee.org/document/6471400/,1
18434,18530,2,A. Messai,https://ieeexplore.ieee.org/author/37541030400,1
18435,18531,2,Abderrezak Guessoum,https://ieeexplore.ieee.org/author/38562134100,6
18436,18532,1,A method for evaluating shading losses involved in a GC-BIPV using real data,https://ieeexplore.ieee.org/document/6198070/,1
18437,18533,2,P. J. Pérez,https://ieeexplore.ieee.org/author/37276709600,1
18438,18534,2,J. Aguilera,https://ieeexplore.ieee.org/author/37267687300,1
18439,18535,1,State feedback control of a three level grid-connected photovoltaic inverter,https://ieeexplore.ieee.org/document/6198014/,1
18440,18536,2,Djaafer Lalili,https://ieeexplore.ieee.org/author/37697986000,1
18441,18537,2,Nabil Lourci,https://ieeexplore.ieee.org/author/37449564100,1
18442,18538,2,B. Medjahed,https://ieeexplore.ieee.org/author/38244060600,1
18443,18539,2,Chabane Boubakir,https://ieeexplore.ieee.org/author/37640803200,1
18444,18540,1,FPGA-based neural network for simulation of photovoltaic array: application for estimating the output power generation,https://ieeexplore.ieee.org/document/4922514/,1
18445,18541,2,H. Mekki,https://ieeexplore.ieee.org/author/37089042669,2
18446,18542,2,Sulaiman Shaari,https://ieeexplore.ieee.org/author/37541932100,1
18447,18543,1,CSM-autossociators combination for degraded machine printed character recognition,https://ieeexplore.ieee.org/document/4555587/,1
18448,18544,2,Abderrahmane Namane,https://ieeexplore.ieee.org/author/38015173200,2
18449,18545,2,Nacereddine Khorissi,https://ieeexplore.ieee.org/author/37698320600,3
18450,18546,2,Zoubir Abdeslem Bensalama,https://ieeexplore.ieee.org/author/37086902406,2
18451,18547,2,Patrick Meyrueis,https://ieeexplore.ieee.org/author/38282972000,1
18452,18548,1,Application of the wavelet and the Hough transform for detecting the skew angle in Arabic printed documents,https://ieeexplore.ieee.org/document/4555586/,1
18453,18549,2,F. Abdati,https://ieeexplore.ieee.org/author/37086898725,1
18454,18550,1,Modeling and simulation of photovoltaic panel based on artificial neural networks and VHDL-language,https://ieeexplore.ieee.org/document/4510930/,1
18455,18551,2,B. Khaled,https://ieeexplore.ieee.org/author/38095400600,1
18456,18552,1,Robust control of manipulator robot by using the variable structure control with sliding mode,https://ieeexplore.ieee.org/document/4433926/,1
18457,18553,2,O. Khalal,https://ieeexplore.ieee.org/author/37832782600,1
18458,18554,2,M. Rahim,https://ieeexplore.ieee.org/author/37284965200,1
18459,18555,1,An ANFIS-based Forecasting for Solar Radiation Data from Sunshine Duration and Ambient Temperature,https://ieeexplore.ieee.org/document/4275897/,1
18460,18556,2,Amar Hadj Arab,https://ieeexplore.ieee.org/author/37268015800,1
18461,18557,1,Artificial intelligence based-modeling for sizing of a Stand-Alone Photovoltaic Power System: Proposition for a New Model using Neuro-Fuzzy System (ANFIS),https://ieeexplore.ieee.org/document/4155495/,1
18462,18558,1,Neuro-Fuzzy Based Modeling for Photovoltaic Power Supply System,https://ieeexplore.ieee.org/document/4154469/,1
18463,18559,2,Soteris Kalogirou,https://ieeexplore.ieee.org/author/37294273400,1
18464,18560,1,Development of an expert configuration of stand-alone power PV system based on adaptive neuro-fuzzy inference system (ANFIS),https://ieeexplore.ieee.org/document/1653242/,1
18465,18561,1,Artificial neural network model for prediction solar radiation data: application for sizing stand-alone photovoltaic power system,https://ieeexplore.ieee.org/document/1489526/,1
18466,18564,1,An adaptive wavenet model for sizing of stand-alone photovoltaic systems,https://ieeexplore.ieee.org/document/1364402/,1
18467,18565,2,M. Benghanme,https://ieeexplore.ieee.org/author/37265928000,1
18468,18566,2,A. HadjArab,https://ieeexplore.ieee.org/author/38243572200,1
18469,18567,1,Neural network adaptive wavelets for sizing of stand-alone photovoltaic systems,https://ieeexplore.ieee.org/document/1344762/,1
18470,18568,2,M. Benghanem,https://ieeexplore.ieee.org/author/37360089900,1
18471,18569,2,A. Hadj Arab,https://ieeexplore.ieee.org/author/37087717663,1
18472,18570,2,K. Moulai,https://ieeexplore.ieee.org/author/37268008600,1
18473,18571,1,A Generalized Supertwisting Algorithm Based on Terminal Sliding Manifold Control of Perturbed Unicycle Mobile Robots,https://ieeexplore.ieee.org/document/10424986/,2
18474,18572,2,Moussa Labbadi,https://ieeexplore.ieee.org/author/37086828945,33
18475,18573,2,Faisal S. Alsubaei,https://ieeexplore.ieee.org/author/37085869454,2
18476,18574,1,Machine and deep learning approaches for modeling global horizontal irradiation dynamics: a case study,https://ieeexplore.ieee.org/document/9799510/,1
18477,18575,1,Distribution Network Reconfiguration for reliability Enhancement via Genetic Algorithm approach,https://ieeexplore.ieee.org/document/9791148/,1
18478,18576,1,Optimal Recursive Terminal Sliding-Mode Control Using Super-Twisting Algorithm for Improving High Efficiency and Reliability of Pump Systems,https://ieeexplore.ieee.org/document/10310222/,3
18479,18577,2,Samir Nassiri,https://ieeexplore.ieee.org/author/37087231118,7
18480,18578,2,Chakib Chatri,https://ieeexplore.ieee.org/author/37086581555,16
18481,18579,2,Moha Cherkaoui,https://ieeexplore.ieee.org/author/37446795300,15
18482,18580,1,Design of an Easy-to-Implement Fixed-Time Stable Sliding Mode Control,https://ieeexplore.ieee.org/document/10293005/,1
18483,18581,2,Gian Paolo Incremona,https://ieeexplore.ieee.org/author/37085378953,1
18484,18582,2,Antonella Ferrara,https://ieeexplore.ieee.org/author/37267011300,1
18485,18583,1,Nonsingular Terminal Sliding-mode Lateral Control of an Autonomous Vehicle with Global Fixed-time Stability Guarantees,https://ieeexplore.ieee.org/document/10178162/,1
18486,18584,2,Olivier Sename,https://ieeexplore.ieee.org/author/37324762500,1
18487,18585,1,Improving High Efficiency and Reliability of Pump Systems using Optimal Fractional-order Integral Sliding-Mode Control Strategy,https://ieeexplore.ieee.org/document/10155929/,2
18488,18586,1,Finite time control for grid-connected wind turbine under power step change and grid faults,https://ieeexplore.ieee.org/document/10152353/,1
18489,18587,2,Kamal Elyaalaoui,https://ieeexplore.ieee.org/author/37085353625,3
18490,18588,2,Stéphane Caux,https://ieeexplore.ieee.org/author/38481136800,1
18491,18589,1,Design and Implementation of Finite-Time Control for Speed Tracking of Permanent Magnet Synchronous Motors,https://ieeexplore.ieee.org/document/9946300/,2
18492,18590,2,Mohammed Ouassaid,https://ieeexplore.ieee.org/author/37547141600,10
18493,18591,2,Yassine El Houm,https://ieeexplore.ieee.org/author/37086001113,4
18494,18592,1,Adaptive recursive nonsingular fast terminal sliding mode control for tracker design of quadrotor with unknown disturbances,https://ieeexplore.ieee.org/document/9993960/,1
18495,18593,2,Yassine Boukal,https://ieeexplore.ieee.org/author/37085579002,4
18496,18594,2,Mohamed Zerrougui,https://ieeexplore.ieee.org/author/37086120033,3
18497,18595,2,Anh-Tu Nguyen,https://ieeexplore.ieee.org/author/38540783900,1
18498,18596,2,Mohamed Djemai,https://ieeexplore.ieee.org/author/37299701100,2
18499,18597,1,Robust Super Twisting Terminal Sliding Mode Tracking Control for a Quadrotor UAV with Disturbances in Discrete-Time,https://ieeexplore.ieee.org/document/9993886/,1
18500,18598,2,Abdellah Benaddy,https://ieeexplore.ieee.org/author/37088510290,4
18501,18599,2,Mostafa Bouzi,https://ieeexplore.ieee.org/author/37085786287,4
18502,18600,1,Discrete-Time Fast Terminal Sliding Mode Control Design for a Quadrotor UAV with Disturbances,https://ieeexplore.ieee.org/document/9993935/,1
18503,18601,1,Barrier function-based adaptive nonsingular fast terminal sliding mode control for disturbed UAVs,https://ieeexplore.ieee.org/document/9838033/,1
18504,18602,2,Hashim A. Hashim,https://ieeexplore.ieee.org/author/37086517892,1
18505,18603,2,Abdelrahman E. E. Eltoukhy,https://ieeexplore.ieee.org/author/37086396525,1
18506,18604,1,A Review on the Prediction of Energy Consumption in the Industry Sector Based on Machine Learning Approaches,https://ieeexplore.ieee.org/document/9668559/,2
18507,18605,2,Mouad Bahij,https://ieeexplore.ieee.org/author/37087233668,4
18508,18606,2,Ali Elkhatiri,https://ieeexplore.ieee.org/author/37089232472,2
18509,18607,2,Achraf Elouerghi,https://ieeexplore.ieee.org/author/37086506894,2
18510,18608,1,A novel integral nonlinear hyperplane-based sliding mode controller for a quadrotor vehicle subjected to disturbances,https://ieeexplore.ieee.org/document/9655113/,1
18511,18609,2,K. Boudaraia,https://ieeexplore.ieee.org/author/37085995597,2
18512,18610,1,Short-Term Load Forecasting: Based on Hybrid CNN-LSTM Neural Network,https://ieeexplore.ieee.org/document/9635488/,1
18513,18611,2,Ali Agga,https://ieeexplore.ieee.org/author/37089162802,2
18514,18612,2,Ahmed Abbou,https://ieeexplore.ieee.org/author/37540707800,5
18515,18613,1,A Novel Nonlinear Sliding Mode Control Scheme for PMSG Based on Wind Energy Conversion System,https://ieeexplore.ieee.org/document/9632241/,2
18516,18614,1,Convolutional Neural Network (CNN) Extended Architectures for Photovoltaic Power Production Forecasting,https://ieeexplore.ieee.org/document/9621717/,1
18517,18615,1,New hybrid fractional-order control-based disturbances observer for autonomous quadrotor vehicles subjected to disturbances,https://ieeexplore.ieee.org/document/9476876/,1
18518,18616,1,Adaptive Fractional-Order Nonsingular Fast Terminal Sliding Mode Based Robust Tracking Control of Quadrotor UAV With Gaussian Random Disturbances and Uncertainties,https://ieeexplore.ieee.org/document/9330792/,1
18519,18617,1,Adaptive Nonlinear Controller for the Trajectory Tracking of the Quadrotor with Uncertainties,https://ieeexplore.ieee.org/document/9247922/,1
18520,18618,1,Comparison of the different control strategies for Quadrotor Unmanned Aerial Vehicle,https://ieeexplore.ieee.org/document/9204143/,1
18521,18619,1,Fractional order sliding mode control for the tracking problem of Quadrotor UAV under external disturbances,https://ieeexplore.ieee.org/document/9143707/,1
18522,18620,2,M. Taleb,https://ieeexplore.ieee.org/author/37089054078,1
18523,18621,1,Power Control for Wind Turbine Driving a Doubly Fed Induction Generator using Type-2 Fuzzy Logic Controller,https://ieeexplore.ieee.org/document/9078146/,1
18524,18622,2,Ahmed Vall Hemeyine,https://ieeexplore.ieee.org/author/37086383505,1
18525,18623,2,Anass Bakouri,https://ieeexplore.ieee.org/author/37085463653,1
18526,18624,2,Sidi Mohamed ould Mohamed El Moustapha,https://ieeexplore.ieee.org/author/37088385925,1
18527,18625,1,Fractional-order Fast Terminal Sliding Mode Control of Uncertain Quadrotor UAV with Time-varying Disturbances,https://ieeexplore.ieee.org/document/8950657/,2
18528,18626,2,Loubna Bousselamti,https://ieeexplore.ieee.org/author/37087230201,3
18529,18627,1,Study of hybrid PV_CSP plants considering two dispatching strategies in Ouarzazate,https://ieeexplore.ieee.org/document/8950624/,1
18530,18628,1,Modeling and Robust Integral Sliding Mode Control for a Quadrotor Unmanned Aerial Vehicle,https://ieeexplore.ieee.org/document/8702881/,1
18531,18629,2,Yassine El houm,https://ieeexplore.ieee.org/author/37086466905,1
18532,18630,2,M. Guisser,https://ieeexplore.ieee.org/author/37086082302,1
18533,18631,1,Optimal Sizing of Grid-Tied Microgrids: A Sensitivity Analysis,https://ieeexplore.ieee.org/document/10363294/,2
18534,18632,2,Aissam Ait-Omar,https://ieeexplore.ieee.org/author/815211361766622,7
18535,18633,2,Zineb Benhmidouch,https://ieeexplore.ieee.org/author/780441272356538,7
18536,18634,2,Imane Hammou Ou Ali,https://ieeexplore.ieee.org/author/393405609146379,4
18537,18635,2,Ghassane Aniba,https://ieeexplore.ieee.org/author/37273455900,2
18538,18636,2,Saad Moufid,https://ieeexplore.ieee.org/author/299055322311373,7
18539,18637,2,Hichame Laabassi,https://ieeexplore.ieee.org/author/518766506977675,7
18540,18638,2,Hicham Bouzekri,https://ieeexplore.ieee.org/author/37086382196,7
18541,18639,1,A Fuzzy Logic Based Controller for Synchronization of VSG Controlled Grid-Forming Inverters,https://ieeexplore.ieee.org/document/10363305/,2
18542,18640,1,Desired Reference Model and Observer Based on T-S Fuzzy Control for PMSG Based Wind Energy Conversion System,https://ieeexplore.ieee.org/document/9163889/,1
18543,18641,1,Sensorless Control of the PMSG in WECS Using Artificial Neural Network and Sliding Mode Observer,https://ieeexplore.ieee.org/document/8618803/,1
18544,18642,1,Design of Fuzzy Control T-S for Wind Energy Conversion System Based PMSG Using LMI Approach,https://ieeexplore.ieee.org/document/8596515/,1
