,ner_id,link,name,orcid,email,affiliation
5932,8754,https://dl.acm.org/profile/99659139778,Laith Mohammad Qasim Abualigah,,,"University of Science Malaysia - Minden, Penang, Malaysia;Ho Chi Minh City Open University - Ho Chi Minh City, Vietnam;Middle East University, Jordan - Amman, Amman, Jordan;Amman Arab University - Amman, Amman, Jordan;Lebanese American University - Beirut, Beirut Governorate, Lebanon;Al-Ahliyya Amman University - Amman, Jordan;Al Al-Bayt University - Mafraq, Al-Mafraq, Jordan"
5933,8756,https://dl.acm.org/profile/99660719778,Ram Singh,,,"Baba Ghulam Shah Badshah University - Rajouri, JK, India"
5934,8757,https://dl.acm.org/profile/99659924137,Shahab S Band,,,"National Yunlin University of Science and Technology - Douliou, Yunlin, Taiwan"
5935,8758,https://dl.acm.org/profile/99660719678,Attiq U Rehman,,,"Baba Ghulam Shah Badshah University - Rajouri, JK, India"
5936,8759,https://dl.acm.org/profile/99659063672,Yijie Ding,,,"Tianjin University - Tianjin, China;Suzhou University of Science and Technology - Suzhou, Jiangsu, China;Hainan Normal University - Haikou, Hainan, China;University of Electronic Science and Technology of China - Chengdu, Sichuan, China"
5937,8760,https://dl.acm.org/profile/99660366636,Xiaobin Liu,,,"Wuxi People's Hospital - Wuxi, Jiangsu, China;Nanjing Medical University - Nanjing, Jiangsu, China"
5938,8762,https://dl.acm.org/profile/99660508074,Hayfa Y Abuaddous,,,"Amman Arab University - Amman, Amman, Jordan"
5939,8763,https://dl.acm.org/profile/99660764789,Goldendeep Kaur,,,"Guru Nanak Dev Engineering College, Ludhiana - Ludhiana, PB, India"
5940,8764,https://dl.acm.org/profile/99659067573,Kiran Jyoti,,,"Guru Nanak Dev Engineering College, Ludhiana - Ludhiana, PB, India"
5941,8765,https://dl.acm.org/profile/99659537089,Anas Ratib AlSoud,,,"Al-Ahliyya Amman University - Amman, Jordan"
5942,8769,https://dl.acm.org/profile/99660484359,Mohammad Rustom Al Nasar,,,"Jadara University - Irbid, Irbid, Jordan;ALDAR University College - Dubai, Dubai, United Arab Emirates;American University in the Emirates - Dubai, United Arab Emirates"
5943,8770,https://dl.acm.org/profile/99660483472,Hamzah Ali Alkhazaleh,,,"University of Dubai - United Arab Emirates, United Arab Emirates"
5944,8771,https://dl.acm.org/profile/99660072994,Maryam Altalhi,,,"Taif University - Taif, Makkah Province, Saudi Arabia"
5945,8774,https://dl.acm.org/profile/99659979958,Harbinder Singh,,,"Chandigarh University - Mohali, PB, India;Chandigarh Engineering College, Mohali - Mohali, PB, India"
5946,8775,https://dl.acm.org/profile/99659054554,Mohamed Abouhawwash,,,"Mansoura University - Mansoura, Dakahlia, Egypt;Michigan State University - East Lansing, MI, United States;Faculty of Science - Mansoura, Dakahlia, Egypt"
5947,8776,https://dl.acm.org/profile/99659152169,Rohit Salgotra,,,"Chandigarh University - Mohali, PB, India;Tel Aviv University - Tel Aviv-Yafo, Tel Aviv District, Israel;Thapar Institute of Engineering & Technology - Patiala, PB, India;AGH University of Krakow - Krakow, MP, Poland"
5948,8777,https://dl.acm.org/profile/99660080443,Amit Kant Pandit,,,"Shri Mata Vaishno Devi University - Katra, JK, India"
5949,8779,https://dl.acm.org/profile/99659067586,Urvinder Singh,,,"Thapar Institute of Engineering & Technology - Patiala, PB, India"
5950,8780,https://dl.acm.org/profile/99660159668,Sriparna Saha,,,"University of Trento - Trento, TN, Italy;Indian Statistical Institute, Kolkata - Kolkata, WB, India;Heidelberg University - Heidelberg, Baden-Wurttemberg, Germany;Jadavpur University - Kolkata, WB, India;Maulana Abul Kalam Azad University of Technology - Kolkata, WB, India;Indian Institute of Technology Patna - Patna, BR, India"
5951,8784,https://dl.acm.org/profile/99659459586,Davinder Prakash,,,"Chandigarh University - Mohali, PB, India"
5952,8785,https://dl.acm.org/profile/99659459546,Harjeevan Singh,,,"Chandigarh University - Mohali, PB, India"
5953,8787,https://dl.acm.org/profile/99659501373,Ismail M Ali,,,"University of New South Wales at Australian Defence Force Academy - Canberra, ACT, Australia"
5954,8788,https://dl.acm.org/profile/99661122437,Sumana Biswas,,,"University of New South Wales at Australian Defence Force Academy - Canberra, ACT, Australia"
5955,8789,https://dl.acm.org/profile/99659356411,Hasan Hüseyin Turan,,,"University of New South Wales at Australian Defence Force Academy - Canberra, ACT, Australia"
5956,8790,https://dl.acm.org/profile/82259308357,Sondoss ElSawah,,,"The Australian National University - Canberra, ACT, Australia;UNSW Sydney - Sydney, NSW, Australia;The Fenner School of Environment & Society - Canberra, ACT, Australia;University of New South Wales at Australian Defence Force Academy - Canberra, ACT, Australia"
5957,8791,https://dl.acm.org/profile/99659356123,Michael J Ryan,,,"UNSW Sydney - Sydney, NSW, Australia;University of New South Wales at Australian Defence Force Academy - Canberra, ACT, Australia"
5958,8793,https://dl.acm.org/profile/99659326943,Aaliya Sarfaraz,,,"COMSATS University Islamabad - Islamabad, Pakistan;University of New South Wales at Australian Defence Force Academy - Canberra, ACT, Australia"
5959,8794,https://dl.acm.org/profile/81100236597,Daryl Leslie Essam,,,"National University of Defense Technology China - Changsha, Hunan, China;UNSW Sydney - Sydney, NSW, Australia;University of New South Wales at Australian Defence Force Academy - Canberra, ACT, Australia"
5960,8796,https://dl.acm.org/profile/99661032349,Farhad Habibi,,,"University of New South Wales at Australian Defence Force Academy - Canberra, ACT, Australia"
5961,8797,https://dl.acm.org/profile/81482643192,Alireza Abbasi,,,"The University of Sydney - Sydney, NSW, Australia;UNSW Sydney - Sydney, NSW, Australia;University of New South Wales at Australian Defence Force Academy - Canberra, ACT, Australia"
5962,8799,https://dl.acm.org/profile/99659242359,Sonia Farhana Nimmy,,,"University of New South Wales at Australian Defence Force Academy - Canberra, ACT, Australia"
5963,8800,https://dl.acm.org/profile/81100480475,Omar Khadeer Hussain,,,"La Trobe University - Melbourne, VIC, Australia;Curtin Business School - Perth, WA, Australia;Curtin University - Perth, WA, Australia;UNSW Sydney - Sydney, NSW, Australia;University of New South Wales at Australian Defence Force Academy - Canberra, ACT, Australia"
5964,8801,https://dl.acm.org/profile/81100480558,Farookh Khadeer Hussain,,,"Curtin Business School - Perth, WA, Australia;Curtin University - Perth, WA, Australia;University of Technology Sydney - Sydney, NSW, Australia"
5965,8802,https://dl.acm.org/profile/81435603453,Morteza Saberi,,,"University of Tehran - Tehran, Tehran, Iran;Curtin Business School - Perth, WA, Australia;Curtin University - Perth, WA, Australia;Islamic Azad University - Tehran, Tehran, Iran;University of Tafresh - Tehran, Tehran, Iran;University of New South Wales at Australian Defence Force Academy - Canberra, ACT, Australia;UNSW Sydney - Sydney, NSW, Australia;University of Technology Sydney - Sydney, NSW, Australia"
5966,8804,https://dl.acm.org/profile/99660292495,Tarun Kumer Biswas,,,"University of New South Wales at Australian Defence Force Academy - Canberra, ACT, Australia;UNSW Sydney - Sydney, NSW, Australia"
5967,8807,https://dl.acm.org/profile/99660565991,Amir Hossein Ordibazar,,,
5968,8808,https://dl.acm.org/profile/81464674107,Elnaz Irannezhad,,,"The University of Queensland - Brisbane, QLD, Australia;UNSW Sydney - Sydney, NSW, Australia"
5969,8810,https://dl.acm.org/profile/99660771071,Md Sanowar Hossain,,,"University of New South Wales at Australian Defence Force Academy - Canberra, ACT, Australia"
5970,8811,https://dl.acm.org/profile/81474704084,Sondoss El Sawah,,,"University of New South Wales at Australian Defence Force Academy - Canberra, ACT, Australia"
5971,8813,https://dl.acm.org/profile/99659858969,Md Asadujjaman,,,"University of New South Wales at Australian Defence Force Academy - Canberra, ACT, Australia;UNSW Sydney - Sydney, NSW, Australia"
5972,8814,https://dl.acm.org/profile/99658765268,Humyun Fuad Rahman,,,"UNSW Sydney - Sydney, NSW, Australia;University of New South Wales at Australian Defence Force Academy - Canberra, ACT, Australia;Cardiff School of Management - Cardiff Metropolitan University ,Llandaff Campus,Western Avenue, https://www.cardiffmet.ac.uk/management/Pages/default.aspx, Cardiff;Newcastle University Business School, United Kingdom - Newcastle, Tyne and Wear, U.K."
5973,8816,https://dl.acm.org/profile/99660177567,Mahmoud M Bassiouni,,,"The Egyptian E-Learning University - Giza, Giza, Egypt"
5974,8819,https://dl.acm.org/profile/99660195140,Tom Servranckx,,,"Ghent University - Ghent, VOV, Belgium"
5975,8820,https://dl.acm.org/profile/81100409077,Mario Vanhoucke,,,"KU Leuven - Leuven, Vlaams-Brabant, Belgium;Vlerick Business School - Ghent, VOV, Belgium;University College London - London, U.K.;UCL School of Management - London, U.K.;Northwestern Polytechnical University - Xi'an, Shaanxi, China;Ghent University - Ghent, VOV, Belgium"
5976,8823,https://dl.acm.org/profile/99659303959,Abduallah Gamal,,,"Zagazig University - Zagazig, Sharqia, Egypt"
5977,8825,https://dl.acm.org/profile/81472648555,El Sayed Ahmed El-Dahshan,,,"The Egyptian E-Learning University - Giza, Giza, Egypt;Ain Shams University - Cairo, Cairo, Egypt"
5978,8826,https://dl.acm.org/profile/99659201313,Ahmed Hagag,,,"The Egyptian E-Learning University - Giza, Giza, Egypt;Harbin Institute of Technology - Harbin, Heilongjiang, China;Benha University - Benha, Qalyubia, Egypt"
5979,8827,https://dl.acm.org/profile/99660096040,Huiwen Loh,,,"Singapore University of Social Sciences - Singapore City, Singapore;National University of Singapore - Singapore City, Singapore"
5980,8828,https://dl.acm.org/profile/81447592235,Udyavara Rajendra Acharya,,,"Singapore Institute of Management - Singapore City, Singapore;Taylor's University Malaysia - Subang Jaya, Selangor, Malaysia;University of Malaya - Kuala Lumpur, Malaysia;Singapore University of Social Sciences - Singapore City, Singapore;Asia University - Taichung, Taiwan;Ngee Ann Polytechnic - Singapore City, Singapore;University of Southern Queensland - Toowoomba, QLD, Australia"
5981,8830,https://dl.acm.org/profile/99660347084,Shahed Mahmud,,,"University of New South Wales at Australian Defence Force Academy - Canberra, ACT, Australia"
5982,8833,https://dl.acm.org/profile/99660602178,Abu Hashan Mashud,,,"Hajee Mohammad Danesh Science and Technology University - Dinajpur, Bangladesh"
5983,8834,https://dl.acm.org/profile/99660602708,Sujan Miah,,,"Hajee Mohammad Danesh Science and Technology University - Dinajpur, Bangladesh"
5984,8835,https://dl.acm.org/profile/99660513788,Yosef Daryanto,,,"Universitas Atma Jaya Yogyakarta - Yogyakarta, Indonesia"
5985,8836,https://dl.acm.org/profile/99660593283,S M Mahmudul Hasan,,,
5986,8837,https://dl.acm.org/profile/81414596589,Minglang Tseng,,,"MingDao University - Changhua, Taiwan;LungHwa University of Science and Technology - Taoyuan, Taoyuan, Taiwan;Dalian University of Technology - Dalian, Liaoning, China;UKM-Graduate School of Business - Bangi, Selangor, Malaysia;Asia University - Taichung, Taiwan"
5987,8839,https://dl.acm.org/profile/99660328553,Ahmed G Gad,,,"Kafrelsheikh University - Kafr el-Sheikh, Kafr el-Sheikh, Egypt"
5988,8840,https://dl.acm.org/profile/99659204052,Karam M Sallam,,,"University of New South Wales at Australian Defence Force Academy - Canberra, ACT, Australia;Zagazig University - Zagazig, Sharqia, Egypt;University of Canberra - Canberra, ACT, Australia;University of Sharjah - Sharjah, United Arab Emirates"
5989,8841,https://dl.acm.org/profile/99659932010,Amr A Abohany,,,"Kafrelsheikh University - Kafr el-Sheikh, Kafr el-Sheikh, Egypt"
5990,8843,https://dl.acm.org/profile/99660493258,Supriyo Ahmed,,,"University of New South Wales at Australian Defence Force Academy - Canberra, ACT, Australia"
5991,8844,https://dl.acm.org/profile/82658613457,Weiping Ding,,,"Soochow University - Suzhou, Jiangsu, China;Jilin University - Changchun, Jilin, China;University of Technology Sydney - Sydney, NSW, Australia;Nantong University - Nantong, Jiangsu, China"
5992,8846,https://dl.acm.org/profile/99659010007,Seyed Jalaleddin Mousavirad,,,"University of Kashan - Kashan, Isfahan, Iran;Ontario Tech University - Oshawa, ON, Canada;Islamic Azad University, Qom Branch - Qom, Qom Province, Iran;Hakim Sabzevari University - Sabzevar, Razavi Khorasan, Iran;University of Beira Interior - Covilha, Castelo Branco, Portugal"
5993,8847,https://dl.acm.org/profile/81490640488,Diego Alberto Oliva,,,"Complutense University of Madrid - Madrid, Madrid, Spain;Tomsk Polytechnic University - Tomsk, Tomsk Oblast, Russia;Open University of Catalonia - Barcelona, Barcelona, Spain;University of Guadalajara - Guadalajara, JAL, Mexico"
5994,8848,https://dl.acm.org/profile/99658630245,Davood Zabihzadeh,,,"Ferdowsi University of Mashhad - Mashhad, Razavi Khorasan, Iran;Hakim Sabzevari University - Sabzevar, Razavi Khorasan, Iran"
5995,8849,https://dl.acm.org/profile/99659153971,Salvador Hinojosa,,,"Complutense University of Madrid - Madrid, Madrid, Spain;University of Guadalajara - Guadalajara, JAL, Mexico;Monterrey Technology - Monterrey, NLE, Mexico"
5996,8854,https://dl.acm.org/profile/99659231488,Mahshid Helali Moghadam,,,"University of Kashan - Kashan, Isfahan, Iran;RISE, Swedish Institute of Computer Science - Kista, Stockholm, Sweden;Mälardalen University -;RISE Research Institutes of Sweden AB - Gothenburg, Västra Götaland, Sweden"
5997,8855,https://dl.acm.org/profile/81486656297,Mehrdad Saadatmand,,mehrdad.saadatmand@gmail.com,"Mälardalen Research and Technology Centre - Vasteras, Västmanland, Sweden;Mälardalen University - Vasteras, Västmanland, Sweden;RISE, Swedish Institute of Computer Science - Kista, Stockholm, Sweden;RISE Research Institutes of Sweden AB - Gothenburg, Västra Götaland, Sweden"
5998,8856,https://dl.acm.org/profile/81324493315,Gerald Schaefer,,,"University of East Anglia - Norwich, Norfolk, U.K.;Nottingham Trent University - Nottingham, Nottinghamshire, U.K.;Aston University - Birmingham, West Midlands, U.K.;Loughborough University - Loughborough, Leicestershire, U.K."
5999,8860,https://dl.acm.org/profile/99660301713,Imran Pervez,,,"Zakir Husain College of Engineering and Technology - Aligarh, UP, India"
6000,8861,https://dl.acm.org/profile/99660417848,Adil Sarwar,,,"Zakir Husain College of Engineering and Technology - Aligarh, UP, India"
6001,8862,https://dl.acm.org/profile/99660451029,Afroz Alam,,,"Zakir Husain College of Engineering and Technology - Aligarh, UP, India"
6002,8863,https://dl.acm.org/profile/99660429486,Mohd Tariq,,,"Zakir Husain College of Engineering and Technology - Aligarh, UP, India;Aligarh Muslim University - Aligarh, UP, India"
6003,8864,https://dl.acm.org/profile/81487649581,Hasmat Malik,,hasmat.malik@gmail.com,"University Technology Malaysia - Johor Bahru, Johor, Malaysia"
6004,8865,https://dl.acm.org/profile/99659937698,Gopal Chaudhary,,,"Bharati Vidyapeeth's College of Engineering, New Delhi - New Delhi, India"
6005,8866,https://dl.acm.org/profile/81342512093,Smriti Srivastava,,,"DRDO Gas Turbine Research Establishment - Bengaluru, KA, India;University of Technology - Nowshera, Khyber Pakhtunkhwa, Pakistan;University of Delhi - New Delhi, India;Netaji Subhas Institute of Technology - New Delhi, India"
6006,8868,https://dl.acm.org/profile/99660452753,Mohd Anas Anees,,,"Zakir Husain College of Engineering and Technology - Aligarh, UP, India"
6007,8869,https://dl.acm.org/profile/99660423003,Kaif Ahmed Lodi,,,"Zakir Husain College of Engineering and Technology - Aligarh, UP, India"
6008,8870,https://dl.acm.org/profile/99660406931,Mahetab Alam,,,"Indian Institute of Technology Ropar - Rupnagar, PB, India"
6009,8872,https://dl.acm.org/profile/99660235433,Malliga Subramanian,,,"Kongu Engineering College - Erode, TN, India"
6010,8873,https://dl.acm.org/profile/99660237276,M Sandeep Kumar,,,
6011,8875,https://dl.acm.org/profile/99660234748,Jayagopal Prabhu,,,"Vellore Institute of Technology - Vellore, TN, India"
6012,8876,https://dl.acm.org/profile/99660008166,Alagar Karthick,,,"KPR Institute of Engineering and Technology - Coimbatore, TN, India"
6013,8877,https://dl.acm.org/profile/99660233989,S Sankar Ganesh,,,"KPR Institute of Engineering and Technology - Coimbatore, TN, India"
6014,8878,https://dl.acm.org/profile/99660238919,Mahseena Akter Meem,,,
6015,8880,https://dl.acm.org/profile/99660505723,Hamid Gharagozlou,https://orcid.org/0000-0001-8549-5206,hamid.gharagozlou@gmail.com,"Islamic Azad University - Tehran, Tehran, Iran"
6016,8881,https://dl.acm.org/profile/81384617395,Javad Mohammadzadeh,,,"University of Tehran - Tehran, Tehran, Iran;Islamic Azad University, Karaj Branch - Karaj, Alborz Province, Iran;Islamic Azad University - Tehran, Tehran, Iran"
6017,8882,https://dl.acm.org/profile/81413594244,Azam Bastanfard,,,"Tokyo Institute of Technology - Tokyo, Japan;Islamic Azad University, Qazvin Branch - Qazvin, Qazvin Province, Iran;Islamic Azad University - Tehran, Tehran, Iran;Islamic Azad University, Karaj Branch - Karaj, Alborz Province, Iran"
6018,8883,https://dl.acm.org/profile/81100015384,Saeed Shiry Ghidary,,,"Kobe University - Kobe, Hyogo, Japan;Amirkabir University of Technology - Tehran, Tehran, Iran;Staffordshire University - Stoke-on-Trent, Staffordshire, U.K."
6019,8885,https://dl.acm.org/profile/99660502650,Jiebo Peng,,,
6020,8886,https://dl.acm.org/profile/99660502206,Feng Liu,,,
6021,8887,https://dl.acm.org/profile/99660505340,Wenjin Hu,,,
6022,8889,https://dl.acm.org/profile/99660053206,Zikai Wang,,,
6023,8890,https://dl.acm.org/profile/99660054275,Xueyu Huang,,,
6024,8891,https://dl.acm.org/profile/99659959396,Donglin Zhu,,,"Zhejiang Normal University - Jinhua, Zhejiang, China"
6025,8893,https://dl.acm.org/profile/99660180035,Ali A Samir,,,"Kafrelsheikh University - Kafr el-Sheikh, Kafr el-Sheikh, Egypt"
6026,8894,https://dl.acm.org/profile/99661226789,Abdullah R Rashwan,,,"Kafrelsheikh University - Kafr el-Sheikh, Kafr el-Sheikh, Egypt"
6027,8896,https://dl.acm.org/profile/99660062291,Md Alamgir Hossain,,,"Griffith University - Brisbane, QLD, Australia"
6028,8897,https://dl.acm.org/profile/99660297457,Evan MacA Gray,,,"Griffith University - Brisbane, QLD, Australia"
6029,8898,https://dl.acm.org/profile/99660896686,Md Rabiul Islam,,,"University of New South Wales at Australian Defence Force Academy - Canberra, ACT, Australia"
6030,8899,https://dl.acm.org/profile/81477644296,Hemanshu R Pota,,,"University of Canberra College - Canberra, ACT, Australia;UNSW Sydney - Sydney, NSW, Australia;University of New South Wales at Australian Defence Force Academy - Canberra, ACT, Australia"
6031,8901,https://dl.acm.org/profile/99659869051,Reda Mohamed,,,"Zagazig University - Zagazig, Sharqia, Egypt"
6032,8906,https://dl.acm.org/profile/99659935280,Engy El-Shafeiy,,,"University of Sadat City - Sadat City, Monufia, Egypt"
6033,8908,https://dl.acm.org/profile/99660356254,Hatem M H Saad,,,
6034,8909,https://dl.acm.org/profile/81479663695,Saber Mohammed Elsayed,,,"Zagazig University - Zagazig, Sharqia, Egypt;University of New South Wales at Australian Defence Force Academy - Canberra, ACT, Australia"
6035,8913,https://dl.acm.org/profile/99659955560,Shaoqiang Yan,,,
6036,8914,https://dl.acm.org/profile/99659957588,Ping Yang,,,
6037,8915,https://dl.acm.org/profile/99659955061,Wanli Zheng,,,
6038,8916,https://dl.acm.org/profile/99659956259,Fengxuan Wu,,,
6039,8922,https://dl.acm.org/profile/81100482079,Ruhul Amin Sarker,,,"UNSW Sydney - Sydney, NSW, Australia;University of New South Wales at Australian Defence Force Academy - Canberra, ACT, Australia"
6040,8924,https://dl.acm.org/profile/99658749979,Md A Akhtar Hasin,,,"Bangladesh University of Engineering and Technology - Dhaka, Dhaka, Bangladesh"
6041,8928,https://dl.acm.org/profile/99659561998,Kathryn Kasmarik,,,"University of New South Wales at Australian Defence Force Academy - Canberra, ACT, Australia"
6042,8933,https://dl.acm.org/profile/81314485230,Tapabrata Ray,,,"School of Mechanical and Aerospace Engineering - Singapore City, Singapore;UNSW Sydney - Sydney, NSW, Australia;University of New South Wales at Australian Defence Force Academy - Canberra, ACT, Australia"
6043,8935,https://dl.acm.org/profile/99660015108,Md Mohiuddin Khan,,,"University of New South Wales at Australian Defence Force Academy - Canberra, ACT, Australia"
6044,8936,https://dl.acm.org/profile/81100453975,Michael Barlow,,,"UNSW Sydney - Sydney, NSW, Australia;University of New South Wales at Australian Defence Force Academy - Canberra, ACT, Australia"
6045,8937,https://dl.acm.org/profile/99660013602,Shadi Abpeikar,,,"Amirkabir University of Technology - Tehran, Tehran, Iran;University of New South Wales at Australian Defence Force Academy - Canberra, ACT, Australia"
6046,8938,https://dl.acm.org/profile/99661077729,Huanneng Qiu,,,"University of New South Wales at Australian Defence Force Academy - Canberra, ACT, Australia"
6047,8939,https://dl.acm.org/profile/81553638156,Essam Soliman Debie,,,"Zagazig University - Zagazig, Sharqia, Egypt;University of New South Wales at Australian Defence Force Academy - Canberra, ACT, Australia"
6048,8940,https://dl.acm.org/profile/81440608940,Matthew A Garratt,,,"UNSW Sydney - Sydney, NSW, Australia;University of New South Wales at Australian Defence Force Academy - Canberra, ACT, Australia"
6049,8942,https://dl.acm.org/profile/99660735060,Vu Phi Tran,,,"University of New South Wales at Australian Defence Force Academy - Canberra, ACT, Australia"
6050,8943,https://dl.acm.org/profile/99661135142,Asanka Perera,,,"University of New South Wales at Australian Defence Force Academy - Canberra, ACT, Australia"
6051,8944,https://dl.acm.org/profile/81321489018,Sreenatha Gopalarao Anavatti,,,"UNSW Sydney - Sydney, NSW, Australia;University of New South Wales at Australian Defence Force Academy - Canberra, ACT, Australia"
6052,8946,https://dl.acm.org/profile/99660730760,Alex S Leong,,,"Defence Science and Technology Group - Canberra, ACT, Australia"
6053,8947,https://dl.acm.org/profile/81540805556,Mohammad Zamani,,,"Defence Science and Technology Group - Canberra, ACT, Australia"
6054,8950,https://dl.acm.org/profile/99660150482,Phi Vu Tran,,,
6055,8953,https://dl.acm.org/profile/99660779295,Shuo Yang,,,"University of New South Wales at Australian Defence Force Academy - Canberra, ACT, Australia"
6056,8954,https://dl.acm.org/profile/99659028598,Erandi Lakshika,,,"University of New South Wales at Australian Defence Force Academy - Canberra, ACT, Australia"
6057,8956,https://dl.acm.org/profile/99659281358,Dilini Samarasinghe,,d.samarasinghewidanaarachchige@student.adfa.edu.au,"University of New South Wales at Australian Defence Force Academy - Canberra, ACT, Australia;UNSW Sydney - Sydney, NSW, Australia"
6058,8959,https://dl.acm.org/profile/99660013595,Dulakshi Wannigamage,,,"University of New South Wales at Australian Defence Force Academy - Canberra, ACT, Australia"
6059,8961,https://dl.acm.org/profile/99660010298,Noha Khattab,,,
6060,8963,https://dl.acm.org/profile/99659833212,Sherif Abdelfattah,,,
6061,8964,https://dl.acm.org/profile/99659835906,Jiankun Hu,,,
6062,8966,https://dl.acm.org/profile/99659030291,Van Pham,,,"University of New South Wales at Australian Defence Force Academy - Canberra, ACT, Australia"
6063,8967,https://dl.acm.org/profile/81100199554,C. Lokan,,c_lokan@adfa.edu.au,"UNSW Sydney - Sydney, NSW, Australia;University of New South Wales at Australian Defence Force Academy - Canberra, ACT, Australia"
6064,8969,https://dl.acm.org/profile/99660113383,Hung The Nguyen,,,"University of New South Wales at Australian Defence Force Academy - Canberra, ACT, Australia"
6065,8970,https://dl.acm.org/profile/99659938992,Tung D Nguyen,,,"University of New South Wales at Australian Defence Force Academy - Canberra, ACT, Australia"
6066,8971,https://dl.acm.org/profile/81100088814,Hussein A Abbass,,,"National University of Singapore - Singapore City, Singapore;UNSW Sydney - Sydney, NSW, Australia;University of New South Wales at Australian Defence Force Academy - Canberra, ACT, Australia"
6067,8973,https://dl.acm.org/profile/99660311169,Dulakshi Vihanga,,,"University of New South Wales at Australian Defence Force Academy - Canberra, ACT, Australia"
6068,8975,https://dl.acm.org/profile/99659045704,Heba El-Fiqi,,,"UNSW Sydney - Sydney, NSW, Australia;University of New South Wales at Australian Defence Force Academy - Canberra, ACT, Australia"
6069,8976,https://dl.acm.org/profile/99659839572,Min Wang,,,"UNSW Sydney - Sydney, NSW, Australia;University of New South Wales at Australian Defence Force Academy - Canberra, ACT, Australia"
6070,8977,https://dl.acm.org/profile/99660275841,Nima Salimi,,,
6071,8981,https://dl.acm.org/profile/99660901445,Anupama Arukgoda,,,"University of New South Wales at Australian Defence Force Academy - Canberra, ACT, Australia"
6072,8982,https://dl.acm.org/profile/99659250987,Kasun Gunawardana,,,"University of Colombo - Colombo, Sri Lanka"
6073,8984,https://dl.acm.org/profile/99660015588,Seham Hussein,,,"University of New South Wales at Australian Defence Force Academy - Canberra, ACT, Australia"
6074,8986,https://dl.acm.org/profile/99659086045,Seham Abd Elkader,,,"Zagazig University - Zagazig, Sharqia, Egypt;University of New South Wales at Australian Defence Force Academy - Canberra, ACT, Australia"
6075,8988,https://dl.acm.org/profile/99659287444,M Robinson,,,"University of New South Wales at Australian Defence Force Academy - Canberra, ACT, Australia"
6076,8989,https://dl.acm.org/profile/99659287660,A Imran,,,"University of New South Wales at Australian Defence Force Academy - Canberra, ACT, Australia"
6077,8992,https://dl.acm.org/profile/86158805857,Adam Easton,,,
6078,8994,https://dl.acm.org/profile/87059643257,Zubair Shah,,,"Ca' Foscari University of Venice - Venice, VE, Italy;UNSW Sydney - Sydney, NSW, Australia;University of New South Wales at Australian Defence Force Academy - Canberra, ACT, Australia"
6079,8995,https://dl.acm.org/profile/81350590629,Abdun Naser Mahmood,,,"University of Melbourne - Melbourne, VIC, Australia;RMIT University - Melbourne, VIC, Australia;UNSW Sydney - Sydney, NSW, Australia;University of New South Wales at Australian Defence Force Academy - Canberra, ACT, Australia;La Trobe University - Melbourne, VIC, Australia"
6080,8998,https://dl.acm.org/profile/86158697557,Suranjith De Silva,,,"UNSW Sydney - Sydney, NSW, Australia;University of New South Wales at Australian Defence Force Academy - Canberra, ACT, Australia"
6081,9000,https://dl.acm.org/profile/81552611956,Shen Ren,,,
6082,9002,https://dl.acm.org/profile/81100607360,Lam Thu Bui,,,"UNSW Sydney - Sydney, NSW, Australia;The University of Adelaide - Adelaide, SA, Australia;University of New South Wales at Australian Defence Force Academy - Canberra, ACT, Australia;Le Quy Don Technical University - Hanoi, Vietnam"
6083,9003,https://dl.acm.org/profile/81351597101,Axel Bender,,,"Defence Science and Technology Group - Canberra, ACT, Australia;University of New South Wales at Australian Defence Force Academy - Canberra, ACT, Australia;UNSW Sydney - Sydney, NSW, Australia"
6084,9005,https://dl.acm.org/profile/81435601776,Hockchuan Lim,,,"University of New South Wales at Australian Defence Force Academy - Canberra, ACT, Australia"
6085,9006,https://dl.acm.org/profile/99659131992,Henry Larkin,,,"The University of Aizu - Aizuwakamatsu, Fukushima, Japan"
6086,9007,https://dl.acm.org/profile/81392619067,Rob Stocker,,,"University of New South Wales at Australian Defence Force Academy - Canberra, ACT, Australia"
6087,9011,https://dl.acm.org/profile/99660169179,Ayman Ghoneim,,,"UNSW Sydney - Sydney, NSW, Australia"
6088,9013,https://dl.acm.org/profile/81435602251,Sameer Alam,,,"UNSW Sydney - Sydney, NSW, Australia;University of New South Wales at Australian Defence Force Academy - Canberra, ACT, Australia;School of Mechanical and Aerospace Engineering - Singapore City, Singapore;Air Traffic Management Research Institute - Singapore City, Singapore;Nanyang Technological University - Singapore City, Singapore"
6089,9017,https://dl.acm.org/profile/99659180626,Akarshani Amarasinghe,,,"University of Colombo - Colombo, Sri Lanka"
6090,9018,https://dl.acm.org/profile/99658761184,Chathura Suduwella,,,"University of Colombo - Colombo, Sri Lanka"
6091,9019,https://dl.acm.org/profile/99659180633,Charith Elvitigala,,,"University of Colombo - Colombo, Sri Lanka"
6092,9020,https://dl.acm.org/profile/99659180700,Lasith Niroshan,,,"University of Colombo - Colombo, Sri Lanka"
6093,9021,https://dl.acm.org/profile/99659249982,Rangana Jayashanka Amaraweera,,,"University of Colombo - Colombo, Sri Lanka"
6094,9022,https://dl.acm.org/profile/81492655984,Prabhash Kumarasinghe,,,"National University of Singapore - Singapore City, Singapore;University of Colombo - Colombo, Sri Lanka"
6095,9023,https://dl.acm.org/profile/81100008585,Kasun de Zoysa,,,"University of Colombo - Colombo, Sri Lanka"
