,id,type,name,link,count
4425,4426,2,Roberto Pirrone,/profile/81100509827,4
4426,4427,1,A Java3D Talking Head for a Chatbot,/doi/10.1109/CISIS.2008.57,1
4427,4428,2,Orazio Gambino,/profile/81100049120,1
4428,4429,2,Alessandro Caronia,/profile/81375617719,1
4429,4430,1,Humorist Bot: Bringing Computational Humour in a Chat-Bot System,/doi/10.1109/CISIS.2008.117,1
4430,4431,2,Gaetano Saccone,/profile/81375620517,1
4431,4432,1,A multimodal guide for the augmented campus,/doi/10.1145/1294046.1294123,1
4432,4433,1,Sub-Symbolic Semantic Layer in Cyc for Intuitive Chat-Bots,/doi/10.1109/ICSC.2007.95,1
4433,4434,1,Latent semantic description of iconic scenes,/doi/10.1007/11565123_52,1
4434,4435,1,A conversational agent based on a conceptual interpretation of a data driven semantic space,/doi/10.1007/11558590_39,1
4435,4436,2,Francesco Agostaro,/profile/81100181265,2
4436,4437,1,Learning path generation by domain ontology transformation,/doi/10.1007/11558590_37,1
4437,4438,2,Giuseppe Russo,/profile/81310490306,2
4438,4439,1,A Sub-Symbolic Approach to Word Modelling for Domain Specific Speech Recognition,/doi/10.1109/CAMP.2005.8,1
4439,4440,1,A geometric approach to automatic description of iconic scenes,/doi/10.1007/11504894_43,1
4440,4441,1,Discovering learning paths on a domain ontology using natural language interaction,/doi/10.1007/11504894_42,1
4441,4442,2,Massimo Cossentino,/profile/81100062415,1
4442,4443,1,Application of Eαnets to feature recognition of articulation manner in knowledge-based automatic speech recognition,/doi/10.1007/11731177_21,1
4443,4444,2,Sabato M. Siniscalchi,/profile/81322506392,1
4444,4445,2,Jinyu Li,/profile/81493656542,1
4445,4446,2,Mark A. Clements,/profile/81501662304,1
4446,4447,2,Filippo Sorbello,/profile/81100450397,1
4447,4448,1,Automatic dictionary creation by sub-symbolic encoding of words,/doi/10.1007/11731177_17,1
4448,4449,2,Ignazio Motisi,/profile/81493659816,1
4449,4450,1,Cache-efficient sweeping-based interval joins for extended Allen relation predicates,/doi/10.1007/s00778-020-00650-5,2
4450,4451,2,Danila Piatov,/profile/99660107303,4
4451,4452,2,Sven Helmer,/profile/81340489647,8
4452,4453,2,Anton Dignös,/profile/81502810495,23
4453,4454,1,How to Exploit Recommender Systems in Social Media,/doi/10.1109/IRI.2018.00085,1
4454,4455,2,Daniela D'Auria,/profile/99658664986,6
4455,4456,1,Recognizing human behaviours in online social networks,/doi/10.1016/j.cose.2017.06.002,1
4456,4457,2,Aniello Castiglione,/profile/81548040797,1
4457,4458,2,Aniello De Santo,/profile/99658633773,3
4458,4459,2,Giancarlo Sperl,/profile/99659268608,1
4459,4460,1,An Interactive Framework for Video Surveillance Event Detection and Modeling,/doi/10.1145/3132847.3133164,1
4460,4461,2,Fabio Bettini,/profile/99659218348,1
4461,4462,1,A Collaborative Robotic Cyber Physical System for Surgery Applications,/doi/10.1109/IRI.2017.84,1
4462,4463,1,A Survey of Online Social Networks: Challenges and Opportunities,/doi/10.1109/IRI.2017.74,1
4463,4464,1,"ISEQL, an Interval-based Surveillance Event Query Language",/doi/10.4018/IJMDEM.2016100101,1
4464,4465,1,An Event Detection Framework Supported by a Smart Graphical User Interface,/doi/10.1109/IRI.2016.72,1
4465,4466,1,A Distributed Framework for Event Detection in Video Surveillance Context,/doi/10.1109/3PGCIC.2015.113,1
4466,4467,1,A Low-Cost Haptic System for Wrist Rehabilitation,/doi/10.1109/IRI.2015.81,1
4467,4468,2,Bruno Siciliano,/profile/81100304899,1
4468,4469,1,A Novel Approach to Query Expansion based on Semantic Similarity Measures,/doi/10.5220/0005579703440353,1
4469,4470,2,Francesco Gargiulo,/profile/81388596826,3
4470,4471,1,Discovering Expected Activities in Medical Context Scientific Databases,/doi/10.5220/0005146504460453,1
4471,4472,1,Detecting Unexplained Human Behaviors in Social Networks,/doi/10.1109/ICSC.2014.21,1
4472,4473,1,Discovering the Top-k Unexplained Sequences in Time-Stamped Observation Data,/doi/10.1109/TKDE.2013.33,1
4473,4474,2,Massimiliano Albanese,/profile/81100039060,6
4474,4475,2,Cristian Molinaro,/profile/81350577582,1
4475,4476,2,V. S. Subrahmanian,/profile/81314485824,1
4476,4477,1,PSIS: Parallel Semantic Indexing System - Preliminary Experiments,/doi/10.1007/978-3-319-03889-6_15,1
4477,4478,1,A Multimedia Recommender System,/doi/10.1145/2532640,1
4478,4479,2,Antonio d’Acierno,/profile/84459624557,1
4479,4480,1,An RDF-Based Framework for Semantic Indexing of Web Pages,/doi/10.1109/ICSC.2013.76,1
4480,4481,1,iWIN: A Summarizer System Based on a Semantic Analysis of Web Documents,/doi/10.1109/ICSC.2012.13,1
4481,4482,2,Antonio d'Acierno,/profile/81100640030,6
4482,4483,2,Antonio Penta,/profile/81474673961,2
4483,4484,1,A Novel Strategy for Recommending Multimedia Objects and its Application in the Cultural Heritage Domain,/doi/10.4018/jmdem.2011100101,1
4484,4485,1,A Multimedia Semantic Recommender System for Cultural Heritage Applications,/doi/10.1109/ICSC.2011.47,1
4485,4486,1,Modeling recommendation as a social choice problem,/doi/10.1145/1864708.1864779,1
4486,4487,1,Semantic Summarization of Web Documents,/doi/10.1109/ICSC.2010.28,1
4487,4488,1,A ranking method for multimedia recommenders,/doi/10.1145/1816041.1816087,1
4488,4489,1,A System for Automatic Image Categorization,/doi/10.1109/ICSC.2009.25,1
4489,4490,2,Antonio Penta,/profile/81317498694,1
4490,4491,1,Interactive and space-efficient multi-dimensional time series subsequence matching,/doi/10.1016/j.is.2018.08.002,2
4491,4492,2,Johann Gamper,/profile/81100583489,96
4492,4493,1,Indexing Temporal Relations for Range-Duration Queries,/doi/10.1145/3603719.3603732,2
4493,4494,2,Matteo Ceccarello,/profile/81550734056,24
4494,4495,2,Christina Khnaisser,/profile/99660567378,3
4495,4496,1,A New Primitive for Processing Temporal Joins,/doi/10.1145/3609956.3609968,1
4496,4497,2,Meghdad Mirabi,/profile/81502656047,1
4497,4498,2,Leila Fathi,/profile/81759038057,1
4498,4499,2,Carsten Binnig,/profile/81314493678,1
4499,4500,1,CAVE: Correcting Attribute Values in E-commerce Profiles,/doi/10.1145/3511808.3557161,1
4500,4501,2,Kassem Sabeh,/profile/99660598704,1
4501,4502,2,Mouna Kacimi,/profile/81300388501,3
4502,4503,1,What’s New in Temporal Databases?,/doi/10.1007/978-3-031-15740-0_5,2
4503,4504,1,Querying Temporal Anomalies in Healthcare Information Systems and Beyond,/doi/10.1007/978-3-031-15740-0_16,1
4504,4505,2,Hind Hamrouni,/profile/99659048852,1
4505,4506,2,David B. Blumenthal,/profile/99659321894,7
4506,4507,1,Fast and Scalable Mining of Time Series Motifs with Probabilistic Guarantees,/doi/10.14778/3565838.3565840,2
4507,4508,1,Enumerating dissimilar minimum cost perfect and error-correcting bipartite matchings for robust data matching,/doi/10.1016/j.ins.2022.03.017,1
4508,4509,2,Sébastien Bougleux,/profile/81503667082,4
4509,4510,1,Leveraging range joins for the computation of overlap joins,/doi/10.1007/s00778-021-00692-3,1
4510,4511,2,Michael H. Böhlen,/profile/81406594287,61
4511,4512,2,Christian S. Jensen,/profile/81331495182,21
4512,4513,2,Peter Moser,/profile/99660115509,1
4513,4514,1,Processing Temporal and Time Series Data: Present State and Future Challenges,/doi/10.1007/978-3-030-54832-2_2,1
4514,4515,1,HotPeriods: Visual Correlation Analysis of Interval Data,/doi/10.1145/3340964.3340989,1
4515,4516,2,Necati Duran,/profile/99659459715,1
4516,4517,2,Giovanni Mahlknecht,/profile/99659177476,2
4517,4518,1,Period Index: A Learned 2D Hash Index for Range and Duration Queries,/doi/10.1145/3340964.3340965,1
4518,4519,2,Andreas Behrend,/profile/81100021094,1
4519,4520,2,Philip Schmiegelt,/profile/81472655873,1
4520,4521,2,Hannes Voigt,/profile/81435604533,1
4521,4522,2,Matthias Rottmann,/profile/99658984218,1
4522,4523,2,Karsten Kahl,/profile/81492642026,1
4523,4524,1,Comparing heuristics for graph edit distance computation,/doi/10.1007/s00778-019-00544-1,1
4524,4525,2,Nicolas Boria,/profile/99659949940,1
4525,4526,2,Luc Brun,/profile/81100362550,3
4526,4527,1,GEDLIB: A C++ Library for Graph Edit Distance Computation,/doi/10.1007/978-3-030-20081-7_2,1
4527,4528,1,Sparse prefix sums: Constant-time range sum queries over sparse multidimensional data cubes,/doi/10.1016/j.is.2018.06.009,1
4528,4529,2,Michael Shekelyan,/profile/99659198660,2
4529,4530,1,Snapshot semantics for temporal multiset relations,/doi/10.14778/3311880.3311882,1
4530,4531,2,Boris Glavic,/profile/81384603130,1
4531,4532,2,Xing Niu,/profile/99658738060,1
4532,4533,1,Finding k-dissimilar paths with minimum collective length,/doi/10.1145/3274895.3274903,1
4533,4534,2,Panagiotis Bouros,/profile/81381595891,2
4534,4535,2,Ulf Leser,/profile/81100520165,3
4535,4536,1,Ring Based Approximation of Graph Edit Distance,/doi/10.1007/978-3-319-97785-0_28,1
4536,4537,1,DigitHist: a histogram-based data summary with tight error bounds,/doi/10.14778/3137628.3137658,1
4537,4538,1,VISOR: Visualizing Summaries of Ordered Data,/doi/10.1145/3085504.3091115,1
4538,4539,1,Computing Isochrones in Multimodal Spatial Networks using Tile Regions,/doi/10.1145/3085504.3085538,1
4539,4540,2,Nikolaus Krismer,/profile/99659082523,1
4540,4541,2,Doris Silbernagl,/profile/99659081544,1
4541,4542,2,Günther Specht,/profile/81100487159,1
4542,4543,1,Exact Computation of Graph Edit Distance for Uniform and Non-uniform Metric Edit Costs,/doi/10.1007/978-3-319-58961-9_19,1
4543,4544,1,Extending the Kernel of a Relational DBMS with Comprehensive Support for Sequenced Temporal Queries,/doi/10.1145/2967608,1
4544,4545,1,MoTrIS: a framework for route planning on multimodal transportation networks,/doi/10.1145/2996913.2997007,1
4545,4546,2,Roberto Cavaliere,/profile/99659111350,1
4546,4547,2,Patrick Ohnewein,/profile/99659109646,1
4547,4548,1,Fast Sampling-Based Whole-Genome Haplotype Block Recognition,/doi/10.1109/TCBB.2015.2456897,1
4548,4549,2,Daniel Taliun,/profile/81496688749,1
4549,4550,2,Cristian Pattaro,/profile/81375619808,1
4550,4551,1,Alternative routing: k-shortest paths with limited overlap,/doi/10.1145/2820783.2820858,1
4551,4552,1,Efficient itinerary planning with category constraints,/doi/10.1145/2666310.2666411,1
4552,4553,2,Paolo Bolzoni,/profile/99658687707,1
4553,4554,2,Kevin Wellenzohn,/profile/99658683224,1
4554,4555,2,Periklis Andritsos,/profile/81100588029,3
4555,4556,1,Overlap interval partition join,/doi/10.1145/2588555.2612175,1
4556,4557,1,Efficient Evaluation of Ad-Hoc Range Aggregates,/doi/10.1007/978-3-642-40131-2_5,1
4557,4558,2,Christian Ammendola,/profile/99658709705,1
4558,4559,1,Query time scaling of attribute values in interval timestamped databases,/doi/10.1109/ICDE.2013.6544930,1
4559,4560,1,ISOGA: a system for geographical reachability analysis,/doi/10.1007/978-3-642-37087-8_13,1
4560,4561,2,Markus Innerebner,/profile/81343495544,3
4561,4562,1,MOUNA: mining opinions to unveil neglected arguments,/doi/10.1145/2396761.2398739,1
4562,4563,1,Individualized Hiking Time Estimation,/doi/10.1109/DEXA.2012.51,1
4563,4564,2,Arthur Pitman,/profile/81479648939,1
4564,4565,2,Markus Zanker,/profile/81100541409,1
4565,4566,1,Efficient event pattern matching with match windows,/doi/10.1145/2339530.2339607,1
4566,4567,2,Bruno Cadonna,/profile/81482660386,2
4567,4568,1,Windowed pq-grams for approximate joins of data-centric XML,/doi/10.1007/s00778-011-0254-6,1
4568,4569,2,Nikolaus Augsten,/profile/81414609167,9
4569,4570,2,Curtis Dyreson,/profile/81100452755,5
4570,4571,1,Scalable computation of isochrones with network expiration,/doi/10.1007/978-3-642-31235-9_35,1
4571,4572,1,Parsimonious temporal aggregation,/doi/10.1007/s00778-011-0243-9,1
4572,4573,2,Juozas Gordevičius,/profile/81414595853,10
4573,4574,1,Temporal alignment,/doi/10.1145/2213836.2213886,1
4574,4575,1,Defining isochrones in multimodal spatial networks,/doi/10.1145/2063576.2063972,1
4575,4576,2,Willi Cometti,/profile/81490690552,1
4576,4577,1,Diversifying search results of controversial queries,/doi/10.1145/2063576.2063594,1
4577,4578,1,Sequenced spatiotemporal aggregation for coarse query granularities,/doi/10.1007/s00778-011-0247-5,1
4578,4579,2,Igor Timko,/profile/81100408860,9
4579,4580,1,θ-Constrained multi-dimensional aggregation,/doi/10.1016/j.is.2010.07.005,1
4580,4581,2,Michael Akinde,/profile/81100578139,1
4581,4582,2,Damianos Chatziantoniou,/profile/81100127352,1
4582,4583,1,Sequenced event set pattern matching,/doi/10.1145/1951365.1951372,1
4583,4584,1,Ranking of evolving stories through meta-aggregation,/doi/10.1145/1871437.1871761,1
4584,4585,2,Francisco J. Estrada,/profile/81100413299,1
4585,4586,2,Hyun Chul Lee,/profile/99659613591,1
4586,4587,1,Evaluating Exceptions on Time Slices,/doi/10.1007/978-3-642-04840-1_20,4
4587,4588,2,Romans Kasperovics,/profile/81375618366,8
4588,4589,1,Parsimonious temporal aggregation,/doi/10.1145/1516360.1516475,4
4589,4590,1,Sequenced spatio-temporal aggregation in road networks,/doi/10.1145/1516360.1516368,4
4590,4591,1,"Computing isochrones in multi-modal, schedule-based transport networks",/doi/10.1145/1463434.1463524,4
4591,4592,2,Veronika Bauer,/profile/99661203507,4
4592,4593,2,Roberto Loperfido,/profile/81435607035,4
4593,4594,2,Sylvia Profanter,/profile/81435601032,4
4594,4595,2,Stefan Putzer,/profile/81435596846,4
4595,4596,1,Towards General Temporal Aggregation,/doi/10.1007/978-3-540-70504-8_27,4
4596,4597,1,Representing Public Transport Schedules as Repeating Trips,/doi/10.1109/TIME.2008.26,4
4597,4598,1,A Greedy Approach Towards Parsimonious Temporal Aggregation,/doi/10.1109/TIME.2008.24,4
4598,4599,1,Approximate Joins for Data-Centric XML,/doi/10.1109/ICDE.2008.4497490,4
4599,4600,1,The pq-gram distance between ordered labeled trees,/doi/10.1145/1670243.1670247,4
4600,4601,1,How Would You Like to Aggregate Your Temporal Data?,/doi/10.1109/TIME.2006.17,4
4601,4602,1,Multi-dimensional aggregation for temporal data,/doi/10.1007/11687238_18,4
4602,4603,1,An algebraic framework for temporal attribute characteristics,/doi/10.1007/s10472-006-9022-5,4
4603,4604,1,Fast and Accurate Fair k-Center Clustering in Doubling Metrics,/doi/10.1145/3589334.3645568,2
4604,4605,2,Andrea Pietracaprina,/profile/81100576822,50
4605,4606,2,Geppino Pucci,/profile/81100245526,47
4606,4607,1,Solving k-Closest Pairs in High-Dimensional Data,/doi/10.1007/978-3-031-46994-7_17,1
4607,4608,2,Martin Aumüller,/profile/81100259385,3
4608,4609,1,Running Experiments with Confidence and Sanity,/doi/10.1007/978-3-030-60936-8_31,1
4609,4610,1,A General Coreset-Based Approach to Diversity Maximization under Matroid Constraints,/doi/10.1145/3402448,2
4610,4611,1,The Role of Local Intrinsic Dimensionality in Benchmarking Nearest Neighbor Search,/doi/10.1007/978-3-030-32047-8_11,1
4611,4612,1,FRESH: Fréchet Similarity with Hashing,/doi/10.1007/978-3-030-24766-9_19,1
4612,4613,2,Anne Driemel,/profile/81464673273,1
4613,4614,2,Francesco Silvestri,/profile/81430593035,7
4614,4615,1,"Solving k-center clustering (with outliers) in MapReduce and streaming, almost as accurately as sequentially",/doi/10.14778/3317315.3317319,2
4615,4616,1,Fast Coreset-based Diversity Maximization under Matroid Constraints,/doi/10.1145/3159652.3159719,2
4616,4617,1,MapReduce and streaming algorithms for diversity maximization in metric spaces of bounded doubling dimension,/doi/10.14778/3055540.3055541,2
4617,4618,2,Eli Upfal,/profile/81339533412,9
4618,4619,1,"Space and Time Efficient Parallel Graph Decomposition, Clustering, and Diameter Approximation",/doi/10.1145/2755573.2755591,2
4619,4620,1,Automated generation of model classes for Java PathFinder,/doi/10.1145/2557833.2560572,1
4620,4621,2,Oksana Tkachuk,/profile/81100360573,1
4621,4622,1,Tools to generate and check consistency of model classes for Java PathFinder,/doi/10.1145/2382756.2382796,1
4622,4623,2,Nastaran Shafiei,/profile/81551049256,1
4623,4624,1,Distributed k-Means with Outliers in General Metrics,/doi/10.1007/978-3-031-39698-4_32,2
4624,4625,2,Enrico Dandolo,/profile/99661011131,2
4625,4626,1,Fully Dynamic Clustering and Diversity Maximization in Doubling Metrics,/doi/10.1007/978-3-031-38906-1_41,2
4626,4627,2,Paolo Pellizzoni,/profile/99660984488,2
4627,4628,1,A new scheme for the deterministic simulation of PRAMs in VLSI,/doi/10.1007/BF01840402,2
4628,4629,2,F. Luccio,/profile/99660762905,2
4629,4630,1,Network-Oblivious Algorithms,/doi/10.1145/2812804,2
4630,4631,2,Gianfranco Bilardi,/profile/81100228925,54
4631,4632,2,Michele Scquizzato,/profile/81474697970,4
4632,4633,1,On the complexity of the shortest-path broadcast problem,/doi/10.1016/j.dam.2015.05.004,1
4633,4634,2,Pierluigi Crescenzi,/profile/81100450048,1
4634,4635,2,Pierre Fraigniaud,/profile/81100344705,1
4635,4636,2,Magnus Halldórsson,/profile/81100394927,1
4636,4637,2,Hovhannes A. Harutyunyan,/profile/81100354635,1
4637,4638,2,Chiara Pierucci,/profile/99658957648,1
4638,4639,1,Heterogeneous machine learning system for improving the diagnosis of primary aldosteronism,/doi/10.1016/j.patrec.2015.07.023,1
4639,4640,2,Nicola Lazzarini,/profile/99658719980,1
4640,4641,2,Loris Nanni,/profile/81100522683,1
4641,4642,2,Carlo Fantozzi,/profile/81100557008,2
4642,4643,2,Teresa Maria Seccia,/profile/99658751491,1
4643,4644,2,Gian Paolo Rossi,/profile/99658749915,1
4644,4645,1,Space-efficient parallel algorithms for combinatorial search problems,/doi/10.1016/j.jpdc.2014.09.007,1
4645,4646,2,F. Vandin,/profile/81436602702,4
4646,4647,1,On the Expansion and Diameter of Bluetooth-Like Topologies,/doi/10.1007/s00224-012-9390-7,1
4647,4648,2,Alberto Pettarin,/profile/81474695612,2
4648,4649,1,Space-round tradeoffs for MapReduce computations,/doi/10.1145/2304576.2304607,1
4649,4650,2,Matteo Riondato,/profile/81467665989,2
4650,4651,1,An Efficient Rigorous Approach for Identifying Statistically Significant Frequent Itemsets,/doi/10.1145/2220357.2220359,1
4651,4652,2,Adam Kirsch,/profile/81100151691,2
4652,4653,2,Michael Mitzenmacher,/profile/81100154521,2
4653,4654,1,Tight bounds on information dissemination in sparse mobile networks,/doi/10.1145/1993806.1993882,1
4654,4655,1,Mining top-K frequent itemsets through progressive sampling,/doi/10.1007/s10618-010-0185-7,1
4655,4656,1,Introduction,/doi/10.1007/978-3-642-03869-3_90,1
4656,4657,2,Rob Bisseling,/profile/81100336775,1
4657,4658,2,Emmanuelle Lebhar,/profile/81442600594,1
4658,4659,2,Alexander Tiskin,/profile/81100113429,1
4659,4660,1,An efficient rigorous approach for identifying statistically significant frequent itemsets,/doi/10.1145/1559795.1559814,1
4660,4661,1,Preface,/doi/10.1016/j.tcs.2008.08.001,1
4661,4662,2,Nancy M. Amato,/profile/81100431673,1
4662,4663,2,Der-Tsai Lee,/profile/81100397910,1
4663,4664,2,Roberto Tamassia,/profile/81100005178,1
4664,4665,1,Session details: Broadcasting in networks,/doi/10.1145/3246979,1
4665,4666,1,Store-and-Forward Multicast Routing on the Mesh,/doi/10.1007/s00224-007-9008-7,1
4666,4667,2,Kieran T. Herley,/profile/81100273137,11
4667,4668,1,Obtaining Performance Measures through Microbenchmarking in a Peer-to-Peer Overlay Computer,/doi/10.1109/CISIS.2007.41,1
4668,4669,2,Paolo Bertasi,/profile/81330488183,1
4669,4670,2,Mauro Bianco,/profile/99659061018,1
4670,4671,1,Translating submachine locality into locality of reference,/doi/10.1016/j.jpdc.2005.06.008,1
4671,4672,1,The potential of on-chip multiprocessing for QCD machines,/doi/10.1007/11602569_41,2
4672,4673,2,Fabio Schifano,/profile/81100619879,2
4673,4674,2,Raffaele Tripiccione,/profile/81100022639,2
4674,4675,1,Topic 12 theory and algorithms for parallel computation,/doi/10.1007/11549468_101,1
4675,4676,2,Christos Zaroliagis,/profile/81100121089,1
4676,4677,2,Casiano Rodriguez-Leon,/profile/81100489619,1
4677,4678,1,On stalling in LogP,/doi/10.1016/j.jpdc.2004.10.002,2
4678,4679,1,Optimal deterministic protocols for mobile robots on a grid,/doi/10.1006/inco.2000.3004,1
4679,4680,2,Roberto Grossi,/profile/81100592374,1
4680,4681,1,Deterministic parallel backtrack search,/doi/10.1016/S0304-3975%2800%2900386-8,1
4681,4682,1,One-to-Many routing on the mesh,/doi/10.1145/378580.378585,1
4682,4683,1,Implementing Shared Memory on Mesh-Connected Computers and on the Fat-Tree,/doi/10.1006/inco.2000.3006,1
4683,4684,1,"Constructive, Deterministic Implementation of Shared Memory on Meshes",/doi/10.1137/S009753979732712X,1
4684,4685,2,Jop F. Sibeyn,/profile/81100047361,2
4685,4686,1,BSP vs LogP,/doi/10.1145/237502.237504,2
4686,4687,2,Paul Spirakis,/profile/81100455984,2
4687,4688,1,Constructive deterministic PRAM simulation on a mesh-connected computer,/doi/10.1145/181014.181388,1
4688,4689,1,A practical constructive scheme for deterministic shared-memory access,/doi/10.1145/165231.165245,1
4689,4690,2,F. P. Preparata,/profile/81100433169,12
4690,4691,1,Analysis of parallel uniform hashing,/doi/10.1016/0020-0190%2891%2990135-5,1
4691,4692,2,Fabrizio Luccio,/profile/81341493524,1
4692,4693,1,Derivative grammars: a symbolic approach to parsing with derivatives,/doi/10.1145/3360553,2
4693,4694,2,Ian Henriksen,/profile/99659471285,5
4694,4695,2,Keshav Pingali,/profile/81100554731,19
4695,4696,1,Bounds and Estimates on the Average Edit Distance,/doi/10.1007/978-3-030-32686-9_7,1
4696,4697,2,Michele Schimd,/profile/99660040656,1
4697,4698,1,A Lower Bound Technique for Communication in BSP,/doi/10.1145/3181776,1
4698,4699,1,Optimal On-Line Computation of Stack Distances for MIN and OPT,/doi/10.1145/3075564.3075571,1
4699,4700,2,Kattamuri Ekanadham,/profile/81100347980,7
4700,4701,2,Pratap Pattnaik,/profile/81100326114,7
4701,4702,1,Optimal eviction policies for stochastic address traces,/doi/10.1016/j.tcs.2013.01.016,1
4702,4703,2,Francesco Versaci,/profile/81485655912,1
4703,4704,1,A lower bound technique for communication on BSP with application to the FFT,/doi/10.1007/978-3-642-32820-6_67,1
4704,4705,1,Efficient stack distance computation for priority replacement policies,/doi/10.1145/2016604.2016607,1
4705,4706,1,Session details: Keynote,/doi/10.1145/3251918,1
4706,4707,1,On approximating the ideal random access machine by physical machines,/doi/10.1145/1552285.1552288,1
4707,4708,1,Area-time tradeoffs for universal VLSI circuits,/doi/10.1016/j.tcs.2008.08.005,1
4708,4709,2,Sandeep N. Bhatt,/profile/81100483268,3
4709,4710,1,Session details: Keynote II,/doi/10.1145/3260578,1
4710,4711,1,Models for parallel and hierarchical computation,/doi/10.1145/1242531.1242533,1
4711,4712,1,The Speculative Prefetcher and Evaluator Processor for Pipelined Memory Hierarchies,/doi/10.1109/IWIAS.2006.38,1
4712,4713,1,An Address Dependence Model of Computation for Hierarchical Memories with Pipelined Transfer,/doi/10.1109/IPDPS.2005.85,1
4713,4714,1,Preface,/doi/10.1016/S0196-6774%2803%2900084-1,1
4714,4715,2,Giuseppe F. Italiano,/profile/81100203365,1
4715,4716,1,Algorithms for computing the static single assignment form,/doi/10.1145/765568.765573,1
4716,4717,1,Optimal organizations for pipelined hierarchical memories,/doi/10.1145/564870.564886,1
4717,4718,1,Computational power of pipelined memory hierarchies,/doi/10.1145/378580.378615,1
4718,4719,1,Tight Bounds on Parallel List Marking,/doi/10.1006/jpdc.1998.1447,1
4719,4720,2,Abhiram Ranade,/profile/81100300222,2
4720,4721,1,"Processor--Time Tradeoffs under Bounded-Speed Message Propagation: Part I, Upper Bounds",/doi/10.1007/s002240000066,1
4721,4722,1,Optimal control dependence computation and the Roman chariots problem,/doi/10.1145/256167.256217,1
4722,4723,1,On Bufferless Routing of Variable Length Messages in Leveled Networks,/doi/10.1109/12.506427,1
4723,4724,2,Arnold L. Rosenberg,/profile/81100493202,1
4724,4725,2,Eric J. Schwabe,/profile/81100468335,1
4725,4726,1,A framework for generalized control dependence,/doi/10.1145/231379.231435,1
4726,4727,1,Upper bounds to processor-time tradeoffs under bounded-speed message propagation,/doi/10.1145/215399.215443,1
4727,4728,1,APT: a data structure for optimal control dependence computation,/doi/10.1145/207110.207114,1
4728,4729,1,Horizons of parallel computation,/doi/10.1006/jpdc.1995.1080,1
4729,4730,1,Deterministic on-line routing on area-universal networks,/doi/10.1145/210346.210417,1
4730,4731,2,Paul Bay,/profile/81100311919,2
4731,4732,1,Language learning without overgeneralization,/doi/10.1016/0304-3975%2894%2900075-T,1
4732,4733,2,Shyam Kapur,/profile/81100425938,3
4733,4734,1,A lower bound for area-universal graphs,/doi/10.1016/0020-0190%2894%2900070-0,1
4734,4735,2,Shiva Chaudhuri,/profile/81100352752,1
4735,4736,2,Devdatt Dubhashi,/profile/81100122766,1
4736,4737,2,K. Mehlhorn,/profile/81100071935,1
4737,4738,1,Deterministic Simulations of Prams on Bounded Degree Networks,/doi/10.1137/S0097539789164765,1
4738,4739,1,On uniform learnability of language families,/doi/10.1016/0020-0190%2892%2990252-Q,1
4739,4740,1,Language learning from stochastic input,/doi/10.1145/130385.130419,1
4740,4741,1,Optimal VLSI architectures for multidimensional DFT (preliminary version),/doi/10.1145/121956.121961,1
4741,4742,2,Scot W. Hornick,/profile/81332504783,2
4742,4743,2,Majid Sarrafzadeh,/profile/81100210239,2
4743,4744,1,Deterministic on-line routing on area-universal networks,/doi/10.1109/FSCS.1990.89548,1
4744,4745,1,Characterization of associative operations with prefix circuits of constant depth and linear size,/doi/10.1137/0219016,1
4745,4746,1,Size-time complexity of Boolean networks for prefix computations,/doi/10.1145/62044.62052,1
4746,4747,1,Adaptive bitonic sorting: an optimal parallel algorithm for shared-memory machines,/doi/10.1137/0218014,1
4747,4748,2,Alexandru Nicolau,/profile/81100139899,1
4748,4749,1,Optimal VLSI architectures for multidimensional DFT,/doi/10.1145/72935.72963,1
4749,4750,1,Size-time complexity of Boolean networks for prefix computations,/doi/10.1145/28395.28442,1
4750,4751,1,Area-time lower-bound techniques with applications to sorting,/doi/10.1007/BF01840437,1
4751,4752,1,Mean value of the output of a discrete-time volterra system driven by a Markov chain,/doi/10.1109/TIT.1985.1057117,1
4752,4753,2,Gianfranco L. Cariolardo,/profile/81100146007,1
4753,4754,2,Robert Chisti,/profile/81100236030,1
4754,4755,1,A minimum area VLSI network for O(log n) time sorting,/doi/10.1109/TC.1985.5009384,1
4755,4756,1,The VLSI optimality of the AKS sorting network,/doi/10.1016/0020-0190%2885%2990062-6,1
4756,4757,1,A minimum area VLSI network for O(logn) time sorting,/doi/10.1145/800057.808666,1
4757,4758,1,An Architecture for Bitonic Sorting with Optimal VLSI Performnance,/doi/10.1109/TC.1984.5009338,1
4758,4759,1,Parallel graph-grammar-based algorithm for the longest-edge refinement of triangular meshes and the pollution simulations in Lesser Poland area,/doi/10.1007/s00366-020-01253-y,3
4759,4760,2,Krzysztof Podsiadło,/profile/99659985253,8
4760,4761,2,Albert Oliver Serra,/profile/99660105477,4
4761,4762,2,Anna Paszyńska,/profile/81100275053,27
4762,4763,2,Rafael Montenegro,/profile/81100500402,3
4763,4764,2,Maciej Paszyński,/profile/81384612032,88
4764,4765,1,A Massively Parallel Algorithm for the Three-Dimensional Navier-Stokes-Boussinesq Simulations of the Atmospheric Phenomena,/doi/10.1007/978-3-030-50371-0_8,3
4765,4766,2,Leszek Siwik,/profile/81384616939,29
4766,4767,2,Peter Minev,/profile/81100437299,3
4767,4768,1,An Algorithm for Tensor Product Approximation of Three-Dimensional Material Data for Implicit Dynamics Simulations,/doi/10.1007/978-3-319-93701-4_12,2
