,id,type,name,link,count
3312,3313,2,Syed Iftikhar Hussain Shah,/profile/99659701648,1
3313,3314,2,Vassilios Peristeras,/profile/81100072436,1
3314,3315,2,Ioannis Magnisalis,/profile/99660569305,1
3315,3316,1,NG2C: pretenuring garbage collection with dynamic generations for HotSpot big data applications,/doi/10.1145/3092255.3092272,1
3316,3317,2,Luís Picciochi Oliveira,/profile/99659178657,1
3317,3318,1,Opportunities and Challenges of Joint Training of Postgraduate Students by the University-Industry Collaboration Institutions in Big Data Era,/doi/10.1145/3524383.3524431,1
3318,3319,2,Min Wu,/profile/99660533580,1
3319,3320,2,Xinxin Hao,/profile/99660532712,1
3320,3321,2,Xuehong Wan,/profile/99659273869,1
3321,3322,2,Chenwei Ma,/profile/99659580867,1
3322,3323,2,Yu Wu,/profile/99660532939,1
3323,3324,1,Knowledge Maps of Tourism Big Data Research in China Based on Visualization Analysis,/doi/10.1145/3377672.3378049,1
3324,3325,2,Liu Jie,/profile/99659510547,1
3325,3326,1,Big data and optical lightpaths driven data center network,/doi/10.1145/3363542.3363548,1
3326,3327,2,T. S. Eugene Ng,/profile/81543475056,1
3327,3328,1,Application of Big Data of Appraisal System: a Case Study of News Discourse on Chinese Culture,/doi/10.1145/3653924.3653928,1
3328,3329,2,Yuelu Wang,/profile/99661149092,1
3329,3330,1,Construction of Information Management System of Steppe-watershed Multiple Water Resources Based on Big Data,/doi/10.1145/3194188.3194204,1
3330,3331,2,Siyu Wang,/profile/99659265297,1
3331,3332,2,Heru Xue,/profile/81387597019,1
3332,3333,2,Xinhua Jiang,/profile/81387604236,1
3333,3334,2,Yanqing Zhou,/profile/99659265200,1
3334,3335,2,Xiaodong Duan,/profile/99659266481,1
3335,3336,2,Mingyue Bai,/profile/99659265307,1
3336,3337,1,Big data and artificial intelligence platform construction plan for epidemic prevention and control,/doi/10.1145/3500931.3500938,1
3337,3338,2,Dan Liu,/profile/99659923187,1
3338,3339,2,Han Xu,/profile/99659923432,1
3339,3340,2,Bo Liu,/profile/99659922775,1
3340,3341,1,A Study on the Economic Model of Volume in the Age of Big Data,/doi/10.1145/3543106.3543115,1
3341,3342,2,Kai Li,/profile/99660557857,1
3342,3343,1,Optimization Design of Human Resource Management Mode Based on Big Data Algorithm,/doi/10.1145/3582935.3582951,1
3343,3344,2,Lingyan Wang,/profile/99660772173,1
3344,3345,1,A Smart City Environmental Monitoring Network and Analysis Relying on Big Data Techniques,/doi/10.1145/3178461.3178464,1
3345,3346,2,Ashraf Tahat,/profile/81453649367,1
3346,3347,2,Ruba Aburub,/profile/99659250660,1
3347,3348,2,Aseel Al-Zyoude,/profile/99659252024,1
3348,3349,2,Chamseddine Talhi,/profile/81323496702,1
3349,3350,1,An Efficient Annotation Method for Big Data Sets of High-Resolution Earth Observation Images,/doi/10.1145/3358528.3358566,1
3350,3351,2,Zeshan Lu,/profile/99659473957,1
3351,3352,2,Kun Liu,/profile/99659446632,1
3352,3353,2,Zhen Liu,/profile/99660595984,1
3353,3354,2,Cong Wang,/profile/99659474257,1
3354,3355,2,Maoxin Shen,/profile/99659475255,1
3355,3356,2,Tao Xu,/profile/81464654907,1
3356,3357,1,Machine learning algorithms for oncology big data treatment,/doi/10.1145/3167486.3167565,1
3357,3358,2,Zouiten Mohammed,/profile/99659237192,1
3358,3359,1,Inference and Prediction in Big Data Using Sparse Gaussian Process Method,/doi/10.1145/3529570.3529580,1
3359,3360,2,Leta Yobsan Bayisa,/profile/99660505856,1
3360,3361,2,Weidong Wang,/profile/81363593584,1
3361,3362,2,Qing-xian Wang,/profile/81553835856,1
3362,3363,2,Gurmu Meseret Debele,/profile/99660504783,1
3363,3364,2,Lamessa Bona Debela,/profile/99660502621,1
3364,3365,1,Research on Big Data Risk Control Model of Venture Capital,/doi/10.1145/3448748.3448776,1
3365,3366,2,Boao Cui,/profile/99659690630,1
3366,3367,1,Research on the Application of Intelligent Data Analytics in Personalized Customization in the Context of Big Data,/doi/10.1145/3656766.3656918,1
3367,3368,2,Ying Yu,/profile/99661222736,1
3368,3369,2,Zicun Zhao,/profile/99661228768,1
3369,3370,1,Scalable Local-Recoding Anonymization using Locality Sensitive Hashing for Big Data Privacy Preservation,/doi/10.1145/2983323.2983841,1
3370,3371,2,Xuyun Zhang,/profile/99659729066,1
3371,3372,2,Christopher Leckie,/profile/81100389595,1
3372,3373,2,Wanchun Dou,/profile/81455605465,1
3373,3374,2,Jinjun Chen,/profile/81452604018,1
3374,3375,2,Ramamohanarao Kotagiri,/profile/81100368542,3
3375,3376,2,Zoran Salcic,/profile/81100496432,1
3376,3377,1,Quantitative Research on Psychological Education Based on Big Data Analysis Technology,/doi/10.1145/3482632.3483101,1
3377,3378,2,Xiaoying Qi,/profile/99659914230,1
3378,3379,1,A Minimal Variance Estimator for the Cardinality of Big Data Set Intersection,/doi/10.1145/3097983.3097999,1
3379,3380,2,Reuven Cohen,/profile/81452616166,1
3380,3381,2,Liran Katzir,/profile/81324490716,1
3381,3382,2,Aviv Yehezkel,/profile/99659027403,1
3382,3383,1,Big Data Analytics applied in Supply Chain Management: A Systematic Mapping Study,/doi/10.1145/3411564.3411612,1
3383,3384,2,Thiago Vieira de Souza,/profile/99659589785,1
3384,3385,2,Kleinner Farias,/profile/81458646118,1
3385,3386,2,Vinicius Bischoff,/profile/99659328289,1
3386,3387,1,"Cost Models for Big Data Query Processing: Learning, Retrofitting, and Our Findings",/doi/10.1145/3318464.3380584,1
3387,3388,2,Tarique Siddiqui,/profile/99659082928,1
3388,3389,2,Shi Qiao,/profile/99658717257,1
3389,3390,2,Wangchao Le,/profile/81472648961,1
3390,3391,1,Low Overhead CS-Based Heterogeneous Framework for Big Data Acceleration,/doi/10.1145/3092944,1
3391,3392,2,Amey Kulkarni,/profile/89558812557,2
3392,3393,2,Colin Shea,/profile/81493653933,1
3393,3394,2,Tahmid Abtahi,/profile/99659025755,2
3394,3395,2,Tinoosh Mohsenin,/profile/81100234874,2
3395,3396,1,Knowledge Based Access Control a model for security and privacy in the Big Data,/doi/10.1145/3286606.3286793,1
3396,3397,2,Anas Abou Elkalam,/profile/99659245876,1
3397,3398,1,Digital Management Capability and Innovation of Manufacturing Enterprises in the Era of Big Data,/doi/10.1145/3524383.3533248,1
3398,3399,2,Sheng Liu,/profile/99660051484,1
3399,3400,2,Liutong Hou,/profile/99660051465,1
3400,3401,2,Xiuying Chen,/profile/99660050749,1
3401,3402,2,Xuanhe Tang,/profile/99660051284,1
3402,3403,2,Yuzi He,/profile/99660051376,1
3403,3404,1,Thinking on the Cultivation of Innovative Talents in Computer Majors Facing Big Data Applications,/doi/10.1145/3498765.3498810,1
3404,3405,2,Ge Jiao,/profile/99660005704,1
3405,3406,2,Lang Li,/profile/99659063708,1
3406,3407,2,Hongwei Deng,/profile/99660004713,1
3407,3408,2,Guangyong Zheng,/profile/99660007048,1
3408,3409,2,Yi Zou,/profile/99660005635,1
3409,3410,2,Junxia Zhao,/profile/99660005141,1
3410,3411,1,A Multi-sensor Big Data fusion Method in Quality Prediction of the Plasma Enhanced Chemical Vapor Deposition Process,/doi/10.1145/3372454.3372479,1
3411,3412,2,Yiming Guo,/profile/99659491754,1
3412,3413,2,Zhijie Xia,/profile/99659492966,1
3413,3414,2,Zhisheng Zhang,/profile/81453627358,1
3414,3415,2,Mengze Sun,/profile/99659495094,1
3415,3416,1,Big Data-Driven Business Model Innovation in the Integrated Resort Industry: A Case Study,/doi/10.1145/3584816.3584828,1
3416,3417,2,Chunli Ji,/profile/99660941354,1
3417,3418,1,Research on Hypoxia and Fatigue Resistant Food at Plateau Based on Big Data Technology,/doi/10.1145/3529836.3529950,2
3418,3419,2,Heng Zhang,/profile/99660484489,2
3419,3420,2,Xiaoli Li,/profile/99660491937,2
3420,3421,2,Shan Chen,/profile/99660489543,2
3421,3422,2,Rangming Wu,/profile/99660228749,2
3422,3423,1,New Sports Fitness Space Based on Big Data,/doi/10.1145/3465631.3465807,1
3423,3424,2,Wenhao Liao,/profile/99659865227,1
3424,3425,2,Yumei Ren,/profile/99659865787,1
3425,3426,1,Clothing Material Design Concept Based on Big Data and Information Technology,/doi/10.1145/3495018.3495374,2
3426,3427,2,Na Hu,/profile/99659855871,2
3427,3428,1,Efficiently Managing the Security and Costs of Big Data Storage using Visual Analytics,/doi/10.1145/2684200.2684333,2
3428,3429,2,Sabri Hassan,/profile/99658663465,2
3429,3430,2,Günther Pernul,/profile/81409593537,2
3430,3431,1,Logistics Network Deployment Planning under the Background of Big Data Technology,/doi/10.1145/3495018.3495415,2
3431,3432,2,Xiaoxiao Wang,/profile/99660043808,2
3432,3433,1,Credit Anti Fraud Identification Method Based on Power Big Data,/doi/10.1145/3510858.3511373,1
3433,3434,2,Shaohui Zhan,/profile/99660021247,1
3434,3435,2,Keqian Tang,/profile/99660020754,1
3435,3436,2,Kaixuan Chang,/profile/99660020599,1
3436,3437,2,Liang Yuan,/profile/99660020474,1
3437,3438,2,Shuo Liu,/profile/99660020312,1
3438,3439,2,Zhaoming Li,/profile/99660021189,1
3439,3440,1,Big Data Analytics and Intelligence at Alibaba Cloud,/doi/10.1145/3037699,1
3440,3441,2,Jingren Zhou,/profile/99659315652,1
3441,3442,1,Approximate partition selection for big-data workloads using summary statistics,/doi/10.14778/3407790.3407848,2
3442,3443,2,Kexin Rong,/profile/99659165147,2
3443,3444,2,Yao Lu,/profile/99660481460,2
3444,3445,2,Peter Bailis,/profile/81474694064,2
3445,3446,2,Philip Levis,/profile/81340490533,2
3446,3447,1,Big data compression paradigms for supporting efficient and scalable data-intensive IoT frameworks,/doi/10.1145/3007818.3007824,5
3447,3448,1,A Comprehensive Survey on Variants And Its Extensions Of Big Data In Cloud Environment,/doi/10.1145/2743065.2743097,1
3448,3449,2,P. Karthikeyan,/profile/99658711509,1
3449,3450,2,A. Abraham,/profile/99658711876,1
3450,3451,1,Analysis on Regional Social Organization Standardization Based on Big Data,/doi/10.1145/3495018.3495292,1
3451,3452,2,Nana Niu,/profile/99660044862,1
3452,3453,2,Di Che,/profile/99660048074,1
3453,3454,1,Design of Intelligent Educational Administration System Based on Big Data Technology,/doi/10.1145/3495018.3495406,1
3454,3455,2,Jia Hao,/profile/99660030626,1
3455,3456,1,An incremental learning technique for detecting driving behaviors using collected EV big data,/doi/10.1145/2818869.2818935,1
3456,3457,2,Chung-Hong Lee,/profile/81409593219,3
3457,3458,2,Chih-Hung Wu,/profile/81487650534,1
3458,3459,1,Fuzzy Cross Language Plagiarism Detection (Arabic-English) using WordNet in a Big Data environment,/doi/10.1145/3264560.3264562,1
3459,3460,2,Hanane Ezzikouri,/profile/99658694602,1
3460,3461,2,Mohamed Oukessou,/profile/99659311546,1
3461,3462,1,Art Education as A Grip Based on Big Data Analysis of Student Education and Management in Science and Technology Universities,/doi/10.1145/3608218.3608241,1
3462,3463,1,An improved network interface card with query filter for big data systems: work-in-progress,/doi/10.1145/3349567.3351720,1
3463,3464,2,Jinyu Zhan,/profile/82459074357,1
3464,3465,2,Ying Li,/profile/99659483714,1
3465,3466,2,Wei Jiang,/profile/83058712257,1
3466,3467,2,Junting Wu,/profile/99660788064,1
3467,3468,2,Jianping Zhu,/profile/99659483517,1
3468,3469,1,Big Data Analysis Driven Decision Making System Ensuring Energy Security of a Country,/doi/10.1145/3477911.3477921,1
3469,3470,2,Mahmudul Islam,/profile/99659895168,1
3470,3471,2,Mahady Hasan,/profile/99659843354,1
3471,3472,1,Big Data Technology and E-Learning for College Students from the Perspective of MOOCs,/doi/10.1145/3578837.3578863,1
3472,3473,2,Jingbo Zhen,/profile/99660734203,1
3473,3474,1,Histograms as a side effect of data movement for big data,/doi/10.1145/2588555.2612174,1
3474,3475,2,Zsolt Istvan,/profile/81492655874,1
3475,3476,2,Louis Woods,/profile/81477641360,1
3476,3477,2,Gustavo Alonso,/profile/81100146953,1
3477,3478,1,Research and analysis of big data based on decision model,/doi/10.1145/3650400.3650562,1
3478,3479,2,Tao Yan,/profile/99659908647,1
3479,3480,2,Wenting Luo,/profile/99661189454,1
3480,3481,2,Hang Xu,/profile/99661192104,1
3481,3482,2,Hui Wen,/profile/99661185658,1
3482,3483,2,Qian Zhang,/profile/99661185546,1
3483,3484,2,Long Zhou,/profile/99661185137,1
3484,3485,1,Big data for loyalty program management in hypermarket,/doi/10.1145/3306500.3306552,1
3485,3486,2,Kuan-Yin Lee,/profile/99659359363,1
3486,3487,2,Yin-Chiech Hsu,/profile/99659359831,1
3487,3488,1,Vortex: A Stream-oriented Storage Engine For Big Data Analytics,/doi/10.1145/3626246.3653396,1
3488,3489,2,Pavan Edara,/profile/81371596707,1
3489,3490,2,Jonathan Forbesj,/profile/99661222536,1
3490,3491,2,Bigang Li,/profile/99661224678,1
3491,3492,1,Dependable Deep Computation Model for Feature Learning on Big Data in Cyber-Physical Systems,/doi/10.1145/3110218,1
3492,3493,2,Qingchen Zhang,/profile/99658671949,1
3493,3494,2,Laurence T. Yang,/profile/81452592885,1
3494,3495,2,Zhikui Chen,/profile/81467656541,1
3495,3496,2,Peng Li,/profile/99659194116,1
3496,3497,1,A study of the application of statistical methods for Big data,/doi/10.1145/3230905.3230944,1
3497,3498,2,Samya Tajmouati,/profile/99659285770,1
3498,3499,2,Abdallah Abarda,/profile/99659285624,1
3499,3500,2,Mustapha El Moudden,/profile/99659261462,1
3500,3501,2,Mohamed Dakkon,/profile/99659285723,1
3501,3502,2,Mustapha Esghir,/profile/99659286086,1
3502,3503,1,Evidence based Teaching: changes in teaching decisions in the era of big data,/doi/10.1145/3660043.3660059,1
3503,3504,2,Xiaowen Li,/profile/99661230764,1
3504,3505,2,Yuanyuan Xu,/profile/99661235554,1
3505,3506,1,Differential Approximation and Sprinting for Multi-Priority Big Data Engines,/doi/10.1145/3361525.3361547,1
3506,3507,2,Robert Birke,/profile/81414613167,1
3507,3508,2,Isabelly Rocha,/profile/87058726757,1
3508,3509,2,Juan Perez,/profile/81470646956,1
3509,3510,2,Valerio Schiavoni,/profile/81444592463,1
3510,3511,2,Pascal Felber,/profile/81100552596,1
3511,3512,1,Correlation analysis of factors affecting bridge health under the background of big data,/doi/10.1145/3407703.3407711,1
3512,3513,2,Ding Wenxia,/profile/99659566676,1
3513,3514,2,Li Heping,/profile/99659569609,1
3514,3515,1,Enhancing the Security of Big Data based on the New AI & its Techniques,/doi/10.1145/3647444.3647955,1
3515,3516,2,Uday Pratap Singh,/profile/99660908235,1
3516,3517,2,Bersha Kumari,/profile/99661203384,1
3517,3518,2,Vivek Saxena,/profile/99660906943,1
3518,3519,2,Dinesh Goyal,/profile/99659154319,1
3519,3520,1,Research on Customer Credit Demand Forecasting Based on Big Data Analysis,/doi/10.1145/3207677.3277994,1
3520,3521,2,Han Zhang,/profile/99659317867,1
3521,3522,2,Kuisheng Wang,/profile/99659316750,1
3522,3523,1,"""Analysis of the Course Design of\""Financial Analysis\""Based on Big Data Technology""",/doi/10.1145/3629296.3629377,1
3523,3524,2,Chunmei Bai,/profile/99661097390,1
3524,3525,2,Ziyi Yang,/profile/99661098782,1
3525,3526,1,Research on the Design of Smart Classroom Mode from the Perspective of Big Data,/doi/10.1145/3511716.3511733,1
3526,3527,1,Innovation of Undergraduate Education Mode of the Financial Management Major in Big Data Era,/doi/10.1145/3404649.3404656,1
3527,3528,2,Xiaolin Yao,/profile/99659551312,1
3528,3529,2,Qi Wei,/profile/99659060025,1
3529,3530,2,Qisong Zhang,/profile/99659552583,1
3530,3531,1,Optimal Design of Power Marketing Decision Support System Based on Power Big Data,/doi/10.1145/3640115.3640173,1
3531,3532,2,Jie Sun,/profile/99661149810,1
3532,3533,2,Degui Qiu,/profile/99661149770,1
3533,3534,1,Research on Dynamic Division Method of Distribution Area under Big Data Environment,/doi/10.1145/3473714.3473822,1
3534,3535,2,Xiangwei Mu,/profile/99659849687,1
3535,3536,2,Jingjing Jiang,/profile/99659850935,1
3536,3537,2,Guoqing Zhu,/profile/99659851399,1
3537,3538,2,Kequan Li,/profile/99659850825,1
3538,3539,1,Prediction of NO2 Emission Concentration via Correlation of Multiple Big Data Sources Using Extreme Learning Machine,/doi/10.1145/3152723.3152743,1
3539,3540,2,Chen Chai Phing,/profile/99659227532,1
3540,3541,2,Tiong Sieh Kiong,/profile/81309483072,1
3541,3542,2,Md Fauzan K. Mohd Yapandi,/profile/99660662375,1
3542,3543,2,Johnny Koh Siaw Paw,/profile/99660661203,1
3543,3544,1,Study on Urban Microclimate Based on API System on the Background of Big Data: A Case Study of Beijing,/doi/10.1145/3289430.3289431,1
3544,3545,2,Xin Yang,/profile/99659327448,1
3545,3546,2,Xinsheng Lu,/profile/99659326668,1
3546,3547,2,Chao Geng,/profile/99659327794,1
3547,3548,1,Tourism intelligent recommendation system based on big data mining,/doi/10.1145/3573428.3573615,1
3548,3549,2,Yuhang Wan,/profile/99660750269,1
3549,3550,1,Overview of information visualization for business under the background of big data: Overview of information visualization,/doi/10.1145/3494885.3494939,1
3550,3551,2,Yan Wang,/profile/99659922561,1
3551,3552,2,Zi-hao Zhao,/profile/99659921095,1
3552,3553,2,Hang Li,/profile/99659920769,1
3553,3554,1,Long Term Healthcare System for Elders by Using Internet of Things with Big Data,/doi/10.1145/3331453.3362042,1
3554,3555,2,Ching-Lung Lin,/profile/81413598722,1
3555,3556,2,Huang-Liang Lin,/profile/99659474800,1
3556,3557,2,Shu-Chi Lin,/profile/99659475023,1
3557,3558,2,Yung-Te Liu,/profile/99659475807,1
3558,3559,1,Heterogeneous Big Data Parallel Computing Optimization Model using MPI/OpenMP Hybrid and Sensor Networks,/doi/10.1145/3540200,1
3559,3560,2,Fei Yin,/profile/99660125113,1
3560,3561,2,Feng Shi,/profile/81556634656,1
3561,3562,1,Optimization of maritime intelligence facilities based on big data algorithms,/doi/10.1145/3650215.3650219,1
3562,3563,2,Ziying Wang,/profile/99661189631,1
3563,3564,1,Professional Curriculum Adjustment and System Optimization Based on Big Data,/doi/10.1145/3660043.3660123,1
3564,3565,2,Huinan Zhao,/author/Zhao%2C+Huinan,1
3565,3566,2,He Guo,/author/Guo%2C+He,1
3566,3567,2,Suhua Wang,/author/Wang%2C+Suhua,1
3567,3568,2,Xiuzhuo Wei,/author/Wei%2C+Xiuzhuo,1
3568,3569,1,Construction of Knowledge Graph of Discrete Mathematics and Data Science and Big Data Technology Course Groups∗,/doi/10.1145/3594441.3594447,1
3569,3570,2,Minghui Zhang,/profile/99660976197,1
3570,3571,2,Mingchao Zhang,/profile/99660976196,1
3571,3572,1,The effect of big data analytics on firms sustainable competitive advantage of quality: a theory framework,/doi/10.1145/3277139.3277144,1
3572,3573,2,Guoli Pu,/profile/99659318935,1
3573,3574,2,Yuanyuan Li,/profile/99659319055,1
3574,3575,2,Ju Bai,/profile/99659318857,1
3575,3576,1,Spammer detection for real-time big data graphs,/doi/10.1145/3007818.3007838,1
3576,3577,2,Chris Soo-Hyun Eom,/profile/81496668463,1
3577,3578,2,Wookey Lee,/profile/81413596384,6
3578,3579,2,James Jung-Hun Lee,/profile/99659142560,1
3579,3580,1,Health Assessment System Based on Big Data Analysis of Meridian Electrical Potential,/doi/10.1145/3278229.3278235,1
3580,3581,2,Hui Li,/profile/99659323807,1
3581,3582,2,Yibo Cheng,/profile/99659323422,1
3582,3583,2,Yinghui Li,/profile/99659323749,1
3583,3584,2,Xiaochang Ma,/profile/99659323124,1
3584,3585,2,Delong Li,/profile/99659323005,1
3585,3586,1,Intercrossed Access Controls for Secure Financial Services on Multimedia Big Data in Cloud Systems,/doi/10.1145/2978575,1
3586,3587,2,Yibin Li,/profile/81453640202,1
3587,3588,2,Keke Gai,/profile/81556811656,1
3588,3589,2,Zhong Ming,/profile/81100136462,1
3589,3590,2,Hui Zhao,/profile/99658953735,1
3590,3591,2,Meikang Qiu,/profile/81309487822,1
3591,3592,1,Validating the Tele-diagnostic Potential of Affordable Thermography in a Big-data Data-enabled ICU,/doi/10.1145/3055219.3055234,1
3592,3593,2,Tavpritesh Sethi,/profile/99659165231,1
3593,3594,2,Aditya Nagori,/profile/99659165017,1
3594,3595,2,Ambika Bhatnagar,/profile/99659164743,1
3595,3596,2,Priyanka Gupta,/profile/99659164445,1
3596,3597,2,Richard Fletcher,/profile/81539705356,1
3597,3598,2,Rakesh Lodha,/profile/99659165179,1
3598,3599,1,On Two-Dimensional Structural Information of Beijing Transportation Networks Based on Traffic Big Data,/doi/10.1145/3264560.3264564,1
3599,3600,2,Yuanyuan Chai,/profile/99659309544,1
3600,3601,2,Mengyao Zhu,/profile/99659310240,1
3601,3602,2,Yilong Zhu,/profile/99659309082,1
3602,3603,2,Zizhou Zhang,/profile/99659309015,1
3603,3604,2,Zundong Zhang,/profile/99659309958,1
3604,3605,1,Online Education Big Data Encryption Algorithm System Based on Artificial Intelligence,/doi/10.1145/3660043.3660176,1
3605,3606,2,Qianwen Liu,/profile/99661230874,1
3606,3607,1,Research on the Design of Sports Injury Estimation Model based on Big Data,/doi/10.1145/3460179.3460180,1
3607,3608,2,Yibo Dai,/profile/99659845150,1
3608,3609,1,Settling Time vs. Accuracy Tradeoffs for Clustering Big Data,/doi/10.1145/3654976,2
3609,3610,2,Andrew Draganov,/author/Draganov%2C+Andrew,1
3610,3611,2,David Saulpic,/author/Saulpic%2C+David,1
3611,3612,2,Chris Schwiegelshohn,/author/Schwiegelshohn%2C+Chris,1
3612,3613,1,Combining HPC and Big Data Infrastructures in Large-Scale Post-Processing of Simulation Data: A Case Study,/doi/10.1145/3219104.3229279,1
3613,3614,2,Yu Li,/profile/99659285637,1
3614,3615,2,Xiaohong Zhang,/profile/99659286041,1
3615,3616,2,Ashwin Srinath,/profile/99659270310,1
3616,3617,2,Rachel B. Getman,/profile/99659285382,1
3617,3618,2,Linh B. Ngo,/profile/99658724768,1
3618,3619,2,Andrew Draganov,/profile/99659554675,1
3619,3620,2,David Saulpic,/profile/99659734201,1
3620,3621,2,Chris Schwiegelshohn,/profile/99659242696,1
3621,3622,1,Research on intelligent aviation Service digital Management System based on big data Analysis,/doi/10.1145/3570236.3570269,1
3622,3623,2,Jia Yun,/profile/99659668638,1
3623,3624,1,Extending Isolation Forest for Anomaly Detection in Big Data via K-Means,/doi/10.1145/3460976,1
3624,3625,2,Md Tahmid Rahman Laskar,/profile/99659887059,1
3625,3626,2,Jimmy Xiangji Huang,/profile/99659886261,1
3626,3627,2,Vladan Smetana,/profile/99659887132,1
3627,3628,2,Chris Stewart,/profile/99659887342,1
3628,3629,2,Kees Pouw,/profile/99659885922,1
3629,3630,2,Aijun An,/profile/81100329796,1
3630,3631,2,Stephen Chan,/profile/99659333816,1
3631,3632,2,Lei Liu,/profile/99659887378,1
3632,3633,1,Real-time Analytics in Financial Market Forecasting: A Big Data Approach,/doi/10.1145/3644713.3644743,1
3633,3634,2,Muhammad Eid Balbaa,/profile/99660125839,1
3634,3635,2,Olim Astanakulov,/profile/99660912476,1
3635,3636,1,Towards an Understanding of Facets and Exemplars of Big Data Applications,/doi/10.1145/2737909.2737912,1
3636,3637,1,Privacy-Preserving Multimedia Big Data Aggregation in Large-Scale Wireless Sensor Networks,/doi/10.1145/2978570,1
3637,3638,2,Dapeng Wu,/profile/81309495208,2
3638,3639,2,Boran Yang,/profile/99661145932,1
3639,3640,2,Honggang Wang,/profile/81452603738,1
3640,3641,2,Chonggang Wang,/profile/99659819737,1
3641,3642,2,Ruyan Wang,/profile/81496646795,1
3642,3643,1,Secure Social Multimedia Big Data Sharing Using Scalable JFE in the TSHWT Domain,/doi/10.1145/2978571,1
3643,3644,2,Conghuan Ye,/profile/81474659118,1
3644,3645,2,Hefei Ling,/profile/81339513545,1
3645,3646,2,Zenggang Xiong,/profile/81409592545,1
3646,3647,2,Fuhao Zou,/profile/81100263567,1
3647,3648,2,Cong Liu,/profile/81549353456,1
3648,3649,2,Fang Xu,/profile/99659073995,1
3649,3650,1,Research on Big Data Storage Method based on IPFS and Blockchain,/doi/10.1145/3442705.3442714,1
3650,3651,2,Jing Tang,/profile/99659690198,1
3651,3652,2,Tao Jia,/profile/99659690479,1
3652,3653,2,Haibo Chen,/profile/99659690002,1
3653,3654,2,Chuncheng Wei,/profile/99659690330,1
3654,3655,1,Design of a University Book Push System Based on Big Data,/doi/10.1145/3644523.3644531,1
3655,3656,2,Liqiang Sheng,/profile/99661153802,1
3656,3657,2,Hui Xia,/profile/99661150508,1
3657,3658,2,Xiangquan Li,/profile/99661152688,1
3658,3659,1,The constraints of magnetic versus flash disk capabilities in big data analysis,/doi/10.1145/2379436.2379437,1
3659,3660,2,Nathan Regola,/profile/81479660951,1
3660,3661,2,David A. Cieslak,/profile/81350572439,1
3661,3662,2,Nitesh V. Chawla,/profile/81100002770,1
3662,3663,1,The Construction Study of College Informationization Teaching Service System under the Background of Big Data,/doi/10.1145/3341069.3341086,1
3663,3664,2,Li Pengxi,/profile/99659459756,1
3664,3665,1,Data Analysis and Decision Support Effect of Big Data Mining in Energy Internet Cyber-Physical Systems,/doi/10.1145/3641384.3641495,1
3665,3666,2,Kangzhen Zheng,/profile/99661197955,1
3666,3667,2,Yanyan Ni,/profile/99661196271,1
3667,3668,2,Hongtao Qi,/profile/99661196221,1
3668,3669,2,Xu Tang,/profile/99661197123,1
3669,3670,1,"Realizing the geospatial potential of mobile, IoT and big data",/doi/10.1145/2345316.2345327,1
3670,3671,2,George Percivall,/profile/81464652146,1
3671,3672,1,Construction and Application of English Education Platform Based on Big Data,/doi/10.1145/3482632.3482684,1
3672,3673,2,Lei Cai,/profile/99659913041,1
3673,3674,1,Simulation and Analysis of Classification Optimization model of Temperature Sensing Big Data in Intelligent Building,/doi/10.1145/2955129.2955190,1
3674,3675,2,Fuquan Zhang,/profile/99659052481,1
3675,3676,2,Zijing Mao,/profile/99659051554,1
3676,3677,2,Gangyi Ding,/profile/81549137556,1
3677,3678,1,Gender Perspectives in Mobile UGC Webcast Video Distribution Platforms——Based on Big Data Analysis,/doi/10.1145/3659211.3659276,1
3678,3679,2,Jun Wang,/profile/99661221488,1
3679,3680,2,Cailin Huang,/profile/99661221653,1
3680,3681,1,Cost-based Data Prefetching and Scheduling in Big Data Platforms over Tiered Storage Systems,/doi/10.1145/3625389,1
3681,3682,2,Herodotos Herodotou,/profile/81440621155,1
3682,3683,2,Elena Kakoulli,/profile/81467671280,1
3683,3684,1,A Case Study of HealthCare Platform using Big Data Analytics and Machine Learning,/doi/10.1145/3341069.3342980,1
3684,3685,2,M. D. Samiul Islam,/profile/99659459936,1
3685,3686,2,Daizong Liu,/profile/99660764617,1
3686,3687,2,Kewei Wang,/profile/99659459708,1
3687,3688,2,Pan Zhou,/profile/99659158877,1
3688,3689,2,Li Yu,/profile/99660988234,1
3689,3690,1,Modeling Intelligent Human Resources Systems (IRHS) using Big Data and Support Vector Machine (SVM),/doi/10.1145/3055635.3056660,1
3690,3691,2,Anggita Dian Cahyani,/profile/99659178488,1
3691,3692,2,Widodo Budiharto,/profile/81461658917,1
3692,3693,1,The Application of Wearable Devices in Sports in the Context of Big Data,/doi/10.1145/3575828.3575840,1
3693,3694,2,Lihong Zhang,/profile/99660731489,1
3694,3695,1,Intelligent misoperation prevention method for power regulation and control integration based on big data analysis technolog,/doi/10.1145/3659211.3659309,1
3695,3696,2,Sheng Yang,/profile/99661222046,1
3696,3697,2,Yuan Fu,/profile/99661218181,1
3697,3698,2,Wang Wei,/profile/99661223857,1
3698,3699,2,Chao Hu,/profile/99661222571,1
3699,3700,2,Zhizhong Qiao,/profile/99661224115,1
3700,3701,1,Research on Personalized Exercises and Teaching Feedback Based on Big Data,/doi/10.1145/3232116.3232143,1
3701,3702,2,Xiaolan Xie,/profile/99659115556,1
3702,3703,2,Xinrong Li,/profile/99659299042,1
