,id,type,name,link,count
876,877,2,Duan Ping,/profile/99659733032,1
877,878,1,Big data and internships at Cloudera,/doi/10.1145/2331042.2331054,2
878,879,2,Yanpei Chen,/profile/81408597172,2
879,880,2,Andrew Ferguson,/profile/81477642970,2
880,881,2,Brian Martin,/profile/81486642059,2
881,882,2,Andrew Wang,/profile/81502645660,2
882,883,2,Patrick Wendell,/profile/81467667437,2
883,884,1,Privacy Security Status and Countermeasures in the Era of Big Data,/doi/10.1145/3474944.3474952,1
884,885,2,Yuanpeng Huang,/profile/99659895669,1
885,886,1,Study on Clustering Computing Methods of Big Data,/doi/10.1145/3386415.3386964,1
886,887,2,Lijun Chen,/profile/99659536445,1
887,888,2,Zhengjun Pan,/profile/99659535617,1
888,889,2,Lina Yuan,/profile/99659535934,1
889,890,1,Understanding quality requirements in the context of big data systems,/doi/10.1145/2896825.2896838,1
890,891,2,Ibtehal Noorwali,/profile/81557050756,1
891,892,2,Darlan Arruda,/profile/99659024812,2
892,893,2,Nazim H. Madhavji,/profile/81100077635,1
893,894,1,Measurement Metric Proposed For Big Data Analytics System,/doi/10.1145/3168390.3168425,1
894,895,2,Ridha Sefina Samosir,/profile/99659241461,1
895,896,2,Harco Leslie Hendric,/profile/99659241308,1
896,897,2,Ford Lumban Gaol,/profile/81501673276,1
897,898,2,Edi Abdurachman,/profile/99659227230,1
898,899,2,Benfano Soewito,/profile/81435600021,1
899,900,1,"Perspectives, Motivations and Implications Of Big Data Analytics",/doi/10.1145/2743065.2743099,1
900,901,2,J. Amudhavel,/profile/81474699140,2
901,902,2,V. Padmapriya,/profile/99660475507,2
902,903,2,V. Gowri,/profile/99658712508,2
903,904,1,Content-Based Textual Big Data Analysis and Compression,/doi/10.1145/3277104.3277107,1
904,905,2,Fei Gao,/profile/99659324729,1
905,906,2,Ananya Dutta,/profile/99659324718,1
906,907,2,Jiangjiang Liu,/profile/99659324566,1
907,908,1,Signal Processing Techniques Restructure The Big Data Era,/doi/10.1145/3003733.3003767,1
908,909,2,Charilaos Petrou,/profile/99659128696,1
909,910,2,Michael Paraskevas,/profile/81502725790,1
910,911,1,Adaptive Manycore Architectures for Big Data Computing,/doi/10.1145/3130218.3130236,1
911,912,2,Janardhan Rao Doppa,/profile/81470652738,1
912,913,2,Ryan Gary Kim,/profile/88159202057,1
913,914,2,Mihailo Isakov,/profile/99659169381,1
914,915,2,Michel A. Kinsy,/profile/81436598681,1
915,916,2,Hyouk Jun Kwon,/profile/99659202401,1
916,917,2,Tushar Krishna,/profile/81375619449,1
917,918,1,Impacts of Big Data on Data Mining Research: An Empirical Study of Chinese Journals,/doi/10.1145/3265689.3265706,1
918,919,2,Yue Huang,/profile/99661127892,1
919,920,1,The Impact of Big Data on Health Care Services in Australia: Using Big Data Analytics to Categorise and Deal with Patients,/doi/10.1145/3348400.3348414,1
920,921,2,Shakir Karim,/profile/99659465595,1
921,922,2,Ergun Gide,/profile/81100559370,1
922,923,2,Raj Sandu,/profile/99658959017,1
923,924,1,Online feature selection for mining big data,/doi/10.1145/2351316.2351329,1
924,925,2,Steven C. H. Hoi,/profile/81501646172,1
925,926,2,Jialei Wang,/profile/81508691329,1
926,927,2,Peilin Zhao,/profile/81458641452,1
927,928,2,Rong Jin,/profile/81100054575,1
928,929,1,A big data confession,/doi/10.1145/2486227.2486231,1
929,930,2,Beki Grinter,/profile/81100273168,1
930,931,1,"Big data on cloud for government agencies: benefits, challenges, and solutions",/doi/10.1145/3209281.3209360,1
931,932,2,Alaa Hussain Rashed,/profile/99659273776,1
932,933,2,Ziya Karakaya,/profile/81384595734,1
933,934,2,Ali Yazici,/profile/81100345350,1
934,935,1,Visual rhetoric and big data: design of future communication,/doi/10.1145/2448917.2448925,1
935,936,2,Michael J. Salvo,/profile/81554602556,1
936,937,1,"Big Data, Anonymisation and Governance to Personal Data Protection",/doi/10.1145/3396956.3398253,1
937,938,2,Artur Potiguara Carvalho,/profile/99659542194,1
938,939,2,Fernanda Potiguara Carvalho,/profile/99659542150,1
939,940,2,Edna Dias Canedo,/profile/99659542007,1
940,941,2,Pedro Henrique Potiguara Carvalho,/profile/99659541836,1
941,942,1,Federated cloud-based big data platform in telecommunications,/doi/10.1145/2378975.2378987,1
942,943,2,Chao Deng,/profile/81544043956,1
943,944,2,Ling Qian,/profile/81547238956,1
944,945,2,Meng Xu,/profile/81453613299,1
945,946,2,Yujian Du,/profile/81453638371,1
946,947,2,Zhiguo Luo,/profile/81453649345,1
947,948,2,Shaoling Sun,/profile/81453606663,1
948,949,1,Self-adaptive Executors for Big Data Processing,/doi/10.1145/3361525.3361545,1
949,950,2,Sobhan Omranian Khorasani,/profile/99659484540,1
950,951,2,Jan S. Rellermeyer,/profile/81331502673,1
951,952,2,Dick Epema,/profile/81100248187,2
952,953,1,Agent based Security Model for Cloud Big Data,/doi/10.1145/2905055.2905202,1
953,954,2,Sunil Kumar,/profile/99660726154,1
954,955,2,Jayant Shekhar,/profile/81488672240,1
955,956,2,Himanshu Gupta,/profile/99659068855,1
956,957,1,Application of Internet Big Data in Network Security Situation Assessment,/doi/10.1145/3645279.3645293,1
957,958,2,Xiangsen Xu,/profile/99661199731,1
958,959,2,Shijun Zhang,/profile/99661199286,1
959,960,2,Ji Lai,/profile/99661198347,1
960,961,1,Towards a model-driven design tool for big data architectures,/doi/10.1145/2896825.2896835,1
961,962,2,Michele Guerriero,/profile/99658737585,1
962,963,2,Saeed Tajfar,/profile/99659023452,1
963,964,2,Damian A. Tamburri,/profile/81488646345,1
964,965,2,Elisabetta Di Nitto,/profile/81100189933,1
965,966,1,Privacy-preserving big data publishing,/doi/10.1145/2791347.2791380,1
966,967,2,Hessam Zakerzadeh,/profile/81482662250,1
967,968,2,Charu C. Aggarwal,/profile/81350594201,1
968,969,2,Ken Barker,/profile/81100377273,1
969,970,1,The Implications of Big Data Analytics Orientation upon Deployment,/doi/10.1145/3301551.3301566,1
970,971,2,Youyung Hyun,/profile/99659354988,2
971,972,2,Ryuichi Hosoya,/profile/99659355105,2
972,973,2,Taro Kamioka,/profile/99659354977,1
973,974,1,Integrated Retrieval System Based on Medical Big Data,/doi/10.1145/3387168.3387220,1
974,975,2,Song Yu,/profile/99659532806,1
975,976,1,Performance and Fairness Issues in Big Data Transfers,/doi/10.1145/2680821.2680824,1
976,977,2,Se-young Yu,/profile/99658661873,1
977,978,2,Nevil Brownlee,/profile/81100174027,1
978,979,2,Aniket Mahanti,/profile/81312484665,1
979,980,1,The SusCity Big Data Warehousing Approach for Smart Cities,/doi/10.1145/3105831.3105841,1
980,981,1,A Scalable Streaming Big Data Architecture for Real-Time Sentiment Analysis,/doi/10.1145/3264560.3266428,1
981,982,2,Serkan Ayvaz,/profile/99658725375,1
982,983,2,Mohammed O. Shiha,/profile/99659310074,1
983,984,1,Top-K Entity Units Retrieval Over Big Data,/doi/10.1145/3041021.3053063,1
984,985,2,Da Zhang,/profile/99659154324,1
985,986,2,Mansur R. Kabuka,/profile/81100146384,1
986,987,1,Going big: a large-scale study on what big data developers ask,/doi/10.1145/3338906.3338939,1
987,988,2,Mehdi Bagherzadeh,/profile/81470653947,1
988,989,2,Raffi Khatchadourian,/profile/81326490426,1
989,990,1,When big data leads to lost data,/doi/10.1145/2389686.2389688,1
990,991,2,V. M. Megler,/profile/81488671140,1
991,992,2,David Maier,/profile/81100590819,1
992,993,1,Optimized Privacy Protection Method for Big Data Traffic,/doi/10.1145/3443467.3443749,1
993,994,2,Yubing Qiu,/profile/99659675378,1
994,995,2,Lan Sun,/profile/99659675306,1
995,996,2,Yingjie Wu,/profile/81548040762,1
996,997,1,Compression-aware I/O performance analysis for big data clustering,/doi/10.1145/2351316.2351323,1
997,998,2,Zhenghua Xue,/profile/99659670539,1
998,999,2,Geng Shen,/profile/81502681485,1
999,1000,2,Jianhui Li,/profile/81481648726,1
1000,1001,2,Qian Xu,/profile/81508703817,1
1001,1002,2,Yang Zhang,/profile/99659387970,1
1002,1003,2,Jing Shao,/profile/99660049527,1
1003,1004,1,In-memory performance for big data,/doi/10.14778/2735461.2735465,1
1004,1005,2,Goetz Graefe,/profile/81100438965,1
1005,1006,2,Haris Volos,/profile/81350579639,1
1006,1007,2,Hideaki Kimura,/profile/81388593665,1
1007,1008,2,Harumi Kuno,/profile/81100082301,1
1008,1009,2,Joseph Tucek,/profile/81319503368,1
1009,1010,2,Mark Lillibridge,/profile/81100001867,1
1010,1011,2,Alistair Veitch,/profile/81100183042,1
1011,1012,1,Big data provenance analysis and visualization,/doi/10.1109/CCGrid.2015.85,1
1012,1013,2,Peng Chen,/profile/84460560557,1
1013,1014,2,Beth Plale,/profile/81100418166,1
1014,1015,1,"Informetric mapping of ""big data"" in FI-WARE",/doi/10.1145/2612733.2619954,1
1015,1016,2,Elio Villaseñor,/profile/99658614082,1
1016,1017,2,Hugo Estrada,/profile/81384590951,1
1017,1018,1,Research on the effectiveness evaluation of big data in combat simulation,/doi/10.1145/3291801.3291827,1
1018,1019,2,Xinwu Hu,/profile/99659319479,1
1019,1020,2,Pengcheng Luo,/profile/99659318632,1
1020,1021,2,Xiaonan Zhang,/profile/99659314196,1
1021,1022,2,Jun Wang,/profile/99659318819,1
1022,1023,2,Tianren Zhou,/profile/99659342631,1
1023,1024,1,Big data scalability based on Spark Machine Learning Libraries,/doi/10.1145/3372454.3372469,1
1024,1025,2,Anna Karen Garate-Escamilla,/profile/99659471621,3
1025,1026,2,Amir Hajjam El Hassani,/profile/99659471203,3
1026,1027,2,Emmanuel Andres,/profile/81414597011,3
1027,1028,1,Managing Variant Calling Files the Big Data Way: Using HDFS and Apache Parquet,/doi/10.1145/3148055.3148060,1
1028,1029,2,Aikaterini Boufea,/profile/99659231107,1
1029,1030,2,Richard Finkers,/profile/81508707816,1
1030,1031,2,Martijn van Kaauwen,/profile/99659232152,1
1031,1032,2,Mark Kramer,/profile/81472651758,1
1032,1033,2,Ioannis N. Athanasiadis,/profile/81100378023,1
1033,1034,1,Database technologies in the world of big data,/doi/10.1145/2812428.2812429,1
1034,1035,2,Jaroslav Pokorný,/profile/81552498456,1
1035,1036,1,Traffic big data assisted broadcast in vehicular networks,/doi/10.1145/3338840.3355683,2
1036,1037,2,Siri Guleng,/profile/99659481194,2
1037,1038,2,Celimuge Wu,/profile/81453623703,2
1038,1039,2,Tsutomu Yoshinaga,/profile/81100191436,2
1039,1040,2,Yusheng Ji,/profile/99659652094,2
1040,1041,1,Big Data Network Flow Processing Using Apache Spark,/doi/10.1145/3352700.3352709,1
1041,1042,2,Kamil Jeřábek,/profile/99659460667,1
1042,1043,2,Ondřej Ryšavý,/profile/82658966857,1
1043,1044,1,On scale independence for querying big data,/doi/10.1145/2594538.2594551,2
1044,1045,2,Leonid Libkin,/profile/81100307839,2
1045,1046,1,Application of Recommender System in Intelligent Community under Big Data Scenario,/doi/10.1145/3358528.3359551,1
1046,1047,2,Cong Liu,/profile/99659473959,1
1047,1048,2,Zhenxiang Chen,/profile/81384615537,1
1048,1049,2,Dong Cao,/profile/99659473673,1
1049,1050,2,Mingyue Shang,/profile/99659335073,1
1050,1051,1,Technology and Business Challenges of Big Data in the Digital Economy: Big Data (Ubiquity symposium),/doi/10.1145/3158341,1
1051,1052,2,Dave Penkler,/profile/81321497028,1
1052,1053,1,Big Data Management and Analytics for Disability Datasets,/doi/10.1145/3265689.3265721,2
1053,1054,2,Zhiwen Pan,/profile/99659315984,2
1054,1055,2,Wen Ji,/profile/81339507278,2
1055,1056,2,Yiqiang Chen,/profile/81474685631,2
1056,1057,2,Lianjun Dai,/profile/99658750190,2
1057,1058,2,Jun Zhang,/profile/99659316600,2
1058,1059,1,Privacy Protection and Data Security for Big Data Encryption: A Review,/doi/10.1145/3656766.3656946,1
1059,1060,2,Zhanpeng Zhou,/author/Zhou%2C+Zhanpeng,1
1060,1061,2,Zhe Wei,/author/Wei%2C+Zhe,1
1061,1062,2,Fang Wang,/author/Wang%2C+Fang,1
1062,1063,1,Parallel rough set based knowledge acquisition using MapReduce from big data,/doi/10.1145/2351316.2351320,1
1063,1064,2,Junbo Zhang,/profile/81488648178,1
1064,1065,2,Tianrui Li,/profile/81329490243,1
1065,1066,2,Yi Pan,/profile/81372592212,1
1066,1067,1,Big Data Platform Architecture under The Background of Financial Technology: In The Insurance Industry As An Example,/doi/10.1145/3297730.3297743,1
1067,1068,2,Yi Liu,/profile/99659347462,1
1068,1069,2,Jiawen Peng,/profile/99659346750,1
1069,1070,2,Zhihao Yu,/profile/99659346883,1
1070,1071,1,Heterogeneous chip multiprocessor architectures for big data applications,/doi/10.1145/2903150.2908078,1
1071,1072,2,Houman Homayoun,/profile/81351609124,2
1072,1073,1,IoT-based big data analytics issues in healthcare,/doi/10.1145/3369555.3369573,1
1073,1074,2,Gomotsegang Ntehelang,/profile/99659492945,1
1074,1075,2,Bassey Isong,/profile/88159421857,1
1075,1076,2,Francis Lugayizi,/profile/99659493156,1
1076,1077,2,Nosipho Dladlu,/profile/99659492517,1
1077,1078,1,Evaluating Serverless Architecture for Big Data Enterprise Applications,/doi/10.1145/3492324.3494169,1
1078,1079,2,Aimer Bhat,/profile/99659954612,1
1079,1080,2,Heeki Park,/profile/99659960103,1
1080,1081,2,Madhumonti Roy,/profile/99659959886,1
1081,1082,1,Implementation of Cloud-based Urban Rail Big Data Platform,/doi/10.1145/3565387.3565402,1
1082,1083,2,Lili Chen,/profile/99660654661,1
1083,1084,2,Yingqi Di,/profile/99660652536,1
1084,1085,2,Lele Zhang,/profile/99660656838,1
1085,1086,1,Applying combinatorial test data generation to big data applications,/doi/10.1145/2970276.2970325,1
1086,1087,2,Nan Li,/profile/99659067839,1
1087,1088,2,Yu Lei,/profile/81100482180,1
1088,1089,2,Haider Riaz Khan,/profile/99659068345,1
1089,1090,2,Jingshu Liu,/profile/99659067398,1
1090,1091,2,Yun Guo,/profile/99659067742,1
1091,1092,1,Review and Investigate the Mapping Knowledge Domain of Financial Big Data Research,/doi/10.1145/3341620.3341622,1
1092,1093,2,Wei Zhou,/profile/81548811556,2
1093,1094,2,Danxue Luo,/profile/99659458612,1
1094,1095,2,Jin Chen,/profile/99659458799,1
1095,1096,1,Humanist-centric tools for big data: berkeley prosopography services,/doi/10.1145/2644866.2644870,1
1096,1097,2,Patrick Schmitz,/profile/99658657632,1
1097,1098,2,Laurie Pearce,/profile/84459227357,1
1098,1099,1,Information Intelligence System Solution Based on Big Data Flink Technology,/doi/10.1145/3538950.3538954,1
1099,1100,2,Baolin Xu,/profile/99660516595,1
1100,1101,2,Jin Jiang,/profile/99660518990,1
1101,1102,2,Junbin Ye,/profile/99660527158,1
1102,1103,1,Event Prediction in the Big Data Era: A Systematic Survey,/doi/10.1145/3450287,1
1103,1104,2,Liang Zhao,/profile/82658652657,1
1104,1105,1,Optimized Label Propagation Community Detection on Big Data Networks,/doi/10.1145/3206157.3206167,1
1105,1106,2,Matin Pirouz,/profile/99659051860,1
1106,1107,2,Justin Zhan,/profile/99659019446,1
1107,1108,1,Big Data Platforms and Tools for Data Analytics in the Data Science Engineering Curriculum,/doi/10.1145/3358505.3358512,1
1108,1109,2,Yuri Demchenko,/profile/81321491248,1
1109,1110,1,Assessing Reliability of Big Data Stream for Smart City,/doi/10.1145/3372454.3372478,1
1110,1111,2,Supadchaya Puangpontip,/profile/99659492653,1
1111,1112,2,Rattikorn Hewett,/profile/81100451130,2
1112,1113,1,From big data to smart data: a data quality perspective,/doi/10.1145/3281022.3281026,1
1113,1114,2,Maria Teresa Baldassarre,/profile/81100087741,1
1114,1115,2,Ismael Caballero,/profile/81100556370,1
1115,1116,2,Danilo Caivano,/profile/81100241494,1
1116,1117,2,Bibiano Rivas Garcia,/profile/99659315151,1
1117,1118,2,Mario Piattini,/profile/81100286659,1
1118,1119,1,Enhancing location prediction with big data: evidence from dhaka,/doi/10.1145/2968219.2968282,1
1119,1120,2,Dunstan Matekenya,/profile/99658647511,1
1120,1121,2,Masaki Ito,/profile/99658649046,1
1121,1122,2,Ryosuke Shibasaki,/profile/81100609541,1
1122,1123,2,Kaoru Sezaki,/profile/81323495800,1
1123,1124,1,Big data as a service from an urban information system,/doi/10.1145/3006386.3006391,1
1124,1125,2,Alexandre Sorokine,/profile/81332529222,1
1125,1126,2,Rajasekar Karthik,/profile/99658636048,1
1126,1127,2,Anthony King,/profile/88159278657,1
1127,1128,2,Bhaduri Budhendra,/profile/99659086952,1
1128,1129,1,Information Management Technologies for Big Data: A Case of Oracle,/doi/10.1145/3231830.3231840,1
1129,1130,2,Kalinka Kaloyanova,/profile/81322497344,1
1130,1131,2,Tsvetomir Hristov,/profile/99659320999,1
1131,1132,2,Ina Naydenova,/profile/81502731089,1
1132,1133,2,Zlatinka Kovacheva,/profile/99659320483,1
1133,1134,1,"On clusterization of ""big data"" streams",/doi/10.1145/2345316.2345320,1
1134,1135,2,Duoduo Liao,/profile/81100507523,1
1135,1136,1,Big data analysis of local business and reviews,/doi/10.1145/3154943.3154946,1
1136,1137,2,Ruchi Singh,/profile/99659343931,1
1137,1138,2,Yashaswi Ananth,/profile/99659344605,1
1138,1139,2,Dr. Jongwook Woo,/profile/99659246811,1
1139,1140,1,Application of Online/Offline Sales Big Data in Household Medical Device Industry,/doi/10.1145/3341620.3341635,1
1140,1141,2,Lixia Liu,/profile/99659459031,1
1141,1142,2,Gang Hu,/profile/99659458209,1
1142,1143,2,Min Zhang,/profile/99659458215,1
1143,1144,2,Xiaoqiao Xue,/profile/99659458547,1
1144,1145,1,"Cost-Effective, Workload-Adaptive Migration of Big Data Applications to the Cloud",/doi/10.1145/3299869.3320240,1
1145,1146,2,Victor Giannakouris,/profile/99659440072,1
1146,1147,2,Alejandro Fernandez,/profile/99659439853,1
1147,1148,2,Alkis Simitsis,/profile/81100325947,1
1148,1149,2,Shivnath Babu,/profile/81100276884,1
1149,1150,1,Big Data Processing and Visualization of Offshore Current Based on Python,/doi/10.1145/3627377.3627395,1
1150,1151,2,Yachao Zhang,/profile/99661074380,1
1151,1152,2,Xiaojie Zhang,/profile/99661074604,1
1152,1153,2,Wei Sha,/profile/99661072730,1
1153,1154,2,Xianghuang Li,/profile/99661074621,1
1154,1155,2,Yingxin Wei,/profile/99661073630,1
1155,1156,2,Yanfen Deng,/profile/99661073940,1
1156,1157,2,Jianhua Liu,/profile/99661073768,1
1157,1158,1,Research Hotspots and Trends Visualization Analysis of Chinese E-commerce Big Data,/doi/10.1145/3490322.3490346,1
1158,1159,2,Tingting Lu,/profile/99659922928,1
1159,1160,2,Jiandong Zhao,/profile/99659923329,1
1160,1161,2,Xiongna Deng,/profile/99659922873,1
1161,1162,2,Lirong Dong,/profile/99659923442,1
1162,1163,2,Peng Huang,/profile/99659923272,1
1163,1164,1,Identity Tracking in Big Data: Preliminary Research Using In-Memory Data Graph Models for Record Linkage and Probabilistic Signature Hashing for Approximate String Matching in Big Health and Human Services Databases,/doi/10.1145/2640087.2644170,1
1164,1165,2,Joseph Jupin,/profile/81442599651,1
1165,1166,2,Justin Y. Shi,/profile/81453623865,1
1166,1167,1,Scalable Execution of Big Data Workflows using Software Containers,/doi/10.1145/3415958.3433082,1
1167,1168,2,Yared Dejene Dessalk,/profile/99659649272,1
1168,1169,1,Big Data Mining Algorithms for Fog Computing,/doi/10.1145/3175684.3175730,1
1169,1170,1,A bloat-aware design for big data applications,/doi/10.1145/2491894.2466485,1
1170,1171,2,Yingyi Bu,/profile/81312482292,2
1171,1172,2,Guoqing Xu,/profile/81350590981,2
1172,1173,1,Distributed Local Outlier Detection in Big Data,/doi/10.1145/3097983.3098179,1
1173,1174,2,Yizhou Yan,/profile/99659193184,1
1174,1175,2,Lei Cao,/profile/89758945157,2
1175,1176,2,Caitlin Kulhman,/profile/99659193218,1
1176,1177,1,"Study of iPhone's Big Data, Market Share, Usage and Their Relationships",/doi/10.1145/3421537.3421542,2
1177,1178,2,Daphne Lai Fong Lam,/profile/99659583551,2
1178,1179,1,Bridging Big Data and Policy Making: A case study of failure,/doi/10.1145/3209415.3209479,1
1179,1180,2,Hiroko Kudo,/profile/99659034071,1
1180,1181,1,Efficient big data processing in Hadoop MapReduce,/doi/10.14778/2367502.2367562,1
1181,1182,2,Jens Dittrich,/profile/81100532158,1
1182,1183,2,Jorge-Arnulfo Quiané-Ruiz,/profile/81548006166,1
1183,1184,1,Research on the Impact of Big Data Technology on Management Accounting,/doi/10.1145/3528114.3528119,2
1184,1185,2,Yan Zhao,/profile/99660147937,1
1185,1186,2,Weidong Zhang,/profile/99660139165,1
1186,1187,2,Rong Huang,/profile/99660109431,1
1187,1188,1,Requirements Engineering in the Context of Big Data Applications,/doi/10.1145/3178315.3178323,1
1188,1189,1,Research on Wartime Oil Consumption Based on Big Data,/doi/10.1145/3404687.3404708,1
1189,1190,2,XiSheng Su,/profile/99659567217,1
1190,1191,2,Hua Ping Zhang,/profile/99659564751,1
1191,1192,1,A bloat-aware design for big data applications,/doi/10.1145/2464157.2466485,1
1192,1193,1,Optimizing Big-Data Queries Using Program Synthesis,/doi/10.1145/3132747.3132773,2
1193,1194,2,Matthias Schlaipfer,/profile/81551492056,2
1194,1195,2,Kaushik Rajan,/profile/81100661664,2
1195,1196,2,Akash Lal,/profile/81384603991,2
1196,1197,2,Malavika Samak,/profile/87258849357,2
1197,1198,1,Scaling out big data missing value imputations: pythia vs. godzilla,/doi/10.1145/2623330.2623615,1
1198,1199,2,Christos Anagnostopoulos,/profile/81100039746,1
1199,1200,2,Peter Triantafillou,/profile/81100489302,1
1200,1201,1,Big data and advanced spatial analytics,/doi/10.1145/2345316.2345322,1
1201,1202,2,Xavier Lopez,/profile/81508698406,1
1202,1203,1,Exploitation of ontological approaches in Big Data: A State of the Art,/doi/10.1145/3447568.3448553,1
1203,1204,2,Djamila Djebouri,/profile/99659689731,1
1204,1205,2,Nabil Keskes,/profile/99659547218,1
1205,1206,1,Point pattern search in big data,/doi/10.1145/3221269.3221294,1
1206,1207,2,Fabio Porto,/profile/81100524056,1
1207,1208,2,João N. Rittmeyer,/profile/99659282388,1
1208,1209,2,Eduardo Ogasawara,/profile/81436602354,1
1209,1210,2,Alberto Krone-Martins,/profile/99659283566,1
1210,1211,2,Patrick Valduriez,/profile/81100309914,1
1211,1212,2,Dennis Shasha,/profile/81100290016,1
1212,1213,1,Research on Big Data Mining Method of Bioinformatics,/doi/10.1145/3402569.3409038,1
1213,1214,2,Song Changxin,/profile/81440620835,1
1214,1215,2,Ma Ke,/profile/99659575808,1
1215,1216,1,Design and Application of Digital Platform for Big Data Eco-system,/doi/10.1145/3422713.3422738,2
1216,1217,2,Bai Yu,/profile/99659613258,2
1217,1218,2,Wei Chuncheng,/profile/99659613394,2
1218,1219,2,Zhou Dongping,/profile/99659601418,2
1219,1220,2,Yu Yang,/profile/99659607814,2
1220,1221,1,"Risk Assessment for Big Data in Cloud: Security, Privacy and Trust",/doi/10.1145/3299819.3299841,1
1221,1222,2,Hazirah Bee bt Yusof Ali,/profile/99659354639,1
1222,1223,2,Lili Marziana bt Abdullah,/profile/99659354789,1
1223,1224,2,Mira Kartiwi,/profile/81549860456,1
1224,1225,2,Azlin Nordin,/profile/99659200240,1
1225,1226,1,"Intrinsic Relations between Data Science, Big Data, Business Analytics and Datafication",/doi/10.1145/2664591.2664619,1
1226,1227,2,Kayode Ayankoya,/profile/99658638442,1
1227,1228,2,Andre Calitz,/profile/81100450199,1
1228,1229,2,Jean Greyling,/profile/81100353313,1
1229,1230,1,A new data science framework for analysing and mining geospatial big data,/doi/10.1145/3220228.3220236,1
1230,1231,2,Mo Saraee,/profile/81387604056,1
1231,1232,2,Charith Silva,/profile/99659301616,1
1232,1233,1,Big Data Opportunities for Disease Outbreaks Detection in Global Mass Gatherings,/doi/10.1145/3206157.3206160,1
1233,1234,2,Sultanah M. Alshammari,/profile/99658959337,1
1234,1235,2,Armin M. Mikler,/profile/99659274218,1
1235,1236,1,Cloud/big data computing for defense,/doi/10.1145/2345316.2345329,1
1236,1237,2,Robinson E. Pino,/profile/81466641180,1
1237,1238,1,Call data record based big data analytics for smart cities,/doi/10.1145/3368691.3368713,1
1238,1239,2,Mama Nsangou Mouchili,/profile/99659320125,1
1239,1240,2,John William Atwood,/profile/81100571622,1
1240,1241,2,Yan Zhao,/author/Zhao%2C+Yan,1
1241,1242,2,Weidong Zhang,/author/Zhang%2C+Weidong,1
1242,1243,2,Rong Huang,/author/Huang%2C+Rong,1
1243,1244,1,"From Big data platforms to smarter solution, with intelligent learning: [PAV] 4 - Pave the way for Intelligence",/doi/10.1145/3141128.3141143,1
1244,1245,2,F. Fathi,/profile/99659235322,1
1245,1246,2,N. Abghour,/profile/81100441182,1
1246,1247,2,M. Ouzzif,/profile/99659247145,1
1247,1248,1,Research on Security Mechanism of Hadoop Big Data Platform,/doi/10.1145/3546632.3546889,1
1248,1249,2,Wenjie Gu,/profile/99660564262,1
1249,1250,2,Shuangying Jia,/profile/99660564566,1
1250,1251,1,Customized Eager-Lazy Data Cleansing for Satisfactory Big Data Veracity,/doi/10.1145/3472163.3472195,1
1251,1252,2,Soror Sahri,/profile/81384611887,1
1252,1253,2,Rim Moussa,/profile/99660960095,1
1253,1254,1,Health Data Analytics with an Opportunistic Big Data Algorithm,/doi/10.1145/3406601.3406628,1
1254,1255,2,Gantaphon Chalumporn,/profile/99659006305,1
1255,1256,1,Analysis of Data Ownership Rights in the Big Data Era,/doi/10.1145/3440084.3441210,1
1256,1257,2,Wei Xiao,/profile/99659676114,1
1257,1258,2,Yaqing Tu,/profile/99659676102,1
1258,1259,2,Ping Wan,/profile/99659676711,1
1259,1260,2,Ming Li,/profile/99659676653,1
1260,1261,2,Jingheng Ma,/profile/99659676775,1
1261,1262,1,Analysis on Big Data Based Intelligence Processing Method of Electronic Reconnaissance Satellites,/doi/10.1145/3507524.3507533,1
1262,1263,2,Shijun Rao,/profile/99660019858,1
1263,1264,2,Jun Hong,/profile/99660020246,1
1264,1265,2,Hang Dong,/profile/99660020890,1
1265,1266,1,Application Strategy of Big Data in the Development of Complex Industrial Products (CIPs),/doi/10.1145/3341620.3341637,1
1266,1267,2,Baolei Zhang,/profile/99659458295,1
1267,1268,2,Fuquan Zhao,/profile/99661121954,1
1268,1269,2,Zongwei Liu,/profile/99661115013,1
1269,1270,1,Target Data Optimization based on Big Data-streaming for Two-stage Fuzzy Extraction System,/doi/10.1145/3297730.3297731,1
1270,1271,2,Rui-Yang Chen,/profile/99659234493,1
1271,1272,1,Decisional architectures from business intelligence to big data: challenges and opportunities,/doi/10.1145/3423603.3424049,1
1272,1273,2,Mohamed Mehdi Ben Aissa,/profile/99659658992,1
1273,1274,2,Lilia Sfaxi,/profile/81486655077,1
1274,1275,2,Riadh Robbana,/profile/81100214807,1
1275,1276,1,Efficient Online Evaluation of Big Data Stream Classifiers,/doi/10.1145/2783258.2783372,1
1276,1277,2,Gianmarco de Francisci Morales,/profile/81479663507,1
1277,1278,2,Jesse Read,/profile/81414611234,1
1278,1279,2,Geoff Holmes,/profile/81100345733,1
1279,1280,2,Bernhard Pfahringer,/profile/81100151066,1
1280,1281,1,Big data from the built environment,/doi/10.1145/2025528.2025537,1
1281,1282,2,Azam Khan,/profile/81100345201,1
1282,1283,2,Kasper Hornbæk,/profile/81100047223,1
1283,1284,1,Network Traffic Monitoring System Based on Big Data Technology,/doi/10.1145/3220199.3220221,1
1284,1285,2,Bin Lv,/profile/99658766190,1
1285,1286,2,Xuemin Yu,/profile/99659287955,1
1286,1287,2,Guokun Xu,/profile/99659286641,1
1287,1288,2,Qilei Yin,/profile/99659286558,1
1288,1289,2,Zhixin Shi,/profile/99659284361,1
1289,1290,1,The Role of Big Data for Interactive Online Learning: A Case Study in Students' Participations and Perceptions,/doi/10.1145/3378904.3378923,1
