,id,type,name,link,count
10873,10874,2,Sukru Eraslan,/profile/81758716957,1
10874,10875,2,Yeliz Yesilada,/profile/81100378126,1
10875,10876,2,Simon Harper,/profile/81100139139,1
10876,10877,1,Metaphor Design of Dockless Bike-sharing Based on Spatio-temporal Geographic Data,/doi/10.1145/3615522.3615534,1
10877,10878,2,Kelin Li,/profile/99659482820,1
10878,10879,2,Hong Yin,/profile/99659290545,1
10879,10880,2,Dong Li,/profile/99659915798,1
10880,10881,2,Kang Zhang,/profile/99660626111,2
10881,10882,2,Changbo Wang,/profile/81100220966,1
10882,10883,1,"Performing Qualitative Data Analysis as a Blind Researcher: Challenges, Workarounds and Design Recommendations",/doi/10.1145/3517428.3551356,1
10883,10884,2,O. Aishwarya,/profile/99660620240,1
10884,10885,1,Google BigQuery for Education,/doi/10.1145/3051457.3053980,1
10885,10886,2,Glenn Lopez,/profile/99659005265,1
10886,10887,2,Andrew Ang,/profile/99659156467,2
10887,10888,2,Dustin Tingley,/profile/99658999252,2
10888,10889,1,Inferring Visual Behaviour from User Interaction Data on a Medical Dashboard,/doi/10.1145/3194658.3194676,1
10889,10890,2,Ainhoa Yera,/profile/99659108631,2
10890,10891,2,Javier Muguerza,/profile/81324492459,2
10891,10892,2,Olatz Arbelaitz,/profile/81350593257,2
10892,10893,1,Deducing user's fatigue from haptic data,/doi/10.1145/1873951.1874155,1
10893,10894,2,Abdelwahab Hamam,/profile/81363605080,1
10894,10895,2,Nicolas D. Georganas,/profile/81100258930,1
10895,10896,2,Fawaz Alsulaiman,/profile/81384611770,1
10896,10897,2,Abdulmotaleb El Saddik,/profile/81100431394,1
10897,10898,1,Examining manual and semi-automated methods of analysing MOOC data for computing education,/doi/10.1145/3141880.3141887,1
10898,10899,2,Michael Morgan,/profile/81405591708,1
10899,10900,2,Aletta Nylén,/profile/81100624652,1
10900,10901,2,Matthew Butler,/profile/81508687882,1
10901,10902,2,Anna Eckerdal,/profile/81324489254,1
10902,10903,2,Neena Thota,/profile/81493659838,1
10903,10904,2,Päivi Kinnunen,/profile/81309500365,1
10904,10905,1,A Data-centric Solution to Improve Online Performance of Customer Service Bots,/doi/10.1145/3539618.3591843,1
10905,10906,2,Sen Hu,/profile/99660547074,1
10906,10907,2,Changlin Yang,/profile/99660957156,1
10907,10908,2,Junjie Wang,/profile/99660958801,1
10908,10909,2,Siye Liu,/profile/99660957036,1
10909,10910,2,Teng Xu,/profile/99660554098,1
10910,10911,2,Wangshu Zhang,/profile/99660955367,1
10911,10912,2,Jing Zheng,/profile/99660798294,1
10912,10913,1,An Integration Model to Enhance Information Systems Administration and Data Sharing: A Case of Namibian Lower Courts,/doi/10.1145/3628096.3628743,1
10913,10914,2,Mewiliko Jimmy Namutenya,/profile/99661105972,1
10914,10915,2,Irja Naambo Shaanika,/profile/99659343150,1
10915,10916,1,"Eye Tracking Analysis of Code Layout, Crowding and Dyslexia - An Open Data Set",/doi/10.1145/3448018.3457420,1
10916,10917,2,Ian McChesney,/profile/81430647083,1
10917,10918,2,Raymond Bond,/profile/86158687057,2
10918,10919,1,An Empirical Study on the Membership Inference Attack against Tabular Data Synthesis Models,/doi/10.1145/3511808.3557546,1
10919,10920,2,Jihyeon Hyeong,/profile/99659731973,1
10920,10921,2,Jayoung Kim,/profile/99659732533,1
10921,10922,2,Noseong Park,/profile/99658982557,1
10922,10923,2,Sushil Jajodia,/profile/81100609407,1
10923,10924,1,"Bavaria Buildings - A Novel Dataset for Building Footprint Extraction, Instance Segmentation, and Data Quality Estimation",/doi/10.1145/3589132.3625658,1
10924,10925,2,Johann Maximilian Zollner,/profile/99660648897,1
10925,10926,2,Balthasar Teuscher,/profile/99661215973,1
10926,10927,2,Fabian Deuser,/profile/99660581050,1
10927,10928,1,Exploitation and Exploration Strategies to Create Data Transparency in the Public Sector,/doi/10.1145/2910019.2910091,1
10928,10929,2,Ricardo Matheus,/profile/81453660606,2
10929,10930,1,Mobile Pollution Data Sensing Using UAVs,/doi/10.1145/2837126.2843842,1
10930,10931,2,Oscar Alvear,/profile/99659003969,1
10931,10932,2,Carlos T. Calafate,/profile/81452617853,1
10932,10933,2,Enrique Hernández,/profile/81100254722,1
10933,10934,2,Juan-Carlos Cano,/profile/81347487896,1
10934,10935,2,Pietro Manzoni,/profile/81100130772,1
10935,10936,1,DrPIM: An Adaptive and Less-blocking Data Replication Framework for Processing-in-Memory Architecture,/doi/10.1145/3583781.3590294,1
10936,10937,2,Sheng Xu,/profile/99659253362,1
10937,10938,2,Hongyu Xue,/profile/99660885785,1
10938,10939,2,Le Luo,/profile/99660104016,1
10939,10940,2,Liang Yan,/profile/99660910023,1
10940,10941,2,Xingqi Zou,/profile/99660892842,1
10941,10942,1,Mining Twitter and Taxi Data for Predicting Taxi Pickup Hotspots,/doi/10.1145/3110025.3110106,1
10942,10943,2,Sankarshan Mridha,/profile/99659221598,1
10943,10944,2,Sayan Ghosh,/profile/99661109605,1
10944,10945,2,Robin Singh,/profile/99659219613,1
10945,10946,2,Sourangshu Bhattacharya,/profile/81333487532,1
10946,10947,2,Niloy Ganguly,/profile/81100305563,1
10947,10948,1,FPGA-based Near Data Processing Platform Selection Using Fast Performance Modeling (WiP Paper),/doi/10.1145/3372799.3394373,1
10948,10949,2,Nazanin Farahpour,/profile/88158702057,1
10949,10950,2,Zhenman Fang,/profile/99658759719,1
10950,10951,2,Glenn Reinman,/profile/81100128408,1
10951,10952,1,Generic partially-static data (extended abstract),/doi/10.1145/2976022.2976028,1
10952,10953,2,David Kaloper-Meršinjak,/profile/99658753241,1
10953,10954,2,Jeremy Yallop,/profile/81388591139,1
10954,10955,1,A Multilayer Perceptron Architecture for Detecting Deceptive Cryptocurrencies in Coin Market Capitalization Data,/doi/10.1145/3350546.3352564,1
10955,10956,2,Harshita Dalal,/profile/99659475080,1
10956,10957,2,Muhammad Abulaish,/profile/81100272014,2
10957,10958,1,Data Oversampling with Structure Preserving Variational Learning,/doi/10.1145/3511808.3557575,1
10958,10959,2,Indu Solomon,/profile/99660602907,1
10959,10960,2,Senthilnath Jayavelu,/profile/99659906390,1
10960,10961,2,Md Meftahul Ferdaus,/profile/99659704133,1
10961,10962,2,Uttam Kumar,/profile/99659902483,2
10962,10963,1,Blueprint for a Secure Container to Protect Data in Edge Cloud Computing Environment,/doi/10.1145/3440943.3444355,1
10963,10964,2,Seong-Jin Kim,/profile/99659886012,1
10964,10965,2,Ki-Woong Park,/profile/99659478798,1
10965,10966,1,HAO Unity,/doi/10.1145/3459637.3481991,1
10966,10967,2,Fei Jie,/profile/99659908107,1
10967,10968,2,Yanxiang Huang,/profile/99658720028,1
10968,10969,2,Qiangwei Bai,/profile/99659906454,1
10969,10970,1,"Fine-Grained, Multi-Domain Network Resource Abstraction as a Fundamental Primitive to Enable High-Performance, Collaborative Data Sciences",/doi/10.1145/3234200.3234208,1
10970,10971,2,Qiao Xiang,/profile/81453640561,1
10971,10972,2,J. Jensen Zhang,/profile/99659295938,1
10972,10973,2,X. Tony Wang,/profile/99659295936,1
10973,10974,2,Y. Jace Liu,/profile/99659296698,1
10974,10975,2,Franck Le,/profile/81318489569,1
10975,10976,2,John MacAuley,/profile/99659296778,1
10976,10977,2,Y. Richard Yang,/profile/81408599230,1
10977,10978,1,Incremental Clustering for Semi-Supervised Anomaly Detection applied on Log Data,/doi/10.1145/3098954.3098973,1
10978,10979,2,Max Landauer,/profile/99659193106,1
10979,10980,2,Philipp Greitbauer,/profile/99659192822,1
10980,10981,1,AR-STAR: An Augmented Reality Tool for Online Modification of Robot Point Cloud Data,/doi/10.1145/3610978.3640571,1
10981,10982,2,Frank Regal,/profile/99660595580,1
10982,10983,2,Steven Swanbeck,/profile/99660882719,1
10983,10984,2,Fabian Parra Gil,/profile/99661143949,1
10984,10985,1,Massive Trajectory Data Based on Patterns of Life,/doi/10.1145/3589132.3625592,1
10985,10986,2,Hossein Amiri,/profile/99661047277,1
10986,10987,2,Shiyang Ruan,/profile/99661213790,1
10987,10988,2,Joon-Seok Kim,/profile/99659315099,1
10988,10989,2,Hyunjee Jin,/profile/99659547982,1
10989,10990,2,Andrew Crooks,/profile/81442595416,1
10990,10991,2,Dieter Pfoser,/profile/81100273045,1
10991,10992,2,Carola Wenk,/profile/81408601058,1
10992,10993,2,Andreas Zufle,/profile/81414621004,2
10993,10994,1,Discovery of Behavioral Markers of Social Anxiety from Smartphone Sensor Data,/doi/10.1145/3089341.3089343,1
10994,10995,2,Yu Huang,/profile/99658973753,2
10995,10996,2,Jiaqi Gong,/profile/99658680681,1
10996,10997,2,Mark Rucker,/profile/99659181195,1
10997,10998,2,Philip Chow,/profile/99659071191,2
10998,10999,2,Karl Fua,/profile/99659071438,2
10999,11000,2,Matthew S. Gerber,/profile/81443592310,1
11000,11001,2,Bethany Teachman,/profile/99659071623,2
11001,11002,2,Laura E. Barnes,/profile/99658976820,2
11002,11003,1,An Efficient Clustering based Data Collection using Mobile Sink in Wireless Sensor Networks,/doi/10.1145/3369740.3369769,1
11003,11004,2,Raj Anwit,/profile/99658700776,1
11004,11005,2,Prasanta K. Jana,/profile/81100104046,1
11005,11006,1,Data mining and search enhancements using the historical thesaurus of English,/doi/10.1145/2064988.2065000,1
11006,11007,2,Jean G. Anderson,/profile/81490653178,1
11007,11008,2,Marc Alexander,/profile/81490651109,1
11008,11009,2,Christian Kay,/profile/81490675124,1
11009,11010,2,Muhammad Sulman Sarwar,/profile/99661036359,1
11010,11011,1,Data-driven identification of occupant-thermostat interactions in small commercial buildings,/doi/10.1145/3486611.3491119,1
11011,11012,2,Brent Huchuk,/profile/82259303057,1
11012,11013,2,Farid Bahiraei,/profile/99659913679,1
11013,11014,2,Saptak Dutta,/profile/99659914509,1
11014,11015,1,On computing temporal functions for a time-dependent networks using trajectory data,/doi/10.1145/2938503.2938542,1
11015,11016,2,Samara Martins Nascimento,/profile/99659071708,1
11016,11017,2,Mirla R. R. Braga Chucre,/profile/99659661363,1
11017,11018,1,The Chebyshev Collocation Least Squares Approximation Method for the Audio Data,/doi/10.1145/3448734.3450865,1
11018,11019,2,Qian Zhang,/profile/99659717280,1
11019,11020,2,Yonghui Qin,/profile/99659719725,1
11020,11021,2,Ziqiang Chen,/profile/99659717321,1
11021,11022,2,Nengxiang Wen,/profile/99659722691,1
11022,11023,1,Note: A Sociomaterial Perspective on Trace Data Collection: Strategies for Democratizing and Limiting Bias,/doi/10.1145/3530190.3534835,1
11023,11024,2,Dipto Das,/profile/81485643395,1
11024,11025,2,Arpon Podder,/profile/99660495741,1
11025,11026,2,Bryan Semaan,/profile/81384620999,1
11026,11027,1,Cost-Effective Container Orchestration Using Usage Data,/doi/10.1145/3426020.3426123,1
11027,11028,2,Youseok Nam,/profile/99659909173,1
11028,11029,2,Hwansoo Han,/profile/81414616255,1
11029,11030,1,Chemoinformatics for Data Scientists,/doi/10.1145/3428757.3429147,1
11030,11031,2,Shrooq A. Alsenan,/profile/99659130384,2
11031,11032,2,Isra Al-Turaiki,/profile/81440621154,1
11032,11033,2,Alaaeldin Hafez,/profile/81410591759,1
11033,11034,1,Situational Anomaly Detection in Multimedia Data under Concept Drift,/doi/10.1145/3474085.3481033,1
11034,11035,2,Pratibha Kumari,/profile/99659897498,1
11035,11036,1,Data mining to aid beam angle selection for intensity-modulated radiation therapy,/doi/10.1145/2649387.2649412,2
11036,11037,2,Stuart Price,/profile/99658638135,2
11037,11038,2,Bruce Golden,/profile/81100340578,2
11038,11039,2,Edward Wasil,/profile/81408592052,2
11039,11040,2,Hao H. Zhang,/profile/99658640049,2
11040,11041,1,Poster Abstract: Data Efficient HVAC Control using Gaussian Process-based Reinforcement Learning,/doi/10.1145/3625687.3628403,2
11041,11042,2,Zhiyu An,/profile/99661046691,2
11042,11043,2,Xianzhong Ding,/profile/99659478303,2
11043,11044,2,Wan Du,/profile/87959057157,2
11044,11045,1,Volumetric texture data compression scheme for transmission,/doi/10.1145/2775292.2775323,2
11045,11046,2,Yeonsoo Yang,/profile/99658723918,2
11046,11047,2,Ankit Sharma,/profile/99658722812,2
11047,11048,2,Armand Girier,/profile/99658723007,2
11048,11049,1,Transforming Point Cloud data into full panoramic maps for real-time VR applications,/doi/10.1145/3604479.3604498,1
11049,11050,2,Aldo Zang,/profile/99661157450,1
11050,11051,2,Felipe Carvalho,/profile/81484644194,1
11051,11052,2,Marco A Teixeira,/profile/99661162974,1
11052,11053,2,Alberto B Raposo,/profile/81100454082,1
11053,11054,2,Luciano P Dos Reis,/profile/99661162031,1
11054,11055,1,Inferring arbitrary distributions for data and computation,/doi/10.1145/1869542.1869550,1
11055,11056,2,Soham Sundar Chakraborty,/profile/81470649282,1
11056,11057,2,V. Krishna Nandivada,/profile/81470650933,1
11057,11058,1,Matched-field source localization using sparsely-coded neural network and data-model mixed training,/doi/10.1145/3148675.3148717,1
11058,11059,2,Shougui Cai,/profile/99659227524,1
11059,11060,2,Wen Xu,/profile/81548813356,1
11060,11061,1,Data-Driven Recommendations in a Public Service Organisation,/doi/10.1145/3345002.3349286,1
11061,11062,2,Alessandro Piscopo,/profile/99659195589,2
11062,11063,2,Maria Panteli,/profile/99659463319,1
11063,11064,2,Douglas Penna,/profile/99659465389,1
11064,11065,1,"A Data Viz Platform as a Support to Study, Analyze and Understand the Hate Speech Phenomenon",/doi/10.1145/3240431.3240437,1
11065,11066,2,Arthur T. E. Capozzi,/profile/99659663446,1
11066,11067,2,Viviana Patti,/profile/81100042104,1
11067,11068,2,Giancarlo Ruffo,/profile/81100521826,1
11068,11069,2,Cristina Bosco,/profile/81100146392,1
11069,11070,1,SocialGenPod: Privacy-Friendly Generative AI Social Web Applications with Decentralised Personal Data Stores,/doi/10.1145/3589335.3651251,1
11070,11071,2,Vidminas Vizgirda,/profile/99660783239,1
11071,11072,2,Rui Zhao,/profile/99660782625,1
11072,11073,2,Naman Goel,/profile/99659343595,1
11073,11074,1,Optimizing Data Science Applications using Static Analysis,/doi/10.1145/3475726.3475729,1
11074,11075,2,Bhushan Pal Singh,/profile/99659890488,1
11075,11076,2,Mudra Sahu,/profile/99659890460,1
11076,11077,1,Monitoring as a service for SDN Based cloud data centers,/doi/10.1145/3366624.3368166,1
11077,11078,2,Mona Elsaadawy,/profile/99659484250,1
11078,11079,1,Greening Multi-Tenant Data Center Demand Response,/doi/10.1145/2825236.2825252,1
11079,11080,2,Niangjun Chen,/profile/81758606957,1
11080,11081,2,Xiaoqi Ren,/profile/88159332857,1
11081,11082,2,Shaolei Ren,/profile/82659048357,2
11082,11083,2,Adam Wierman,/profile/81100296617,2
11083,11084,1,Real-time subspace denoising of polysomnographic data,/doi/10.1145/2769493.2769584,1
11084,11085,2,Ioannis D. Schizas,/profile/81416602769,1
11085,11086,2,Gregg Marshall,/profile/99658755726,1
11086,11087,1,GIS analysis of U.S. patent data,/doi/10.1145/1999320.1999339,1
11087,11088,2,Jon Moore,/profile/81486646069,1
11088,11089,2,Qian Cui,/profile/81486653765,1
11089,11090,1,A Review Expert Recommendation Method Based on Comprehensive Evaluation in Multi-Source Data,/doi/10.1145/3448218.3448236,1
11090,11091,2,Mengmeng Shen,/profile/99659273462,1
11091,11092,2,Shiwei Zhao,/profile/99659676747,1
11092,11093,2,Jun Wang,/profile/81361596500,1
11093,11094,2,Liting Ding,/profile/99659110193,1
11094,11095,1,From Data Quality to Model Quality,/doi/10.1145/3361242.3361260,1
11095,11096,2,Tianxing He,/profile/99660220973,1
11096,11097,2,Shengcheng Yu,/profile/99660563600,1
11097,11098,2,Ziyuan Wang,/profile/99659476647,1
11098,11099,2,Jieqiong Li,/profile/99659476664,1
11099,11100,1,Comparing dimensionality reductions for eye movement data,/doi/10.1145/3430036.3430049,1
11100,11101,2,Tos Kuipers,/profile/99659633189,1
11101,11102,2,Chen Qian,/profile/99659644652,1
11102,11103,2,Fangqin Zhou,/profile/99659627439,1
11103,11104,1,Decision Tree Analysis of Tourists' Preferences Regarding Tourist Attractions Using Geotag Data from Social Media,/doi/10.1145/2962735.2962745,1
11104,11105,2,Takashi Nicholas Maeda,/profile/99659058052,1
11105,11106,2,Mitsuo Yoshida,/profile/99658718448,1
11106,11107,2,Fujio Toriumi,/profile/81392611337,1
11107,11108,2,Hirotada Ohashi,/profile/81100288923,1
11108,11109,1,Personal Knowledge Base Construction from Multimodal Data,/doi/10.1145/3460426.3463589,1
11109,11110,2,An-Zi Yen,/profile/99659193202,1
11110,11111,2,Chia-Chung Chang,/profile/99659435198,1
11111,11112,1,Emotion predictions in geo-textual data using spatial statistics and recommendation systems,/doi/10.1145/3356994.3365508,1
11112,11113,2,Aisha Sikder,/profile/99659479100,1
11113,11114,1,"Blockly-DS: Blocks Programming for Data Science with Visual, Statistical, Descriptive and Predictive Analysis",/doi/10.1145/3576050.3576097,1
11114,11115,2,Luiz Barboza,/profile/81440615348,3
11115,11116,2,Rafael Mello,/profile/99659466847,1
11116,11117,2,Micah Modell,/profile/99660737237,1
11117,11118,2,Erico Souza Teixeira,/profile/99660738072,1
11118,11119,1,Estimating interleaved comparison outcomes from historical click data,/doi/10.1145/2396761.2398516,1
11119,11120,2,Katja Hofmann,/profile/81384619723,1
11120,11121,2,Shimon Whiteson,/profile/81504683307,1
11121,11122,2,Maarten de Rijke,/profile/81335489572,2
11122,11123,1,Schema-free structured querying of DBpedia data,/doi/10.1145/2396761.2398579,1
11123,11124,2,Lushan Han,/profile/81442604875,1
11124,11125,2,Tim Finin,/profile/81100529754,1
11125,11126,2,Anupam Joshi,/profile/81435602395,1
11126,11127,1,Exploring Metrics for the Analysis of Code Submissions in an Introductory Data Science Course,/doi/10.1145/3448139.3448209,1
11127,11128,2,Huy Nguyen,/profile/99659350114,1
11128,11129,2,Michelle Lim,/profile/99659691885,1
11129,11130,2,Steven Moore,/profile/99658760908,1
11130,11131,2,Eric Nyberg,/profile/81100464628,1
11131,11132,2,Majd Sakr,/profile/81100350931,1
11132,11133,1,Analyzing Eye Tracking Data in Mirror Exposure,/doi/10.1145/3543758.3547567,1
11133,11134,2,Nina Döllinger,/profile/99660236855,1
11134,11135,2,Christopher Göttfert,/profile/99660575961,1
11135,11136,2,Erik Wolf,/profile/99659473773,1
11136,11137,2,David Mal,/profile/99659312068,1
11137,11138,2,Marc Erich Latoschik,/profile/81100286130,1
11138,11139,2,Carolin Wienrich,/profile/99659468005,1
11139,11140,1,Annotation Data Management with JeDIS,/doi/10.1145/3209280.3229102,1
11140,11141,2,Erik Faessler,/profile/81438596739,1
11141,11142,2,Udo Hahn,/profile/81100618039,1
11142,11143,1,A Linked Data Scalability Challenge,/doi/10.1145/2786451.2786485,1
11143,11144,2,Paolo Pareti,/profile/87959104857,1
11144,11145,2,Ewan Klein,/profile/81100141990,1
11145,11146,2,Adam Barker,/profile/81351605277,1
11146,11147,1,Use of Structural Properties of Underlying Graphs in Pathway Enrichment Analysis of Genomic Data,/doi/10.1145/3107411.3107488,1
11147,11148,2,Pourya Naderi Yeganeh,/profile/99659195247,1
11148,11149,2,M. Taghi Mostafavi,/profile/99659195595,1
11149,11150,1,A Distributed Constrained Non-negative Matrix Factorization Algorithm for Time-Series Gene Expression Data,/doi/10.1145/3233547.3233579,1
11150,11151,2,Matthew Dyer,/profile/99659303492,1
11151,11152,2,Julian Dymacek,/profile/81496685768,1
11152,11153,1,Question-based interaction with geolocated data for environmental surveillance by the Brazilian Federal Public Ministry,/doi/10.1145/3614321.3614397,1
11153,11154,2,Raphael Winckler De Bettio,/profile/84460298257,1
11154,11155,2,Ana Paula Melchiori,/profile/99661065145,1
11155,11156,2,Andre Pimenta Freire,/profile/81100284962,1
11156,11157,2,Ana Carolina Albuquerque,/profile/99661060839,1
11157,11158,2,Eduardo Henrique de Almeida Aguiar,/profile/99661059817,1
11158,11159,1,Foregrounding Values through Public Participation: Eliciting Values of Citizens in the Context of Mobility Data Donation,/doi/10.1145/3603555.3608531,1
11159,11160,2,Peter Sörries,/profile/99660575746,2
11160,11161,2,Daniel Franzen,/profile/99660639469,1
11161,11162,2,Markus Sperl,/profile/99660982997,1
11162,11163,2,Claudia Müller-Birn,/profile/81444606593,2
11163,11164,1,The Vienna Philharmonic Orchestra’s New Year’s Concerts: Building a FAIR Data Corpus for Musicology,/doi/10.1145/3543882.3543892,1
11164,11165,2,Chanda VanderHart,/profile/99660533408,1
11165,11166,2,Matthäus Pescoller,/profile/99660533011,1
11166,11167,2,Delilah Rammler,/profile/99660533608,1
11167,11168,2,Markus Grassl,/profile/99660532639,1
11168,11169,2,Fritz Trümpi,/profile/99660533548,1
11169,11170,2,Werner Goebl,/profile/81100496467,1
11170,11171,1,Where is the Risk? Analysis of Government Reported Patient Medical Data Breaches,/doi/10.1145/3358695.3361754,1
11171,11172,2,Suzanna Schmeelk,/profile/99660819812,1
11172,11173,1,Protecting User Data Privacy with Adversarial Perturbations,/doi/10.1145/3412382.3458776,1
11173,11174,2,Ziqi Wang,/profile/99659479997,1
11174,11175,2,Brian Wang,/profile/99659701826,1
11175,11176,1,OGC-compatible high-performance web map service for remote sensing data visualization,/doi/10.1145/1967486.1967589,1
11176,11177,2,Chunyang Hu,/profile/81331494510,1
11177,11178,2,Yongwang Zhao,/profile/81331508070,1
11178,11179,2,Jing Li,/profile/99659791654,1
11179,11180,2,Min Liu,/profile/81435592678,1
11180,11181,2,Dianfu Ma,/profile/81338489981,1
11181,11182,2,Xuan Li,/profile/99659399582,1
11182,11183,1,Pipe Data Through the Water,/doi/10.1145/3366486.3366508,1
11183,11184,2,Debing Wei,/profile/99659332117,1
11184,11185,2,Chaoxian Qi,/profile/99659504452,2
11185,11186,2,Jiefu Chen,/profile/99659501700,2
11186,11187,2,Aijun Song,/profile/81100578766,2
11187,11188,2,Gangbing Song,/profile/81336493025,2
11188,11189,2,Miao Pan,/profile/81464642516,1
11189,11190,1,Protecting privacy for group nearest neighbor queries with crowdsourced data and computing,/doi/10.1145/2493432.2494524,1
11190,11191,2,Tanzima Hashem,/profile/81458660065,1
11191,11192,2,Mohammed Eunus Ali,/profile/81435597825,1
11192,11193,2,Lars Kulik,/profile/81100419795,1
11193,11194,2,Egemen Tanin,/profile/81100316892,1
11194,11195,2,Anthony Quattrone,/profile/83458914357,1
11195,11196,1,Tension between GDPR and Public Blockchains: A Data-Driven Analysis of Online Discussions,/doi/10.1145/3433174.3433587,1
11196,11197,2,Zeynep Chousein,/profile/99659673520,1
11197,11198,2,Haci Yakup Tetik,/profile/99659675111,1
11198,11199,2,Rahime Belen Sağlam,/profile/99659285754,1
11199,11200,2,Abdullah Bülbül,/profile/81444597628,1
11200,11201,2,Shujun Li,/profile/81452602474,2
11201,11202,1,The hurdles of current data citation practices and the adding-value of providing PIDs below study level,/doi/10.1145/3529372.3533293,1
11202,11203,2,Janete Saldanha Bach,/profile/99660415029,1
11203,11204,2,Claus-Peter Klas,/profile/81100177357,1
11204,11205,2,Peter Mutschke,/profile/81100361312,1
11205,11206,1,Data-Driven Feedback Generator for Online Programing Courses,/doi/10.1145/3051457.3053999,1
11206,11207,2,Ke Wang,/profile/99658750330,1
11207,11208,2,Benjamin Lin,/profile/99659155962,1
11208,11209,2,Bjorn Rettig,/profile/99659155688,1
11209,11210,2,Paul Pardi,/profile/99659155600,1
11210,11211,2,Rishabh Singh,/profile/81435592617,1
11211,11212,1,Empirical Study of Focus-Plus-Context and Aggregation Techniques for the Visualization of Streaming Data,/doi/10.1145/3399715.3399837,1
11212,11213,2,Eric D. Ragan,/profile/81502701267,1
11213,11214,2,Andrew S. Stamps,/profile/99659584064,1
11214,11215,2,John R. Goodall,/profile/81100461685,1
11215,11216,1,On efficient data collection and event detection with delay minimization in deep sea,/doi/10.1145/2645672.2645686,1
11216,11217,2,Huanyang Zheng,/profile/82658767457,1
11217,11218,1,Validation of astrology through relationship between sun signs using social network data,/doi/10.1145/2835596.2846756,1
11218,11219,2,Zhao Yan,/profile/99659040974,1
11219,11220,2,YongXing Jiang,/profile/99659666376,1
11220,11221,2,XiaoLong Deng,/profile/99659043495,1
11221,11222,1,Privacy-Preserving IoT Cloud Data Processing Using SGX,/doi/10.1145/3365871.3365888,1
11222,11223,2,Pascal Gremaud,/profile/81503682478,1
11223,11224,2,Arnaud Durand,/profile/99659232850,1
11224,11225,2,Jacques Pasquier,/profile/81100317864,1
11225,11226,1,How to browse through my large video data,/doi/10.1145/3012709.3012713,1
11226,11227,2,Katrin Wolf,/profile/81467663120,1
11227,11228,2,Yomna Abdelrahman,/profile/87959289757,1
11228,11229,2,Mathias Landwehr,/profile/99659119932,1
11229,11230,2,Geoff Ward,/profile/99658635611,1
11230,11231,2,Albrecht Schmidt,/profile/81100588072,6
11231,11232,1,An Approach for Assessing Quality of Labeled Data for a Machine Learning Task in Malaria Detection,/doi/10.1145/3378393.3402265,2
11232,11233,2,Rose Nakasi,/profile/99659549399,2
11233,11234,2,Ernest Mwebaze,/profile/81482659493,2
11234,11235,2,Aminah Zawedde,/profile/81488669369,2
11235,11236,2,Jeremy Tusubira Francis,/profile/99659554013,2
11236,11237,2,Gilbert Maiga,/profile/81548011267,2
11237,11238,1,Evaluating Unbalanced Network Data for Attack Detection,/doi/10.1145/3589012.3594898,1
11238,11239,2,Donghwoon Kwon,/profile/99660970097,1
11239,11240,2,Rares-Mihail Neagu,/profile/99660970224,1
11240,11241,2,Prem Rasakonda,/profile/99660970366,1
11241,11242,2,Jeong Tak Ryu,/profile/99660969791,1
11242,11243,1,An Attempt at Improving Density-based Clustering Algorithms,/doi/10.1145/3299815.3314452,2
11243,11244,2,Daniel Brown,/profile/99659367681,2
11244,11245,2,Arialdis Japa,/profile/99659367848,2
11245,11246,2,Yong Shi,/profile/81548038677,5
11246,11247,1,A Study on Autoencoder-based Reconstruction Method for Wi-Fi Location Data with Erasures,/doi/10.1145/3137616.3137620,1
11247,11248,2,Tetsushi Ohki,/profile/81550034056,1
11248,11249,2,Akira Otsuka,/profile/81100500925,1
11249,11250,1,GraalVM Compiler Benchmark Results Dataset (Data Artifact),/doi/10.1145/3578245.3585025,2
11250,11251,2,Lubomír Bulej,/profile/81100300538,3
11251,11252,2,Vojtech Horký,/profile/81558408556,2
11252,11253,2,Michele Tucci,/profile/81503659657,2
11253,11254,2,Petr Tuma,/profile/81100395651,3
11254,11255,2,François Farquet,/profile/99659527387,2
11255,11256,2,David Leopoldseder,/profile/99658757314,3
11256,11257,2,Aleksandar Prokopec,/profile/81488673253,3
11257,11258,1,Towards precision fishery,/doi/10.1145/3241403.3241435,1
11258,11259,2,Ståle Walderhaug,/profile/81421598259,1
11259,11260,2,Per Gunnar Auran,/profile/99659308637,1
11260,11261,2,Arne Jørgen Berre,/profile/81100182721,1
11261,11262,1,Examining the Links between Log Data and Reflective Problem-solving Practices in An Interactive Task,/doi/10.1145/3448139.3448193,1
11262,11263,2,Karen Wang,/profile/99658729932,1
11263,11264,2,Krishnan Nair,/profile/99659691955,1
11264,11265,2,Carl Wieman,/profile/81456621642,1
11265,11266,1,Detecting Freezing of Gait with Earables Trained from VR Motion Capture Data,/doi/10.1145/3460421.3478821,1
11266,11267,2,Nobuyuki Oishi,/profile/99659884554,1
11267,11268,2,Benedetta Heimler,/profile/99659884392,1
11268,11269,2,Lloyd Pellatt,/profile/99659577953,1
11269,11270,2,Meir Plotnik,/profile/81444608415,1
11270,11271,1,"Rammed, or What RAM3S Taught Us",/doi/10.1145/3428757.3429098,1
11271,11272,2,Ilaria Bartolini,/profile/81100312660,1
11272,11273,2,Marco Patella,/profile/81100332763,1
11273,11274,1,Using odysseus for real-time analysis over high volume geospatial data streams,/doi/10.1145/2675743.2776760,1
11274,11275,2,Michael Brand,/profile/99658725695,2
11275,11276,2,Marco Grawunder,/profile/81461657062,2
