,from,to,count
11875,4656,1250,1
11876,4656,4657,1
11877,4656,1987,1
11878,4656,4658,1
11879,1250,4657,1
11880,1250,1987,3
11881,1250,4658,2
11882,4657,1987,1
11883,4657,4658,1
11884,1987,4658,1
11885,4659,1250,1
11886,4659,4660,1
11887,4659,4661,1
11888,4659,4662,1
11889,1250,4660,1
11890,1250,4661,2
11891,1250,4662,3
11892,4660,4661,1
11893,4660,4662,1
11894,4661,4662,1
11895,4663,1250,3
11896,4663,4664,1
11897,1250,4664,1
11898,4665,1250,2
11899,4665,4658,1
11900,4665,1249,1
11901,4665,4659,1
11902,4665,1987,1
11903,1250,1249,3
11904,1250,4659,5
11905,4658,1249,1
11906,4658,4659,1
11907,4658,1987,1
11908,1249,4659,1
11909,1249,1987,1
11910,4659,1987,1
11911,4666,1250,1
11912,4666,4659,1
11913,4666,4665,1
11914,4666,4663,1
11915,1250,4665,1
11916,1250,4663,4
11917,4659,4665,1
11918,4659,4663,1
11919,4665,4663,1
11920,4667,1250,1
11921,4667,4662,1
11922,4667,4661,1
11923,4667,4668,1
11924,4667,4669,1
11925,1250,4668,1
11926,1250,4669,1
11927,4662,4661,1
11928,4662,4668,1
11929,4662,4669,1
11930,4661,4668,1
11931,4661,4669,1
11932,4668,4669,1
11933,4670,1249,1
11934,4670,1250,2
11935,4670,4671,1
11936,1249,4671,1
11937,1250,4671,1
11938,1986,1250,1
11939,1986,1987,1
11940,4672,1250,1
11941,4672,1251,1
11942,4672,1249,1
11943,4672,4662,1
11944,1251,1249,2
11945,1251,4662,1
11946,1249,4662,1
11947,4673,1249,1
11948,4673,1250,1
11949,4673,4674,1
11950,4673,1251,1
11951,4673,4670,1
11952,1249,4674,1
11953,1249,4670,3
11954,1250,4674,1
11955,1250,4670,2
11956,4674,1251,1
11957,4674,4670,1
11958,1251,4670,3
11959,4675,1251,1
11960,4675,1249,1
11961,4675,4676,1
11962,4675,4670,1
11963,4675,1250,1
11964,4675,4677,1
11965,1251,4676,1
11966,1251,1250,1
11967,1251,4677,1
11968,1249,4676,1
11969,1249,4677,1
11970,4676,4670,1
11971,4676,1250,1
11972,4676,4677,1
11973,4670,4677,1
11974,1250,4677,2
11975,4678,1250,1
11976,4678,4677,1
11977,4678,1249,1
11978,4678,1251,1
11979,4678,4670,1
11980,4677,1249,1
11981,4677,1251,1
11982,4677,4670,1
11983,2473,1603,1
11984,2473,1250,1
11985,2473,1604,1
11986,2473,2474,1
11987,1603,2474,1
11988,1250,2474,1
11989,1604,2474,1
11990,4679,1250,1
11991,4679,4663,1
11992,4679,4659,1
11993,4679,1603,1
11994,4663,4659,3
11995,4663,1603,1
11996,4659,1603,1
11997,4680,1250,1
11998,4680,4663,1
11999,4680,4681,1
12000,1250,4681,1
12001,4663,4681,1
12002,4682,4663,1
12003,4682,1250,1
12004,4682,4659,1
12005,4683,4663,1
12006,4683,1250,1
12007,4683,4659,1
12008,4684,4665,1
12009,4684,1250,1
12010,4685,1250,1
12011,4685,4663,1
12012,4685,4686,1
12013,4685,4687,1
12014,1250,4686,1
12015,1250,4687,1
12016,4663,4686,1
12017,4663,4687,1
12018,4686,4687,1
12019,4688,1250,1
12020,4689,1250,1
12021,4689,4690,1
12022,4689,4691,1
12023,1250,4690,1
12024,1250,4691,1
12025,4690,4691,1
12026,4692,4693,1
12027,4692,605,1
12028,4692,4694,1
12029,4693,605,1
12030,4693,4694,1
12031,605,4694,1
12032,4695,4696,1
12033,4695,605,1
12034,4696,605,1
12035,4697,4698,1
12036,4697,605,1
12037,4697,4695,1
12038,4698,605,1
12039,4698,4695,1
12040,605,4695,14
12041,4699,4700,1
12042,4699,4701,1
12043,4699,4702,1
12044,4699,605,1
12045,4699,606,1
12046,4700,4701,1
12047,4700,4702,1
12048,4700,605,1
12049,4700,606,1
12050,4701,4702,1
12051,4701,605,1
12052,4701,606,1
12053,4702,605,1
12054,4702,606,1
12055,4703,4704,1
12056,4703,605,1
12057,4703,4705,1
12058,4704,605,1
12059,4704,4705,1
12060,605,4705,1
12061,4706,4707,1
12062,4706,605,2
12063,4707,605,1
12064,4708,605,4
12065,4708,4709,1
12066,4708,4710,1
12067,4708,4711,1
12068,4708,4712,1
12069,605,4709,1
12070,605,4710,10
12071,605,4711,1
12072,605,4712,1
12073,4709,4710,1
12074,4709,4711,1
12075,4709,4712,1
12076,4710,4711,1
12077,4710,4712,1
12078,4711,4712,1
12079,4713,4714,1
12080,4713,605,5
12081,4714,605,1
12082,4715,4716,1
12083,4715,605,1
12084,4715,4695,1
12085,4716,605,1
12086,4716,4695,1
12087,4717,4718,1
12088,4717,605,1
12089,4718,605,1
12090,4719,4720,1
12091,4719,605,4
12092,4719,4721,1
12093,4719,4722,1
12094,4720,605,1
12095,4720,4721,1
12096,4720,4722,1
12097,605,4721,1
12098,605,4722,2
12099,4721,4722,1
12100,4723,4724,1
12101,4723,4725,1
12102,4723,605,1
12103,4723,4695,1
12104,4723,4726,1
12105,4724,4725,1
12106,4724,605,1
12107,4724,4695,1
12108,4724,4726,1
12109,4725,605,2
12110,4725,4695,3
12111,4725,4726,1
12112,605,4726,1
12113,4695,4726,1
12114,4727,4708,1
12115,4727,4728,1
12116,4727,605,2
12117,4708,4728,1
12118,4728,605,1
12119,4729,4730,1
12120,4729,4731,1
12121,4729,4732,1
12122,4729,4733,7
12123,4729,4734,3
12124,4729,604,7
12125,4729,605,10
12126,4729,606,9
12127,4730,4731,2
12128,4730,4732,2
12129,4730,4733,2
12130,4730,4734,2
12131,4730,604,2
12132,4730,605,2
12133,4730,606,2
12134,4731,4732,2
12135,4731,4733,2
12136,4731,4734,2
12137,4731,604,2
12138,4731,605,2
12139,4731,606,2
12140,4732,4733,2
12141,4732,4734,2
12142,4732,604,2
12143,4732,605,2
12144,4732,606,2
12145,4733,4734,4
12146,4733,604,10
12147,4733,605,11
12148,4733,606,11
12149,4734,604,2
12150,4734,605,2
12151,4734,606,4
12152,4735,4719,1
12153,4735,605,5
12154,4736,4737,1
12155,4736,4738,1
12156,4736,4739,1
12157,4736,605,1
12158,4736,4710,1
12159,4736,4740,1
12160,4736,4713,1
12161,4737,4738,1
12162,4737,4739,1
12163,4737,605,1
12164,4737,4710,1
12165,4737,4740,1
12166,4737,4713,1
12167,4738,4739,1
12168,4738,605,1
12169,4738,4710,1
12170,4738,4740,1
12171,4738,4713,1
12172,4739,605,1
12173,4739,4710,1
12174,4739,4740,1
12175,4739,4713,1
12176,605,4740,1
12177,605,4713,16
12178,4710,4740,1
12179,4710,4713,9
12180,4740,4713,3
12181,4741,4719,1
12182,4741,605,1
12183,4742,4743,1
12184,4742,605,1
12185,4743,605,1
12186,4744,4719,1
12187,4744,605,1
12188,1214,1216,2
12189,4745,4708,1
12190,4745,4729,1
12191,4745,605,1
12192,4745,606,1
12193,4745,4746,1
12194,4745,4715,1
12195,4745,4744,1
12196,4708,4729,2
12197,4708,606,1
12198,4708,4746,1
12199,4708,4715,1
12200,4708,4744,1
12201,4729,4746,1
12202,4729,4715,1
12203,4729,4744,1
12204,605,4746,1
12205,605,4715,1
12206,605,4744,1
12207,606,4746,1
12208,606,4715,1
12209,606,4744,1
12210,4746,4715,1
12211,4746,4744,1
12212,4715,4744,1
12213,4747,4748,1
12214,4747,605,1
12215,4747,4695,1
12216,4748,605,1
12217,4748,4695,1
12218,4749,4725,1
12219,4749,4727,1
12220,4749,605,1
12221,4749,4750,1
12222,4749,4695,1
12223,4749,4751,1
12224,4749,4752,1
12225,4749,4753,1
12226,4749,4754,1
12227,4749,4755,1
12228,4749,4756,1
12229,4749,4757,1
12230,4725,4727,1
12231,4725,4750,1
12232,4725,4751,1
12233,4725,4752,1
12234,4725,4753,1
12235,4725,4754,1
12236,4725,4755,1
12237,4725,4756,1
12238,4725,4757,1
12239,4727,4750,1
12240,4727,4695,1
12241,4727,4751,1
12242,4727,4752,1
12243,4727,4753,1
12244,4727,4754,1
12245,4727,4755,1
12246,4727,4756,1
12247,4727,4757,1
12248,605,4750,1
12249,605,4751,1
12250,605,4752,1
12251,605,4753,1
12252,605,4754,1
12253,605,4755,1
12254,605,4756,1
12255,605,4757,1
12256,4750,4695,1
12257,4750,4751,1
12258,4750,4752,1
12259,4750,4753,1
12260,4750,4754,1
12261,4750,4755,1
12262,4750,4756,1
12263,4750,4757,1
12264,4695,4751,1
12265,4695,4752,1
12266,4695,4753,1
12267,4695,4754,1
12268,4695,4755,1
12269,4695,4756,1
12270,4695,4757,1
12271,4751,4752,1
12272,4751,4753,1
12273,4751,4754,1
12274,4751,4755,1
12275,4751,4756,1
12276,4751,4757,1
12277,4752,4753,1
12278,4752,4754,1
12279,4752,4755,1
12280,4752,4756,1
12281,4752,4757,1
12282,4753,4754,1
12283,4753,4755,1
12284,4753,4756,1
12285,4753,4757,1
12286,4754,4755,1
12287,4754,4756,1
12288,4754,4757,1
12289,4755,4756,1
12290,4755,4757,1
12291,4756,4757,1
12292,4758,4759,1
12293,4758,4760,1
12294,4758,4761,1
12295,4758,606,1
12296,4758,605,1
12297,4758,4762,1
12298,4759,4760,1
12299,4759,4761,1
12300,4759,606,1
12301,4759,605,1
12302,4759,4762,1
12303,4760,4761,1
12304,4760,606,1
12305,4760,605,3
12306,4760,4762,1
12307,4761,606,1
12308,4761,605,1
12309,4761,4762,1
12310,606,605,2
12311,606,4762,1
12312,605,4762,1
12313,4763,4708,1
12314,4763,4729,1
12315,4763,605,1
12316,4763,4713,1
12317,4763,1215,1
12318,4708,4713,1
12319,4708,1215,1
12320,4729,4713,3
12321,4729,1215,3
12322,605,1215,1
12323,4713,1215,1
12324,4764,4765,1
12325,4764,4766,1
12326,4764,4767,1
12327,4764,605,1
12328,4765,4766,1
12329,4765,4767,1
12330,4765,605,1
12331,4766,4767,1
12332,4766,605,1
12333,4767,605,1
12334,4768,605,1
12335,4768,4725,1
12336,4768,4695,1
12337,605,4725,1
12338,4769,4770,1
12339,4769,605,1
12340,4769,4713,1
12341,4770,605,1
12342,4770,4713,1
12343,4771,4772,1
12344,4771,4713,3
12345,4771,604,1
12346,4771,605,3
12347,4771,4695,5
12348,4772,4713,2
12349,4772,604,2
12350,4772,605,2
12351,4772,4695,2
12352,4713,604,2
12353,4713,4695,4
12354,604,4695,8
12355,4773,4774,1
12356,4773,4775,1
12357,4773,605,2
12358,4773,604,2
12359,4774,4775,2
12360,4774,605,2
12361,4774,604,2
12362,4775,605,2
12363,4775,604,2
12364,605,604,2
12365,4776,604,4
12366,4776,1215,1
12367,4776,4777,1
12368,4776,4778,1
12369,4776,4713,3
12370,4776,4771,3
12371,4776,605,5
12372,4776,4695,5
12373,604,4777,1
12374,604,4778,2
12375,604,4713,14
12376,604,4771,4
12377,1215,4777,1
12378,1215,4778,2
12379,1215,4713,4
12380,1215,4771,4
12381,1215,4695,4
12382,4777,4778,2
12383,4777,4713,2
12384,4777,4771,2
12385,4777,605,2
12386,4777,4695,2
12387,4778,4713,2
12388,4778,4771,2
12389,4778,605,2
12390,4778,4695,2
12391,4713,4771,2
12392,4779,4780,1
12393,4779,605,2
12394,4779,4781,1
12395,4780,605,1
12396,4780,4781,1
12397,605,4781,1
12398,4782,4729,1
12399,4782,605,1
12400,4782,606,1
12401,4783,4784,1
12402,4783,4785,1
12403,4783,4786,1
12404,4783,334,1
12405,4783,4787,1
12406,4783,605,1
12407,4783,2722,1
12408,4783,4788,1
12409,4783,3016,1
12410,4783,3761,1
12411,4783,441,1
12412,4783,4789,1
12413,4783,4790,1
12414,4783,4791,1
12415,4783,4792,1
12416,4783,763,1
12417,4783,1677,1
12418,4783,4793,1
12419,4783,4722,1
12420,4783,4794,1
12421,4783,4795,1
12422,4783,767,1
12423,4783,73,1
12424,4783,4796,1
12425,4783,2034,1
12426,4783,4797,1
12427,4783,4798,1
12428,4783,3099,1
12429,4783,4799,1
12430,4783,4800,1
12431,4784,4785,1
12432,4784,4786,1
12433,4784,334,1
12434,4784,4787,1
12435,4784,605,1
12436,4784,2722,1
12437,4784,4788,1
12438,4784,3016,1
12439,4784,3761,1
12440,4784,441,1
12441,4784,4789,1
12442,4784,4790,1
12443,4784,4791,1
12444,4784,4792,1
12445,4784,763,1
12446,4784,1677,1
12447,4784,4793,1
12448,4784,4722,1
12449,4784,4794,1
12450,4784,4795,1
12451,4784,767,1
12452,4784,73,1
12453,4784,4796,1
12454,4784,2034,1
12455,4784,4797,1
12456,4784,4798,1
12457,4784,3099,1
12458,4784,4799,1
12459,4784,4800,1
12460,4785,4786,1
12461,4785,334,1
12462,4785,4787,1
12463,4785,605,2
12464,4785,2722,2
12465,4785,4788,1
12466,4785,3016,1
12467,4785,3761,1
12468,4785,441,1
12469,4785,4789,1
12470,4785,4790,1
12471,4785,4791,1
12472,4785,4792,1
12473,4785,763,1
12474,4785,1677,1
12475,4785,4793,1
12476,4785,4722,1
12477,4785,4794,1
12478,4785,4795,1
12479,4785,767,2
12480,4785,73,1
12481,4785,4796,1
12482,4785,2034,1
12483,4785,4797,1
12484,4785,4798,1
12485,4785,3099,1
12486,4785,4799,1
12487,4785,4800,1
12488,4786,334,1
12489,4786,4787,1
12490,4786,605,4
12491,4786,2722,3
12492,4786,4788,4
12493,4786,3016,3
12494,4786,3761,4
12495,4786,441,3
12496,4786,4789,1
12497,4786,4790,4
12498,4786,4791,4
12499,4786,4792,4
12500,4786,763,1
12501,4786,1677,3
12502,4786,4793,4
12503,4786,4722,1
12504,4786,4794,3
12505,4786,4795,1
12506,4786,767,3
12507,4786,73,1
12508,4786,4796,2
12509,4786,2034,3
12510,4786,4797,1
12511,4786,4798,1
12512,4786,3099,4
12513,4786,4799,1
12514,4786,4800,1
12515,334,4787,1
12516,334,605,1
12517,334,2722,1
12518,334,4788,1
12519,334,3016,1
12520,334,3761,1
12521,334,441,1
12522,334,4789,1
12523,334,4790,1
12524,334,4791,1
12525,334,4792,1
12526,334,763,1
12527,334,1677,1
12528,334,4793,1
12529,334,4722,1
12530,334,4794,1
12531,334,4795,1
12532,334,767,1
12533,334,73,1
12534,334,4796,1
12535,334,2034,1
12536,334,4797,1
12537,334,4798,1
12538,334,3099,1
12539,334,4799,1
12540,334,4800,1
12541,4787,605,1
12542,4787,2722,1
12543,4787,4788,1
12544,4787,3016,1
12545,4787,3761,1
12546,4787,441,1
12547,4787,4789,1
12548,4787,4790,1
12549,4787,4791,1
12550,4787,4792,1
12551,4787,763,1
12552,4787,1677,1
12553,4787,4793,1
12554,4787,4722,1
12555,4787,4794,1
12556,4787,4795,1
12557,4787,767,1
12558,4787,73,1
12559,4787,4796,1
12560,4787,2034,1
12561,4787,4797,1
12562,4787,4798,1
12563,4787,3099,1
12564,4787,4799,1
12565,4787,4800,1
12566,605,2722,4
12567,605,4788,1
12568,605,3016,3
12569,605,3761,4
12570,605,441,3
12571,605,4789,1
12572,605,4790,4
12573,605,4791,4
12574,605,4792,5
12575,605,763,1
12576,605,1677,3
12577,605,4793,4
12578,605,4794,3
12579,605,4795,1
12580,605,767,4
12581,605,73,1
12582,605,4796,2
12583,605,2034,3
12584,605,4797,1
12585,605,4798,1
12586,605,3099,4
12587,605,4799,1
12588,605,4800,1
12589,2722,4788,1
12590,2722,3016,3
12591,2722,3761,3
12592,2722,441,3
12593,2722,4789,1
12594,2722,4790,3
12595,2722,4791,3
12596,2722,4792,3
12597,2722,763,1
12598,2722,1677,3
12599,2722,4793,3
12600,2722,4722,1
12601,2722,4794,3
12602,2722,4795,1
12603,2722,767,4
12604,2722,73,1
12605,2722,4796,1
12606,2722,2034,3
12607,2722,4797,1
12608,2722,4798,1
12609,2722,3099,3
12610,2722,4799,1
12611,2722,4800,1
12612,4788,3016,3
12613,4788,3761,4
12614,4788,441,3
12615,4788,4789,1
12616,4788,4790,4
12617,4788,4791,4
12618,4788,4792,4
12619,4788,763,1
12620,4788,1677,3
12621,4788,4793,4
12622,4788,4722,1
12623,4788,4794,3
12624,4788,4795,1
12625,4788,767,3
12626,4788,73,1
12627,4788,4796,2
12628,4788,2034,3
12629,4788,4797,1
12630,4788,4798,1
12631,4788,3099,4
12632,4788,4799,1
12633,4788,4800,1
12634,3016,3761,3
12635,3016,441,3
12636,3016,4789,1
12637,3016,4790,3
12638,3016,4791,3
12639,3016,4792,3
12640,3016,763,1
12641,3016,1677,3
12642,3016,4793,3
12643,3016,4722,1
12644,3016,4794,3
12645,3016,4795,1
12646,3016,767,3
12647,3016,73,1
12648,3016,4796,1
12649,3016,2034,3
12650,3016,4797,1
12651,3016,4798,1
12652,3016,3099,3
12653,3016,4799,1
12654,3016,4800,1
12655,3761,441,3
12656,3761,4789,1
12657,3761,4790,4
12658,3761,4791,4
12659,3761,4792,4
12660,3761,763,1
12661,3761,1677,3
12662,3761,4793,4
12663,3761,4722,1
12664,3761,4794,3
12665,3761,4795,1
12666,3761,767,3
12667,3761,73,1
12668,3761,4796,2
12669,3761,2034,3
12670,3761,4797,1
12671,3761,4798,1
12672,3761,3099,4
12673,3761,4799,1
12674,3761,4800,1
12675,441,4789,1
12676,441,4790,3
12677,441,4791,3
12678,441,4792,3
12679,441,4793,3
12680,441,4722,1
12681,441,4794,3
12682,441,4795,1
12683,441,73,1
12684,441,4796,1
12685,441,2034,3
12686,441,4797,1
12687,441,4798,1
12688,441,3099,3
12689,441,4799,1
12690,441,4800,1
12691,4789,4790,1
12692,4789,4791,1
12693,4789,4792,1
12694,4789,763,1
12695,4789,1677,1
12696,4789,4793,1
12697,4789,4722,1
12698,4789,4794,1
12699,4789,4795,1
12700,4789,767,1
12701,4789,73,1
12702,4789,4796,1
12703,4789,2034,1
12704,4789,4797,1
12705,4789,4798,1
12706,4789,3099,1
12707,4789,4799,1
12708,4789,4800,1
12709,4790,4791,4
12710,4790,4792,4
12711,4790,763,1
12712,4790,1677,3
12713,4790,4793,4
12714,4790,4722,1
12715,4790,4794,3
12716,4790,4795,1
12717,4790,767,3
12718,4790,73,1
12719,4790,4796,2
12720,4790,2034,3
12721,4790,4797,1
12722,4790,4798,1
12723,4790,3099,4
12724,4790,4799,1
12725,4790,4800,1
12726,4791,4792,4
12727,4791,763,1
12728,4791,1677,3
12729,4791,4793,4
12730,4791,4722,1
12731,4791,4794,3
12732,4791,4795,1
12733,4791,767,3
12734,4791,73,1
12735,4791,4796,2
12736,4791,2034,3
12737,4791,4797,1
12738,4791,4798,1
12739,4791,3099,4
12740,4791,4799,1
12741,4791,4800,1
12742,4792,763,1
12743,4792,1677,3
12744,4792,4793,4
12745,4792,4722,1
12746,4792,4794,3
12747,4792,4795,1
12748,4792,767,3
12749,4792,73,1
12750,4792,4796,2
12751,4792,2034,3
12752,4792,4797,1
12753,4792,4798,1
12754,4792,3099,4
12755,4792,4799,1
12756,4792,4800,1
12757,763,1677,1
12758,763,4793,1
12759,763,4722,1
12760,763,4794,1
12761,763,4795,1
12762,763,73,1
12763,763,4796,1
12764,763,2034,1
12765,763,4797,1
12766,763,4798,1
12767,763,3099,1
12768,763,4799,1
12769,763,4800,1
12770,1677,4793,1
12771,1677,4722,1
12772,1677,4794,3
12773,1677,4795,1
12774,1677,767,3
12775,1677,73,1
12776,1677,4796,1
12777,1677,2034,3
12778,1677,4797,1
12779,1677,4798,1
12780,1677,3099,3
12781,1677,4799,1
12782,1677,4800,1
12783,4793,4722,1
12784,4793,4794,3
12785,4793,4795,1
12786,4793,767,3
12787,4793,73,1
12788,4793,4796,2
12789,4793,2034,3
12790,4793,4797,1
12791,4793,4798,1
12792,4793,3099,4
12793,4793,4799,1
12794,4793,4800,1
12795,4722,4794,1
12796,4722,4795,1
12797,4722,767,1
12798,4722,73,1
12799,4722,4796,1
12800,4722,2034,1
12801,4722,4797,1
12802,4722,4798,1
12803,4722,3099,1
12804,4722,4799,1
12805,4722,4800,1
12806,4794,4795,1
12807,4794,767,3
12808,4794,73,1
12809,4794,4796,1
12810,4794,2034,3
12811,4794,4797,1
12812,4794,4798,1
12813,4794,3099,3
12814,4794,4799,1
12815,4794,4800,1
12816,4795,767,1
12817,4795,73,1
12818,4795,4796,1
12819,4795,2034,1
12820,4795,4797,1
12821,4795,4798,1
12822,4795,3099,1
12823,4795,4799,1
12824,4795,4800,1
12825,767,73,1
12826,767,4796,1
12827,767,2034,1
12828,767,4797,1
12829,767,4798,1
12830,767,3099,3
12831,767,4799,1
12832,767,4800,1
12833,73,4796,1
12834,73,2034,1
12835,73,4797,1
12836,73,4798,1
12837,73,3099,1
12838,73,4799,1
12839,73,4800,1
12840,4796,2034,1
12841,4796,4797,1
12842,4796,4798,1
12843,4796,3099,2
12844,4796,4799,1
12845,4796,4800,1
12846,2034,4797,1
12847,2034,4798,1
12848,2034,3099,3
12849,2034,4799,1
12850,2034,4800,1
12851,4797,4798,1
12852,4797,3099,1
12853,4797,4799,1
12854,4797,4800,1
12855,4798,3099,1
12856,4798,4799,1
12857,4798,4800,1
12858,3099,4799,5
12859,3099,4800,1
12860,4799,4800,1
12861,4801,1215,1
12862,4801,604,1
12863,4801,4760,1
12864,4801,605,5
12865,4801,2386,1
12866,1215,4760,2
12867,1215,2386,2
12868,604,4760,2
12869,604,2386,3
12870,4760,2386,2
12871,605,2386,2
12872,4802,4729,1
12873,4802,4803,1
12874,4802,4804,1
12875,4802,4733,1
12876,4802,604,2
12877,4802,1215,2
12878,4802,605,2
12879,4802,4734,1
12880,4802,4805,1
12881,4802,4806,1
12882,4802,4807,1
12883,4802,4776,1
12884,4802,4808,1
12885,4802,4809,1
12886,4802,606,1
12887,4802,4810,1
12888,4802,4811,1
12889,4802,4779,1
12890,4802,4771,1
12891,4802,4695,1
12892,4802,4735,1
12893,4802,4812,1
12894,4802,4713,1
12895,4729,4803,1
12896,4729,4804,2
12897,4729,4805,2
12898,4729,4806,2
12899,4729,4807,2
12900,4729,4776,4
12901,4729,4808,2
12902,4729,4809,4
12903,4729,4810,4
12904,4729,4811,2
12905,4729,4779,2
12906,4729,4771,2
12907,4729,4695,2
12908,4729,4735,4
12909,4729,4812,2
12910,4803,4804,2
12911,4803,4733,2
12912,4803,604,2
12913,4803,1215,2
12914,4803,605,2
12915,4803,4734,2
12916,4803,4805,2
12917,4803,4806,2
12918,4803,4807,2
12919,4803,4776,2
12920,4803,4808,2
12921,4803,4809,2
12922,4803,606,2
12923,4803,4810,2
12924,4803,4811,2
12925,4803,4779,2
12926,4803,4771,2
12927,4803,4695,2
12928,4803,4735,2
12929,4803,4812,2
12930,4803,4713,2
12931,4804,4733,2
12932,4804,604,2
12933,4804,1215,2
12934,4804,605,2
12935,4804,4734,2
12936,4804,4805,2
12937,4804,4806,2
12938,4804,4807,2
12939,4804,4776,2
12940,4804,4808,2
12941,4804,4809,2
12942,4804,606,2
12943,4804,4810,2
12944,4804,4811,2
12945,4804,4779,2
12946,4804,4771,2
12947,4804,4695,2
12948,4804,4735,2
12949,4804,4812,2
12950,4804,4713,2
12951,4733,1215,2
12952,4733,4805,1
12953,4733,4806,2
12954,4733,4807,2
12955,4733,4776,6
12956,4733,4808,2
12957,4733,4809,4
12958,4733,4810,4
12959,4733,4811,2
12960,4733,4779,4
12961,4733,4771,2
12962,4733,4695,4
12963,4733,4735,7
12964,4733,4812,2
12965,4733,4713,2
12966,604,4734,2
12967,604,4805,1
12968,604,4806,2
12969,604,4807,2
12970,604,4776,6
12971,604,4808,2
12972,604,4809,4
12973,604,4810,4
12974,604,4811,2
12975,604,4779,5
12976,604,4735,6
12977,604,4812,2
12978,1215,4734,2
12979,1215,4805,1
12980,1215,4806,2
12981,1215,4807,2
12982,1215,4776,2
12983,1215,4808,2
12984,1215,4809,2
12985,1215,606,2
12986,1215,4810,2
12987,1215,4811,2
12988,1215,4779,3
12989,1215,4735,2
12990,1215,4812,2
12991,605,4734,2
12992,605,4805,1
12993,605,4806,2
12994,605,4807,2
12995,605,4776,6
12996,605,4808,2
12997,605,4809,2
12998,605,4810,3
12999,605,4811,2
13000,605,4779,6
13001,605,4771,2
13002,605,4735,6
13003,605,4812,2
13004,4734,4805,1
13005,4734,4806,2
13006,4734,4807,2
13007,4734,4776,2
13008,4734,4808,2
13009,4734,4809,2
13010,4734,4810,2
13011,4734,4811,2
13012,4734,4779,2
13013,4734,4771,2
13014,4734,4695,2
13015,4734,4735,3
13016,4734,4812,2
13017,4734,4713,2
13018,4805,4806,2
13019,4805,4807,2
13020,4805,4776,2
13021,4805,4808,2
13022,4805,4809,2
13023,4805,606,2
13024,4805,4810,2
13025,4805,4811,2
13026,4805,4779,2
13027,4805,4771,2
13028,4805,4695,2
13029,4805,4735,2
13030,4805,4812,2
13031,4805,4713,2
13032,4806,4807,2
13033,4806,4776,2
13034,4806,4808,2
13035,4806,4809,2
13036,4806,606,2
13037,4806,4810,2
13038,4806,4811,2
13039,4806,4779,2
13040,4806,4771,2
13041,4806,4695,2
13042,4806,4735,2
13043,4806,4812,2
13044,4806,4713,2
13045,4807,4776,2
13046,4807,4808,2
13047,4807,4809,2
13048,4807,606,2
13049,4807,4810,2
13050,4807,4811,2
13051,4807,4779,2
13052,4807,4771,2
13053,4807,4695,2
13054,4807,4735,2
13055,4807,4812,2
13056,4807,4713,2
13057,4776,4808,1
13058,4776,4809,2
13059,4776,606,6
13060,4776,4810,2
13061,4776,4811,2
13062,4776,4779,4
13063,4776,4735,8
13064,4776,4812,2
13065,4808,4809,2
13066,4808,606,2
13067,4808,4810,2
13068,4808,4811,2
13069,4808,4779,2
13070,4808,4771,2
13071,4808,4695,2
13072,4808,4735,2
13073,4808,4812,2
13074,4808,4713,2
13075,4809,606,4
13076,4809,4810,4
13077,4809,4811,2
13078,4809,4779,2
13079,4809,4771,2
13080,4809,4695,2
13081,4809,4735,2
13082,4809,4812,2
13083,4809,4713,2
13084,606,4810,1
13085,606,4811,2
13086,606,4779,5
13087,606,4771,2
13088,606,4695,4
13089,606,4735,4
13090,606,4812,2
13091,606,4713,2
13092,4810,4811,2
13093,4810,4779,3
13094,4810,4771,2
13095,4810,4695,2
13096,4810,4735,2
13097,4810,4812,2
13098,4810,4713,2
13099,4811,4779,2
13100,4811,4771,2
13101,4811,4695,2
13102,4811,4735,2
13103,4811,4812,2
13104,4811,4713,2
13105,4779,4771,3
13106,4779,4695,5
13107,4779,4735,4
13108,4779,4812,1
13109,4779,4713,3
13110,4771,4735,2
13111,4771,4812,1
13112,4695,4735,2
13113,4695,4812,1
13114,4695,4713,2
13115,4735,4812,1
13116,4735,4713,2
13117,4812,4713,2
13118,624,629,1
13119,625,629,2
13120,626,629,2
13121,627,629,2
13122,628,629,2
13123,629,605,2
13124,4813,625,1
13125,4813,626,1
13126,4813,627,1
13127,4813,628,1
13128,4813,629,1
13129,4813,605,1
13130,4814,4729,1
13131,4814,4733,1
13132,4814,604,1
13133,4814,4809,1
13134,4814,4810,1
13135,4814,605,1
13136,4814,4815,1
13137,4814,606,1
13138,4729,4815,1
13139,4733,4815,1
13140,604,4815,1
13141,4809,605,2
13142,4809,4815,1
13143,4810,605,2
13144,4810,4815,1
13145,4810,606,4
13146,605,4815,1
13147,4815,606,2
13148,1239,1215,2
13149,1239,604,2
13150,1239,1216,2
13151,1239,605,2
13152,4816,4817,1
13153,4816,4818,1
13154,4816,605,1
13155,4817,4818,1
13156,4817,605,1
13157,4818,605,1
13158,653,604,2
13159,653,605,2
13160,653,606,2
13161,4819,4820,1
13162,4819,4821,1
13163,4819,4822,1
13164,4819,4823,1
13165,4819,4824,1
13166,4819,4825,1
13167,4819,605,1
13168,4819,4826,1
13169,4819,4827,1
13170,4819,4810,1
13171,4819,606,1
13172,4819,4779,1
13173,4819,4828,1
13174,4819,4829,1
13175,4819,4830,1
13176,4820,4821,1
13177,4820,4822,1
13178,4820,4823,1
13179,4820,4824,1
13180,4820,4825,1
13181,4820,605,1
13182,4820,4826,1
13183,4820,4827,1
