,from,to,count
17252,5817,5824,2
17253,5817,5825,2
17254,5817,5826,2
17255,5817,5787,2
17256,5817,5827,2
17257,5817,5828,2
17258,5817,5829,2
17259,5817,5830,2
17260,5817,5831,2
17261,5817,4000,2
17262,5817,5832,2
17263,5824,5825,2
17264,5824,5826,2
17265,5824,5787,2
17266,5824,5827,2
17267,5824,5828,2
17268,5824,5829,2
17269,5824,5830,2
17270,5824,5831,2
17271,5824,5783,2
17272,5824,5821,2
17273,5824,4000,2
17274,5824,5832,2
17275,5825,5826,2
17276,5825,5787,2
17277,5825,5827,2
17278,5825,5828,2
17279,5825,5829,2
17280,5825,5830,2
17281,5825,5831,2
17282,5825,5783,2
17283,5825,5821,2
17284,5825,4000,2
17285,5825,5832,2
17286,5826,5787,2
17287,5826,5827,2
17288,5826,5828,2
17289,5826,5829,2
17290,5826,5830,2
17291,5826,5831,2
17292,5826,5783,2
17293,5826,5821,2
17294,5826,4000,2
17295,5826,5832,2
17296,5787,5827,2
17297,5787,5828,2
17298,5787,5829,2
17299,5787,5830,2
17300,5787,5831,2
17301,5787,4000,2
17302,5787,5832,2
17303,5827,5828,2
17304,5827,5829,2
17305,5827,5830,2
17306,5827,5831,2
17307,5827,5783,2
17308,5827,5821,2
17309,5827,4000,2
17310,5827,5832,2
17311,5828,5829,2
17312,5828,5830,2
17313,5828,5831,2
17314,5828,5783,2
17315,5828,5821,2
17316,5828,4000,2
17317,5828,5832,2
17318,5829,5830,2
17319,5829,5831,2
17320,5829,5783,2
17321,5829,5821,2
17322,5829,4000,2
17323,5829,5832,2
17324,5830,5831,2
17325,5830,5783,2
17326,5830,5821,2
17327,5830,4000,2
17328,5830,5832,2
17329,5831,5783,5
17330,5831,5821,2
17331,5831,4000,2
17332,5831,5832,2
17333,5783,5821,2
17334,5783,4000,2
17335,5783,5832,2
17336,5821,4000,2
17337,5821,5832,2
17338,4000,5832,2
17339,5833,5780,2
17340,5833,5834,2
17341,5833,5818,2
17342,5833,5762,2
17343,5833,5835,2
17344,5833,5783,2
17345,5780,5834,4
17346,5780,5818,5
17347,5780,5835,2
17348,5834,5818,2
17349,5834,5762,2
17350,5834,5835,2
17351,5834,5783,15
17352,5818,5762,2
17353,5818,5835,2
17354,5762,5835,2
17355,5835,5783,2
17356,5836,5818,2
17357,5836,5780,2
17358,5836,5834,2
17359,5836,5783,2
17360,5818,5834,2
17361,5837,5780,1
17362,5837,5818,1
17363,5837,5777,1
17364,5837,5838,1
17365,5837,5782,1
17366,5837,5783,1
17367,5780,5777,1
17368,5780,5838,2
17369,5818,5777,1
17370,5818,5838,2
17371,5818,5782,2
17372,5777,5838,2
17373,5838,5782,2
17374,5838,5783,2
17375,5839,5780,1
17376,5839,5818,1
17377,5839,5840,1
17378,5839,5783,1
17379,5780,5840,1
17380,5818,5840,1
17381,5840,5783,1
17382,5841,5777,1
17383,5841,5780,1
17384,5841,5818,1
17385,5841,5838,1
17386,5841,5782,1
17387,5841,5783,1
17388,5777,5818,1
17389,5842,5834,7
17390,5842,5843,7
17391,5842,5844,7
17392,5842,5845,7
17393,5842,5846,7
17394,5842,5847,7
17395,5842,5848,7
17396,5842,5783,7
17397,5842,5780,7
17398,5834,5843,11
17399,5834,5844,11
17400,5834,5845,11
17401,5834,5846,7
17402,5834,5847,7
17403,5834,5848,7
17404,5834,5780,11
17405,5843,5844,11
17406,5843,5845,11
17407,5843,5846,7
17408,5843,5847,7
17409,5843,5848,7
17410,5843,5783,11
17411,5843,5780,11
17412,5844,5845,11
17413,5844,5846,7
17414,5844,5847,7
17415,5844,5848,7
17416,5844,5783,11
17417,5844,5780,11
17418,5845,5846,7
17419,5845,5847,7
17420,5845,5848,7
17421,5845,5783,11
17422,5845,5780,11
17423,5846,5847,7
17424,5846,5848,7
17425,5846,5783,7
17426,5846,5780,7
17427,5847,5848,7
17428,5847,5783,7
17429,5847,5780,7
17430,5848,5783,11
17431,5848,5780,7
17432,5783,5780,11
17433,5849,5834,4
17434,5849,5843,4
17435,5849,5844,4
17436,5849,5845,4
17437,5849,5783,4
17438,5849,5780,4
17439,5850,5780,1
17440,5850,5848,1
17441,5850,5783,1
17442,5780,5848,1
17443,5851,5777,2
17444,5851,5852,2
17445,5851,5853,2
17446,5851,5854,2
17447,5851,5855,2
17448,5851,5856,2
17449,5851,5848,2
17450,5851,5762,2
17451,5851,5783,2
17452,5777,5852,2
17453,5777,5853,2
17454,5777,5854,2
17455,5777,5855,2
17456,5777,5856,2
17457,5777,5848,3
17458,5852,5853,2
17459,5852,5854,2
17460,5852,5855,2
17461,5852,5856,2
17462,5852,5848,2
17463,5852,5762,2
17464,5852,5783,8
17465,5853,5854,2
17466,5853,5855,2
17467,5853,5856,2
17468,5853,5848,2
17469,5853,5762,2
17470,5853,5783,2
17471,5854,5855,2
17472,5854,5856,2
17473,5854,5848,2
17474,5854,5762,2
17475,5854,5783,2
17476,5855,5856,2
17477,5855,5848,3
17478,5855,5762,3
17479,5855,5783,3
17480,5856,5848,3
17481,5856,5762,3
17482,5856,5783,3
17483,5848,5762,3
17484,5857,5856,1
17485,5857,5855,1
17486,5857,5777,1
17487,5857,5858,1
17488,5857,5848,1
17489,5857,5762,1
17490,5857,5783,1
17491,5856,5855,1
17492,5856,5777,1
17493,5856,5858,1
17494,5855,5777,1
17495,5855,5858,1
17496,5777,5858,1
17497,5858,5848,1
17498,5858,5762,1
17499,5858,5783,1
17500,5859,5860,5
17501,5859,5861,5
17502,5859,5862,5
17503,5859,5863,5
17504,5859,5852,5
17505,5860,5861,5
17506,5860,5862,5
17507,5860,5863,5
17508,5860,5852,5
17509,5861,5862,5
17510,5861,5863,5
17511,5861,5852,5
17512,5862,5863,5
17513,5862,5852,5
17514,5863,5852,5
17515,5864,5865,1
17516,5864,5866,1
17517,5864,5867,1
17518,5864,5868,1
17519,5864,5852,1
17520,5864,5869,1
17521,5865,5866,1
17522,5865,5867,1
17523,5865,5868,1
17524,5865,5852,1
17525,5865,5869,1
17526,5866,5867,1
17527,5866,5868,1
17528,5866,5852,1
17529,5866,5869,1
17530,5867,5868,1
17531,5867,5852,1
17532,5867,5869,1
17533,5868,5852,1
17534,5868,5869,1
17535,5852,5869,1
17536,5870,5871,1
17537,5870,5872,1
17538,5870,5873,1
17539,5870,5852,1
17540,5870,5874,1
17541,5870,5875,1
17542,5871,5872,2
17543,5871,5873,2
17544,5871,5852,2
17545,5871,5874,2
17546,5871,5875,2
17547,5872,5873,1
17548,5872,5852,1
17549,5872,5874,2
17550,5872,5875,2
17551,5873,5852,2
17552,5873,5874,2
17553,5873,5875,2
17554,5852,5874,2
17555,5852,5875,2
17556,5874,5875,2
17557,5876,5871,1
17558,5876,5873,1
17559,5876,5852,1
17560,5876,5872,1
17561,5876,5783,1
17562,5876,5874,1
17563,5876,5875,1
17564,5871,5783,1
17565,5873,5872,1
17566,5873,5783,1
17567,5852,5872,1
17568,5872,5783,1
17569,5783,5874,1
17570,5783,5875,1
17571,5877,5852,1
17572,5877,5878,1
17573,5877,5879,1
17574,5877,5880,1
17575,5877,5881,1
17576,5877,5831,1
17577,5877,5783,1
17578,5852,5878,1
17579,5852,5879,3
17580,5852,5880,1
17581,5852,5881,3
17582,5852,5831,3
17583,5878,5879,1
17584,5878,5880,1
17585,5878,5881,1
17586,5878,5831,1
17587,5878,5783,1
17588,5879,5880,1
17589,5879,5881,3
17590,5879,5831,3
17591,5879,5783,5
17592,5880,5881,1
17593,5880,5831,1
17594,5880,5783,1
17595,5881,5831,3
17596,5881,5783,3
17597,5882,5879,1
17598,5882,5883,1
17599,5882,5884,1
17600,5882,5852,1
17601,5882,5803,1
17602,5882,5783,1
17603,5879,5883,1
17604,5879,5884,1
17605,5879,5852,2
17606,5879,5803,1
17607,5883,5884,1
17608,5883,5852,1
17609,5883,5803,1
17610,5883,5783,1
17611,5884,5852,1
17612,5884,5803,1
17613,5884,5783,1
17614,5852,5803,1
17615,5885,5879,1
17616,5885,5852,1
17617,5885,5800,1
17618,5885,5881,1
17619,5885,5831,1
17620,5885,5783,1
17621,5879,5800,3
17622,5852,5800,3
17623,5800,5881,2
17624,5800,5831,2
17625,5886,5852,1
17626,5886,5879,1
17627,5886,5800,1
17628,5886,5881,1
17629,5886,5831,1
17630,5886,5783,1
17631,5887,5888,1
17632,5887,5852,1
17633,5887,5889,1
17634,5887,5879,1
17635,5887,5890,1
17636,5887,5800,1
17637,5887,5891,1
17638,5887,5783,1
17639,5887,5892,1
17640,5888,5852,1
17641,5888,5889,1
17642,5888,5879,1
17643,5888,5890,1
17644,5888,5800,1
17645,5888,5891,1
17646,5888,5783,1
17647,5888,5892,1
17648,5852,5889,1
17649,5852,5890,1
17650,5852,5891,1
17651,5852,5892,1
17652,5889,5879,1
17653,5889,5890,1
17654,5889,5800,1
17655,5889,5891,1
17656,5889,5783,1
17657,5889,5892,1
17658,5879,5890,1
17659,5879,5891,1
17660,5879,5892,1
17661,5890,5800,1
17662,5890,5891,1
17663,5890,5783,1
17664,5890,5892,1
17665,5800,5891,1
17666,5800,5892,1
17667,5891,5783,1
17668,5891,5892,1
17669,5783,5892,1
17670,5893,5894,11
17671,5893,5895,11
17672,5893,5782,11
17673,5893,5896,11
17674,5893,5897,11
17675,5893,5898,11
17676,5893,5899,11
17677,5893,5900,11
17678,5893,5901,11
17679,5893,5902,11
17680,5893,5903,11
17681,5893,5904,11
17682,5893,5863,11
17683,5893,5905,11
17684,5893,5906,11
17685,5893,5907,11
17686,5893,5908,11
17687,5893,5909,11
17688,5893,5910,11
17689,5893,5911,11
17690,5893,5912,11
17691,5893,5913,11
17692,5893,5914,11
17693,5893,5915,11
17694,5893,5916,11
17695,5893,5917,11
17696,5893,5918,11
17697,5893,5919,11
17698,5893,5920,11
17699,5893,5921,11
17700,5893,5922,11
17701,5893,5923,11
17702,5893,5924,11
17703,5893,5925,11
17704,5893,5926,11
17705,5893,5927,11
17706,5893,5928,11
17707,5894,5895,11
17708,5894,5782,11
17709,5894,5896,11
17710,5894,5897,11
17711,5894,5898,11
17712,5894,5899,11
17713,5894,5900,11
17714,5894,5901,11
17715,5894,5902,11
17716,5894,5903,11
17717,5894,5904,11
17718,5894,5863,11
17719,5894,5905,11
17720,5894,5906,11
17721,5894,5907,11
17722,5894,5908,11
17723,5894,5909,11
17724,5894,5910,11
17725,5894,5911,11
17726,5894,5912,11
17727,5894,5913,11
17728,5894,5914,11
17729,5894,5915,11
17730,5894,5916,11
17731,5894,5917,11
17732,5894,5918,11
17733,5894,5919,11
17734,5894,5920,11
17735,5894,5921,11
17736,5894,5922,11
17737,5894,5923,11
17738,5894,5924,11
17739,5894,5925,11
17740,5894,5926,11
17741,5894,5927,11
17742,5894,5928,11
17743,5895,5782,11
17744,5895,5896,11
17745,5895,5897,11
17746,5895,5898,11
17747,5895,5899,11
17748,5895,5900,11
17749,5895,5901,11
17750,5895,5902,11
17751,5895,5903,11
17752,5895,5904,11
17753,5895,5863,11
17754,5895,5905,11
17755,5895,5906,11
17756,5895,5907,11
17757,5895,5908,11
17758,5895,5909,11
17759,5895,5910,11
17760,5895,5911,11
17761,5895,5912,11
17762,5895,5913,11
17763,5895,5914,11
17764,5895,5915,11
17765,5895,5916,11
17766,5895,5917,11
17767,5895,5918,11
17768,5895,5919,11
17769,5895,5920,11
17770,5895,5921,11
17771,5895,5922,11
17772,5895,5923,11
17773,5895,5924,11
17774,5895,5925,11
17775,5895,5926,11
17776,5895,5927,11
17777,5895,5928,11
17778,5782,5896,11
17779,5782,5897,11
17780,5782,5898,11
17781,5782,5899,11
17782,5782,5900,11
17783,5782,5901,11
17784,5782,5902,11
17785,5782,5903,11
17786,5782,5904,11
17787,5782,5863,11
17788,5782,5905,11
17789,5782,5906,11
17790,5782,5907,11
17791,5782,5908,11
17792,5782,5909,11
17793,5782,5910,11
17794,5782,5911,11
17795,5782,5912,11
17796,5782,5913,11
17797,5782,5914,11
17798,5782,5915,11
17799,5782,5916,11
17800,5782,5917,11
17801,5782,5918,11
17802,5782,5919,11
17803,5782,5920,11
17804,5782,5921,11
17805,5782,5922,11
17806,5782,5923,11
17807,5782,5924,11
17808,5782,5925,11
17809,5782,5926,11
17810,5782,5927,11
17811,5782,5928,11
17812,5896,5897,11
17813,5896,5898,11
17814,5896,5899,11
17815,5896,5900,11
17816,5896,5901,11
17817,5896,5902,11
17818,5896,5903,11
17819,5896,5904,11
17820,5896,5863,11
17821,5896,5905,11
17822,5896,5906,11
17823,5896,5907,11
17824,5896,5908,11
17825,5896,5909,11
17826,5896,5910,11
17827,5896,5911,11
17828,5896,5912,11
17829,5896,5913,11
17830,5896,5914,11
17831,5896,5915,11
17832,5896,5916,11
17833,5896,5917,11
17834,5896,5918,11
17835,5896,5919,11
17836,5896,5920,11
17837,5896,5921,11
17838,5896,5922,11
17839,5896,5923,11
17840,5896,5924,11
17841,5896,5925,11
17842,5896,5926,11
17843,5896,5927,11
17844,5896,5928,11
17845,5897,5898,11
17846,5897,5899,11
17847,5897,5900,11
17848,5897,5901,11
17849,5897,5902,11
17850,5897,5903,11
17851,5897,5904,11
17852,5897,5863,11
17853,5897,5905,11
17854,5897,5906,11
17855,5897,5907,11
17856,5897,5908,11
17857,5897,5909,11
17858,5897,5910,11
17859,5897,5911,11
17860,5897,5912,11
17861,5897,5913,11
17862,5897,5914,11
17863,5897,5915,11
17864,5897,5916,11
17865,5897,5917,11
17866,5897,5918,11
17867,5897,5919,11
17868,5897,5920,11
17869,5897,5921,11
17870,5897,5922,11
17871,5897,5923,11
17872,5897,5924,11
17873,5897,5925,11
17874,5897,5926,11
17875,5897,5927,11
17876,5897,5928,11
17877,5898,5899,11
17878,5898,5900,11
17879,5898,5901,11
17880,5898,5902,11
17881,5898,5903,11
17882,5898,5904,11
17883,5898,5863,11
17884,5898,5905,11
17885,5898,5906,11
17886,5898,5907,11
17887,5898,5908,11
17888,5898,5909,11
17889,5898,5910,11
17890,5898,5911,11
17891,5898,5912,11
17892,5898,5913,11
17893,5898,5914,11
17894,5898,5915,11
17895,5898,5916,11
17896,5898,5917,11
17897,5898,5918,11
17898,5898,5919,11
17899,5898,5920,11
17900,5898,5921,11
17901,5898,5922,11
17902,5898,5923,11
17903,5898,5924,11
17904,5898,5925,11
17905,5898,5926,11
17906,5898,5927,11
17907,5898,5928,11
17908,5899,5900,11
17909,5899,5901,11
17910,5899,5902,11
17911,5899,5903,11
17912,5899,5904,11
17913,5899,5863,11
17914,5899,5905,11
17915,5899,5906,11
17916,5899,5907,11
17917,5899,5908,11
17918,5899,5909,11
17919,5899,5910,11
17920,5899,5911,11
17921,5899,5912,11
17922,5899,5913,11
17923,5899,5914,11
17924,5899,5915,11
17925,5899,5916,11
17926,5899,5917,11
17927,5899,5918,11
17928,5899,5919,11
17929,5899,5920,11
17930,5899,5921,11
17931,5899,5922,11
17932,5899,5923,11
17933,5899,5924,11
17934,5899,5925,11
17935,5899,5926,11
17936,5899,5927,11
17937,5899,5928,11
17938,5900,5901,11
17939,5900,5902,11
17940,5900,5903,11
17941,5900,5904,11
17942,5900,5863,11
17943,5900,5905,11
17944,5900,5906,11
17945,5900,5907,11
17946,5900,5908,11
17947,5900,5909,11
17948,5900,5910,11
17949,5900,5911,11
17950,5900,5912,11
17951,5900,5913,11
17952,5900,5914,11
17953,5900,5915,11
17954,5900,5916,11
17955,5900,5917,11
17956,5900,5918,11
17957,5900,5919,11
17958,5900,5920,11
17959,5900,5921,11
17960,5900,5922,11
17961,5900,5923,11
17962,5900,5924,11
17963,5900,5925,11
17964,5900,5926,11
17965,5900,5927,11
17966,5900,5928,11
17967,5901,5902,11
17968,5901,5903,11
17969,5901,5904,11
17970,5901,5863,11
17971,5901,5905,11
17972,5901,5906,11
17973,5901,5907,11
17974,5901,5908,11
17975,5901,5909,11
17976,5901,5910,11
17977,5901,5911,11
17978,5901,5912,11
17979,5901,5913,11
17980,5901,5914,11
17981,5901,5915,11
17982,5901,5916,11
17983,5901,5917,11
17984,5901,5918,11
17985,5901,5919,11
17986,5901,5920,11
17987,5901,5921,11
17988,5901,5922,11
17989,5901,5923,11
17990,5901,5924,11
17991,5901,5925,11
17992,5901,5926,11
17993,5901,5927,11
17994,5901,5928,11
17995,5902,5903,11
17996,5902,5904,11
17997,5902,5863,11
17998,5902,5905,11
17999,5902,5906,11
18000,5902,5907,11
18001,5902,5908,11
18002,5902,5909,11
18003,5902,5910,11
18004,5902,5911,11
18005,5902,5912,11
18006,5902,5913,11
18007,5902,5914,11
18008,5902,5915,11
18009,5902,5916,11
18010,5902,5917,11
18011,5902,5918,11
18012,5902,5919,11
18013,5902,5920,11
18014,5902,5921,11
18015,5902,5922,11
18016,5902,5923,11
18017,5902,5924,11
18018,5902,5925,11
18019,5902,5926,11
18020,5902,5927,11
18021,5902,5928,11
18022,5903,5904,11
18023,5903,5863,11
18024,5903,5905,11
18025,5903,5906,11
18026,5903,5907,11
18027,5903,5908,11
18028,5903,5909,11
18029,5903,5910,11
18030,5903,5911,11
18031,5903,5912,11
18032,5903,5913,11
18033,5903,5914,11
18034,5903,5915,11
18035,5903,5916,11
18036,5903,5917,11
18037,5903,5918,11
18038,5903,5919,11
18039,5903,5920,11
18040,5903,5921,11
18041,5903,5922,11
18042,5903,5923,11
18043,5903,5924,11
18044,5903,5925,11
18045,5903,5926,11
18046,5903,5927,11
18047,5903,5928,11
18048,5904,5863,11
18049,5904,5905,11
18050,5904,5906,11
18051,5904,5907,11
18052,5904,5908,11
18053,5904,5909,11
18054,5904,5910,11
18055,5904,5911,11
18056,5904,5912,11
18057,5904,5913,11
18058,5904,5914,11
18059,5904,5915,11
18060,5904,5916,11
18061,5904,5917,11
18062,5904,5918,11
18063,5904,5919,11
18064,5904,5920,11
18065,5904,5921,11
18066,5904,5922,11
18067,5904,5923,11
18068,5904,5924,11
18069,5904,5925,11
18070,5904,5926,11
18071,5904,5927,11
18072,5904,5928,11
18073,5863,5905,11
18074,5863,5906,11
18075,5863,5907,11
18076,5863,5908,11
18077,5863,5909,11
18078,5863,5910,11
18079,5863,5911,11
18080,5863,5912,11
18081,5863,5913,11
18082,5863,5914,11
18083,5863,5915,11
18084,5863,5916,11
18085,5863,5917,11
18086,5863,5918,11
18087,5863,5919,11
18088,5863,5920,11
18089,5863,5921,11
18090,5863,5922,11
18091,5863,5923,11
18092,5863,5924,11
18093,5863,5925,11
18094,5863,5926,11
18095,5863,5927,11
18096,5863,5928,11
18097,5905,5906,11
18098,5905,5907,11
18099,5905,5908,11
18100,5905,5909,11
18101,5905,5910,11
18102,5905,5911,11
18103,5905,5912,11
18104,5905,5913,11
18105,5905,5914,11
18106,5905,5915,11
18107,5905,5916,11
18108,5905,5917,11
18109,5905,5918,11
18110,5905,5919,11
18111,5905,5920,11
18112,5905,5921,11
18113,5905,5922,11
18114,5905,5923,11
18115,5905,5924,11
18116,5905,5925,11
18117,5905,5926,11
18118,5905,5927,11
18119,5905,5928,11
18120,5906,5907,11
18121,5906,5908,11
18122,5906,5909,11
18123,5906,5910,11
18124,5906,5911,11
18125,5906,5912,11
18126,5906,5913,11
18127,5906,5914,11
18128,5906,5915,11
18129,5906,5916,11
18130,5906,5917,11
18131,5906,5918,11
18132,5906,5919,11
18133,5906,5920,11
18134,5906,5921,11
18135,5906,5922,11
18136,5906,5923,11
18137,5906,5924,11
18138,5906,5925,11
18139,5906,5926,11
18140,5906,5927,11
18141,5906,5928,11
18142,5907,5908,11
18143,5907,5909,11
18144,5907,5910,11
18145,5907,5911,11
18146,5907,5912,11
18147,5907,5913,11
18148,5907,5914,11
18149,5907,5915,11
18150,5907,5916,11
18151,5907,5917,11
18152,5907,5918,11
18153,5907,5919,11
18154,5907,5920,11
18155,5907,5921,11
18156,5907,5922,11
18157,5907,5923,11
18158,5907,5924,11
18159,5907,5925,11
18160,5907,5926,11
18161,5907,5927,11
18162,5907,5928,11
18163,5908,5909,11
18164,5908,5910,11
18165,5908,5911,11
18166,5908,5912,11
18167,5908,5913,11
18168,5908,5914,11
18169,5908,5915,11
18170,5908,5916,11
18171,5908,5917,11
18172,5908,5918,11
18173,5908,5919,11
18174,5908,5920,11
18175,5908,5921,11
18176,5908,5922,11
18177,5908,5923,11
18178,5908,5924,11
18179,5908,5925,11
18180,5908,5926,11
18181,5908,5927,11
18182,5908,5928,11
18183,5909,5910,11
18184,5909,5911,11
18185,5909,5912,11
18186,5909,5913,11
18187,5909,5914,11
18188,5909,5915,11
18189,5909,5916,11
18190,5909,5917,11
18191,5909,5918,11
18192,5909,5919,11
18193,5909,5920,11
18194,5909,5921,11
18195,5909,5922,11
18196,5909,5923,11
18197,5909,5924,11
18198,5909,5925,11
18199,5909,5926,11
18200,5909,5927,11
18201,5909,5928,11
18202,5910,5911,11
18203,5910,5912,11
18204,5910,5913,11
18205,5910,5914,11
18206,5910,5915,11
18207,5910,5916,11
18208,5910,5917,11
18209,5910,5918,11
18210,5910,5919,11
18211,5910,5920,11
18212,5910,5921,11
18213,5910,5922,11
18214,5910,5923,11
18215,5910,5924,11
18216,5910,5925,11
18217,5910,5926,11
18218,5910,5927,11
18219,5910,5928,11
18220,5911,5912,11
18221,5911,5913,11
18222,5911,5914,11
18223,5911,5915,11
18224,5911,5916,11
18225,5911,5917,11
18226,5911,5918,11
18227,5911,5919,11
18228,5911,5920,11
18229,5911,5921,11
18230,5911,5922,11
18231,5911,5923,11
18232,5911,5924,11
18233,5911,5925,11
18234,5911,5926,11
18235,5911,5927,11
18236,5911,5928,11
18237,5912,5913,11
18238,5912,5914,11
18239,5912,5915,11
18240,5912,5916,11
18241,5912,5917,11
18242,5912,5918,11
18243,5912,5919,11
18244,5912,5920,11
18245,5912,5921,11
18246,5912,5922,11
18247,5912,5923,11
18248,5912,5924,11
18249,5912,5925,11
18250,5912,5926,11
18251,5912,5927,11
18252,5912,5928,11
18253,5913,5914,11
18254,5913,5915,11
18255,5913,5916,11
18256,5913,5917,11
18257,5913,5918,11
18258,5913,5919,11
18259,5913,5920,11
18260,5913,5921,11
18261,5913,5922,11
18262,5913,5923,11
18263,5913,5924,11
18264,5913,5925,11
18265,5913,5926,11
18266,5913,5927,11
18267,5913,5928,11
18268,5914,5915,11
18269,5914,5916,11
18270,5914,5917,11
18271,5914,5918,11
18272,5914,5919,11
18273,5914,5920,11
18274,5914,5921,11
18275,5914,5922,11
18276,5914,5923,11
18277,5914,5924,11
18278,5914,5925,11
18279,5914,5926,11
18280,5914,5927,11
18281,5914,5928,11
18282,5915,5916,11
18283,5915,5917,11
18284,5915,5918,11
18285,5915,5919,11
18286,5915,5920,11
18287,5915,5921,11
18288,5915,5922,11
18289,5915,5923,11
18290,5915,5924,11
18291,5915,5925,11
18292,5915,5926,11
18293,5915,5927,11
18294,5915,5928,11
18295,5916,5917,11
18296,5916,5918,11
18297,5916,5919,11
18298,5916,5920,11
18299,5916,5921,11
18300,5916,5922,11
18301,5916,5923,11
18302,5916,5924,11
18303,5916,5925,11
18304,5916,5926,11
18305,5916,5927,11
18306,5916,5928,11
18307,5917,5918,11
18308,5917,5919,11
18309,5917,5920,11
18310,5917,5921,11
18311,5917,5922,11
18312,5917,5923,11
18313,5917,5924,11
18314,5917,5925,11
18315,5917,5926,11
18316,5917,5927,11
18317,5917,5928,11
18318,5918,5919,11
18319,5918,5920,11
18320,5918,5921,11
18321,5918,5922,11
18322,5918,5923,11
18323,5918,5924,11
18324,5918,5925,11
18325,5918,5926,11
18326,5918,5927,11
18327,5918,5928,11
18328,5919,5920,11
18329,5919,5921,11
18330,5919,5922,11
18331,5919,5923,11
18332,5919,5924,11
18333,5919,5925,11
18334,5919,5926,11
18335,5919,5927,11
18336,5919,5928,11
18337,5920,5921,11
18338,5920,5922,11
18339,5920,5923,11
18340,5920,5924,11
18341,5920,5925,11
18342,5920,5926,11
18343,5920,5927,11
18344,5920,5928,11
18345,5921,5922,11
18346,5921,5923,11
18347,5921,5924,11
18348,5921,5925,11
18349,5921,5926,11
18350,5921,5927,11
18351,5921,5928,11
18352,5922,5923,11
18353,5922,5924,11
18354,5922,5925,11
18355,5922,5926,11
18356,5922,5927,11
18357,5922,5928,11
18358,5923,5924,11
18359,5923,5925,11
18360,5923,5926,11
18361,5923,5927,11
18362,5923,5928,11
18363,5924,5925,11
18364,5924,5926,11
18365,5924,5927,11
18366,5924,5928,11
18367,5925,5926,11
18368,5925,5927,11
18369,5925,5928,11
18370,5926,5927,11
18371,5926,5928,11
18372,5927,5928,11
18373,5929,5821,1
18374,5929,5930,1
18375,5929,5931,1
18376,5929,5863,1
18377,5929,5932,1
18378,5821,5930,1
18379,5821,5931,1
18380,5821,5863,1
18381,5821,5932,1
18382,5930,5931,1
18383,5930,5863,1
18384,5930,5932,1
18385,5931,5863,1
18386,5931,5932,1
18387,5863,5932,1
18388,5933,5934,2
18389,5933,5898,2
18390,5934,5898,2
18391,5935,5805,1
18392,5935,5900,1
18393,5935,5782,1
18394,5935,5831,1
18395,5805,5900,2
18396,5805,5782,2
18397,5805,5831,2
18398,5900,5782,2
18399,5900,5831,2
18400,5782,5831,2
18401,5936,5805,1
18402,5936,5900,1
18403,5936,5782,1
18404,5936,5831,1
18405,5937,5938,3
18406,5937,5939,3
18407,5937,5940,3
18408,5937,5903,3
18409,5937,5881,3
18410,5938,5939,3
18411,5938,5940,3
18412,5938,5903,3
18413,5938,5881,3
18414,5939,5940,3
18415,5939,5903,3
18416,5939,5881,11
18417,5940,5903,3
18418,5940,5881,3
18419,5903,5881,3
18420,5941,5942,2
18421,5941,5943,2
18422,5941,5939,2
18423,5941,5944,2
18424,5941,5945,2
18425,5941,5881,2
18426,5942,5943,2
18427,5942,5939,4
18428,5942,5944,2
18429,5942,5945,2
18430,5942,5881,12
18431,5943,5939,2
18432,5943,5944,2
18433,5943,5945,2
18434,5943,5881,2
18435,5939,5944,2
18436,5939,5945,2
18437,5944,5945,2
18438,5944,5881,2
18439,5945,5881,2
18440,5946,5939,2
18441,5946,5942,2
18442,5946,5947,2
18443,5946,5948,2
18444,5946,5881,2
18445,5939,5942,4
18446,5939,5947,4
18447,5939,5948,6
18448,5942,5947,9
18449,5942,5948,9
18450,5947,5948,7
18451,5947,5881,9
18452,5948,5881,5
18453,5949,5939,2
18454,5949,5950,2
18455,5949,5942,2
18456,5949,5947,2
18457,5949,5881,2
18458,5949,5948,2
18459,5939,5950,2
18460,5950,5942,2
18461,5950,5947,2
18462,5950,5881,4
18463,5950,5948,4
18464,5881,5948,4
18465,5951,5942,2
18466,5951,5947,2
18467,5951,5950,2
18468,5951,5939,2
18469,5951,5881,2
18470,5951,5948,2
18471,5942,5950,2
18472,5947,5950,2
18473,5947,5939,2
18474,5950,5939,2
18475,5952,5953,2
18476,5952,5954,2
18477,5952,5955,2
18478,5952,5956,2
18479,5952,5942,2
18480,5952,5957,2
18481,5952,5958,2
18482,5952,5959,2
18483,5952,5960,2
18484,5953,5954,2
18485,5953,5955,2
18486,5953,5956,2
18487,5953,5942,2
18488,5953,5957,2
18489,5953,5958,2
18490,5953,5959,2
18491,5953,5960,2
18492,5954,5955,2
18493,5954,5956,2
18494,5954,5942,2
18495,5954,5957,2
18496,5954,5958,2
18497,5954,5959,2
18498,5954,5960,2
18499,5955,5956,2
18500,5955,5942,2
18501,5955,5957,2
18502,5955,5958,2
18503,5955,5959,2
18504,5955,5960,2
18505,5956,5942,2
18506,5956,5957,2
18507,5956,5958,2
18508,5956,5959,2
18509,5956,5960,2
18510,5942,5957,2
18511,5942,5958,2
18512,5942,5959,2
18513,5942,5960,2
18514,5957,5958,2
18515,5957,5959,2
18516,5957,5960,2
18517,5958,5959,2
18518,5958,5960,2
18519,5959,5960,2
18520,5961,5962,1
18521,5961,5942,1
18522,5961,5947,1
18523,5961,5963,1
