,from,to,count
3028,1416,1418,1
3029,1416,1419,1
3030,1416,1420,1
3031,1416,1421,1
3032,1416,766,1
3033,1416,1422,1
3034,1416,1423,1
3035,1416,1424,1
3036,1416,1425,1
3037,1417,1418,1
3038,1417,1419,1
3039,1417,1420,1
3040,1417,1421,1
3041,1417,766,1
3042,1417,1422,1
3043,1417,1423,1
3044,1417,1424,1
3045,1417,1425,1
3046,1418,1419,1
3047,1418,1420,1
3048,1418,1421,1
3049,1418,766,1
3050,1418,1422,1
3051,1418,1423,1
3052,1418,1424,1
3053,1418,1425,1
3054,1419,1420,1
3055,1419,1421,1
3056,1419,766,1
3057,1419,1422,1
3058,1419,1423,1
3059,1419,1424,1
3060,1419,1425,1
3061,1420,1421,1
3062,1420,766,1
3063,1420,1422,1
3064,1420,1423,1
3065,1420,1424,1
3066,1420,1425,1
3067,1421,766,1
3068,1421,1422,1
3069,1421,1423,1
3070,1421,1424,1
3071,1421,1425,1
3072,766,1422,1
3073,766,1423,1
3074,766,1424,1
3075,766,1425,1
3076,1422,1423,1
3077,1422,1424,1
3078,1422,1425,1
3079,1423,1424,1
3080,1423,1425,1
3081,1424,1425,1
3082,1426,1427,1
3083,1426,1428,1
3084,1427,1428,1
3085,1429,1081,1
3086,1429,1082,1
3087,1429,1083,1
3088,1081,1083,1
3089,1082,1083,1
3090,1430,1431,1
3091,1430,1432,1
3092,1430,1433,1
3093,1430,1434,1
3094,1430,1435,1
3095,1431,1432,1
3096,1431,1433,1
3097,1431,1434,1
3098,1431,1435,1
3099,1432,1433,1
3100,1432,1434,1
3101,1432,1435,1
3102,1433,1434,1
3103,1433,1435,1
3104,1434,1435,1
3105,1436,1437,1
3106,1436,1438,1
3107,1437,1438,1
3108,1439,1440,1
3109,1439,1441,1
3110,1440,1441,1
3111,1442,1443,1
3112,1444,1445,1
3113,1444,1446,1
3114,1444,1447,1
3115,1444,1448,1
3116,1445,1446,2
3117,1445,1447,2
3118,1445,1448,2
3119,1446,1447,2
3120,1446,1448,2
3121,1447,1448,2
3122,1449,1450,1
3123,1449,1451,1
3124,1449,1452,1
3125,1450,1451,2
3126,1450,1452,2
3127,1451,1452,3
3128,1453,1454,1
3129,1453,1455,1
3130,1453,1456,1
3131,1453,1457,1
3132,1454,1455,2
3133,1454,1456,2
3134,1454,1457,2
3135,1455,1456,2
3136,1455,1457,2
3137,1456,1457,2
3138,1458,1459,1
3139,1458,1460,1
3140,1458,1461,1
3141,1458,1462,1
3142,1458,1463,1
3143,1458,1464,1
3144,1458,1465,1
3145,1459,1460,2
3146,1459,1461,2
3147,1459,1462,2
3148,1459,1463,2
3149,1459,1464,2
3150,1459,1465,2
3151,1460,1461,2
3152,1460,1462,2
3153,1460,1463,2
3154,1460,1464,2
3155,1460,1465,2
3156,1461,1462,2
3157,1461,1463,2
3158,1461,1464,2
3159,1461,1465,2
3160,1462,1463,2
3161,1462,1464,2
3162,1462,1465,2
3163,1463,1464,2
3164,1463,1465,2
3165,1464,1465,2
3166,1466,1467,1
3167,1466,1468,1
3168,1466,1469,1
3169,1466,1470,1
3170,1466,1471,1
3171,1466,1472,1
3172,1467,1468,2
3173,1467,1469,2
3174,1467,1470,2
3175,1467,1471,2
3176,1467,1472,2
3177,1468,1469,2
3178,1468,1470,2
3179,1468,1471,2
3180,1468,1472,2
3181,1469,1470,2
3182,1469,1471,2
3183,1469,1472,2
3184,1470,1471,2
3185,1470,1472,2
3186,1471,1472,2
3187,1473,1474,1
3188,1473,1475,1
3189,1473,1476,1
3190,1474,1475,2
3191,1474,1476,2
3192,1475,1476,2
3193,1477,1478,1
3194,1477,1479,1
3195,1478,1479,2
3196,1480,1481,1
3197,1480,1482,1
3198,1480,1483,1
3199,1481,1482,2
3200,1481,1483,2
3201,1482,1483,2
3202,1484,1317,1
3203,1484,1485,1
3204,1484,1486,1
3205,1484,1487,1
3206,1484,1488,1
3207,1484,1489,1
3208,1317,1485,1
3209,1317,1486,2
3210,1317,1487,3
3211,1317,1488,3
3212,1317,1489,3
3213,1485,1486,2
3214,1485,1487,2
3215,1485,1488,2
3216,1485,1489,2
3217,1486,1487,2
3218,1486,1488,2
3219,1486,1489,2
3220,1487,1488,3
3221,1487,1489,3
3222,1488,1489,3
3223,1490,1491,1
3224,1492,1493,1
3225,1492,540,1
3226,1492,1494,1
3227,1493,540,2
3228,1493,1494,2
3229,540,1494,1
3230,1495,1496,1
3231,1495,1497,1
3232,1495,1498,1
3233,1496,1497,2
3234,1496,1498,2
3235,1497,1498,2
3236,1499,1500,1
3237,1499,1501,1
3238,1499,1502,1
3239,1499,1503,1
3240,1499,432,1
3241,1499,1504,1
3242,1499,1505,1
3243,1500,1501,2
3244,1500,1502,2
3245,1500,1503,2
3246,1500,432,2
3247,1500,1504,2
3248,1500,1505,2
3249,1501,1502,2
3250,1501,1503,2
3251,1501,432,2
3252,1501,1504,2
3253,1501,1505,2
3254,1502,1503,2
3255,1502,432,2
3256,1502,1504,2
3257,1502,1505,2
3258,1503,432,2
3259,1503,1504,2
3260,1503,1505,2
3261,432,1504,1
3262,432,1505,2
3263,1504,1505,2
3264,1506,1507,1
3265,1506,1508,1
3266,1506,1509,1
3267,1506,1510,1
3268,1506,1511,1
3269,1507,1508,2
3270,1507,1509,2
3271,1507,1510,2
3272,1507,1511,2
3273,1508,1509,2
3274,1508,1510,2
3275,1508,1511,2
3276,1509,1510,2
3277,1509,1511,2
3278,1510,1511,2
3279,1512,1513,1
3280,1514,1515,1
3281,1516,1517,1
3282,1516,1518,1
3283,1517,1518,2
3284,1519,1520,1
3285,1519,1521,1
3286,1519,1522,1
3287,1519,1523,1
3288,1520,1521,2
3289,1520,1522,2
3290,1520,1523,2
3291,1521,1522,2
3292,1521,1523,2
3293,1522,1523,2
3294,1524,1525,1
3295,1524,1526,1
3296,1524,1527,1
3297,1524,1528,1
3298,1525,1526,2
3299,1525,1527,2
3300,1525,1528,2
3301,1526,1527,2
3302,1526,1528,2
3303,1527,1528,3
3304,1529,1530,1
3305,1531,1532,1
3306,1531,1533,1
3307,1531,1534,1
3308,1531,1535,1
3309,1531,1536,1
3310,1532,1533,2
3311,1532,1534,2
3312,1532,1535,2
3313,1532,1536,2
3314,1533,1534,2
3315,1533,1535,2
3316,1533,1536,2
3317,1534,1535,2
3318,1534,1536,2
3319,1535,1536,2
3320,1537,1538,1
3321,1537,1539,1
3322,1537,1540,1
3323,1537,1541,1
3324,1538,1539,2
3325,1538,1540,2
3326,1538,1541,2
3327,1539,1540,2
3328,1539,1541,2
3329,1540,1541,2
3330,1542,1543,1
3331,1542,1544,1
3332,1542,1109,1
3333,1543,1544,2
3334,1543,1109,2
3335,1544,1109,2
3336,1545,1546,1
3337,1547,1548,1
3338,1547,1549,1
3339,1547,1550,1
3340,1548,1549,2
3341,1548,1550,2
3342,1549,1550,3
3343,1551,1552,1
3344,1551,1553,1
3345,1551,1554,1
3346,1551,1555,1
3347,1551,1556,1
3348,1551,1557,1
3349,1552,1553,1
3350,1552,1554,1
3351,1552,1555,1
3352,1552,1556,1
3353,1552,1557,1
3354,1553,1554,1
3355,1553,1555,1
3356,1553,1556,1
3357,1553,1557,1
3358,1554,1555,1
3359,1554,1556,1
3360,1554,1557,1
3361,1555,1556,1
3362,1555,1557,1
3363,1556,1557,1
3364,1558,1559,1
3365,1558,1560,1
3366,1559,1560,2
3367,1561,10,1
3368,1561,1562,1
3369,1561,1563,1
3370,1561,1564,1
3371,10,1562,1
3372,10,1563,2
3373,10,1564,2
3374,1562,1563,2
3375,1562,1564,2
3376,1563,1564,2
3377,1565,1566,1
3378,1565,1567,1
3379,1565,55,1
3380,1565,1568,1
3381,1566,1567,2
3382,1566,55,2
3383,1566,1568,2
3384,1567,55,2
3385,1567,1568,2
3386,55,1568,1
3387,1569,1570,1
3388,1569,1571,1
3389,1569,1572,1
3390,1570,1571,2
3391,1570,1572,2
3392,1571,1572,2
3393,1573,1574,1
3394,1573,1575,1
3395,1573,1576,1
3396,1574,1575,2
3397,1574,1576,2
3398,1575,1576,2
3399,1577,10,1
3400,1578,1579,1
3401,1578,1580,1
3402,1578,1581,1
3403,1578,1582,1
3404,1578,1583,1
3405,1579,1580,2
3406,1579,1581,2
3407,1579,1582,2
3408,1579,1583,2
3409,1580,1581,2
3410,1580,1582,2
3411,1580,1583,2
3412,1581,1582,2
3413,1581,1583,2
3414,1582,1583,2
3415,1584,1585,1
3416,1586,1587,1
3417,1586,1588,1
3418,1586,1589,1
3419,1586,1590,1
3420,1587,1588,2
3421,1587,1589,2
3422,1587,1590,2
3423,1588,1589,2
3424,1588,1590,2
3425,1589,1590,2
3426,1591,1592,1
3427,1591,1593,1
3428,1591,1594,1
3429,1591,1595,1
3430,1591,1596,1
3431,1591,1597,1
3432,1592,1593,2
3433,1592,1594,2
3434,1592,1595,2
3435,1592,1596,2
3436,1592,1597,2
3437,1593,1594,2
3438,1593,1595,2
3439,1593,1596,2
3440,1593,1597,2
3441,1594,1595,2
3442,1594,1596,2
3443,1594,1597,2
3444,1595,1596,2
3445,1595,1597,2
3446,1596,1597,2
3447,1598,1599,1
3448,1598,967,1
3449,1598,968,1
3450,1598,969,1
3451,1599,967,2
3452,1599,968,2
3453,1599,969,2
3454,967,969,2
3455,968,969,2
3456,1600,1601,1
3457,1602,1251,1
3458,1602,1603,1
3459,1602,1604,1
3460,1602,1605,1
3461,1251,1603,1
3462,1251,1604,2
3463,1251,1605,3
3464,1603,1604,2
3465,1603,1605,2
3466,1604,1605,3
3467,1606,1607,1
3468,1606,1608,1
3469,1606,1609,1
3470,1606,1610,1
3471,1606,1611,1
3472,1607,1608,2
3473,1607,1609,2
3474,1607,1610,2
3475,1607,1611,2
3476,1608,1609,2
3477,1608,1610,2
3478,1608,1611,2
3479,1609,1610,2
3480,1609,1611,2
3481,1610,1611,2
3482,1612,1613,1
3483,1612,1614,1
3484,1612,1615,1
3485,1612,1616,1
3486,1612,1617,1
3487,1613,1614,2
3488,1613,1615,2
3489,1613,1616,2
3490,1613,1617,2
3491,1614,1615,2
3492,1614,1616,2
3493,1614,1617,2
3494,1615,1616,2
3495,1615,1617,2
3496,1616,1617,2
3497,1618,1619,1
3498,1620,1621,1
3499,1620,1622,1
3500,1621,1622,2
3501,1623,1624,1
3502,1623,1625,1
3503,1623,1626,1
3504,1623,1627,1
3505,1624,1625,2
3506,1624,1626,2
3507,1624,1627,2
3508,1625,1626,2
3509,1625,1627,2
3510,1626,1627,2
3511,1628,1629,1
3512,1628,1630,1
3513,1628,1631,1
3514,1628,1632,1
3515,1629,1630,2
3516,1629,1631,2
3517,1629,1632,2
3518,1630,1631,2
3519,1630,1632,2
3520,1631,1632,2
3521,1633,1634,1
3522,1633,1635,1
3523,1633,1636,1
3524,1634,1635,2
3525,1634,1636,2
3526,1635,1636,2
3527,1637,1638,1
3528,1637,1639,1
3529,1637,1640,1
3530,1637,111,1
3531,1637,1641,1
3532,1637,1642,1
3533,1638,1639,2
3534,1638,1640,2
3535,1638,111,2
3536,1638,1641,2
3537,1638,1642,2
3538,1639,1640,2
3539,1639,111,2
3540,1639,1641,2
3541,1639,1642,2
3542,1640,111,2
3543,1640,1641,2
3544,1640,1642,2
3545,111,1641,1
3546,111,1642,2
3547,1641,1642,2
3548,1643,1644,1
3549,1643,1645,1
3550,1643,1646,1
3551,1643,1647,1
3552,1644,1645,1
3553,1644,1646,1
3554,1644,1647,1
3555,1645,1646,1
3556,1645,1647,1
3557,1646,1647,1
3558,1648,1649,1
3559,1650,1651,1
3560,1445,1449,1
3561,1446,1449,1
3562,1447,1449,1
3563,1448,1449,1
3564,1652,1653,1
3565,1652,1654,1
3566,1652,1655,1
3567,1652,1656,1
3568,1653,1654,1
3569,1653,1655,1
3570,1653,1656,1
3571,1654,1655,1
3572,1654,1656,1
3573,1655,1656,1
3574,1657,1658,1
3575,1657,1659,1
3576,1658,1659,1
3577,1660,1661,1
3578,1660,1101,1
3579,1660,1100,1
3580,1661,1101,1
3581,1661,1100,1
3582,1101,1100,1
3583,1662,1663,1
3584,1662,1664,1
3585,1663,1664,1
3586,1443,1444,1
3587,1665,1666,1
3588,1665,1667,1
3589,1665,1668,1
3590,1665,1669,1
3591,1666,1667,1
3592,1666,1668,1
3593,1666,1669,1
3594,1667,1668,1
3595,1667,1669,1
3596,1668,1669,1
3597,1450,1453,1
3598,1451,1453,2
3599,1452,1453,2
3600,1670,1671,1
3601,1670,1672,1
3602,1670,1673,1
3603,1670,442,1
3604,1670,1674,1
3605,1670,1675,1
3606,1670,1676,1
3607,1670,1677,1
3608,1670,1678,1
3609,1671,1672,1
3610,1671,1673,1
3611,1671,442,1
3612,1671,1674,1
3613,1671,1675,1
3614,1671,1676,1
3615,1671,1677,1
3616,1671,1678,1
3617,1672,1673,1
3618,1672,442,1
3619,1672,1674,1
3620,1672,1675,1
3621,1672,1676,1
3622,1672,1677,1
3623,1672,1678,1
3624,1673,442,1
3625,1673,1674,1
3626,1673,1675,1
3627,1673,1676,1
3628,1673,1677,1
3629,1673,1678,1
3630,442,1674,1
3631,442,1675,1
3632,442,1676,1
3633,442,1677,1
3634,442,1678,1
3635,1674,1675,1
3636,1674,1676,1
3637,1674,1677,1
3638,1674,1678,1
3639,1675,1676,1
3640,1675,1677,1
3641,1675,1678,1
3642,1676,1677,1
3643,1676,1678,1
3644,1677,1678,1
3645,1679,1680,1
3646,1681,1682,1
3647,1459,1466,1
3648,1460,1466,1
3649,1461,1466,1
3650,1462,1466,1
3651,1463,1466,1
3652,1464,1466,1
3653,1465,1466,1
3654,1467,1473,1
3655,1468,1473,1
3656,1469,1473,1
3657,1470,1473,1
3658,1471,1473,1
3659,1472,1473,1
3660,1683,10,1
3661,1683,1684,1
3662,10,1684,1
3663,1474,1477,1
3664,1474,1685,1
3665,1474,1686,1
3666,1475,1477,1
3667,1475,1685,1
3668,1475,1686,1
3669,1476,1477,1
3670,1476,1685,1
3671,1476,1686,1
3672,1477,1685,1
3673,1477,1686,1
3674,1685,1686,1
3675,1478,1480,1
3676,1479,1480,1
3677,1687,1688,1
3678,1687,1689,1
3679,1687,1690,1
3680,1688,1689,1
3681,1688,1690,1
3682,1689,1690,1
3683,1493,1495,1
3684,1494,540,1
3685,1494,1495,1
3686,540,1495,1
3687,1454,1458,1
3688,1455,1458,1
3689,1456,1458,1
3690,1457,1458,1
3691,1485,1317,1
3692,1485,1490,1
3693,1317,1490,2
3694,1486,1490,1
3695,1487,1490,2
3696,1488,1490,2
3697,1489,1490,2
3698,1496,1499,1
3699,1497,1499,1
3700,1498,1499,1
3701,1481,1484,1
3702,1482,1484,1
3703,1483,1484,1
3704,1500,1506,1
3705,1501,1506,1
3706,1502,1506,1
3707,1503,1506,1
3708,1504,432,1
3709,1504,1506,1
3710,432,1506,1
3711,1505,1506,1
3712,1507,1512,1
3713,1508,1512,1
3714,1509,1512,1
3715,1510,1512,1
3716,1511,1512,1
3717,1491,1492,1
3718,1691,1451,1
3719,1691,1452,1
3720,1691,1453,1
3721,1538,1542,1
3722,1539,1542,1
3723,1540,1542,1
3724,1541,1542,1
3725,1513,1514,1
3726,1525,1529,1
3727,1526,1529,1
3728,1527,1529,1
3729,1528,1529,1
3730,1543,1545,1
3731,1544,1545,1
3732,1545,1109,1
3733,1515,1516,1
3734,1546,1547,1
3735,1517,1519,1
3736,1518,1519,1
3737,1566,1569,1
3738,1567,1569,1
3739,1568,55,1
3740,1568,1569,1
3741,55,1569,1
3742,1548,1551,1
3743,1549,1551,2
3744,1550,1551,2
3745,1520,1524,1
3746,1521,1524,1
3747,1522,1524,1
3748,1523,1524,1
3749,1532,1537,1
3750,1533,1537,1
3751,1534,1537,1
3752,1535,1537,1
3753,1536,1537,1
3754,1578,10,2
3755,1574,1577,1
3756,1575,1577,1
3757,1576,1577,1
3758,1530,1531,1
3759,1562,10,1
3760,1562,1565,1
3761,10,1565,1
3762,1563,1565,1
3763,1564,1565,1
3764,1579,1584,1
3765,1580,1584,1
3766,1581,1584,1
3767,1582,1584,1
3768,1583,1584,1
3769,1587,1591,1
3770,1588,1591,1
3771,1589,1591,1
3772,1590,1591,1
3773,1559,1561,1
3774,1560,1561,1
3775,1603,1251,1
3776,1603,1606,1
3777,1251,1606,1
3778,1604,1606,1
3779,1605,1606,1
3780,1592,1598,1
3781,1593,1598,1
3782,1594,1598,1
3783,1595,1598,1
3784,1596,1598,1
3785,1597,1598,1
3786,1570,1573,1
3787,1571,1573,1
3788,1572,1573,1
3789,1692,1693,1
3790,1585,1586,1
3791,1599,1600,1
3792,1600,967,1
3793,1600,968,1
3794,1600,969,1
3795,1601,1602,1
3796,1694,1695,1
3797,1694,1696,1
3798,1694,1697,1
3799,1694,1698,1
3800,1695,1696,1
3801,1695,1697,1
3802,1695,1698,1
3803,1696,1697,1
3804,1696,1698,1
3805,1697,1698,1
3806,1613,1618,1
3807,1614,1618,1
3808,1615,1618,1
3809,1616,1618,1
3810,1617,1618,1
3811,1607,1612,1
3812,1608,1612,1
3813,1609,1612,1
3814,1610,1612,1
3815,1611,1612,1
3816,1629,1633,1
3817,1630,1633,1
3818,1631,1633,1
3819,1632,1633,1
3820,1621,1623,1
3821,1622,1623,1
3822,1619,1620,1
3823,1699,1700,1
3824,1699,1701,1
3825,1699,1702,1
3826,1699,1703,1
3827,1699,1704,1
3828,1700,1701,1
3829,1700,1702,1
3830,1700,1703,1
3831,1700,1704,1
3832,1701,1702,1
3833,1701,1703,1
3834,1701,1704,1
3835,1702,1703,1
3836,1702,1704,1
3837,1703,1704,1
3838,1638,1643,1
3839,1639,1643,1
3840,1640,1643,1
3841,1641,111,1
3842,1641,1643,1
3843,111,1643,1
3844,1642,1643,1
3845,1705,1706,1
3846,1705,1707,1
3847,1705,1708,1
3848,1706,1707,1
3849,1706,1708,1
3850,1707,1708,1
3851,1709,1710,1
3852,1709,1711,1
3853,1710,1711,1
3854,1712,1713,1
3855,1714,540,1
3856,1714,1715,1
3857,1714,1716,1
3858,1714,1717,1
3859,1714,1718,1
3860,1714,1719,1
3861,540,1715,1
3862,540,1716,1
3863,540,1717,1
3864,540,1718,3
3865,540,1719,1
3866,1715,1716,1
3867,1715,1717,1
3868,1715,1718,1
3869,1715,1719,1
3870,1716,1717,1
3871,1716,1718,1
3872,1716,1719,1
3873,1717,1718,1
3874,1717,1719,1
3875,1718,1719,1
3876,1720,1193,1
3877,1720,1721,1
3878,1720,1194,1
3879,1193,1721,1
3880,1193,1194,1
3881,1721,1194,1
3882,1624,1628,1
3883,1625,1628,1
3884,1626,1628,1
3885,1627,1628,1
3886,1634,1637,1
3887,1635,1637,1
3888,1636,1637,1
3889,1722,1723,1
3890,1722,1724,1
3891,1722,1217,1
3892,1722,1725,1
3893,1723,1724,1
3894,1723,1217,1
3895,1723,1725,1
3896,1724,1217,1
3897,1724,1725,1
3898,1217,1725,1
3899,1726,1727,1
3900,1726,1728,1
3901,1727,1728,1
3902,1729,1730,1
3903,1729,1731,1
3904,1729,1732,1
3905,1730,1731,1
3906,1730,1732,1
3907,1731,1732,1
3908,1733,1734,1
3909,1733,1735,1
3910,1733,1736,1
3911,1733,1737,1
3912,1734,1735,1
3913,1734,1736,1
3914,1734,1737,1
3915,1735,1736,2
3916,1735,1737,1
3917,1736,1737,1
3918,1738,1739,1
3919,1738,1740,1
3920,1739,1740,1
3921,1741,1742,1
3922,1741,1743,1
3923,1742,1743,1
3924,1744,1745,1
3925,1746,1747,1
3926,1746,1748,1
3927,1747,1748,1
3928,1749,1750,1
3929,1749,1751,1
3930,1749,1752,1
3931,1750,1751,1
3932,1750,1752,1
3933,1751,1752,1
3934,1753,1754,1
3935,1753,1755,1
3936,1753,1756,1
3937,1754,1755,1
3938,1754,1756,1
3939,1755,1756,1
3940,1757,1758,1
3941,1757,1759,1
3942,1758,1759,1
3943,1760,1761,1
3944,1760,1762,1
3945,1760,1763,1
3946,1760,1764,1
3947,1760,1765,1
3948,1760,1766,1
3949,1761,1762,1
3950,1761,1763,1
3951,1761,1764,1
3952,1761,1765,1
3953,1761,1766,1
3954,1762,1763,1
3955,1762,1764,1
3956,1762,1765,1
3957,1762,1766,1
3958,1763,1764,1
3959,1763,1765,1
3960,1763,1766,1
3961,1764,1765,1
3962,1764,1766,1
3963,1765,1766,1
3964,1767,1768,1
3965,1767,1769,1
3966,1767,1770,1
3967,1767,1771,1
3968,1768,1769,1
3969,1768,1770,1
3970,1768,1771,1
3971,1769,1770,1
3972,1769,1771,1
3973,1770,1771,1
3974,1772,1773,1
3975,1772,1774,1
3976,1773,1774,1
3977,1775,1776,1
3978,1775,1777,1
3979,1775,1778,1
3980,1775,1779,1
3981,1776,1777,1
3982,1776,1778,1
3983,1776,1779,1
3984,1777,1778,1
3985,1777,1779,1
3986,1778,1779,1
3987,1780,1781,1
3988,1780,1782,1
3989,1780,1783,1
3990,1780,1784,1
3991,1781,1782,1
3992,1781,1783,1
3993,1781,1784,1
3994,1782,1783,1
3995,1782,1784,1
3996,1783,1784,1
3997,1785,1786,1
3998,1785,1787,1
3999,1786,1787,1
4000,1788,1789,1
4001,1788,1790,1
4002,1788,1791,1
4003,1788,1792,1
4004,1788,1793,1
4005,1789,1790,1
4006,1789,1791,1
4007,1789,1792,1
4008,1789,1793,1
4009,1790,1791,1
4010,1790,1792,1
4011,1790,1793,1
4012,1791,1792,1
4013,1791,1793,1
4014,1792,1793,1
4015,1794,1795,1
4016,1794,1796,1
4017,1794,1797,1
4018,1794,1798,1
4019,1795,1796,1
4020,1795,1797,1
4021,1795,1798,1
4022,1796,1797,1
4023,1796,1798,1
4024,1797,1798,1
4025,1799,1800,1
4026,1799,1801,1
4027,1799,1802,1
4028,1799,1803,1
4029,1799,1804,1
4030,1799,1805,1
4031,1800,1801,2
4032,1800,1802,2
4033,1800,1803,2
4034,1800,1804,1
4035,1800,1805,1
4036,1801,1802,2
4037,1801,1803,2
4038,1801,1804,1
4039,1801,1805,1
4040,1802,1803,2
4041,1802,1804,1
4042,1802,1805,1
4043,1803,1804,1
4044,1803,1805,1
4045,1804,1805,1
4046,1806,1362,1
4047,1807,1808,1
4048,1807,1267,1
4049,1808,1267,2
4050,1809,1810,1
4051,1811,1812,1
4052,1811,1813,1
4053,1811,1814,1
4054,1812,1813,1
4055,1812,1814,1
4056,1813,1814,1
4057,1815,1816,1
4058,1815,1817,1
4059,1815,1818,1
4060,1815,1819,1
4061,1815,1820,1
4062,1816,1817,1
4063,1816,1818,1
4064,1816,1819,1
4065,1816,1820,1
4066,1817,1818,1
4067,1817,1819,1
4068,1817,1820,1
4069,1818,1819,1
4070,1818,1820,1
4071,1819,1820,1
4072,1821,1822,1
4073,1821,1823,1
4074,1822,1823,1
4075,1824,1825,1
4076,1824,1826,1
4077,1824,1827,1
4078,1824,1828,1
4079,1825,1826,2
4080,1825,1827,2
4081,1825,1828,2
4082,1826,1827,2
4083,1826,1828,2
4084,1827,1828,2
4085,1808,1809,1
4086,1809,1267,1
4087,1829,1830,1
4088,1829,1831,1
4089,1829,1832,1
4090,1829,1833,1
4091,1829,1834,1
4092,1829,1835,1
4093,1829,1836,1
4094,1830,1831,1
4095,1830,1832,1
4096,1830,1833,1
4097,1830,1834,1
4098,1830,1835,1
4099,1830,1836,1
4100,1831,1832,1
4101,1831,1833,1
4102,1831,1834,1
4103,1831,1835,1
4104,1831,1836,1
4105,1832,1833,1
4106,1832,1834,1
4107,1832,1835,1
4108,1832,1836,1
4109,1833,1834,1
4110,1833,1835,1
4111,1833,1836,1
4112,1834,1835,1
4113,1834,1836,1
4114,1835,1836,1
4115,1837,1838,1
4116,1839,1840,1
4117,1839,1841,1
4118,1840,1841,1
4119,1842,1843,1
4120,1842,1844,1
4121,1842,1845,1
4122,1843,1844,1
4123,1843,1845,1
4124,1844,1845,1
4125,1825,1829,1
4126,1826,1829,1
4127,1827,1829,1
4128,1828,1829,1
4129,1846,1847,1
4130,1846,1848,1
4131,1846,1849,1
4132,1846,1850,1
4133,1846,1851,1
4134,1846,1852,1
4135,1846,1853,1
4136,1846,1854,1
4137,1846,1855,1
4138,1847,1848,1
4139,1847,1849,1
4140,1847,1850,1
4141,1847,1851,1
4142,1847,1852,1
4143,1847,1853,1
4144,1847,1854,1
4145,1847,1855,1
4146,1848,1849,1
4147,1848,1850,1
4148,1848,1851,1
4149,1848,1852,1
4150,1848,1853,1
4151,1848,1854,1
4152,1848,1855,1
4153,1849,1850,1
4154,1849,1851,1
4155,1849,1852,1
4156,1849,1853,1
4157,1849,1854,1
4158,1849,1855,1
4159,1850,1851,1
4160,1850,1852,1
4161,1850,1853,1
4162,1850,1854,1
4163,1850,1855,1
4164,1851,1852,1
4165,1851,1853,1
4166,1851,1854,1
4167,1851,1855,1
4168,1852,1853,1
4169,1852,1854,1
4170,1852,1855,1
4171,1853,1854,1
4172,1853,1855,1
4173,1854,1855,1
4174,1856,1857,1
4175,1856,1858,1
4176,1856,1859,1
4177,1857,1858,1
4178,1857,1859,1
4179,1858,1859,1
4180,1860,1861,1
4181,1860,1862,1
4182,1860,1863,1
4183,1861,1862,1
4184,1861,1863,1
4185,1862,1863,1
4186,1864,1865,1
4187,1864,1866,1
4188,1864,1867,1
4189,1864,1868,1
4190,1865,1866,1
4191,1865,1867,1
4192,1865,1868,1
4193,1866,1867,1
4194,1866,1868,1
4195,1867,1868,1
4196,1869,1870,1
4197,1869,1871,1
4198,1870,1871,1
4199,1872,1873,1
4200,1872,1874,1
4201,1872,1875,1
4202,1872,1876,1
4203,1872,1877,1
4204,1873,1874,1
4205,1873,1875,1
4206,1873,1876,1
4207,1873,1877,1
4208,1874,1875,1
4209,1874,1876,1
4210,1874,1877,1
4211,1875,1876,1
4212,1875,1877,1
4213,1876,1877,1
4214,1878,1879,1
4215,1878,1880,1
4216,1878,1881,1
4217,1878,1882,1
4218,1878,1883,1
4219,1879,1880,1
4220,1879,1881,1
4221,1879,1882,1
4222,1879,1883,1
4223,1880,1881,1
4224,1880,1882,1
4225,1880,1883,1
4226,1881,1882,1
4227,1881,1883,1
4228,1882,1883,1
4229,1884,1885,1
4230,1884,1886,1
4231,1885,1886,1
4232,1887,1888,1
4233,1887,1889,1
4234,1888,1889,1
4235,1890,1891,1
4236,1890,1892,1
4237,1890,1893,1
4238,1891,1892,1
4239,1891,1893,1
4240,1892,1893,1
4241,1894,1895,1
4242,1894,1896,1
4243,1894,1897,1
4244,1894,1898,1
4245,1894,1899,1
4246,1894,1900,1
4247,1895,1896,1
4248,1895,1897,1
4249,1895,1898,1
4250,1895,1899,1
4251,1895,1900,1
4252,1896,1897,1
4253,1896,1898,1
4254,1896,1899,1
4255,1896,1900,1
4256,1897,1898,1
4257,1897,1899,1
4258,1897,1900,1
4259,1898,1899,1
4260,1898,1900,1
4261,1899,1900,1
4262,1901,1902,1
4263,1901,1903,1
4264,1901,1904,1
4265,1901,1905,1
4266,1901,1906,1
4267,1902,1903,1
4268,1902,1904,1
4269,1902,1905,1
4270,1902,1906,1
4271,1903,1904,1
4272,1903,1905,1
4273,1903,1906,1
4274,1904,1905,1
4275,1904,1906,1
4276,1905,1906,1
4277,1907,1908,1
4278,1907,1909,1
4279,1907,1910,1
4280,1907,1911,1
4281,1908,1909,1
4282,1908,1910,1
4283,1908,1911,1
4284,1909,1910,1
4285,1909,1911,1
4286,1910,1911,1
4287,1912,1913,1
4288,1912,1914,1
4289,1912,1915,1
4290,1912,1916,1
4291,1912,1917,1
4292,1913,1914,1
4293,1913,1915,1
4294,1913,1916,1
4295,1913,1917,1
4296,1914,1915,1
4297,1914,1916,1
4298,1914,1917,1
4299,1915,1916,1
4300,1915,1917,1
4301,1916,1917,1
4302,1918,1919,1
4303,1918,1920,1
4304,1918,1921,1
4305,1918,1922,1
4306,1918,1923,1
