,from,to,count
25601,10743,10746,1
25602,10743,10747,1
25603,10744,10745,1
25604,10744,10746,1
25605,10744,10747,1
25606,10745,10746,1
25607,10745,10747,1
25608,10746,10747,1
25609,10748,10749,1
25610,10748,10750,1
25611,10748,10751,1
25612,10748,9769,1
25613,10748,10752,1
25614,10749,10750,1
25615,10749,10751,1
25616,10749,9769,1
25617,10749,10752,1
25618,10750,10751,1
25619,10750,9769,1
25620,10750,10752,1
25621,10751,9769,2
25622,10751,10752,1
25623,9769,10752,1
25624,10753,10754,1
25625,10753,10755,1
25626,10753,10756,1
25627,10753,10757,1
25628,10753,10758,1
25629,10753,10759,1
25630,10754,10755,1
25631,10754,10756,1
25632,10754,10757,1
25633,10754,10758,1
25634,10754,10759,1
25635,10755,10756,1
25636,10755,10757,1
25637,10755,10758,1
25638,10755,10759,1
25639,10756,10757,1
25640,10756,10758,1
25641,10756,10759,1
25642,10757,10758,1
25643,10757,10759,1
25644,10758,10759,1
25645,10760,10761,1
25646,10760,10762,1
25647,10760,10763,1
25648,10760,7958,1
25649,10760,10764,1
25650,10760,10765,1
25651,10760,10766,1
25652,10761,10762,1
25653,10761,10763,1
25654,10761,7958,1
25655,10761,10764,1
25656,10761,10765,1
25657,10761,10766,1
25658,10762,10763,1
25659,10762,7958,1
25660,10762,10764,1
25661,10762,10765,1
25662,10762,10766,1
25663,10763,7958,1
25664,10763,10764,1
25665,10763,10765,1
25666,10763,10766,1
25667,7958,10764,1
25668,7958,10765,1
25669,7958,10766,1
25670,10764,10765,1
25671,10764,10766,1
25672,10765,10766,1
25673,10767,10768,1
25674,10767,10769,1
25675,10768,10769,1
25676,10770,10771,1
25677,10770,10772,1
25678,10770,10773,1
25679,10770,10774,1
25680,10770,10775,1
25681,10770,10776,1
25682,10771,10772,1
25683,10771,10773,1
25684,10771,10774,1
25685,10771,10775,1
25686,10771,10776,1
25687,10772,10773,1
25688,10772,10774,1
25689,10772,10775,1
25690,10772,10776,2
25691,10773,10774,1
25692,10773,10775,1
25693,10773,10776,1
25694,10774,10775,1
25695,10774,10776,1
25696,10775,10776,1
25697,10777,10778,1
25698,10777,10779,1
25699,10778,10779,1
25700,10780,10781,1
25701,10780,10782,1
25702,10780,10783,1
25703,10781,10782,1
25704,10781,10783,1
25705,10782,10783,1
25706,10784,10785,1
25707,10784,10786,1
25708,10784,10787,1
25709,10785,10786,1
25710,10785,10787,1
25711,10786,10787,1
25712,10788,10789,1
25713,10788,10790,1
25714,10789,10790,1
25715,10791,10792,1
25716,10791,2514,1
25717,10791,10793,1
25718,10792,2514,1
25719,10792,10793,1
25720,2514,10793,1
25721,10794,10795,1
25722,10794,10796,1
25723,10794,10797,1
25724,10795,10796,1
25725,10795,10797,1
25726,10796,10797,1
25727,10798,10799,1
25728,10800,6084,1
25729,10800,6085,1
25730,10800,6086,1
25731,10800,5816,1
25732,6084,5816,3
25733,6085,5816,2
25734,6086,5816,2
25735,10801,10802,1
25736,10801,10803,1
25737,10801,10804,1
25738,10802,10803,1
25739,10802,10804,1
25740,10803,10804,1
25741,10805,10806,1
25742,10805,10807,1
25743,10805,10808,1
25744,10806,10807,1
25745,10806,10808,1
25746,10807,10808,1
25747,10809,10810,1
25748,10809,10811,1
25749,10809,10812,1
25750,10810,10811,1
25751,10810,10812,1
25752,10811,10812,1
25753,10813,10814,1
25754,10815,10816,1
25755,10815,10817,1
25756,10815,10818,1
25757,10815,10819,1
25758,10816,10817,1
25759,10816,10818,1
25760,10816,10819,1
25761,10817,10818,1
25762,10817,10819,1
25763,10818,10819,1
25764,10820,10821,1
25765,10820,10822,1
25766,10820,10823,1
25767,10820,7209,1
25768,10821,10822,1
25769,10821,10823,1
25770,10821,7209,1
25771,10822,10823,1
25772,10822,7209,3
25773,10823,7209,1
25774,10824,10825,1
25775,10824,10826,1
25776,10824,10827,1
25777,10824,10828,1
25778,10824,10829,1
25779,10824,3406,1
25780,10825,10826,1
25781,10825,10827,1
25782,10825,10828,1
25783,10825,10829,1
25784,10825,3406,1
25785,10826,10827,1
25786,10826,10828,1
25787,10826,10829,1
25788,10826,3406,1
25789,10827,10828,1
25790,10827,10829,1
25791,10827,3406,1
25792,10828,10829,1
25793,10828,3406,1
25794,10829,3406,1
25795,10830,8169,1
25796,10830,10831,1
25797,10830,10832,1
25798,10830,10833,1
25799,10830,10834,1
25800,10830,10835,1
25801,10830,10836,1
25802,10830,10837,1
25803,8169,10831,1
25804,8169,10832,1
25805,8169,10833,1
25806,8169,10834,1
25807,8169,10835,1
25808,8169,10836,1
25809,8169,10837,1
25810,10831,10832,1
25811,10831,10833,1
25812,10831,10834,1
25813,10831,10835,1
25814,10831,10836,1
25815,10831,10837,1
25816,10832,10833,1
25817,10832,10834,1
25818,10832,10835,1
25819,10832,10836,1
25820,10832,10837,1
25821,10833,10834,1
25822,10833,10835,1
25823,10833,10836,1
25824,10833,10837,1
25825,10834,10835,1
25826,10834,10836,1
25827,10834,10837,1
25828,10835,10836,1
25829,10835,10837,1
25830,10836,10837,1
25831,10838,10839,1
25832,10838,10840,1
25833,10839,10840,1
25834,10841,10842,1
25835,10841,10843,1
25836,10841,10844,1
25837,10841,10845,1
25838,10841,10846,1
25839,10842,10843,1
25840,10842,10844,1
25841,10842,10845,1
25842,10842,10846,1
25843,10843,10844,1
25844,10843,10845,1
25845,10843,10846,1
25846,10844,10845,1
25847,10844,10846,1
25848,10845,10846,1
25849,10801,6084,1
25850,10801,6085,1
25851,10801,6086,1
25852,10801,5816,1
25853,10847,10848,1
25854,10847,10849,1
25855,10847,10850,1
25856,10847,10851,1
25857,10848,10849,1
25858,10848,10850,1
25859,10848,10851,1
25860,10849,10850,1
25861,10849,10851,1
25862,10850,10851,1
25863,10852,10853,1
25864,10852,10854,1
25865,10853,10854,1
25866,10855,10856,1
25867,10855,10857,1
25868,10855,10858,1
25869,10855,10859,1
25870,10856,10857,1
25871,10856,10858,1
25872,10856,10859,1
25873,10857,10858,1
25874,10857,10859,1
25875,10858,10859,1
25876,10860,10861,1
25877,10860,10862,1
25878,10860,10863,1
25879,10860,10864,1
25880,10861,10862,1
25881,10861,10863,1
25882,10861,10864,1
25883,10862,10863,1
25884,10862,10864,1
25885,10863,10864,1
25886,10865,10866,1
25887,10865,10867,1
25888,10865,1607,1
25889,10865,10868,1
25890,10866,10867,1
25891,10866,1607,1
25892,10866,10868,1
25893,10867,1607,1
25894,10867,10868,1
25895,1607,10868,1
25896,10869,10870,1
25897,10869,10871,1
25898,10869,10872,1
25899,10869,10873,1
25900,10869,10874,1
25901,10869,10875,1
25902,10870,10871,1
25903,10870,10872,1
25904,10870,10873,1
25905,10870,10874,1
25906,10870,10875,1
25907,10871,10872,1
25908,10871,10873,1
25909,10871,10874,1
25910,10871,10875,1
25911,10872,10873,1
25912,10872,10874,1
25913,10872,10875,1
25914,10873,10874,1
25915,10873,10875,1
25916,10874,10875,1
25917,10876,10877,1
25918,10876,10878,1
25919,10876,10879,1
25920,10876,10880,1
25921,10876,10881,1
25922,10877,10878,1
25923,10877,10879,1
25924,10877,10880,1
25925,10877,10881,1
25926,10878,10879,1
25927,10878,10880,1
25928,10878,10881,1
25929,10879,10880,1
25930,10879,10881,1
25931,10880,10881,1
25932,10882,10883,1
25933,10884,10885,1
25934,10884,5051,1
25935,10884,10886,1
25936,10884,10887,1
25937,10884,5053,1
25938,10885,5051,1
25939,10885,10886,1
25940,10885,10887,1
25941,10885,5053,1
25942,5051,10886,1
25943,5051,10887,1
25944,5051,5053,1
25945,10886,10887,1
25946,10886,5053,1
25947,10887,5053,1
25948,10888,10889,1
25949,10888,10890,1
25950,10888,10891,1
25951,10889,10890,1
25952,10889,10891,1
25953,10890,10891,2
25954,10892,10893,1
25955,10892,10894,1
25956,10892,10895,1
25957,10892,10896,1
25958,10893,10894,1
25959,10893,10895,1
25960,10893,10896,1
25961,10894,10895,1
25962,10894,10896,1
25963,10895,10896,1
25964,10897,10898,1
25965,10897,10899,1
25966,10897,10900,1
25967,10897,10901,1
25968,10897,10902,1
25969,10897,10903,1
25970,10898,10899,1
25971,10898,10900,1
25972,10898,10901,1
25973,10898,10902,1
25974,10898,10903,1
25975,10899,10900,1
25976,10899,10901,1
25977,10899,10902,1
25978,10899,10903,1
25979,10900,10901,1
25980,10900,10902,1
25981,10900,10903,1
25982,10901,10902,1
25983,10901,10903,1
25984,10902,10903,1
25985,10904,10905,1
25986,10904,10906,1
25987,10904,10907,1
25988,10904,10908,1
25989,10904,10909,1
25990,10904,10910,1
25991,10904,10911,1
25992,10905,10906,1
25993,10905,10907,1
25994,10905,10908,1
25995,10905,10909,1
25996,10905,10910,1
25997,10905,10911,1
25998,10906,10907,1
25999,10906,10908,1
26000,10906,10909,1
26001,10906,10910,1
26002,10906,10911,1
26003,10907,10908,1
26004,10907,10909,1
26005,10907,10910,1
26006,10907,10911,1
26007,10908,10909,1
26008,10908,10910,1
26009,10908,10911,1
26010,10909,10910,1
26011,10909,10911,1
26012,10910,10911,1
26013,10912,10913,1
26014,10912,10914,1
26015,10913,10914,1
26016,10915,10916,1
26017,10915,10917,1
26018,10916,10917,1
26019,10918,10919,1
26020,10918,10920,1
26021,10918,10921,1
26022,10918,10922,1
26023,10919,10920,1
26024,10919,10921,1
26025,10919,10922,1
26026,10920,10921,1
26027,10920,10922,1
26028,10921,10922,1
26029,10923,5745,1
26030,10923,5746,1
26031,10923,10924,1
26032,10923,10925,1
26033,10923,10926,1
26034,5745,5746,1
26035,5745,10924,1
26036,5745,10925,1
26037,5745,10926,1
26038,5746,10924,1
26039,5746,10925,1
26040,5746,10926,1
26041,10924,10925,1
26042,10924,10926,1
26043,10925,10926,1
26044,10927,10928,1
26045,10927,1533,1
26046,10928,1533,1
26047,10929,10930,1
26048,10929,10931,1
26049,10929,10932,1
26050,10929,10933,1
26051,10929,10934,1
26052,10930,10931,1
26053,10930,10932,1
26054,10930,10933,1
26055,10930,10934,1
26056,10931,10932,1
26057,10931,10933,1
26058,10931,10934,1
26059,10932,10933,1
26060,10932,10934,1
26061,10933,10934,1
26062,10935,10936,1
26063,10935,10937,1
26064,10935,10938,1
26065,10935,10939,1
26066,10935,10940,1
26067,10936,10937,1
26068,10936,10938,1
26069,10936,10939,1
26070,10936,10940,1
26071,10937,10938,1
26072,10937,10939,1
26073,10937,10940,1
26074,10938,10939,1
26075,10938,10940,1
26076,10939,10940,1
26077,10941,10942,1
26078,10941,10943,1
26079,10941,10944,1
26080,10941,10945,1
26081,10941,10946,1
26082,10942,10943,1
26083,10942,10944,1
26084,10942,10945,1
26085,10942,10946,1
26086,10943,10944,1
26087,10943,10945,1
26088,10943,10946,1
26089,10944,10945,1
26090,10944,10946,1
26091,10945,10946,1
26092,10947,10948,1
26093,10947,10949,1
26094,10947,10950,1
26095,10948,10949,1
26096,10948,10950,1
26097,10949,10950,1
26098,10951,10952,1
26099,10951,10953,1
26100,10952,10953,1
26101,10954,10955,1
26102,10954,10956,1
26103,10955,10956,1
26104,10957,10958,1
26105,10957,10959,1
26106,10957,10960,1
26107,10957,10961,1
26108,10958,10959,1
26109,10958,10960,1
26110,10958,10961,1
26111,10959,10960,1
26112,10959,10961,1
26113,10960,10961,1
26114,10962,10963,1
26115,10962,10964,1
26116,10963,10964,1
26117,10965,10966,1
26118,10965,10967,1
26119,10965,10968,1
26120,10965,1440,1
26121,10966,10967,1
26122,10966,10968,1
26123,10966,1440,1
26124,10967,10968,1
26125,10967,1440,1
26126,10968,1440,1
26127,10969,10970,1
26128,10969,10971,1
26129,10969,10972,1
26130,10969,10973,1
26131,10969,9540,1
26132,10969,10974,1
26133,10969,10975,1
26134,10969,10112,1
26135,10969,10976,1
26136,10970,10971,1
26137,10970,10972,1
26138,10970,10973,1
26139,10970,9540,1
26140,10970,10974,1
26141,10970,10975,1
26142,10970,10112,1
26143,10970,10976,1
26144,10971,10972,1
26145,10971,10973,1
26146,10971,9540,1
26147,10971,10974,1
26148,10971,10975,1
26149,10971,10112,1
26150,10971,10976,1
26151,10972,10973,1
26152,10972,9540,1
26153,10972,10974,1
26154,10972,10975,1
26155,10972,10112,1
26156,10972,10976,1
26157,10973,9540,1
26158,10973,10974,1
26159,10973,10975,1
26160,10973,10112,1
26161,10973,10976,1
26162,9540,10974,1
26163,9540,10975,1
26164,9540,10112,1
26165,9540,10976,1
26166,10974,10975,1
26167,10974,10112,1
26168,10974,10976,1
26169,10975,10112,1
26170,10975,10976,1
26171,10112,10976,1
26172,10977,9435,1
26173,10977,9436,1
26174,10977,10978,1
26175,10977,10979,1
26176,10977,9437,1
26177,10977,9438,1
26178,9435,10978,1
26179,9435,10979,1
26180,9435,9438,1
26181,9436,10978,1
26182,9436,10979,1
26183,9436,9438,1
26184,10978,10979,1
26185,10978,9437,1
26186,10978,9438,1
26187,10979,9437,1
26188,10979,9438,1
26189,9437,9438,1
26190,10980,10981,1
26191,10980,10982,1
26192,10980,10983,1
26193,10981,10982,1
26194,10981,10983,1
26195,10982,10983,1
26196,10984,10985,1
26197,10984,10986,1
26198,10984,10987,1
26199,10984,10988,1
26200,10984,1060,1
26201,10984,10989,1
26202,10984,10990,1
26203,10984,10991,1
26204,10984,10992,1
26205,10985,10986,1
26206,10985,10987,1
26207,10985,10988,1
26208,10985,1060,1
26209,10985,10989,1
26210,10985,10990,1
26211,10985,10991,1
26212,10985,10992,1
26213,10986,10987,1
26214,10986,10988,1
26215,10986,1060,1
26216,10986,10989,1
26217,10986,10990,1
26218,10986,10991,1
26219,10986,10992,1
26220,10987,10988,1
26221,10987,1060,1
26222,10987,10989,1
26223,10987,10990,1
26224,10987,10991,1
26225,10987,10992,1
26226,10988,1060,1
26227,10988,10989,1
26228,10988,10990,1
26229,10988,10991,1
26230,10988,10992,1
26231,1060,10989,1
26232,1060,10990,1
26233,1060,10991,1
26234,1060,10992,1
26235,10989,10990,1
26236,10989,10991,1
26237,10989,10992,1
26238,10990,10991,1
26239,10990,10992,1
26240,10991,10992,1
26241,10993,10994,1
26242,10993,10995,1
26243,10993,10996,1
26244,10993,10997,1
26245,10993,10998,1
26246,10993,10999,1
26247,10993,11000,1
26248,10993,11001,1
26249,10994,10995,1
26250,10994,10996,1
26251,10994,10997,1
26252,10994,10998,1
26253,10994,10999,1
26254,10994,11000,1
26255,10994,11001,1
26256,10995,10996,1
26257,10995,10997,1
26258,10995,10998,1
26259,10995,10999,2
26260,10995,11000,1
26261,10995,11001,2
26262,10996,10997,1
26263,10996,10998,1
26264,10996,10999,1
26265,10996,11000,1
26266,10996,11001,1
26267,10997,10998,1
26268,10997,10999,1
26269,10997,11000,1
26270,10997,11001,1
26271,10998,10999,2
26272,10998,11000,1
26273,10998,11001,2
26274,10999,11000,1
26275,10999,11001,2
26276,11000,11001,1
26277,11002,11003,1
26278,11002,11004,1
26279,11003,11004,1
26280,11005,11006,1
26281,11005,11007,1
26282,11005,11008,1
26283,11005,11009,1
26284,11006,11007,1
26285,11006,11008,1
26286,11006,11009,1
26287,11007,11008,1
26288,11007,11009,1
26289,11008,11009,1
26290,11010,11011,1
26291,11010,11012,1
26292,11010,11013,1
26293,11011,11012,1
26294,11011,11013,1
26295,11012,11013,1
26296,11014,11015,1
26297,11014,11016,1
26298,11014,9326,1
26299,11014,9811,1
26300,11014,9323,1
26301,11015,11016,1
26302,11015,9326,1
26303,11015,9811,1
26304,11015,9323,1
26305,11016,9326,1
26306,11016,9811,1
26307,11016,9323,1
26308,9326,9811,1
26309,9326,9323,2
26310,9811,9323,1
26311,11017,11018,1
26312,11017,11019,1
26313,11017,11020,1
26314,11017,11021,1
26315,11018,11019,1
26316,11018,11020,1
26317,11018,11021,1
26318,11019,11020,1
26319,11019,11021,1
26320,11020,11021,1
26321,11022,11023,1
26322,11022,11024,1
26323,11022,11025,1
26324,11023,11024,1
26325,11023,11025,1
26326,11024,11025,1
26327,11026,11027,1
26328,11026,11028,1
26329,11027,11028,1
26330,11029,11030,1
26331,11029,11031,1
26332,11029,11032,1
26333,11030,11031,1
26334,11030,11032,1
26335,11031,11032,1
26336,11033,11034,1
26337,11035,11036,1
26338,11035,11037,1
26339,11035,11038,1
26340,11035,11039,1
26341,11036,11037,2
26342,11036,11038,2
26343,11036,11039,2
26344,11037,11038,2
26345,11037,11039,2
26346,11038,11039,2
26347,11040,11041,1
26348,11040,11042,1
26349,11040,11043,1
26350,11041,11042,2
26351,11041,11043,2
26352,11042,11043,2
26353,11044,11045,1
26354,11044,11046,1
26355,11044,11047,1
26356,11045,11046,2
26357,11045,11047,2
26358,11046,11047,2
26359,11036,11040,1
26360,11037,11040,1
26361,11038,11040,1
26362,11039,11040,1
26363,11041,11044,1
26364,11042,11044,1
26365,11043,11044,1
26366,11045,11048,1
26367,11046,11048,1
26368,11047,11048,1
26369,11048,11049,1
26370,11048,11050,1
26371,11048,11051,1
26372,11048,11052,1
26373,11048,11053,1
26374,11049,11050,1
26375,11049,11051,1
26376,11049,11052,1
26377,11049,11053,1
26378,11050,11051,1
26379,11050,11052,1
26380,11050,11053,1
26381,11051,11052,1
26382,11051,11053,1
26383,11052,11053,1
26384,11054,11055,1
26385,11054,11056,1
26386,11055,11056,1
26387,11057,11058,1
26388,11057,11059,1
26389,11058,11059,1
26390,11060,11061,1
26391,11060,11062,1
26392,11060,11063,1
26393,11061,11062,1
26394,11061,11063,1
26395,11062,11063,1
26396,11064,11065,1
26397,11064,11066,1
26398,11064,11067,1
26399,11064,11068,1
26400,11065,11066,1
26401,11065,11067,1
26402,11065,11068,1
26403,11066,11067,1
26404,11066,11068,1
26405,11067,11068,1
26406,11069,11070,1
26407,11069,11071,1
26408,11069,11072,1
26409,11070,11071,1
26410,11070,11072,1
26411,11071,11072,1
26412,11073,11074,1
26413,11073,11075,1
26414,11073,110,1
26415,11074,11075,1
26416,11074,110,1
26417,11075,110,1
26418,11076,11077,1
26419,11078,11079,1
26420,11078,11080,1
26421,11078,11081,1
26422,11078,11082,1
26423,11079,11080,1
26424,11079,11081,1
26425,11079,11082,1
26426,11080,11081,1
26427,11080,11082,1
26428,11081,11082,1
26429,11083,10182,1
26430,11083,11084,1
26431,11083,11085,1
26432,10182,11084,1
26433,10182,11085,1
26434,11084,11085,1
26435,11086,11087,1
26436,11086,11088,1
26437,11087,11088,1
26438,11089,11090,1
26439,11089,11091,1
26440,11089,11092,1
26441,11089,11093,1
26442,11090,11091,1
26443,11090,11092,1
26444,11090,11093,1
26445,11091,11092,1
26446,11091,11093,1
26447,11092,11093,1
26448,11094,11095,1
26449,11094,11096,1
26450,11094,11097,1
26451,11094,11098,1
26452,11094,10383,1
26453,11095,11096,1
26454,11095,11097,1
26455,11095,11098,1
26456,11095,10383,1
26457,11096,11097,1
26458,11096,11098,1
26459,11096,10383,1
26460,11097,11098,1
26461,11097,10383,1
26462,11098,10383,1
26463,11099,8169,1
26464,11099,11100,1
26465,11099,11101,1
26466,11099,11102,1
26467,8169,11100,1
26468,8169,11101,1
26469,8169,11102,1
26470,11100,11101,1
26471,11100,11102,1
26472,11101,11102,1
26473,11103,11104,1
26474,11103,11105,1
26475,11103,11106,1
26476,11103,11107,1
26477,11104,11105,1
26478,11104,11106,1
26479,11104,11107,1
26480,11105,11106,1
26481,11105,11107,1
26482,11106,11107,1
26483,11108,11109,1
26484,11108,11110,1
26485,11108,10787,1
26486,11108,10788,1
26487,11109,11110,1
26488,11109,10787,1
26489,11109,10788,1
26490,11110,10787,1
26491,11110,10788,1
26492,10787,10788,1
26493,11111,11112,1
26494,11111,10993,1
26495,11112,10993,1
26496,11113,11114,1
26497,11113,11115,1
26498,11113,11116,1
26499,11113,11117,1
26500,11114,11115,1
26501,11114,11116,1
26502,11114,11117,1
26503,11115,11116,1
26504,11115,11117,1
26505,11116,11117,1
26506,11118,11119,1
26507,11118,11120,1
26508,11118,11121,1
26509,11119,11120,1
26510,11119,11121,1
26511,11120,11121,1
26512,11122,11123,1
26513,11122,11124,1
26514,11122,11125,1
26515,11123,11124,1
26516,11123,11125,1
26517,11124,11125,1
26518,11126,11127,1
26519,11126,11128,1
26520,11126,11129,1
26521,11126,11130,1
26522,11126,11131,1
26523,11126,10757,1
26524,11127,11128,1
26525,11127,11129,1
26526,11127,11130,1
26527,11127,11131,1
26528,11127,10757,1
26529,11128,11129,1
26530,11128,11130,1
26531,11128,11131,1
26532,11128,10757,1
26533,11129,11130,1
26534,11129,11131,1
26535,11129,10757,1
26536,11130,11131,1
26537,11130,10757,1
26538,11131,10757,1
26539,11132,11133,1
26540,11132,11134,1
26541,11132,11135,1
26542,11132,11136,1
26543,11132,11137,1
26544,11132,11138,1
26545,11133,11134,1
26546,11133,11135,1
26547,11133,11136,1
26548,11133,11137,1
26549,11133,11138,1
26550,11134,11135,1
26551,11134,11136,1
26552,11134,11137,1
26553,11134,11138,1
26554,11135,11136,1
26555,11135,11137,1
26556,11135,11138,1
26557,11136,11137,1
26558,11136,11138,1
26559,11137,11138,1
26560,11139,11140,1
26561,11139,11141,1
26562,11140,11141,1
26563,11142,11143,1
26564,11142,11144,1
26565,11142,11145,1
26566,11143,11144,1
26567,11143,11145,1
26568,11144,11145,1
26569,11146,11147,1
26570,11146,11148,1
26571,11147,11148,1
26572,11149,11150,1
26573,11149,11151,1
26574,11150,11151,1
26575,11152,11153,1
26576,11152,11154,1
26577,11152,11155,1
26578,11152,11156,1
26579,11152,11157,1
26580,11153,11154,1
26581,11153,11155,1
26582,11153,11156,1
26583,11153,11157,1
26584,11154,11155,1
26585,11154,11156,1
26586,11154,11157,1
26587,11155,11156,1
26588,11155,11157,1
26589,11156,11157,1
26590,11158,11159,1
26591,11158,11160,1
26592,11158,11161,1
26593,11158,11162,1
26594,11159,11160,1
26595,11159,11161,1
26596,11159,11162,1
26597,11160,11161,1
26598,11160,11162,1
26599,11161,11162,1
26600,11163,10575,1
26601,11163,11164,1
26602,11163,11165,1
26603,11163,11166,1
26604,11163,11167,1
26605,11163,11168,1
26606,11163,11169,1
26607,10575,11164,1
26608,10575,11165,1
26609,10575,11166,1
26610,10575,11167,1
26611,10575,11168,1
26612,10575,11169,1
26613,11164,11165,1
26614,11164,11166,1
26615,11164,11167,1
26616,11164,11168,1
26617,11164,11169,1
26618,11165,11166,1
26619,11165,11167,1
26620,11165,11168,1
26621,11165,11169,1
26622,11166,11167,1
26623,11166,11168,1
26624,11166,11169,1
26625,11167,11168,1
26626,11167,11169,1
26627,11168,11169,1
26628,11170,11171,1
26629,11172,11173,1
26630,11172,11174,1
26631,11172,7997,1
26632,11173,11174,1
26633,11173,7997,1
26634,11174,7997,1
26635,11175,11176,1
26636,11175,11177,1
26637,11175,11178,1
26638,11175,11179,1
26639,11175,11180,1
26640,11175,11181,1
26641,11176,11177,1
26642,11176,11178,1
26643,11176,11179,1
26644,11176,11180,1
26645,11176,11181,1
26646,11177,11178,1
26647,11177,11179,1
26648,11177,11180,1
26649,11177,11181,1
26650,11178,11179,1
26651,11178,11180,1
26652,11178,11181,1
26653,11179,11180,1
26654,11179,11181,1
26655,11180,11181,1
26656,11182,11183,1
26657,11182,11184,1
26658,11182,11185,1
26659,11182,11186,1
26660,11182,11187,1
26661,11182,11188,1
26662,11183,11184,1
26663,11183,11185,1
26664,11183,11186,1
26665,11183,11187,1
26666,11183,11188,1
26667,11184,11185,1
26668,11184,11186,1
26669,11184,11187,1
26670,11184,11188,1
26671,11185,11186,2
26672,11185,11187,2
26673,11185,11188,2
26674,11186,11187,1
26675,11186,11188,1
26676,11187,11188,2
26677,11189,11190,1
26678,11189,11191,1
26679,11189,11192,1
26680,11189,11193,1
26681,11189,11194,1
26682,11190,11191,1
26683,11190,11192,1
26684,11190,11193,1
26685,11190,11194,1
26686,11191,11192,1
26687,11191,11193,1
26688,11191,11194,1
26689,11192,11193,1
26690,11192,11194,1
26691,11193,11194,1
26692,11195,11196,1
26693,11195,11197,1
26694,11195,11198,1
26695,11195,11199,1
26696,11195,11200,1
26697,11196,11197,1
26698,11196,11198,1
26699,11196,11199,1
26700,11196,11200,1
26701,11197,11198,1
26702,11197,11199,1
26703,11197,11200,1
26704,11198,11199,1
26705,11198,11200,1
26706,11199,11200,1
26707,11201,11202,1
26708,11201,11203,1
26709,11201,11204,1
26710,11202,11203,1
26711,11202,11204,1
26712,11203,11204,1
26713,11205,11206,1
26714,11205,11207,1
26715,11205,11208,1
26716,11205,11209,1
26717,11205,11210,1
26718,11206,11207,1
26719,11206,11208,1
26720,11206,11209,1
26721,11206,11210,1
26722,11207,11208,1
26723,11207,11209,1
26724,11207,11210,1
26725,11208,11209,1
26726,11208,11210,1
26727,11209,11210,1
26728,11211,11212,1
26729,11211,11213,1
26730,11211,11214,1
26731,11212,11213,1
26732,11212,11214,1
26733,11213,11214,1
26734,11215,6230,1
26735,11215,11216,1
26736,6230,11216,1
26737,11217,11218,1
26738,11217,11219,1
26739,11217,11220,1
26740,11218,11219,1
26741,11218,11220,1
26742,11219,11220,1
26743,11221,11222,1
26744,11221,11223,1
26745,11221,11224,1
26746,11222,11223,1
26747,11222,11224,1
26748,11223,11224,1
26749,11225,11226,1
26750,11225,11227,1
26751,11225,11228,1
26752,11225,11229,1
26753,11225,11230,1
26754,11226,11227,1
26755,11226,11228,1
26756,11226,11229,1
26757,11226,11230,1
26758,11227,11228,1
26759,11227,11229,1
26760,11227,11230,1
26761,11228,11229,1
26762,11228,11230,1
26763,11229,11230,1
26764,11231,11232,1
26765,11231,11233,1
26766,11231,11234,1
26767,11231,11235,1
26768,11231,11236,1
26769,11232,11233,2
26770,11232,11234,2
26771,11232,11235,2
26772,11232,11236,2
26773,11233,11234,2
26774,11233,11235,2
26775,11233,11236,2
26776,11234,11235,2
26777,11234,11236,2
26778,11235,11236,2
26779,11237,11238,1
26780,11237,11239,1
26781,11237,11240,1
26782,11237,11241,1
26783,11237,10803,1
26784,11238,11239,1
26785,11238,11240,1
26786,11238,11241,1
26787,11238,10803,1
26788,11239,11240,1
26789,11239,11241,1
26790,11239,10803,1
26791,11240,11241,1
26792,11240,10803,1
26793,11241,10803,1
26794,11242,11243,1
26795,11242,11244,1
26796,11242,11245,1
26797,11243,11244,2
26798,11243,11245,2
26799,11244,11245,2
26800,11246,11247,1
26801,11246,11248,1
26802,11247,11248,1
26803,11249,11250,1
26804,11249,11251,1
26805,11249,11252,1
26806,11249,11253,1
26807,11249,11254,1
26808,11249,11255,1
26809,11249,11256,1
26810,11250,11251,2
26811,11250,11252,2
26812,11250,11253,2
26813,11250,11254,2
26814,11250,11255,2
26815,11250,11256,2
26816,11251,11252,2
26817,11251,11253,2
26818,11251,11254,2
26819,11251,11255,2
26820,11251,11256,2
26821,11252,11253,2
26822,11252,11254,2
26823,11252,11255,2
26824,11252,11256,2
26825,11253,11254,2
26826,11253,11255,2
26827,11253,11256,2
26828,11254,11255,2
26829,11254,11256,2
26830,11255,11256,2
26831,11257,11258,1
26832,11257,11259,1
26833,11257,11260,1
26834,11258,11259,1
26835,11258,11260,1
26836,11259,11260,1
26837,11243,11246,1
26838,11244,11246,1
26839,11245,11246,1
26840,11232,11237,1
26841,11233,11237,1
26842,11234,11237,1
26843,11235,11237,1
26844,11236,11237,1
26845,11250,11257,1
26846,11251,11257,1
26847,11252,11257,1
26848,11253,11257,1
26849,11254,11257,1
26850,11255,11257,1
26851,11256,11257,1
26852,11261,11262,1
26853,11261,11263,1
26854,11261,11264,1
26855,11262,11263,1
26856,11262,11264,1
26857,11263,11264,1
26858,11265,11266,1
26859,11265,11267,1
26860,11265,11268,1
26861,11265,11269,1
26862,11265,8019,1
26863,11266,11267,1
26864,11266,11268,1
26865,11266,11269,1
26866,11266,8019,1
26867,11267,11268,1
26868,11267,11269,1
26869,11267,8019,1
26870,11268,11269,1
26871,11268,8019,1
26872,11269,8019,1
