,from,to,count
3015,1494,1497,1
3016,1494,1498,1
3017,1495,1496,1
3018,1495,1497,1
3019,1495,1498,1
3020,1496,1497,1
3021,1496,1498,1
3022,1497,1498,1
3023,1499,1500,1
3024,1499,1501,1
3025,1499,1502,1
3026,1500,1501,1
3027,1500,1502,1
3028,1501,1502,1
3029,1503,902,1
3030,1503,901,1
3031,1503,903,1
3032,1503,1504,1
3033,1503,1505,1
3034,1503,1506,1
3035,902,901,1
3036,902,903,1
3037,902,1504,1
3038,902,1505,1
3039,902,1506,1
3040,901,903,1
3041,901,1504,1
3042,901,1505,1
3043,901,1506,1
3044,903,1504,1
3045,903,1505,1
3046,903,1506,1
3047,1504,1505,1
3048,1504,1506,1
3049,1505,1506,1
3050,1507,1508,1
3051,1507,1509,1
3052,1507,1510,1
3053,1508,1509,1
3054,1508,1510,1
3055,1509,1510,1
3056,1511,1512,1
3057,1511,1513,1
3058,1511,1514,1
3059,1511,1515,1
3060,1511,1516,1
3061,1512,1513,1
3062,1512,1514,1
3063,1512,1515,1
3064,1512,1516,1
3065,1513,1514,1
3066,1513,1515,1
3067,1513,1516,1
3068,1514,1515,1
3069,1514,1516,1
3070,1515,1516,1
3071,1517,1518,1
3072,1517,1519,1
3073,1518,1519,2
3074,1520,1521,1
3075,1520,1522,1
3076,1521,1522,1
3077,1523,1524,1
3078,1525,1526,1
3079,1527,1528,1
3080,1527,1529,1
3081,1527,1530,1
3082,1527,1531,1
3083,1527,1532,1
3084,1527,1533,1
3085,1527,1534,1
3086,1528,1529,2
3087,1528,1530,2
3088,1528,1531,2
3089,1528,1532,2
3090,1528,1533,2
3091,1528,1534,2
3092,1529,1530,2
3093,1529,1531,2
3094,1529,1532,2
3095,1529,1533,2
3096,1529,1534,2
3097,1530,1531,2
3098,1530,1532,2
3099,1530,1533,2
3100,1530,1534,2
3101,1531,1532,2
3102,1531,1533,2
3103,1531,1534,2
3104,1532,1533,2
3105,1532,1534,2
3106,1533,1534,2
3107,1535,1536,1
3108,1535,1537,1
3109,1535,327,1
3110,1535,1538,1
3111,1535,1539,1
3112,1535,1540,1
3113,1536,1537,2
3114,1536,327,2
3115,1536,1538,2
3116,1536,1539,2
3117,1536,1540,2
3118,1537,327,2
3119,1537,1538,2
3120,1537,1539,2
3121,1537,1540,2
3122,327,1538,1
3123,327,1539,2
3124,327,1540,2
3125,1538,1539,2
3126,1538,1540,2
3127,1539,1540,2
3128,1541,1542,1
3129,1541,1543,1
3130,1541,1544,1
3131,1542,1543,1
3132,1542,1544,1
3133,1543,1544,1
3134,1545,1546,1
3135,1545,1547,1
3136,1545,1548,1
3137,1545,1549,1
3138,1546,1547,1
3139,1546,1548,1
3140,1546,1549,1
3141,1547,1548,1
3142,1547,1549,1
3143,1548,1549,1
3144,1550,1551,1
3145,1552,1486,1
3146,1553,1554,1
3147,1555,1556,1
3148,1555,1557,1
3149,1556,1557,1
3150,1558,1559,1
3151,1558,1560,1
3152,1558,1561,1
3153,1558,1562,1
3154,1559,1560,1
3155,1559,1561,1
3156,1559,1562,1
3157,1560,1561,1
3158,1560,1562,1
3159,1561,1562,1
3160,1518,1520,1
3161,1519,1520,1
3162,1563,1564,1
3163,1563,1565,1
3164,1563,1566,1
3165,1564,1565,1
3166,1564,1566,1
3167,1565,1566,2
3168,1567,9,1
3169,1567,1568,1
3170,9,1568,1
3171,1569,1570,1
3172,1569,1571,1
3173,1569,1572,1
3174,1570,1571,1
3175,1570,1572,1
3176,1571,1572,1
3177,1573,1574,1
3178,1573,1575,1
3179,1573,1576,1
3180,1573,1577,1
3181,1574,1575,1
3182,1574,1576,1
3183,1574,1577,1
3184,1575,1576,1
3185,1575,1577,1
3186,1576,1577,1
3187,1578,1579,1
3188,1578,1580,1
3189,1578,1581,1
3190,1578,1582,1
3191,1579,1580,1
3192,1579,1581,1
3193,1579,1582,1
3194,1580,1581,1
3195,1580,1582,1
3196,1581,1582,1
3197,1583,1584,1
3198,1583,1585,1
3199,1583,1586,1
3200,1583,436,1
3201,1583,1464,1
3202,1583,1587,1
3203,1583,1588,1
3204,1583,1589,1
3205,1583,1590,1
3206,1584,1585,1
3207,1584,1586,1
3208,1584,436,1
3209,1584,1464,1
3210,1584,1587,1
3211,1584,1588,1
3212,1584,1589,1
3213,1584,1590,1
3214,1585,1586,1
3215,1585,436,1
3216,1585,1464,1
3217,1585,1587,1
3218,1585,1588,1
3219,1585,1589,1
3220,1585,1590,1
3221,1586,436,1
3222,1586,1464,1
3223,1586,1587,1
3224,1586,1588,1
3225,1586,1589,1
3226,1586,1590,1
3227,436,1464,1
3228,436,1587,1
3229,436,1588,1
3230,436,1589,1
3231,436,1590,1
3232,1464,1587,1
3233,1464,1588,1
3234,1464,1589,1
3235,1464,1590,1
3236,1587,1588,1
3237,1587,1589,1
3238,1587,1590,1
3239,1588,1589,1
3240,1588,1590,1
3241,1589,1590,1
3242,1591,1592,1
3243,1591,1593,1
3244,1592,1593,1
3245,1528,1535,1
3246,1529,1535,1
3247,1530,1535,1
3248,1531,1535,1
3249,1532,1535,1
3250,1533,1535,1
3251,1534,1535,1
3252,1536,1541,1
3253,1537,1541,1
3254,1538,327,1
3255,1538,1541,1
3256,327,1541,1
3257,1539,1541,1
3258,1540,1541,1
3259,1594,1595,1
3260,1594,1596,1
3261,1595,1596,1
3262,1597,1598,1
3263,1597,1599,1
3264,1597,1600,1
3265,1597,1601,1
3266,1597,1602,1
3267,1598,1599,1
3268,1598,1600,1
3269,1598,1601,1
3270,1598,1602,1
3271,1599,1600,1
3272,1599,1601,1
3273,1599,1602,1
3274,1600,1601,1
3275,1600,1602,1
3276,1601,1602,1
3277,1603,1604,1
3278,1603,1605,1
3279,1603,1606,1
3280,1603,1607,1
3281,1604,1605,1
3282,1604,1606,1
3283,1604,1607,1
3284,1605,1606,1
3285,1605,1607,1
3286,1606,1607,1
3287,1608,1609,1
3288,1610,1611,1
3289,1612,1613,1
3290,1612,1614,1
3291,1612,1615,1
3292,1613,1614,1
3293,1613,1615,1
3294,1614,1615,1
3295,1616,1323,1
3296,1616,1617,1
3297,1616,1618,1
3298,1616,1619,1
3299,1616,1620,1
3300,1616,1621,1
3301,1323,1617,1
3302,1323,1618,1
3303,1323,1619,1
3304,1323,1620,1
3305,1323,1621,1
3306,1617,1618,1
3307,1617,1619,1
3308,1617,1620,1
3309,1617,1621,1
3310,1618,1619,1
3311,1618,1620,1
3312,1618,1621,1
3313,1619,1620,1
3314,1619,1621,1
3315,1620,1621,1
3316,1622,1623,1
3317,1622,479,1
3318,1622,1624,1
3319,1623,479,1
3320,1623,1624,1
3321,479,1624,1
3322,1625,1626,1
3323,1625,1627,1
3324,1625,1628,1
3325,1626,1627,1
3326,1626,1628,1
3327,1627,1628,1
3328,1629,1630,1
3329,1629,1631,1
3330,1629,1632,1
3331,1629,1633,1
3332,1630,1631,1
3333,1630,1632,1
3334,1630,1633,1
3335,1631,1632,1
3336,1631,1633,1
3337,1632,1633,1
3338,1634,1635,1
3339,1634,1636,1
3340,1634,1637,1
3341,1634,1638,1
3342,1634,1639,1
3343,1635,1636,1
3344,1635,1637,1
3345,1635,1638,1
3346,1635,1639,1
3347,1636,1637,1
3348,1636,1638,1
3349,1636,1639,1
3350,1637,1638,1
3351,1637,1639,1
3352,1638,1639,1
3353,1640,1641,1
3354,1640,1642,1
3355,1640,1643,1
3356,1640,1644,1
3357,1640,429,1
3358,1640,1645,1
3359,1640,1646,1
3360,1641,1642,1
3361,1641,1643,1
3362,1641,1644,1
3363,1641,429,1
3364,1641,1645,1
3365,1641,1646,1
3366,1642,1643,1
3367,1642,1644,1
3368,1642,429,1
3369,1642,1645,1
3370,1642,1646,1
3371,1643,1644,1
3372,1643,429,1
3373,1643,1645,1
3374,1643,1646,1
3375,1644,429,1
3376,1644,1645,1
3377,1644,1646,1
3378,429,1645,1
3379,429,1646,1
3380,1645,1646,1
3381,1647,1565,1
3382,1647,1566,1
3383,1647,1567,1
3384,1565,1567,1
3385,1566,1567,1
3386,1648,1649,1
3387,1650,1651,1
3388,1652,1653,1
3389,1652,1654,1
3390,1653,1654,1
3391,1655,1656,1
3392,1655,1657,1
3393,1655,1072,1
3394,1656,1657,1
3395,1656,1072,1
3396,1657,1072,1
3397,1658,1659,1
3398,1658,1660,1
3399,1658,1661,1
3400,1659,1660,1
3401,1659,1661,1
3402,1660,1661,1
3403,1662,1663,1
3404,1664,1665,1
3405,1664,1666,1
3406,1664,1667,1
3407,1664,1668,1
3408,1665,1666,1
3409,1665,1667,1
3410,1665,1668,1
3411,1666,1667,1
3412,1666,1668,1
3413,1667,1668,1
3414,1669,1670,1
3415,1669,1671,1
3416,1669,1672,1
3417,1669,1673,1
3418,1669,1674,1
3419,1670,1671,1
3420,1670,1672,1
3421,1670,1673,1
3422,1670,1674,1
3423,1671,1672,1
3424,1671,1673,1
3425,1671,1674,1
3426,1672,1673,1
3427,1672,1674,1
3428,1673,1674,1
3429,1675,1547,1
3430,1676,1677,1
3431,1676,1678,1
3432,1676,1679,1
3433,1676,1680,1
3434,1676,1681,1
3435,1677,1678,1
3436,1677,1679,1
3437,1677,1680,1
3438,1677,1681,1
3439,1678,1679,1
3440,1678,1680,1
3441,1678,1681,1
3442,1679,1680,1
3443,1679,1681,1
3444,1680,1681,1
3445,1682,1683,1
3446,1682,1684,1
3447,1682,1685,1
3448,1682,1686,1
3449,1683,1684,1
3450,1683,1685,1
3451,1683,1686,1
3452,1684,1685,1
3453,1684,1686,1
3454,1685,1686,1
3455,1687,1688,1
3456,1687,1689,1
3457,1687,54,1
3458,1687,1690,1
3459,1688,1689,1
3460,1688,54,1
3461,1688,1690,1
3462,1689,54,1
3463,1689,1690,1
3464,54,1690,1
3465,1691,9,1
3466,1692,1693,1
3467,1692,1694,1
3468,1692,1695,1
3469,1693,1694,1
3470,1693,1695,1
3471,1694,1695,1
3472,1696,1697,1
3473,1696,1698,1
3474,1696,1699,1
3475,1696,1700,1
3476,1696,1701,1
3477,1696,1702,1
3478,1697,1698,2
3479,1697,1699,2
3480,1697,1700,2
3481,1697,1701,2
3482,1697,1702,2
3483,1698,1699,2
3484,1698,1700,2
3485,1698,1701,2
3486,1698,1702,2
3487,1699,1700,2
3488,1699,1701,2
3489,1699,1702,2
3490,1700,1701,2
3491,1700,1702,2
3492,1701,1702,2
3493,1703,1704,1
3494,1705,1706,1
3495,1705,1707,1
3496,1705,1708,1
3497,1705,1709,1
3498,1706,1707,1
3499,1706,1708,1
3500,1706,1709,1
3501,1707,1708,1
3502,1707,1709,1
3503,1708,1709,1
3504,1710,1711,1
3505,1710,1712,1
3506,1710,1713,1
3507,1711,1712,1
3508,1711,1713,1
3509,1712,1713,1
3510,1714,1715,1
3511,1714,1716,1
3512,1714,1717,1
3513,1714,1718,1
3514,1714,1719,1
3515,1714,1720,1
3516,1715,1716,1
3517,1715,1717,1
3518,1715,1718,1
3519,1715,1719,1
3520,1715,1720,1
3521,1716,1717,1
3522,1716,1718,1
3523,1716,1719,1
3524,1716,1720,1
3525,1717,1718,1
3526,1717,1719,1
3527,1717,1720,1
3528,1718,1719,1
3529,1718,1720,1
3530,1719,1720,1
3531,1721,1722,1
3532,1723,1724,1
3533,1723,1725,1
3534,1723,1726,1
3535,1723,1727,1
3536,1723,1728,1
3537,1724,1725,2
3538,1724,1726,2
3539,1724,1727,2
3540,1724,1728,2
3541,1725,1726,2
3542,1725,1727,2
3543,1725,1728,2
3544,1726,1727,2
3545,1726,1728,2
3546,1727,1728,2
3547,1724,1729,1
3548,1725,1729,1
3549,1726,1729,1
3550,1727,1729,1
3551,1728,1729,1
3552,1729,1387,1
3553,1729,1730,1
3554,1729,1731,1
3555,1729,1732,1
3556,1387,1730,1
3557,1387,1731,1
3558,1387,1732,1
3559,1730,1731,1
3560,1730,1732,1
3561,1731,1732,1
3562,1733,1734,1
3563,1733,1735,1
3564,1733,1736,1
3565,1733,1448,1
3566,1734,1735,1
3567,1734,1736,1
3568,1734,1448,1
3569,1735,1736,1
3570,1735,1448,1
3571,1736,1448,1
3572,1737,1738,1
3573,1739,1740,1
3574,1739,971,1
3575,1739,972,1
3576,1740,971,1
3577,1740,972,1
3578,1697,1703,1
3579,1698,1703,1
3580,1699,1703,1
3581,1700,1703,1
3582,1701,1703,1
3583,1702,1703,1
3584,1741,1742,1
3585,1743,1744,1
3586,1743,1745,1
3587,1743,1746,1
3588,1743,1747,1
3589,1744,1745,1
3590,1744,1746,1
3591,1744,1747,1
3592,1745,1746,1
3593,1745,1747,1
3594,1746,1747,1
3595,1748,1749,1
3596,1748,1750,1
3597,1748,1751,1
3598,1748,1752,1
3599,1749,1750,1
3600,1749,1751,1
3601,1749,1752,1
3602,1750,1751,1
3603,1750,1752,1
3604,1751,1752,1
3605,1753,1754,1
3606,1753,1755,1
3607,1753,1756,1
3608,1753,1757,1
3609,1753,1758,1
3610,1754,1755,1
3611,1754,1756,1
3612,1754,1757,1
3613,1754,1758,1
3614,1755,1756,1
3615,1755,1757,1
3616,1755,1758,1
3617,1756,1757,1
3618,1756,1758,1
3619,1757,1758,1
