,Unnamed: 0,id,type,name,link,count
18195,18195,18196,2,Terrie Yang,/profile/99659131942,1
18196,18196,18197,2,Pierre Karashchu,/profile/99659130559,1
18197,18197,18198,2,Biye Jiang,/profile/99659132002,1
18198,18198,18199,2,James Landay,/profile/81100103519,1
18199,18199,18200,2,Coye Cheshire,/profile/81456639306,1
18200,18200,18201,1,FaceCloud,/doi/10.1145/3123266.3127917,1
18201,18201,18202,2,Haolin Ren,/profile/99659213802,1
18202,18202,18203,2,Guy Melançon,/profile/81100001467,1
18203,18203,18204,2,Marie-Luce Viaud,/profile/81100070049,1
18204,18204,18205,2,Shin'ichi Satoh,/profile/81100094722,3
18205,18205,18206,1,Mobile network performance evaluation using the radio frequency network channel emulation simulation tool(RFnest™),/doi/10.1145/2500423.2505299,1
18206,18206,18207,2,Justin Yackoski,/profile/81335499839,1
18207,18207,18208,2,Babak Azimi-Sadjadi,/profile/81337487612,1
18208,18208,18209,2,Ali Namazi,/profile/81435608493,1
18209,18209,18210,2,Alexey Bogaevskiy,/profile/83058702357,1
18210,18210,18211,2,Jason Li,/profile/81314489868,1
18211,18211,18212,2,Yalin Sagduyu,/profile/81317499440,3
18212,18212,18213,2,Renato Levy,/profile/81331498081,1
18213,18213,18214,1,An IP-Based Manifest Architecture for ICN,/doi/10.1145/2810156.2812614,1
18214,18214,18215,2,Emrecan Demirors,/profile/86158882357,2
18215,18215,18216,1,Acoustic Signal Processing for Anomaly Detection in Machine Room Environments,/doi/10.1145/2993422.2996401,1
18216,18216,18217,2,Bong Jun Ko,/profile/81100500357,2
18217,18217,18218,2,Jorge Ortiz,/profile/81340491814,2
18218,18218,18219,2,Theodoros Salonidis,/profile/81100235850,2
18219,18219,18220,2,Maroun Touma,/profile/81100240205,1
18220,18220,18221,2,Dinesh Verma,/profile/81100404451,1
18221,18221,18222,2,Shiqiang Wang,/profile/81548825156,2
18222,18222,18223,2,Xiping Wang,/profile/99659083232,2
18223,18223,18224,2,David Wood,/profile/81452615001,3
18224,18224,18225,1,Demo: INGA,/doi/10.1145/2070942.2071026,1
18225,18225,18226,2,Felix Büsching,/profile/81490688519,1
18226,18226,18227,2,Ulf Kulau,/profile/81490690844,1
18227,18227,18228,1,Rebooting the Embedded System,/doi/10.1145/2994551.2996539,1
18228,18228,18229,2,Amit Levy,/profile/81548018393,2
18229,18229,18230,2,Shane Leonard,/profile/99659086272,1
18230,18230,18231,1,Device-free gesture tracking using acoustic signals,/doi/10.1145/2973750.2973764,1
18231,18231,18232,2,Wei Wang,/profile/99659551530,1
18232,18232,18233,2,Alex X. Liu,/profile/81100526335,2
18233,18233,18234,2,Ke Sun,/profile/99659075146,1
18234,18234,18235,1,WALLeSMART: Cloud Platform for Smart Farming,/doi/10.1145/3400903.3401690,1
18235,18235,18236,2,Amine Roukh,/profile/99658744595,2
18236,18236,18237,2,Fabrice Nolack Fote,/profile/99659566124,1
18237,18237,18238,2,Sidi Ahmed Mahmoudi,/profile/81551956756,2
18238,18238,18239,2,Said Mahmoudi,/profile/81100608186,1
18239,18239,18240,1,Using ICN slicing framework to build an IoT edge network,/doi/10.1145/3267955.3269017,1
18240,18240,18241,2,Asit Chakraborti,/profile/82659040457,2
18241,18241,18242,2,Syed Obaid Amin,/profile/81331487951,1
18242,18242,18243,2,Aytac Azgin,/profile/99658640077,2
18243,18243,18244,2,Satyajayant Misra,/profile/81361597071,2
18244,18244,18245,2,Ravishankar Ravindran,/profile/99658639966,2
18245,18245,18246,1,Demo,/doi/10.1145/3081333.3089335,1
18246,18246,18247,2,Kleomenis Katevas,/profile/99658636666,3
18247,18247,18248,2,Laurissa Tokarchuk,/profile/81392602941,2
18248,18248,18249,2,Richard G. Clegg,/profile/81375601073,1
18249,18249,18250,2,Muhammad Irfan,/profile/99659180590,1
18250,18250,18251,1,"A System for Analysis, Visualization and Retrieval of Crime Documents",/doi/10.1145/3371158.3371405,1
18251,18251,18252,2,Rupsa Saha,/profile/99659192727,1
18252,18252,18253,2,Abir Naskar,/profile/99659193008,2
18253,18253,18254,2,Tirthankar Dasgupta,/profile/81421601809,2
18254,18254,18255,1,TagRadar,/doi/10.1145/2800835.2800845,1
18255,18255,18256,2,Hyung Sup Felix,/profile/99658750065,1
18256,18256,18257,2,Daniel Pieter Saakes,/profile/81309492813,2
18257,18257,18258,1,No app needed,/doi/10.1145/3123024.3123188,1
18258,18258,18259,2,Scott Carter,/profile/81405594119,3
18259,18259,18260,2,Jennifer Marlow,/profile/81482656556,1
18260,18260,18261,2,Matthew Cooper,/profile/81406596907,2
18261,18261,18262,1,Experiencing Visual Blocks for ML: Visual Prototyping of AI Pipelines,/doi/10.1145/3586182.3615817,1
18262,18262,18263,2,Xiuxiu Yuan,/profile/99660783281,1
18263,18263,18264,2,Kristen Wright,/profile/99661045722,1
18264,18264,18265,2,Mark Sherwood,/profile/99661043738,1
18265,18265,18266,2,Jason Mayes,/profile/99661043232,1
18266,18266,18267,2,Lin Chen,/profile/99661045288,1
18267,18267,18268,2,Jun Jiang,/profile/99661044061,1
18268,18268,18269,2,Jingtao Zhou,/profile/99661043650,1
18269,18269,18270,2,Zhongyi Zhou,/profile/99659474019,1
18270,18270,18271,2,Ping Yu,/profile/99660779893,1
18271,18271,18272,2,Adarsh Kowdle,/profile/81464675559,1
18272,18272,18273,2,Ram Iyengar,/profile/99660778628,1
18273,18273,18274,2,Alex Olwal,/profile/81309497296,1
18274,18274,18275,1,Demo,/doi/10.1145/2488222.2489278,1
18275,18275,18276,2,Dominik Riemer,/profile/81503693556,1
18276,18276,18277,1,SwaGrader,/doi/10.1145/3371158.3371205,1
18277,18277,18278,2,Somu Prajapati,/profile/99659492929,1
18278,18278,18279,2,Ayushi Gupta,/profile/99659491527,1
18279,18279,18280,2,Shubham Kumar Nigam,/profile/99659494914,1
18280,18280,18281,2,Swaprava Nath,/profile/81421593098,1
18281,18281,18282,1,Tangible Interactions with Acoustic Levitation,/doi/10.1145/3290607.3313265,1
18282,18282,18283,2,Asier Marzo,/profile/81549130456,4
18283,18283,18284,2,Steven Kockaya,/profile/99659366869,2
18284,18284,18285,2,Euan Freeman,/profile/81548012975,2
18285,18285,18286,2,Julie Williamson,/profile/81442606751,5
18286,18286,18287,1,Demo,/doi/10.1145/3300061.3343377,1
18287,18287,18288,2,Jayanth Shenoy,/profile/99659470551,1
18288,18288,18289,2,Aditya Tyagi,/profile/99659472611,1
18289,18289,18290,2,Meha Halabe,/profile/99659471638,1
18290,18290,18291,2,Christine Julien,/profile/81328488860,1
18291,18291,18292,1,Efficient human attention detection based on intelligent complex event processing,/doi/10.1145/2335484.2335531,1
18292,18292,18293,2,Tobias Schuchert,/profile/81387609926,1
18293,18293,18294,1,FANS,/doi/10.1145/2487788.2487933,1
18294,18294,18295,2,Dayong Wang,/profile/81444593280,1
18295,18295,18296,2,I. Yeu Cheng,/profile/83458742657,1
18296,18296,18297,2,Elmer Weijie Lin,/profile/83458618457,1
18297,18297,18298,2,Jianke Zhu,/profile/81488646944,1
18298,18298,18299,2,Ying He,/profile/81100331607,1
18299,18299,18300,2,Chunyan Miao,/profile/81329490717,1
18300,18300,18301,1,MPLS-TE and MPLS VPNS with openflow,/doi/10.1145/2018436.2018516,1
18301,18301,18302,2,Ali Reza Sharafat,/profile/99659747518,1
18302,18302,18303,2,Saurav Das,/profile/81488645141,1
18303,18303,18304,2,Guru Parulkar,/profile/81350568336,2
18304,18304,18305,1,The Kauwa-Kaate Fake News Detection System,/doi/10.1145/3371158.3371402,1
18305,18305,18306,2,Abhishek Bagade,/profile/99659493687,1
18306,18306,18307,2,Ashwini Pale,/profile/99659494804,1
18307,18307,18308,2,Shreyans Sheth,/profile/99659491791,1
18308,18308,18309,2,Megha Agarwal,/profile/99659492903,1
18309,18309,18310,2,Soumen Chakrabarti,/profile/81100424876,2
18310,18310,18311,2,Kameswari Chebrolu,/profile/81339493074,1
18311,18311,18312,1,Multi-channel access and rendezvous in CRNs,/doi/10.1145/2942358.2942395,1
18312,18312,18313,2,Jiaxun Li,/profile/99659046044,1
18313,18313,18314,2,Haitao Zhao,/profile/81456619706,1
18314,18314,18315,2,Haijun Wang,/profile/99659046896,1
18315,18315,18316,2,Li Zhou,/profile/81548040690,1
18316,18316,18317,2,Jibo Wei,/profile/81414607989,1
18317,18317,18318,1,DataHunter: A System for Finding Datasets Based on Scientific Problem Descriptions,/doi/10.1145/3460231.3478882,1
18318,18318,18319,2,Michael Färber,/profile/99658972170,2
18319,18319,18320,2,Ann-Kathrin Leisinger,/profile/99659884164,1
18320,18320,18321,1,ACM HotMobile 2013 demo,/doi/10.1145/2542095.2542100,1
18321,18321,18322,2,Karl-Åke Persson,/profile/81488650538,1
18322,18322,18323,2,Anders Eriksson,/profile/99661104908,1
18323,18323,18324,2,Petteri Pöyhönen,/profile/81493643223,1
18324,18324,18325,2,Janne Tuononen,/profile/99659419328,1
18325,18325,18326,2,Dirk Kutscher,/profile/81314490303,7
18326,18326,18327,1,AART: AI Assisted Review Tool for Marketing Creatives,/doi/10.1145/3430984.3430985,1
18327,18327,18328,2,Rohit Bhiogade,/profile/99659666546,1
18328,18328,18329,2,Paridhi Jain,/profile/99659666697,1
18329,18329,18330,2,Himanshu S. Bhatt,/profile/81470646677,1
18330,18330,18331,1,Event processing for large-scale distributed games,/doi/10.1145/1827418.1827440,1
18331,18331,18332,2,Gerald G. Koch,/profile/81375608358,1
18332,18332,18333,2,Muhammad Adnan Tariq,/profile/81466647077,1
18333,18333,18334,2,Kurt Rothermel,/profile/81100252556,1
18334,18334,18335,1,MobilityDB,/doi/10.1145/3340964.3340991,1
18335,18335,18336,2,Esteban Zimányi,/profile/81100400098,4
18336,18336,18337,2,Mahmoud Sakr,/profile/81464641518,2
18337,18337,18338,2,Arthur Lesuisse,/profile/81557573356,1
18338,18338,18339,2,Mohamed Bakli,/profile/99659460058,1
18339,18339,18340,1,Demo: On-Device Video Analysis with LLMs,/doi/10.1145/3638550.3643052,1
18340,18340,18341,2,Vishnu Jaganathan,/profile/99660733224,1
18341,18341,18342,2,Deepak Gouda,/profile/99661115790,1
18342,18342,18343,2,Kriti Arora,/profile/99661117670,1
18343,18343,18344,2,Mohit Aggarwal,/profile/99661114571,1
18344,18344,18345,2,Chao Zhang,/profile/99659455279,1
18345,18345,18346,1,Cloud-based integrative solution for personalized pain management,/doi/10.1145/2534088.2534094,1
18346,18346,18347,2,Janani Venugopalan,/profile/87259576657,1
18347,18347,18348,2,Chih-Wen Cheng,/profile/81490681107,1
18348,18348,18349,1,fpga-ToPSS,/doi/10.1145/2002259.2002316,1
18349,18349,18350,2,Harsh Singh,/profile/81477642723,1
18350,18350,18351,1,BTLEmap,/doi/10.1145/3395351.3401796,1
18351,18351,18352,2,Alexander Heinrich,/profile/99659463204,1
18352,18352,18353,2,Milan Stute,/profile/99659221234,1
18353,18353,18354,2,Matthias Hollick,/profile/81100325093,4
18354,18354,18355,1,RDF Playground: An Online Tool for Learning about the Semantic Web,/doi/10.1145/3543873.3587325,1
18355,18355,18356,2,Bastián Inostroza,/profile/99660797684,1
18356,18356,18357,2,Raúl Cid,/profile/99660795790,1
18357,18357,18358,2,Aidan Hogan,/profile/81329489446,2
18358,18358,18359,1,LiveCities,/doi/10.1145/2567948.2577035,1
18359,18359,18360,2,Federico D'Amato,/profile/87958771557,1
18360,18360,18361,2,Martina Sereni,/profile/87959218257,1
18361,18361,18362,1,QuRiNet,/doi/10.1145/1860039.1860057,1
18362,18362,18363,2,Daniel Wu,/profile/81100657976,1
18363,18363,18364,2,Dhruv Gupta,/profile/81100020203,2
18364,18364,18365,2,Prasant Mohapatra,/profile/81100262895,5
18365,18365,18366,1,Predicting Email Recipients,/doi/10.1145/2808797.2808805,1
18366,18366,18367,2,Zvi Sofershtein,/profile/99658764741,1
18367,18367,18368,2,Sara Cohen,/profile/81100145789,1
18368,18368,18369,1,Efficient in-pocket detection with mobile phones,/doi/10.1145/2494091.2494099,2
18369,18369,18370,2,Jun Yang,/profile/81442592962,2
18370,18370,18371,2,Emmanuel Munguia-Tapia,/profile/83458736257,2
18371,18371,18372,2,Simon Gibbs,/profile/81542837556,2
18372,18372,18373,1,Online matching of web content to closed captions in IntoNow,/doi/10.1145/2484028.2484204,1
18373,18373,18374,2,Carlos Castillo,/profile/81100469839,4
18374,18374,18375,2,Ajay Shekhawat,/profile/82459258357,1
18375,18375,18376,1,MusicLynx,/doi/10.1145/3184558.3186970,1
18376,18376,18377,2,Alo Allik,/profile/81335487547,1
18377,18377,18378,1,Anticipatory Hand Glove: Understanding Human Actions for Enhanced Interaction,/doi/10.1145/3594739.3610714,1
18378,18378,18379,2,Jonas Schulz,/profile/99661023504,1
18379,18379,18380,2,Frank H. P. Fitzek,/profile/81100623742,2
18380,18380,18381,2,Giang T. Nguyen,/profile/99660234608,1
18381,18381,18382,2,Vu Nguyen,/profile/99661023026,1
18382,18382,18383,2,Patrick Seeling,/profile/81100486910,2
18383,18383,18384,1,4G LTE-assisted distributed Device-to-Device communication using android smartphones,/doi/10.1145/2942358.2942399,1
18384,18384,18385,2,Yanzhao Hou,/profile/99659046799,1
18385,18385,18386,2,Yibing Duan,/profile/99659046323,1
18386,18386,18387,2,Junchen Han,/profile/99659046297,1
18387,18387,18388,2,Yu Chen,/profile/99659046483,1
18388,18388,18389,2,Xiaofeng Tao,/profile/81300443101,1
18389,18389,18390,1,The Impact of Personalised Advertisement Campaigns on Tourist Choices in South Tyrol: A Sustainable Tourism Perspective,/doi/10.1145/3563359.3597445,1
18390,18390,18391,2,Greta Piliponyte,/profile/99660920844,1
18391,18391,18392,1,Visualizing How-Provenance Explanations for SPARQL Queries,/doi/10.1145/3543873.3587350,1
18392,18392,18393,2,Luis Galárraga,/profile/84460233557,1
18393,18393,18394,2,Daniel Hernández,/profile/81537066856,1
18394,18394,18395,2,Anas Katim,/profile/99660796292,1
18395,18395,18396,1,Demo: MuRa: A Scalable Mobile Ultra-wideband Testbed for Multi-node Ranging,/doi/10.1145/3643832.3661845,1
18396,18396,18397,2,Shaoyang Yang,/author/Yang%2C+Shaoyang,1
18397,18397,18398,2,Fang Liu,/author/Liu%2C+Fang,1
18398,18398,18399,2,Hai Li,/author/Li%2C+Hai,1
18399,18399,18400,2,Guoliang Xing,/author/Xing%2C+Guoliang,1
18400,18400,18401,2,Hongkai Chen,/author/Chen%2C+Hongkai,1
18401,18401,18402,1,COIN by SenseGiz,/doi/10.1145/3241539.3267722,1
18402,18402,18403,2,Abhishek Latthe,/profile/99659314073,1
18403,18403,18404,1,Demo: Immersive Remote Monitoring and Control for Internet of Things,/doi/10.1145/3565287.3617903,1
18404,18404,18405,2,Xiaoyi Wu,/profile/99661020224,1
18405,18405,18406,2,Jiangong Chen,/profile/99661018873,1
18406,18406,18407,2,Rui Tang,/profile/99661021217,1
18407,18407,18408,2,Kefan Wu,/profile/99661020613,1
18408,18408,18409,2,Bin Li,/profile/99658722559,2
18409,18409,18410,1,Implementation of distributed mobile storage and location-based message sharing among smart phones,/doi/10.1145/2436196.2436208,1
18410,18410,18411,2,Hiroyuki Kasai,/profile/81508690494,1
18411,18411,18412,1,Locating using prior information,/doi/10.1145/2486001.2491688,1
18412,18412,18413,2,Yuanfang Chen,/profile/82658976357,1
18413,18413,18414,2,Noel Crespi,/profile/81313484704,1
18414,18414,18415,2,Lin Lv,/profile/81339515217,1
18415,18415,18416,2,Mingchu Li,/profile/81384616584,1
18416,18416,18417,2,Antonio M. Ortiz,/profile/82659047857,1
18417,18417,18418,1,Demo,/doi/10.1145/2742647.2745920,1
18418,18418,18419,2,Farid Benbadis,/profile/81318493185,2
18419,18419,18420,2,Filippo Rebecchi,/profile/99658636068,3
18420,18420,18421,2,Florian Cosnier,/profile/99658635708,2
18421,18421,18422,1,Boosting the BGP Convergence in SDXes with SWIFT,/doi/10.1145/3123878.3131965,1
18422,18422,18423,2,Philipp Mao,/profile/99659195277,1
18423,18423,18424,2,Rüdiger Birkner,/profile/99659014149,1
18424,18424,18425,2,Thomas Holterbach,/profile/99658735990,2
18425,18425,18426,2,Laurent Vanbever,/profile/81442615463,2
18426,18426,18427,1,Tuning in action,/doi/10.1145/2452376.2452468,1
18427,18427,18428,2,Wei Cao,/profile/81450593340,1
18428,18428,18429,1,Demo: EV-DMD: a high-speed VLC system,/doi/10.1145/3603269.3610861,1
18429,18429,18430,2,Yanxiang Wang,/profile/99660603993,1
18430,18430,18431,2,Guangrong Zhao,/profile/99659749602,1
18431,18431,18432,2,Kenuo Xu,/profile/99659351630,1
18432,18432,18433,2,Yiran Shen,/profile/81501648591,1
18433,18433,18434,2,Chenren Xu,/profile/99658758780,3
18434,18434,18435,2,Mahbub Hassan,/profile/81100149925,1
18435,18435,18436,1,SenStick,/doi/10.1145/2800835.2800895,1
18436,18436,18437,1,Nervion,/doi/10.1145/3447993.3510588,1
18437,18437,18438,2,Jon Larrea,/profile/99659532527,1
18438,18438,18439,2,Mahesh Marina,/profile/81100585894,2
18439,18439,18440,1,Demo,/doi/10.1145/2307636.2307700,1
18440,18440,18441,2,Dave Gullick,/profile/81503681010,1
18441,18441,18442,2,Nigel Davies,/profile/81100185417,8
18442,18442,18443,2,Michael Harding,/profile/81350579787,5
18443,18443,18444,1,Concept Driven Search and Visualization System for Exploring Scientific Repositories,/doi/10.1145/3430984.3430991,1
18444,18444,18445,2,Aninda Sukla,/profile/99659666892,1
18445,18445,18446,2,Suyash Sangwan,/profile/99659667567,1
18446,18446,18447,2,Akshara Rai,/profile/99659665675,1
18447,18447,18448,1,A Circular Visualization Technique for Collaboration and Quantifying Self,/doi/10.1145/2909132.2926091,1
18448,18448,18449,1,"Turning a Web 2.0 social network into a Web 3.0, distributed, and secured social web application",/doi/10.1145/2187980.2188063,1
18449,18449,18450,2,Henry Story,/profile/81501682294,1
18450,18450,18451,2,Romain Blin,/profile/81501678513,1
18451,18451,18452,2,Julien Subercaze,/profile/81375620736,3
18452,18452,18453,2,Christophe Gravier,/profile/81375618004,3
18453,18453,18454,2,Pierre Maret,/profile/81100460541,1
18454,18454,18455,1,Energy-efficient long term physiological monitoring,/doi/10.1145/2077546.2077566,1
18455,18455,18456,2,Ayan Banerjee,/profile/81447596000,1
18456,18456,18457,2,Sidharth Nabar,/profile/81467656739,1
18457,18457,18458,2,Sandeep K. S. Gupta,/profile/81452612965,1
18458,18458,18459,2,Radha Poovendran,/profile/81100171728,1
18459,18459,18460,1,Effects of environmental colour on mood,/doi/10.1145/1873951.1874313,1
18460,18460,18461,2,Aiden R. Doherty,/profile/81361591074,1
18461,18461,18462,2,Philip Kelly,/profile/81335492864,1
18462,18462,18463,2,Brendan O'Flynn,/profile/81100013783,1
18463,18463,18464,2,Padraig Curran,/profile/81472650177,1
18464,18464,18465,2,Cian O'Mathuna,/profile/81350574594,1
18465,18465,18466,1,Gestop: Customizable Gesture Control of Computer Systems,/doi/10.1145/3430984.3430993,1
18466,18466,18467,2,Sriram S K,/profile/99659665829,1
18467,18467,18468,2,Nishant Sinha,/profile/81100335738,1
18468,18468,18469,1,Processing XML queries and updates on map/reduce clusters,/doi/10.1145/2452376.2452470,1
18469,18469,18470,2,Nicole Bidoit,/profile/81100211501,1
18470,18470,18471,2,Noor Malla,/profile/81482661903,1
18471,18471,18472,2,Federico Ulliana,/profile/81503678788,1
18472,18472,18473,2,Carlo Sartiani,/profile/81100593565,1
18473,18473,18474,1,Decoding IEEE 802.11a/g/p OFDM in software using GNU radio,/doi/10.1145/2500423.2505300,1
18474,18474,18475,2,Bastian Bloessl,/profile/81508707095,3
18475,18475,18476,2,Michele Segata,/profile/81488669993,1
18476,18476,18477,2,Christoph Sommer,/profile/81502691621,2
18477,18477,18478,2,Falko Dressler,/profile/81331491712,8
18478,18478,18479,1,Anomaly Detection in Surveillance Videos,/doi/10.1145/3297001.3297034,1
18479,18479,18480,2,Sukalyan Bhakat,/profile/99659344891,1
18480,18480,18481,2,Ganesh Ramakrishnan,/profile/81100289098,2
18481,18481,18482,1,Demo,/doi/10.1145/2307636.2307693,1
18482,18482,18483,2,Moo-Ryong Ra,/profile/81464667621,1
18483,18483,18484,2,Bin Liu,/profile/81387601905,3
18484,18484,18485,2,Tom F. La Porta,/profile/81100424048,1
18485,18485,18486,2,Ramesh Govindan,/profile/81327488641,2
18486,18486,18487,1,Enabling Performance Evaluation Beyond 10 Gbps,/doi/10.1145/2785956.2790036,1
18487,18487,18488,2,Charalampos Rotsos,/profile/81464675931,1
18488,18488,18489,1,RecLand,/doi/10.1145/2661829.2661850,1
18489,18489,18490,2,Ryadh Dahimene,/profile/81508707486,2
18490,18490,18491,2,Camelia Constantin,/profile/81350597555,1
18491,18491,18492,2,Cédric du Mouza,/profile/81309512296,2
18492,18492,18493,1,Building and Deploying a Multi-Stage Recommender System with Merlin,/doi/10.1145/3523227.3551468,1
18493,18493,18494,2,Karl Higley,/profile/99659310138,1
18494,18494,18495,2,Even Oldridge,/profile/99659311050,1
18495,18495,18496,2,Ronay Ak,/profile/81550878156,1
18496,18496,18497,2,Sara Rabhi,/profile/99659482826,1
18497,18497,18498,2,Gabriel de Souza Pereira Moreira,/profile/81467671606,1
18498,18498,18499,1,RF Power Transmission,/doi/10.1145/3485730.3493365,1
18499,18499,18500,2,Federico Villani,/profile/99659911422,1
18500,18500,18501,2,Philipp Mayer,/profile/99659654380,1
18501,18501,18502,2,Michele Magno,/profile/81435596552,1
18502,18502,18503,1,Exploring spatiotemporal patterns by integrating visual analytics with a moving objects database system,/doi/10.1145/2093973.2094060,1
18503,18503,18504,2,Thomas Behr,/profile/81100323238,1
18504,18504,18505,2,Natalia Andrienko,/profile/81350596019,2
18505,18505,18506,1,SoMin.ai,/doi/10.1145/3240508.3241387,1
18506,18506,18507,2,Kirill Lepikhin,/profile/99659318355,1
18507,18507,18508,2,Hendrik Schwartz,/profile/99659315997,1
18508,18508,18509,2,Eu Khoon Ang,/profile/99659318101,1
18509,18509,18510,2,Kenny Powar,/profile/99659317301,1
18510,18510,18511,1,ASSIST,/doi/10.1145/2093973.2094055,1
18511,18511,18512,2,Baljeet Malhotra,/profile/81367594535,1
18512,18512,18513,2,Wee-Juan Tan,/profile/81493646829,1
18513,18513,18514,2,Jianneng Cao,/profile/81435594158,1
18514,18514,18515,2,Thomas Kister,/profile/81477644334,1
18515,18515,18516,1,A Natural Language Interface for IoT Systems Using the Web of Things Abstraction,/doi/10.1145/3627050.3630732,1
18516,18516,18517,2,Zhou Gui,/profile/99661149645,1
18517,18517,18518,2,Michael Freund,/profile/99661150196,1
18518,18518,18519,2,Andreas Harth,/profile/81329489226,1
18519,18519,18520,1,DreamScope Catcher,/doi/10.1145/2817721.2823481,1
18520,18520,18521,2,Mara Dionisio,/profile/81479649575,2
18521,18521,18522,2,Paulo Bala,/profile/99658701809,3
18522,18522,18523,2,Rui Trindade,/profile/81500656124,1
18523,18523,18524,2, Time's Up,/profile/99658764137,1
18524,18524,18525,1,Entity timelines,/doi/10.1145/2063576.2064026,1
18525,18525,18526,2,Arturas Mazeika,/profile/81100201331,1
18526,18526,18527,2,Tomasz Tylenda,/profile/81456638805,2
18527,18527,18528,1,Blicko social music places,/doi/10.1145/2037373.2037484,1
18528,18528,18529,2,Jesper Ahlberg,/profile/81488656994,1
18529,18529,18530,2,Andreas Andrén,/profile/81488668260,1
18530,18530,18531,2,Theodor Zettersten,/profile/81488672106,1
18531,18531,18532,1,Towards the 5G Revolution,/doi/10.1145/2785956.2790025,1
18532,18532,18533,2,Dávid Szabó,/profile/81503691635,1
18533,18533,18534,1,A glanceable mobile avatar for behavior change,/doi/10.1145/2534088.2534093,1
18534,18534,18535,2,Tylar Murray,/profile/83058915157,1
18535,18535,18536,2,Luis Jaimes,/profile/87259191257,1
18536,18536,18537,2,Eric Hekler,/profile/81482658489,3
18537,18537,18538,2,Donna Spruijt-Metz,/profile/81436603102,1
18538,18538,18539,1,Smart eye mask,/doi/10.1145/3123024.3129264,1
18539,18539,18540,2,Shun Matsui,/profile/99659198154,1
18540,18540,18541,1,LifeNet,/doi/10.1145/2018436.2018513,1
18541,18541,18542,2,Hrushikesh Mehendale,/profile/81488673017,1
18542,18542,18543,2,Ashwin Paranjpe,/profile/81488665257,1
18543,18543,18544,2,Santosh Vempala,/profile/81100123312,2
18544,18544,18545,1,A Robust and Customizable Tracking Algorithm for Accurate Heart Rate Estimation (demo),/doi/10.1145/3307334.3328573,1
18545,18545,18546,2,Nasimuddin Ahmed,/profile/83358815657,1
18546,18546,18547,1,When can we detect human respiration with commodity wifi devices?,/doi/10.1145/2968219.2971394,1
18547,18547,18548,2,Junyi Ma,/profile/99659070906,1
18548,18548,18549,2,Yuxiang Wang,/profile/99659071457,1
18549,18549,18550,2,Hao Wang,/profile/99659071601,1
18550,18550,18551,2,Yasha Wang,/profile/99658650270,1
18551,18551,18552,2,Daqing Zhang,/profile/83458677257,8
18552,18552,18553,1,Demonstration of a low-power energy management module with emergency reserve for solar-powered DTN-nodes,/doi/10.1145/2414393.2414400,2
18553,18553,18554,2,Michael Doering,/profile/81550196856,2
18554,18554,18555,2,Stephan Rottmann,/profile/81551104556,2
18555,18555,18556,1,Gaze-based interaction with public displays using off-the-shelf components,/doi/10.1145/1864431.1864444,1
18556,18556,18557,2,Javier San Agustin,/profile/81416601511,1
18557,18557,18558,2,John Paulin Hansen,/profile/81100464137,1
18558,18558,18559,2,Martin Tall,/profile/81416607069,1
18559,18559,18560,1,WiChronos,/doi/10.1145/3372224.3417322,1
18560,18560,18561,2,Yaman Sangar,/profile/99659469909,1
18561,18561,18562,2,Bhuvana Krishnaswamy,/profile/99658752978,1
18562,18562,18563,1,The Lorien dynamic component based OS,/doi/10.1145/1869983.1870020,1
18563,18563,18564,2,Barry Porter,/profile/81319499620,1
18564,18564,18565,2,Utz Roedig,/profile/81100307404,1
18565,18565,18566,2,François Taïani,/profile/81100187104,1
18566,18566,18567,2,Geoff Coulson,/profile/81100061387,1
18567,18567,18568,1,NFCGate,/doi/10.1145/2766498.2774984,1
18568,18568,18569,2,Max Maass,/profile/99658728748,1
18569,18569,18570,2,Uwe Müller,/profile/99658726884,1
18570,18570,18571,2,Tom Schons,/profile/99658727246,1
18571,18571,18572,2,Daniel Wegemer,/profile/99658727737,3
18572,18572,18573,2,Matthias Schulz,/profile/99658620553,4
18573,18573,18574,1,HemaApp IR,/doi/10.1145/3123024.3123180,1
18574,18574,18575,2,Edward Jay Wang,/profile/99658703437,1
18575,18575,18576,2,Junyi Zhu,/profile/99659201096,3
18576,18576,18577,2,William Li,/profile/99659071920,1
18577,18577,18578,2,Rajneil Rana,/profile/99659200948,1
18578,18578,18579,2,Shwetak Patel,/profile/81100490064,6
18579,18579,18580,1,DocDesign: Cost-Based Database Design for Document Stores,/doi/10.1145/3400903.3401689,1
18580,18580,18581,2,Moditha Hewasinghage,/profile/99659566445,1
18581,18581,18582,2,Jovan Varga,/profile/99658656636,1
18582,18582,18583,1,Near-Field Identification of UHF RFIDs with WiFi!,/doi/10.1145/3241539.3267718,1
18583,18583,18584,2,Zhenlin An,/profile/99659209484,2
18584,18584,18585,2,Qiongzheng Lin,/profile/99658741356,1
18585,18585,18586,2,Lei Yang,/profile/99658627271,2
18586,18586,18587,1,Efficient Multi-Attribute Analysis for Trajectories,/doi/10.1145/3139958.3139977,1
18587,18587,18588,2,Fabio Valdés,/profile/99658645426,1
18588,18588,18589,1,COSMS,/doi/10.1145/2968219.2971397,1
18589,18589,18590,2,Naoki Maeda,/profile/99659072081,1
18590,18590,18591,2,Yuko Hirabe,/profile/99659060695,1
18591,18591,18592,1,NU:BRIEF – A Privacy-aware Newsletter Personalization Engine for Publishers,/doi/10.1145/3460231.3478884,1
