,from,to,count
3029,1415,1418,1
3030,1415,1419,1
3031,1415,1420,1
3032,1415,765,1
3033,1415,1421,1
3034,1415,1422,1
3035,1415,1423,1
3036,1415,1424,1
3037,1416,1417,1
3038,1416,1418,1
3039,1416,1419,1
3040,1416,1420,1
3041,1416,765,1
3042,1416,1421,1
3043,1416,1422,1
3044,1416,1423,1
3045,1416,1424,1
3046,1417,1418,1
3047,1417,1419,1
3048,1417,1420,1
3049,1417,765,1
3050,1417,1421,1
3051,1417,1422,1
3052,1417,1423,1
3053,1417,1424,1
3054,1418,1419,1
3055,1418,1420,1
3056,1418,765,1
3057,1418,1421,1
3058,1418,1422,1
3059,1418,1423,1
3060,1418,1424,1
3061,1419,1420,1
3062,1419,765,1
3063,1419,1421,1
3064,1419,1422,1
3065,1419,1423,1
3066,1419,1424,1
3067,1420,765,1
3068,1420,1421,1
3069,1420,1422,1
3070,1420,1423,1
3071,1420,1424,1
3072,765,1421,1
3073,765,1422,1
3074,765,1423,1
3075,765,1424,1
3076,1421,1422,1
3077,1421,1423,1
3078,1421,1424,1
3079,1422,1423,1
3080,1422,1424,1
3081,1423,1424,1
3082,1425,1426,1
3083,1425,1427,1
3084,1426,1427,1
3085,1428,1080,1
3086,1428,1081,1
3087,1428,1082,1
3088,1080,1082,1
3089,1081,1082,1
3090,1429,1430,1
3091,1429,1431,1
3092,1429,1432,1
3093,1429,1433,1
3094,1429,1434,1
3095,1430,1431,1
3096,1430,1432,1
3097,1430,1433,1
3098,1430,1434,1
3099,1431,1432,1
3100,1431,1433,1
3101,1431,1434,1
3102,1432,1433,1
3103,1432,1434,1
3104,1433,1434,1
3105,1435,1436,1
3106,1435,1437,1
3107,1436,1437,1
3108,1438,1439,1
3109,1438,1440,1
3110,1439,1440,1
3111,1441,1442,1
3112,1443,1444,1
3113,1443,1445,1
3114,1443,1446,1
3115,1443,1447,1
3116,1444,1445,2
3117,1444,1446,2
3118,1444,1447,2
3119,1445,1446,2
3120,1445,1447,2
3121,1446,1447,2
3122,1448,1449,1
3123,1448,1450,1
3124,1448,1451,1
3125,1449,1450,2
3126,1449,1451,2
3127,1450,1451,3
3128,1452,1453,1
3129,1452,1454,1
3130,1452,1455,1
3131,1452,1456,1
3132,1453,1454,2
3133,1453,1455,2
3134,1453,1456,2
3135,1454,1455,2
3136,1454,1456,2
3137,1455,1456,2
3138,1457,1458,1
3139,1457,1459,1
3140,1457,1460,1
3141,1457,1461,1
3142,1457,1462,1
3143,1457,1463,1
3144,1457,1464,1
3145,1458,1459,2
3146,1458,1460,2
3147,1458,1461,2
3148,1458,1462,2
3149,1458,1463,2
3150,1458,1464,2
3151,1459,1460,2
3152,1459,1461,2
3153,1459,1462,2
3154,1459,1463,2
3155,1459,1464,2
3156,1460,1461,2
3157,1460,1462,2
3158,1460,1463,2
3159,1460,1464,2
3160,1461,1462,2
3161,1461,1463,2
3162,1461,1464,2
3163,1462,1463,2
3164,1462,1464,2
3165,1463,1464,2
3166,1465,1466,1
3167,1465,1467,1
3168,1465,1468,1
3169,1465,1469,1
3170,1465,1470,1
3171,1465,1471,1
3172,1466,1467,2
3173,1466,1468,2
3174,1466,1469,2
3175,1466,1470,2
3176,1466,1471,2
3177,1467,1468,2
3178,1467,1469,2
3179,1467,1470,2
3180,1467,1471,2
3181,1468,1469,2
3182,1468,1470,2
3183,1468,1471,2
3184,1469,1470,2
3185,1469,1471,2
3186,1470,1471,2
3187,1472,1473,1
3188,1472,1474,1
3189,1472,1475,1
3190,1473,1474,2
3191,1473,1475,2
3192,1474,1475,2
3193,1476,1477,1
3194,1476,1478,1
3195,1477,1478,2
3196,1479,1480,1
3197,1479,1481,1
3198,1479,1482,1
3199,1480,1481,2
3200,1480,1482,2
3201,1481,1482,2
3202,1483,1316,1
3203,1483,1484,1
3204,1483,1485,1
3205,1483,1486,1
3206,1483,1487,1
3207,1483,1488,1
3208,1316,1484,1
3209,1316,1485,2
3210,1316,1486,3
3211,1316,1487,3
3212,1316,1488,3
3213,1484,1485,2
3214,1484,1486,2
3215,1484,1487,2
3216,1484,1488,2
3217,1485,1486,2
3218,1485,1487,2
3219,1485,1488,2
3220,1486,1487,3
3221,1486,1488,3
3222,1487,1488,3
3223,1489,1490,1
3224,1491,1492,1
3225,1491,539,1
3226,1491,1493,1
3227,1492,539,2
3228,1492,1493,2
3229,539,1493,1
3230,1494,1495,1
3231,1494,1496,1
3232,1494,1497,1
3233,1495,1496,2
3234,1495,1497,2
3235,1496,1497,2
3236,1498,1499,1
3237,1498,1500,1
3238,1498,1501,1
3239,1498,1502,1
3240,1498,431,1
3241,1498,1503,1
3242,1498,1504,1
3243,1499,1500,2
3244,1499,1501,2
3245,1499,1502,2
3246,1499,431,2
3247,1499,1503,2
3248,1499,1504,2
3249,1500,1501,2
3250,1500,1502,2
3251,1500,431,2
3252,1500,1503,2
3253,1500,1504,2
3254,1501,1502,2
3255,1501,431,2
3256,1501,1503,2
3257,1501,1504,2
3258,1502,431,2
3259,1502,1503,2
3260,1502,1504,2
3261,431,1503,1
3262,431,1504,2
3263,1503,1504,2
3264,1505,1506,1
3265,1505,1507,1
3266,1505,1508,1
3267,1505,1509,1
3268,1505,1510,1
3269,1506,1507,2
3270,1506,1508,2
3271,1506,1509,2
3272,1506,1510,2
3273,1507,1508,2
3274,1507,1509,2
3275,1507,1510,2
3276,1508,1509,2
3277,1508,1510,2
3278,1509,1510,2
3279,1511,1512,1
3280,1513,1514,1
3281,1515,1516,1
3282,1515,1517,1
3283,1516,1517,2
3284,1518,1519,1
3285,1518,1520,1
3286,1518,1521,1
3287,1518,1522,1
3288,1519,1520,2
3289,1519,1521,2
3290,1519,1522,2
3291,1520,1521,2
3292,1520,1522,2
3293,1521,1522,2
3294,1523,1524,1
3295,1523,1525,1
3296,1523,1526,1
3297,1523,1527,1
3298,1524,1525,2
3299,1524,1526,2
3300,1524,1527,2
3301,1525,1526,2
3302,1525,1527,2
3303,1526,1527,3
3304,1528,1529,1
3305,1530,1531,1
3306,1530,1532,1
3307,1530,1533,1
3308,1530,1534,1
3309,1530,1535,1
3310,1531,1532,2
3311,1531,1533,2
3312,1531,1534,2
3313,1531,1535,2
3314,1532,1533,2
3315,1532,1534,2
3316,1532,1535,2
3317,1533,1534,2
3318,1533,1535,2
3319,1534,1535,2
3320,1536,1537,1
3321,1536,1538,1
3322,1536,1539,1
3323,1536,1540,1
3324,1537,1538,2
3325,1537,1539,2
3326,1537,1540,2
3327,1538,1539,2
3328,1538,1540,2
3329,1539,1540,2
3330,1541,1542,1
3331,1541,1543,1
3332,1541,1108,1
3333,1542,1543,2
3334,1542,1108,2
3335,1543,1108,2
3336,1544,1545,1
3337,1546,1547,1
3338,1546,1548,1
3339,1546,1549,1
3340,1547,1548,2
3341,1547,1549,2
3342,1548,1549,3
3343,1550,1551,1
3344,1550,1552,1
3345,1550,1553,1
3346,1550,1554,1
3347,1550,1555,1
3348,1550,1556,1
3349,1551,1552,1
3350,1551,1553,1
3351,1551,1554,1
3352,1551,1555,1
3353,1551,1556,1
3354,1552,1553,1
3355,1552,1554,1
3356,1552,1555,1
3357,1552,1556,1
3358,1553,1554,1
3359,1553,1555,1
3360,1553,1556,1
3361,1554,1555,1
3362,1554,1556,1
3363,1555,1556,1
3364,1557,1558,1
3365,1557,1559,1
3366,1558,1559,2
3367,1560,9,1
3368,1560,1561,1
3369,1560,1562,1
3370,1560,1563,1
3371,9,1561,1
3372,9,1562,2
3373,9,1563,2
3374,1561,1562,2
3375,1561,1563,2
3376,1562,1563,2
3377,1564,1565,1
3378,1564,1566,1
3379,1564,54,1
3380,1564,1567,1
3381,1565,1566,2
3382,1565,54,2
3383,1565,1567,2
3384,1566,54,2
3385,1566,1567,2
3386,54,1567,1
3387,1568,1569,1
3388,1568,1570,1
3389,1568,1571,1
3390,1569,1570,2
3391,1569,1571,2
3392,1570,1571,2
3393,1572,1573,1
3394,1572,1574,1
3395,1572,1575,1
3396,1573,1574,2
3397,1573,1575,2
3398,1574,1575,2
3399,1576,9,1
3400,1577,1578,1
3401,1577,1579,1
3402,1577,1580,1
3403,1577,1581,1
3404,1577,1582,1
3405,1578,1579,2
3406,1578,1580,2
3407,1578,1581,2
3408,1578,1582,2
3409,1579,1580,2
3410,1579,1581,2
3411,1579,1582,2
3412,1580,1581,2
3413,1580,1582,2
3414,1581,1582,2
3415,1583,1584,1
3416,1585,1586,1
3417,1585,1587,1
3418,1585,1588,1
3419,1585,1589,1
3420,1586,1587,2
3421,1586,1588,2
3422,1586,1589,2
3423,1587,1588,2
3424,1587,1589,2
3425,1588,1589,2
3426,1590,1591,1
3427,1590,1592,1
3428,1590,1593,1
3429,1590,1594,1
3430,1590,1595,1
3431,1590,1596,1
3432,1591,1592,2
3433,1591,1593,2
3434,1591,1594,2
3435,1591,1595,2
3436,1591,1596,2
3437,1592,1593,2
3438,1592,1594,2
3439,1592,1595,2
3440,1592,1596,2
3441,1593,1594,2
3442,1593,1595,2
3443,1593,1596,2
3444,1594,1595,2
3445,1594,1596,2
3446,1595,1596,2
3447,1597,1598,1
3448,1597,966,1
3449,1597,967,1
3450,1597,968,1
3451,1598,966,2
3452,1598,967,2
3453,1598,968,2
3454,966,968,2
3455,967,968,2
3456,1599,1600,1
3457,1601,1250,1
3458,1601,1602,1
3459,1601,1603,1
3460,1601,1604,1
3461,1250,1602,1
3462,1250,1603,2
3463,1250,1604,3
3464,1602,1603,2
3465,1602,1604,2
3466,1603,1604,3
3467,1605,1606,1
3468,1605,1607,1
3469,1605,1608,1
3470,1605,1609,1
3471,1605,1610,1
3472,1606,1607,2
3473,1606,1608,2
3474,1606,1609,2
3475,1606,1610,2
3476,1607,1608,2
3477,1607,1609,2
3478,1607,1610,2
3479,1608,1609,2
3480,1608,1610,2
3481,1609,1610,2
3482,1611,1612,1
3483,1611,1613,1
3484,1611,1614,1
3485,1611,1615,1
3486,1611,1616,1
3487,1612,1613,2
3488,1612,1614,2
3489,1612,1615,2
3490,1612,1616,2
3491,1613,1614,2
3492,1613,1615,2
3493,1613,1616,2
3494,1614,1615,2
3495,1614,1616,2
3496,1615,1616,2
3497,1617,1618,1
3498,1619,1620,1
3499,1619,1621,1
3500,1620,1621,2
3501,1622,1623,1
3502,1622,1624,1
3503,1622,1625,1
3504,1622,1626,1
3505,1623,1624,2
3506,1623,1625,2
3507,1623,1626,2
3508,1624,1625,2
3509,1624,1626,2
3510,1625,1626,2
3511,1627,1628,1
3512,1627,1629,1
3513,1627,1630,1
3514,1627,1631,1
3515,1628,1629,2
3516,1628,1630,2
3517,1628,1631,2
3518,1629,1630,2
3519,1629,1631,2
3520,1630,1631,2
3521,1632,1633,1
3522,1632,1634,1
3523,1632,1635,1
3524,1633,1634,2
3525,1633,1635,2
3526,1634,1635,2
3527,1636,1637,1
3528,1636,1638,1
3529,1636,1639,1
3530,1636,110,1
3531,1636,1640,1
3532,1636,1641,1
3533,1637,1638,2
3534,1637,1639,2
3535,1637,110,2
3536,1637,1640,2
3537,1637,1641,2
3538,1638,1639,2
3539,1638,110,2
3540,1638,1640,2
3541,1638,1641,2
3542,1639,110,2
3543,1639,1640,2
3544,1639,1641,2
3545,110,1640,1
3546,110,1641,2
3547,1640,1641,2
3548,1642,1643,1
3549,1642,1644,1
3550,1642,1645,1
3551,1642,1646,1
3552,1643,1644,1
3553,1643,1645,1
3554,1643,1646,1
3555,1644,1645,1
3556,1644,1646,1
3557,1645,1646,1
3558,1647,1648,1
3559,1649,1650,1
3560,1444,1448,1
3561,1445,1448,1
3562,1446,1448,1
3563,1447,1448,1
3564,1651,1652,1
3565,1651,1653,1
3566,1651,1654,1
3567,1651,1655,1
3568,1652,1653,1
3569,1652,1654,1
3570,1652,1655,1
3571,1653,1654,1
3572,1653,1655,1
3573,1654,1655,1
3574,1656,1657,1
3575,1656,1658,1
3576,1657,1658,1
3577,1659,1660,1
3578,1659,1100,1
3579,1659,1099,1
3580,1660,1100,1
3581,1660,1099,1
3582,1100,1099,1
3583,1661,1662,1
3584,1661,1663,1
3585,1662,1663,1
3586,1442,1443,1
3587,1664,1665,1
3588,1664,1666,1
3589,1664,1667,1
3590,1664,1668,1
3591,1665,1666,1
3592,1665,1667,1
3593,1665,1668,1
3594,1666,1667,1
3595,1666,1668,1
3596,1667,1668,1
3597,1449,1452,1
3598,1450,1452,2
3599,1451,1452,2
3600,1669,1670,1
3601,1669,1671,1
3602,1669,1672,1
3603,1669,441,1
3604,1669,1673,1
3605,1669,1674,1
3606,1669,1675,1
3607,1669,1676,1
3608,1669,1677,1
3609,1670,1671,1
3610,1670,1672,1
3611,1670,441,1
3612,1670,1673,1
3613,1670,1674,1
3614,1670,1675,1
3615,1670,1676,1
3616,1670,1677,1
3617,1671,1672,1
3618,1671,441,1
3619,1671,1673,1
3620,1671,1674,1
3621,1671,1675,1
3622,1671,1676,1
3623,1671,1677,1
3624,1672,441,1
3625,1672,1673,1
3626,1672,1674,1
3627,1672,1675,1
3628,1672,1676,1
3629,1672,1677,1
3630,441,1673,1
3631,441,1674,1
3632,441,1675,1
3633,441,1676,1
3634,441,1677,1
3635,1673,1674,1
3636,1673,1675,1
3637,1673,1676,1
3638,1673,1677,1
3639,1674,1675,1
3640,1674,1676,1
3641,1674,1677,1
3642,1675,1676,1
3643,1675,1677,1
3644,1676,1677,1
3645,1678,1679,1
3646,1680,1681,1
3647,1458,1465,1
3648,1459,1465,1
3649,1460,1465,1
3650,1461,1465,1
3651,1462,1465,1
3652,1463,1465,1
3653,1464,1465,1
3654,1466,1472,1
3655,1467,1472,1
3656,1468,1472,1
3657,1469,1472,1
3658,1470,1472,1
3659,1471,1472,1
3660,1682,9,1
3661,1682,1683,1
3662,9,1683,1
3663,1473,1476,1
3664,1473,1684,1
3665,1473,1685,1
3666,1474,1476,1
3667,1474,1684,1
3668,1474,1685,1
3669,1475,1476,1
3670,1475,1684,1
3671,1475,1685,1
3672,1476,1684,1
3673,1476,1685,1
3674,1684,1685,1
3675,1477,1479,1
3676,1478,1479,1
3677,1686,1687,1
3678,1686,1688,1
3679,1686,1689,1
3680,1687,1688,1
3681,1687,1689,1
3682,1688,1689,1
3683,1492,1494,1
3684,1493,539,1
3685,1493,1494,1
3686,539,1494,1
3687,1453,1457,1
3688,1454,1457,1
3689,1455,1457,1
3690,1456,1457,1
3691,1484,1316,1
3692,1484,1489,1
3693,1316,1489,2
3694,1485,1489,1
3695,1486,1489,2
3696,1487,1489,2
3697,1488,1489,2
3698,1495,1498,1
3699,1496,1498,1
3700,1497,1498,1
3701,1480,1483,1
3702,1481,1483,1
3703,1482,1483,1
3704,1499,1505,1
3705,1500,1505,1
3706,1501,1505,1
3707,1502,1505,1
3708,1503,431,1
3709,1503,1505,1
3710,431,1505,1
3711,1504,1505,1
3712,1506,1511,1
3713,1507,1511,1
3714,1508,1511,1
3715,1509,1511,1
3716,1510,1511,1
3717,1490,1491,1
3718,1690,1450,1
3719,1690,1451,1
3720,1690,1452,1
3721,1537,1541,1
3722,1538,1541,1
3723,1539,1541,1
3724,1540,1541,1
3725,1512,1513,1
3726,1524,1528,1
3727,1525,1528,1
3728,1526,1528,1
3729,1527,1528,1
3730,1542,1544,1
3731,1543,1544,1
3732,1544,1108,1
3733,1514,1515,1
3734,1545,1546,1
3735,1516,1518,1
3736,1517,1518,1
3737,1565,1568,1
3738,1566,1568,1
3739,1567,54,1
3740,1567,1568,1
3741,54,1568,1
3742,1547,1550,1
3743,1548,1550,2
3744,1549,1550,2
3745,1519,1523,1
3746,1520,1523,1
3747,1521,1523,1
3748,1522,1523,1
3749,1531,1536,1
3750,1532,1536,1
3751,1533,1536,1
3752,1534,1536,1
3753,1535,1536,1
3754,1577,9,2
3755,1573,1576,1
3756,1574,1576,1
3757,1575,1576,1
3758,1529,1530,1
3759,1561,9,1
3760,1561,1564,1
3761,9,1564,1
3762,1562,1564,1
3763,1563,1564,1
3764,1578,1583,1
3765,1579,1583,1
3766,1580,1583,1
3767,1581,1583,1
3768,1582,1583,1
3769,1586,1590,1
3770,1587,1590,1
3771,1588,1590,1
3772,1589,1590,1
3773,1558,1560,1
3774,1559,1560,1
3775,1602,1250,1
3776,1602,1605,1
3777,1250,1605,1
3778,1603,1605,1
3779,1604,1605,1
3780,1591,1597,1
3781,1592,1597,1
3782,1593,1597,1
3783,1594,1597,1
3784,1595,1597,1
3785,1596,1597,1
3786,1569,1572,1
3787,1570,1572,1
3788,1571,1572,1
3789,1691,1692,1
3790,1584,1585,1
3791,1598,1599,1
3792,1599,966,1
3793,1599,967,1
3794,1599,968,1
3795,1600,1601,1
3796,1693,1694,1
3797,1693,1695,1
3798,1693,1696,1
3799,1693,1697,1
3800,1694,1695,1
3801,1694,1696,1
3802,1694,1697,1
3803,1695,1696,1
3804,1695,1697,1
3805,1696,1697,1
3806,1612,1617,1
3807,1613,1617,1
3808,1614,1617,1
3809,1615,1617,1
3810,1616,1617,1
3811,1606,1611,1
3812,1607,1611,1
3813,1608,1611,1
3814,1609,1611,1
3815,1610,1611,1
3816,1628,1632,1
3817,1629,1632,1
3818,1630,1632,1
3819,1631,1632,1
3820,1620,1622,1
3821,1621,1622,1
3822,1618,1619,1
3823,1698,1699,1
3824,1698,1700,1
3825,1698,1701,1
3826,1698,1702,1
3827,1698,1703,1
3828,1699,1700,1
3829,1699,1701,1
3830,1699,1702,1
3831,1699,1703,1
3832,1700,1701,1
3833,1700,1702,1
3834,1700,1703,1
3835,1701,1702,1
3836,1701,1703,1
3837,1702,1703,1
3838,1637,1642,1
3839,1638,1642,1
3840,1639,1642,1
3841,1640,110,1
3842,1640,1642,1
3843,110,1642,1
3844,1641,1642,1
3845,1704,1705,1
3846,1704,1706,1
3847,1704,1707,1
3848,1705,1706,1
3849,1705,1707,1
3850,1706,1707,1
3851,1708,1709,1
3852,1708,1710,1
3853,1709,1710,1
3854,1711,1712,1
3855,1713,539,1
3856,1713,1714,1
3857,1713,1715,1
3858,1713,1716,1
3859,1713,1717,1
3860,1713,1718,1
3861,539,1714,1
3862,539,1715,1
3863,539,1716,1
3864,539,1717,3
3865,539,1718,1
3866,1714,1715,1
3867,1714,1716,1
3868,1714,1717,1
3869,1714,1718,1
3870,1715,1716,1
3871,1715,1717,1
3872,1715,1718,1
3873,1716,1717,1
3874,1716,1718,1
3875,1717,1718,1
3876,1719,1192,1
3877,1719,1720,1
3878,1719,1193,1
3879,1192,1720,1
3880,1192,1193,1
3881,1720,1193,1
3882,1623,1627,1
3883,1624,1627,1
3884,1625,1627,1
3885,1626,1627,1
3886,1633,1636,1
3887,1634,1636,1
3888,1635,1636,1
3889,1721,1722,1
3890,1721,1723,1
3891,1721,1216,1
3892,1721,1724,1
3893,1722,1723,1
3894,1722,1216,1
3895,1722,1724,1
3896,1723,1216,1
3897,1723,1724,1
3898,1216,1724,1
3899,1725,1726,1
3900,1725,1727,1
3901,1726,1727,1
3902,1728,1729,1
3903,1728,1730,1
3904,1728,1731,1
3905,1729,1730,1
3906,1729,1731,1
3907,1730,1731,1
3908,1732,1733,1
3909,1732,1734,1
3910,1732,1735,1
3911,1732,1736,1
3912,1733,1734,1
3913,1733,1735,1
3914,1733,1736,1
3915,1734,1735,2
3916,1734,1736,1
3917,1735,1736,1
3918,1737,1738,1
3919,1737,1739,1
3920,1738,1739,1
3921,1740,1741,1
3922,1740,1742,1
3923,1741,1742,1
3924,1743,1744,1
3925,1745,1746,1
3926,1745,1747,1
3927,1746,1747,1
3928,1748,1749,1
3929,1748,1750,1
3930,1748,1751,1
3931,1749,1750,1
3932,1749,1751,1
3933,1750,1751,1
3934,1752,1753,1
3935,1752,1754,1
3936,1752,1755,1
3937,1753,1754,1
3938,1753,1755,1
3939,1754,1755,1
3940,1756,1757,1
3941,1756,1758,1
3942,1757,1758,1
3943,1759,1760,1
3944,1759,1761,1
3945,1759,1762,1
3946,1759,1763,1
3947,1759,1764,1
3948,1759,1765,1
3949,1760,1761,1
3950,1760,1762,1
3951,1760,1763,1
3952,1760,1764,1
3953,1760,1765,1
3954,1761,1762,1
3955,1761,1763,1
3956,1761,1764,1
3957,1761,1765,1
3958,1762,1763,1
3959,1762,1764,1
3960,1762,1765,1
3961,1763,1764,1
3962,1763,1765,1
3963,1764,1765,1
3964,1766,1767,1
3965,1766,1768,1
3966,1766,1769,1
3967,1766,1770,1
3968,1767,1768,1
3969,1767,1769,1
3970,1767,1770,1
3971,1768,1769,1
3972,1768,1770,1
3973,1769,1770,1
3974,1771,1772,1
3975,1771,1773,1
3976,1772,1773,1
3977,1774,1775,1
3978,1774,1776,1
3979,1774,1777,1
3980,1774,1778,1
3981,1775,1776,1
3982,1775,1777,1
3983,1775,1778,1
3984,1776,1777,1
3985,1776,1778,1
3986,1777,1778,1
3987,1779,1780,1
3988,1779,1781,1
3989,1779,1782,1
3990,1779,1783,1
3991,1780,1781,1
3992,1780,1782,1
3993,1780,1783,1
3994,1781,1782,1
3995,1781,1783,1
3996,1782,1783,1
3997,1784,1785,1
3998,1784,1786,1
3999,1785,1786,1
4000,1787,1788,1
4001,1787,1789,1
4002,1787,1790,1
4003,1787,1791,1
4004,1787,1792,1
4005,1788,1789,1
4006,1788,1790,1
4007,1788,1791,1
4008,1788,1792,1
4009,1789,1790,1
4010,1789,1791,1
4011,1789,1792,1
4012,1790,1791,1
4013,1790,1792,1
4014,1791,1792,1
4015,1793,1794,1
4016,1793,1795,1
4017,1793,1796,1
4018,1793,1797,1
4019,1794,1795,1
4020,1794,1796,1
4021,1794,1797,1
4022,1795,1796,1
4023,1795,1797,1
4024,1796,1797,1
4025,1798,1799,1
4026,1798,1800,1
4027,1798,1801,1
4028,1798,1802,1
4029,1798,1803,1
4030,1798,1804,1
4031,1799,1800,2
4032,1799,1801,2
4033,1799,1802,2
4034,1799,1803,1
4035,1799,1804,1
4036,1800,1801,2
4037,1800,1802,2
4038,1800,1803,1
4039,1800,1804,1
4040,1801,1802,2
4041,1801,1803,1
4042,1801,1804,1
4043,1802,1803,1
4044,1802,1804,1
4045,1803,1804,1
4046,1805,1361,1
4047,1806,1807,1
4048,1806,1266,1
4049,1807,1266,2
4050,1808,1809,1
4051,1810,1811,1
4052,1810,1812,1
4053,1810,1813,1
4054,1811,1812,1
4055,1811,1813,1
4056,1812,1813,1
4057,1814,1815,1
4058,1814,1816,1
4059,1814,1817,1
4060,1814,1818,1
4061,1814,1819,1
4062,1815,1816,1
4063,1815,1817,1
4064,1815,1818,1
4065,1815,1819,1
4066,1816,1817,1
4067,1816,1818,1
4068,1816,1819,1
4069,1817,1818,1
4070,1817,1819,1
4071,1818,1819,1
4072,1820,1821,1
4073,1820,1822,1
4074,1821,1822,1
4075,1823,1824,1
4076,1823,1825,1
4077,1823,1826,1
4078,1823,1827,1
4079,1824,1825,2
4080,1824,1826,2
4081,1824,1827,2
4082,1825,1826,2
4083,1825,1827,2
4084,1826,1827,2
4085,1807,1808,1
4086,1808,1266,1
4087,1828,1829,1
4088,1828,1830,1
4089,1828,1831,1
4090,1828,1832,1
4091,1828,1833,1
4092,1828,1834,1
4093,1828,1835,1
4094,1829,1830,1
4095,1829,1831,1
4096,1829,1832,1
4097,1829,1833,1
4098,1829,1834,1
4099,1829,1835,1
4100,1830,1831,1
4101,1830,1832,1
4102,1830,1833,1
4103,1830,1834,1
4104,1830,1835,1
4105,1831,1832,1
4106,1831,1833,1
4107,1831,1834,1
4108,1831,1835,1
4109,1832,1833,1
4110,1832,1834,1
4111,1832,1835,1
4112,1833,1834,1
4113,1833,1835,1
4114,1834,1835,1
4115,1836,1837,1
4116,1838,1839,1
4117,1838,1840,1
4118,1839,1840,1
4119,1841,1842,1
4120,1841,1843,1
4121,1841,1844,1
4122,1842,1843,1
4123,1842,1844,1
4124,1843,1844,1
4125,1824,1828,1
4126,1825,1828,1
4127,1826,1828,1
4128,1827,1828,1
4129,1845,1846,1
4130,1845,1847,1
4131,1845,1848,1
4132,1845,1849,1
4133,1845,1850,1
4134,1845,1851,1
4135,1845,1852,1
4136,1845,1853,1
4137,1845,1854,1
4138,1846,1847,1
4139,1846,1848,1
4140,1846,1849,1
4141,1846,1850,1
4142,1846,1851,1
4143,1846,1852,1
4144,1846,1853,1
4145,1846,1854,1
4146,1847,1848,1
4147,1847,1849,1
4148,1847,1850,1
4149,1847,1851,1
4150,1847,1852,1
4151,1847,1853,1
4152,1847,1854,1
4153,1848,1849,1
4154,1848,1850,1
4155,1848,1851,1
4156,1848,1852,1
4157,1848,1853,1
4158,1848,1854,1
4159,1849,1850,1
4160,1849,1851,1
4161,1849,1852,1
4162,1849,1853,1
4163,1849,1854,1
4164,1850,1851,1
4165,1850,1852,1
4166,1850,1853,1
4167,1850,1854,1
4168,1851,1852,1
4169,1851,1853,1
4170,1851,1854,1
4171,1852,1853,1
4172,1852,1854,1
4173,1853,1854,1
4174,1855,1856,1
4175,1855,1857,1
4176,1855,1858,1
4177,1856,1857,1
4178,1856,1858,1
4179,1857,1858,1
4180,1859,1860,1
4181,1859,1861,1
4182,1859,1862,1
4183,1860,1861,1
4184,1860,1862,1
4185,1861,1862,1
4186,1863,1864,1
4187,1863,1865,1
4188,1863,1866,1
4189,1863,1867,1
4190,1864,1865,1
4191,1864,1866,1
4192,1864,1867,1
4193,1865,1866,1
4194,1865,1867,1
4195,1866,1867,1
4196,1868,1869,1
4197,1868,1870,1
4198,1869,1870,1
4199,1871,1872,1
4200,1871,1873,1
4201,1871,1874,1
4202,1871,1875,1
4203,1871,1876,1
4204,1872,1873,1
4205,1872,1874,1
4206,1872,1875,1
4207,1872,1876,1
4208,1873,1874,1
4209,1873,1875,1
4210,1873,1876,1
4211,1874,1875,1
4212,1874,1876,1
4213,1875,1876,1
4214,1877,1878,1
4215,1877,1879,1
4216,1877,1880,1
4217,1877,1881,1
4218,1877,1882,1
4219,1878,1879,1
4220,1878,1880,1
4221,1878,1881,1
4222,1878,1882,1
4223,1879,1880,1
4224,1879,1881,1
4225,1879,1882,1
4226,1880,1881,1
4227,1880,1882,1
4228,1881,1882,1
4229,1883,1884,1
4230,1883,1885,1
4231,1884,1885,1
4232,1886,1887,1
4233,1886,1888,1
4234,1887,1888,1
4235,1889,1890,1
4236,1889,1891,1
4237,1889,1892,1
4238,1890,1891,1
4239,1890,1892,1
4240,1891,1892,1
4241,1893,1894,1
4242,1893,1895,1
4243,1893,1896,1
4244,1893,1897,1
4245,1893,1898,1
4246,1893,1899,1
4247,1894,1895,1
4248,1894,1896,1
4249,1894,1897,1
4250,1894,1898,1
4251,1894,1899,1
4252,1895,1896,1
4253,1895,1897,1
4254,1895,1898,1
4255,1895,1899,1
4256,1896,1897,1
4257,1896,1898,1
4258,1896,1899,1
4259,1897,1898,1
4260,1897,1899,1
4261,1898,1899,1
4262,1900,1901,1
4263,1900,1902,1
4264,1900,1903,1
4265,1900,1904,1
4266,1900,1905,1
4267,1901,1902,1
4268,1901,1903,1
4269,1901,1904,1
4270,1901,1905,1
4271,1902,1903,1
4272,1902,1904,1
4273,1902,1905,1
4274,1903,1904,1
4275,1903,1905,1
4276,1904,1905,1
4277,1906,1907,1
4278,1906,1908,1
4279,1906,1909,1
4280,1906,1910,1
4281,1907,1908,1
4282,1907,1909,1
4283,1907,1910,1
4284,1908,1909,1
4285,1908,1910,1
4286,1909,1910,1
4287,1911,1912,1
4288,1911,1913,1
4289,1911,1914,1
4290,1911,1915,1
4291,1911,1916,1
4292,1912,1913,1
4293,1912,1914,1
4294,1912,1915,1
4295,1912,1916,1
4296,1913,1914,1
4297,1913,1915,1
4298,1913,1916,1
4299,1914,1915,1
4300,1914,1916,1
4301,1915,1916,1
4302,1917,1918,1
4303,1917,1919,1
4304,1917,1920,1
4305,1917,1921,1
4306,1917,1922,1
4307,1918,1919,1
