,id,type,link
1576,1577,1,/doi/10.1145/3416921.3416944
1577,1578,1,/doi/10.1145/2783258.2788563
1578,1579,2,/profile/81414621169
1579,1580,2,/profile/81492640651
1580,1581,2,/profile/81351600690
1581,1582,2,/profile/81492654889
1582,1583,2,/profile/81100243719
1583,1584,1,/doi/10.1145/3402569.3409041
1584,1585,2,/profile/99659576002
1585,1586,1,/doi/10.1145/3297663.3310302
1586,1587,2,/profile/99659359845
1587,1588,2,/profile/99659039819
1588,1589,2,/profile/81100225188
1589,1590,2,/profile/81314482978
1590,1591,1,/doi/10.1145/3433996.3434027
1591,1592,2,/profile/99659659388
1592,1593,2,/profile/99659660063
1593,1594,2,/profile/99659657965
1594,1595,2,/profile/99659658991
1595,1596,2,/profile/99659658752
1596,1597,2,/profile/99659035728
1597,1598,1,/doi/10.1145/3377170.3377180
1598,1599,2,/profile/99659512574
1599,1600,1,/doi/10.1145/2448917.2448923
1600,1601,2,/profile/81339516635
1601,1602,1,/doi/10.1145/3437075.3437086
1602,1603,2,/profile/99659644049
1603,1604,2,/profile/99659669648
1604,1605,2,/profile/99659670993
1605,1606,1,/doi/10.1145/2912845.2912869
1606,1607,2,/profile/99659039478
1607,1608,2,/profile/81501678942
1608,1609,2,/profile/81485653032
1609,1610,2,/profile/81501681945
1610,1611,2,/profile/99659038284
1611,1612,1,/doi/10.1145/3293614.3293626
1612,1613,2,/profile/99659359868
1613,1614,2,/profile/99659360856
1614,1615,2,/profile/99659359665
1615,1616,2,/profile/99659359347
1616,1617,2,/profile/99659360934
1617,1618,1,/doi/10.1145/2642769.2642802
1618,1619,2,/profile/81485658272
1619,1620,1,/doi/10.1145/2908216.2908222
1620,1621,2,/profile/99658993484
1621,1622,2,/profile/99658993592
1622,1623,1,/doi/10.1145/3372454.3372462
1623,1624,2,/profile/87058877957
1624,1625,2,/profile/99659495177
1625,1626,2,/profile/81381605859
1626,1627,2,/profile/99659494158
1627,1628,1,/doi/10.1145/3564665.3564676
1628,1629,2,/profile/99660650016
1629,1630,2,/profile/99660650097
1630,1631,2,/profile/99660650391
1631,1632,2,/profile/99660649441
1632,1633,1,/doi/10.1145/3368756.3369096
1633,1634,2,/profile/99659488051
1634,1635,2,/profile/99659487906
1635,1636,2,/profile/99659487919
1636,1637,1,/doi/10.1145/3444757.3485107
1637,1638,2,/profile/81319487665
1638,1639,2,/profile/81312484727
1639,1640,2,/profile/81100217412
1640,1641,2,/profile/99659909208
1641,1642,2,/profile/99659168806
1642,1643,1,/doi/10.1145/3582935.3583052
1643,1644,2,/profile/99660772837
1644,1645,2,/profile/99660776018
1645,1646,2,/profile/99660776415
1646,1647,2,/profile/99660773059
1647,1648,1,/doi/10.1145/3206157.3206173
1648,1649,2,/profile/99659274414
1649,1650,1,/doi/10.1145/3448748.3448749
1650,1651,2,/profile/99659690190
1651,1652,1,/doi/10.1145/2524224.2524227
1652,1653,2,/profile/81508706788
1653,1654,2,/profile/81100213708
1654,1655,2,/profile/81100641846
1655,1656,2,/profile/81344496310
1656,1657,1,/doi/10.1145/3448734.3450843
1657,1658,2,/profile/99659664425
1658,1659,2,/profile/99659719167
1659,1660,1,/doi/10.1145/3656766.3656871
1660,1661,2,/profile/99661234598
1661,1662,1,/doi/10.1145/3371158.3371161
1662,1663,2,/profile/99659083607
1663,1664,2,/profile/81490687814
1664,1665,1,/doi/10.1145/2642937.2643006
1665,1666,2,/profile/99658635947
1666,1667,2,/profile/99658637181
1667,1668,2,/profile/99658636564
1668,1669,2,/profile/81100562902
1669,1670,1,/doi/10.1145/3318464.3389770
1670,1671,2,/profile/99659539081
1671,1672,2,/profile/81314493435
1672,1673,2,/profile/99660008552
1673,1674,2,/profile/99659184565
1674,1675,2,/profile/99659503540
1675,1676,2,/profile/81361599316
1676,1677,2,/profile/81100626540
1677,1678,2,/profile/81100197170
1678,1679,1,/doi/10.1145/3573428.3573647
1679,1680,2,/profile/99660757732
1680,1681,1,/doi/10.1145/2640087.2644162
1681,1682,2,/profile/81317492043
1682,1683,1,/doi/10.1145/3481646.3481647
1683,1684,2,/profile/81100551680
1684,1685,2,/profile/81310482402
1685,1686,2,/profile/81100335067
1686,1687,1,/doi/10.1145/3341161.3343518
1687,1688,2,/profile/81493658593
1688,1689,2,/profile/81436593112
1689,1690,2,/profile/81100613277
1690,1691,1,/doi/10.1145/3368756.3369080
1691,1692,1,/doi/10.1145/2659532.2659593
1692,1693,2,/profile/81100245233
1693,1694,1,/doi/10.1145/3230348.3230425
1694,1695,2,/profile/99659306387
1695,1696,2,/profile/99659306600
1696,1697,2,/profile/99659305916
1697,1698,2,/profile/99659306068
1698,1699,1,/doi/10.1109/CCGrid.2016.85
1699,1700,2,/profile/81413606942
1700,1701,2,/profile/99658643575
1701,1702,2,/profile/87959064557
1702,1703,2,/profile/81310489319
1703,1704,2,/profile/81100158143
1704,1705,1,/doi/10.1145/3404687.3404705
1705,1706,2,/profile/99659542980
1706,1707,2,/profile/99658723314
1707,1708,2,/profile/99659569920
1708,1709,1,/doi/10.1145/3236461.3241967
1709,1710,2,/profile/99659431507
1710,1711,2,/profile/81430608103
1711,1712,1,/doi/10.1145/3582197.3582207
1712,1713,2,/profile/99660569135
1713,1714,1,/doi/10.1145/3637494.3637497
1714,1715,2,/profile/99661110934
1715,1716,2,/profile/99659901815
1716,1717,2,/profile/99660188979
1717,1718,2,/profile/99659903520
1718,1719,2,/profile/99661110816
1719,1720,1,/doi/10.1145/3206157.3206181
1720,1721,2,/profile/99659273891
1721,1722,1,/doi/10.1145/2818302.2818308
1722,1723,2,/profile/82658917157
1723,1724,2,/profile/99658689684
1724,1725,2,/profile/81100338144
1725,1726,1,/doi/10.1109/CCGRID.2018.00052
1726,1727,2,/profile/81100307641
1727,1728,2,/profile/81100127278
1728,1729,1,/doi/10.1145/3170521.3170535
1729,1730,2,/profile/99659253308
1730,1731,2,/profile/99660101304
1731,1732,2,/profile/99659254762
1732,1733,1,/doi/10.1145/3594441.3594457
1733,1734,2,/profile/99660732321
1734,1735,2,/profile/99660723840
1735,1736,2,/profile/99660983455
1736,1737,2,/profile/99660978705
1737,1738,1,/doi/10.1145/3573926.3573932
1738,1739,2,/profile/99660737976
1739,1740,2,/profile/99660737314
1740,1741,1,/doi/10.1145/3090354.3090386
1741,1742,2,/profile/99659192614
1742,1743,2,/profile/87059355557
1743,1744,1,/doi/10.1145/3396452.3396462
1744,1745,2,/profile/99659531299
1745,1746,1,/doi/10.1145/2818869.2818904
1746,1747,2,/profile/99658757555
1747,1748,2,/profile/99658756787
1748,1749,1,/doi/10.1145/2451856.2451869
1749,1750,2,/profile/81544489756
1750,1751,2,/profile/99659978047
1751,1752,2,/profile/81456639121
1752,1753,1,/doi/10.1145/3230833.3232816
1753,1754,2,/profile/99659662617
1754,1755,2,/profile/81467641081
1755,1756,2,/profile/81100239849
1756,1757,1,/doi/10.1145/3134271.3134300
1757,1758,2,/profile/99659221670
1758,1759,2,/profile/99659221668
1759,1760,1,/doi/10.1145/3507473.3507479
1760,1761,2,/profile/99660009219
1761,1762,2,/profile/99660008451
1762,1763,2,/profile/99660008895
1763,1764,2,/profile/99660009238
1764,1765,2,/profile/99660008589
1765,1766,2,/profile/99660008892
1766,1767,1,/doi/10.1145/3075564.3078885
1767,1768,2,/profile/99658682982
1768,1769,2,/profile/99659256156
1769,1770,2,/profile/81100330309
1770,1771,2,/profile/81100067522
1771,1772,1,/doi/10.1145/3448748.3448787
1772,1773,2,/profile/99659689858
1773,1774,2,/profile/99659689745
1774,1775,1,/doi/10.1145/2642769.2642798
1775,1776,2,/profile/81444597170
1776,1777,2,/profile/99658630975
1777,1778,2,/profile/81100262363
1778,1779,2,/profile/81100235181
1779,1780,1,/doi/10.1145/3451400.3451416
1780,1781,2,/profile/99659768937
1781,1782,2,/profile/99659765728
1782,1783,2,/profile/99659769995
1783,1784,2,/profile/99659773961
1784,1785,1,/doi/10.1145/3240117.3240139
1785,1786,2,/profile/99659309847
1786,1787,2,/profile/99659309639
1787,1788,1,/doi/10.1145/3293614.3293624
1788,1789,2,/profile/99659660951
1789,1790,2,/profile/99659079234
1790,1791,2,/profile/99659360083
1791,1792,2,/profile/81310484941
1792,1793,2,/profile/89558691857
1793,1794,1,/doi/10.1145/2670386.2670388
1794,1795,2,/profile/87358649757
1795,1796,2,/profile/81100121064
1796,1797,2,/profile/81332529455
1797,1798,2,/profile/81100183170
1798,1799,1,/doi/10.1145/3494885.3494891
1799,1800,2,/profile/99659921374
1800,1801,2,/profile/99659922212
1801,1802,2,/profile/99659921169
1802,1803,2,/profile/99659921552
1803,1804,2,/profile/99659920661
1804,1805,2,/profile/99659922468
1805,1806,1,/doi/10.1145/3358528.3358552
1806,1807,1,/doi/10.14778/3368289.3368299
1807,1808,2,/profile/99659082198
1808,1809,1,/doi/10.1145/3234825.3234843
1809,1810,2,/profile/99659302021
1810,1811,1,/doi/10.1145/3379247.3379282
1811,1812,2,/profile/99659509306
1812,1813,2,/profile/81556695556
1813,1814,2,/profile/99659509132
1814,1815,1,/doi/10.1145/2808797.2808841
1815,1816,2,/profile/99658764705
1816,1817,2,/profile/81438593226
1817,1818,2,/profile/99658764651
1818,1819,2,/profile/99658764331
1819,1820,2,/profile/99658764075
1820,1821,1,/doi/10.1145/3456887.3457522
1821,1822,2,/profile/99659734530
1822,1823,2,/profile/99659736002
1823,1824,1,/doi/10.1145/2460625.2460642
1824,1825,2,/author/Shaer%2C+Orit
1825,1826,2,/author/Mazalek%2C+Ali
1826,1827,2,/author/Ullmer%2C+Brygg
1827,1828,2,/author/Konkel%2C+Miriam
1828,1829,1,/doi/10.1145/3012286
1829,1830,2,/profile/81351605499
1830,1831,2,/profile/81100633518
1831,1832,2,/profile/81375600136
1832,1833,2,/profile/81317492474
1833,1834,2,/profile/81100418923
1834,1835,2,/profile/81100087058
1835,1836,2,/profile/81100406308
1836,1837,1,/doi/10.1145/2331042.2331060
1837,1838,2,/profile/81100453722
1838,1839,1,/doi/10.1145/3193063.3193069
1839,1840,2,/profile/99659263021
1840,1841,2,/profile/99659262636
1841,1842,1,/doi/10.1145/3418688.3418697
1842,1843,2,/profile/99659638466
1843,1844,2,/profile/81502644640
1844,1845,2,/profile/99659648220
1845,1846,1,/doi/10.1145/3269206.3269232
1846,1847,2,/profile/81551505156
1847,1848,2,/profile/99659260001
1848,1849,2,/profile/89558880057
1849,1850,2,/profile/81100126598
1850,1851,2,/profile/99659315848
1851,1852,2,/profile/99659259274
1852,1853,2,/profile/99659317619
1853,1854,2,/profile/81555498856
1854,1855,2,/profile/99659318128
1855,1856,1,/doi/10.1145/3428363.3428369
1856,1857,2,/profile/99659667138
1857,1858,2,/profile/99659667897
1858,1859,2,/profile/81375606481
1859,1860,1,/doi/10.1145/3415958.3433077
1860,1861,2,/profile/99659431221
1861,1862,2,/profile/81100413979
1862,1863,2,/profile/81486655960
1863,1864,1,/doi/10.1145/2554688.2554789
1864,1865,2,/profile/87259114157
1865,1866,2,/profile/87258656857
1866,1867,2,/profile/81365592164
1867,1868,2,/profile/81342488106
1868,1869,1,/doi/10.1145/3205977.3205998
1869,1870,2,/profile/81343491127
1870,1871,2,/profile/81339498938
1871,1872,1,/doi/10.1145/3578339.3578347
1872,1873,2,/profile/99660751557
1873,1874,2,/profile/99660748562
1874,1875,2,/profile/99660755514
1875,1876,2,/profile/99660751083
1876,1877,2,/profile/99660754370
1877,1878,1,/doi/10.1145/2676536.2676543
1878,1879,2,/profile/84460733957
1879,1880,2,/profile/81759004957
1880,1881,2,/profile/81416593764
1881,1882,2,/profile/81447592891
1882,1883,2,/profile/99658662348
1883,1884,1,/doi/10.1145/3175603.3175613
1884,1885,2,/profile/99659243159
1885,1886,2,/profile/99659243355
1886,1887,1,/doi/10.1145/3564665.3564678
1887,1888,2,/profile/99660650108
1888,1889,2,/profile/99660650131
1889,1890,1,/doi/10.1145/2588555.2610498
1890,1891,2,/profile/84460067157
1891,1892,2,/profile/81100365529
1892,1893,2,/profile/81331501619
1893,1894,1,/doi/10.1145/3339186.3339207
1894,1895,2,/profile/81482650151
1895,1896,2,/profile/99659450892
1896,1897,2,/profile/81100044083
1897,1898,2,/profile/82258953357
1898,1899,2,/profile/81384608049
1899,1900,2,/profile/99659568169
1900,1901,1,/doi/10.1145/3465375
1901,1902,2,/profile/81474666288
1902,1903,2,/profile/81501676191
1903,1904,2,/profile/99659579834
1904,1905,2,/profile/81464658027
1905,1906,2,/profile/81409596515
1906,1907,1,/doi/10.1145/3129292.3129296
1907,1908,2,/profile/81486640881
1908,1909,2,/profile/81440618468
1909,1910,2,/profile/81315492866
1910,1911,2,/profile/81100245315
1911,1912,1,/doi/10.1145/3331453.3362052
1912,1913,2,/profile/99659063101
1913,1914,2,/profile/99659475145
1914,1915,2,/profile/99659473662
1915,1916,2,/profile/99659474935
1916,1917,2,/profile/99659474068
1917,1918,1,/doi/10.1145/3219104.3229288
1918,1919,2,/profile/99659285704
1919,1920,2,/profile/99659185517
1920,1921,2,/profile/99659285589
1921,1922,2,/profile/81100195290
1922,1923,2,/profile/81311482767
1923,1924,1,/doi/10.1145/2743065.2743121
1924,1925,2,/profile/99658710203
1925,1926,2,/profile/99660130432
1926,1927,2,/profile/99658711581
1927,1928,2,/profile/81416602862
1928,1929,1,/doi/10.1145/3474944.3474954
1929,1930,2,/profile/99659899643
1930,1931,1,/doi/10.1145/2463676.2465290
1931,1932,2,/profile/81342504717
1932,1933,2,/profile/81438596204
1933,1934,2,/profile/81758985257
1934,1935,2,/profile/81758630657
1935,1936,1,/doi/10.1145/3408127.3408180
1936,1937,2,/profile/99659578317
1937,1938,2,/profile/99659578167
1938,1939,1,/doi/10.1145/3656766.3656945
1939,1940,2,/profile/99661230980
1940,1941,1,/doi/10.1145/3625156.3625166
1941,1942,2,/profile/99661063769
1942,1943,1,/doi/10.1145/3656766.3656901
1943,1944,2,/profile/99661225504
1944,1945,1,/doi/10.1145/3321454.3321474
1945,1946,2,/profile/99659371541
1946,1947,1,/doi/10.1145/2342441.2342462
1947,1948,2,/profile/81319503785
1948,1949,2,/profile/81100470787
1949,1950,2,/profile/81100210313
1950,1951,1,/doi/10.1109/CCGrid.2016.61
1951,1952,2,/profile/81388601189
1952,1953,2,/profile/99659452996
1953,1954,2,/profile/99658656905
1954,1955,2,/profile/81467646542
1955,1956,2,/profile/81100565504
1956,1957,1,/doi/10.1145/2660168.2660177
1957,1958,2,/profile/99658683015
1958,1959,2,/profile/99658685268
1959,1960,1,/doi/10.1145/3481056.3481108
1960,1961,2,/profile/99659769577
1961,1962,2,/profile/81331507708
1962,1963,1,/doi/10.1145/3147234.3151010
1963,1964,2,/profile/99658954873
1964,1965,2,/profile/83458905357
1965,1966,2,/profile/81100623620
1966,1967,1,/doi/10.1145/2912160.2912205
1967,1968,2,/profile/99659034530
1968,1969,2,/profile/81452602572
1969,1970,2,/profile/81100322125
1970,1971,2,/profile/81100597393
1971,1972,1,/doi/10.1145/3299815.3314439
1972,1973,2,/profile/99659367769
1973,1974,2,/profile/81100134086
1974,1975,1,/doi/10.1145/3378904.3378919
1975,1976,2,/profile/99659515292
1976,1977,1,/doi/10.1145/3149572.3149603
1977,1978,2,/profile/81453609170
1978,1979,2,/profile/99659233920
1979,1980,1,/doi/10.1145/3006299.3006310
1980,1981,2,/profile/99659092846
1981,1982,2,/profile/81502685083
1982,1983,2,/profile/81552898056
1983,1984,2,/profile/99659092023
1984,1985,2,/profile/81440593333
1985,1986,1,/doi/10.1145/3503928.3503933
1986,1987,2,/profile/99660021006
1987,1988,1,/doi/10.1145/3234698.3234723
1988,1989,2,/profile/99659296169
1989,1990,2,/profile/99659296475
1990,1991,2,/profile/99659296824
1991,1992,2,/profile/99659296086
1992,1993,2,/profile/99659295844
1993,1994,2,/profile/99659296030
1994,1995,2,/profile/99659296822
1995,1996,1,/doi/10.1145/3284103.3284112
1996,1997,2,/profile/99659232959
1997,1998,2,/profile/99659323002
1998,1999,2,/profile/99659323408
1999,2000,2,/profile/99659322874
2000,2001,2,/profile/99659232782
2001,2002,1,/doi/10.1145/2539150.2539154
2002,2003,2,/profile/81100208785
2003,2004,1,/doi/10.1145/3404687.3404693
2004,2005,2,/profile/99659565570
2005,2006,2,/profile/99659567155
2006,2007,2,/profile/81456636280
2007,2008,1,/doi/10.1145/3565291.3565293
2008,2009,2,/profile/99660661449
2009,2010,2,/profile/99660663405
2010,2011,2,/profile/99660661004
2011,2012,2,/profile/99660662870
2012,2013,1,/doi/10.1145/3358528.3358589
2013,2014,2,/profile/81490672157
2014,2015,2,/profile/99659473503
2015,2016,1,/doi/10.1145/3443467.3443723
2016,2017,2,/profile/99659674236
2017,2018,2,/profile/99659354878
2018,2019,2,/profile/99659675109
2019,2020,2,/profile/99659674528
2020,2021,1,/doi/10.1145/3281375.3281386
2021,2022,2,/profile/81372592216
2022,2023,2,/profile/99659320593
2023,2024,1,/doi/10.1145/3481646.3481650
2024,2025,2,/profile/99659915875
2025,2026,1,/doi/10.1145/3647444.3647880
2026,2027,2,/profile/99661200555
2027,2028,2,/profile/99661205765
2028,2029,2,/profile/99660896534
2029,2030,1,/doi/10.14778/2752939.2752945
2030,2031,2,/profile/99658641696
2031,2032,2,/profile/81490688204
2032,2033,2,/profile/99658675051
2033,2034,2,/profile/81100202401
2034,2035,2,/profile/81100025176
2035,2036,1,/doi/10.1145/3584748.3584751
2036,2037,2,/profile/99660806926
2037,2038,2,/profile/99660806691
2038,2039,2,/profile/99660051005
2039,2040,2,/profile/99659669900
2040,2041,1,/doi/10.1145/3041021.3054141
2041,2042,2,/profile/81384602679
2042,2043,2,/profile/81100416852
2043,2044,1,/doi/10.1145/3194206.3194229
2044,2045,2,/profile/99659279199
2045,2046,2,/profile/99659279503
2046,2047,2,/profile/99659279748
2047,2048,1,/doi/10.1145/3482632.3483143
2048,2049,2,/profile/99659913565
2049,2050,1,/doi/10.1145/2424840.2424842
2050,2051,2,/profile/81551417656
2051,2052,1,/doi/10.1145/3314221.3314650
2052,2053,2,/profile/99659299506
2053,2054,2,/profile/81460652417
2054,2055,2,/profile/99661235348
2055,2056,2,/profile/99659902025
2056,2057,2,/profile/81300237901
2057,2058,2,/profile/99658735507
2058,2059,2,/profile/81384599498
2059,2060,2,/profile/99659320776
2060,2061,1,/doi/10.1145/3372454.3372480
2061,2062,2,/profile/99659494944
2062,2063,2,/profile/99659495810
2063,2064,2,/profile/99659493811
2064,2065,1,/doi/10.1145/3482632.3483150
2065,2066,2,/profile/99659913349
2066,2067,1,/doi/10.1145/3564665.3564679
2067,2068,2,/profile/99660650624
2068,2069,2,/profile/99660225880
2069,2070,2,/profile/99660650646
2070,2071,2,/profile/99660650704
2071,2072,2,/profile/99659902467
2072,2073,1,/doi/10.1145/2616498.2616525
2073,2074,2,/profile/99658621611
2074,2075,2,/profile/81318497511
2075,2076,1,/doi/10.1145/3158421.3158427
2076,2077,2,/profile/81331495302
2077,2078,1,/doi/10.1145/2928294.2928295
2078,2079,2,/profile/81549439456
2079,2080,2,/profile/99659033541
2080,2081,2,/profile/89558845357
2081,2082,2,/profile/81339527399
2082,2083,1,/doi/10.1145/3383923.3383964
2083,2084,2,/profile/81435607132
2084,2085,2,/profile/81474683380
2085,2086,2,/profile/99659547796
2086,2087,2,/profile/99659561748
2087,2088,2,/profile/99659560335
2088,2089,1,/doi/10.1145/3436286.3436304
2089,2090,2,/profile/99659670826
2090,2091,2,/profile/99659669950
2091,2092,1,/doi/10.1145/2428616.2431055
2092,2093,2,/profile/81493643243
2093,2094,2,/profile/81556676956
2094,2095,2,/profile/81553261556
2095,2096,1,/doi/10.1145/3659211.3659348
2096,2097,2,/profile/99661224228
2097,2098,2,/profile/99659004422
2098,2099,2,/profile/99658996915
2099,2100,2,/profile/99661221679
2100,2101,1,/doi/10.1145/3456887.3457492
2101,2102,2,/profile/99659734604
2102,2103,1,/doi/10.1145/3569966.3570077
2103,2104,2,/profile/99660662852
2104,2105,2,/profile/99660663611
2105,2106,2,/profile/99660661357
2106,2107,2,/profile/99660662501
2107,2108,1,/doi/10.1145/3624062.3624541
2108,2109,2,/profile/81100148708
2109,2110,2,/profile/99659916716
2110,2111,2,/profile/99659343534
2111,2112,2,/profile/99661053315
2112,2113,2,/profile/81461654947
2113,2114,1,/doi/10.1145/3383455.3422529
2114,2115,2,/profile/99659892267
2115,2116,2,/profile/99659523819
2116,2117,1,/doi/10.1109/TCBB.2015.2454551
2117,2118,2,/profile/81442616535
2118,2119,2,/profile/99659494899
2119,2120,2,/profile/81100119390
2120,2121,2,/profile/81100229027
2121,2122,1,/doi/10.1145/3318265.3318268
2122,2123,2,/profile/99659095850
2123,2124,2,/profile/99661188621
2124,2125,2,/profile/81100463428
2125,2126,1,/doi/10.1145/2396636.2396678
2126,2127,2,/profile/81486645952
2127,2128,1,/doi/10.1145/3322134.3322135
2128,2129,2,/profile/99659369850
2129,2130,2,/profile/99659369184
2130,2131,1,/doi/10.1145/3093241.3093265
2131,2132,2,/profile/99659199957
2132,2133,2,/profile/99659199035
2133,2134,2,/profile/81490695997
2134,2135,1,/doi/10.1145/3269206.3269208
2135,2136,2,/profile/99659219840
2136,2137,2,/profile/81100178122
2137,2138,1,/doi/10.1145/2896387.2900334
2138,2139,1,/doi/10.1145/2897010.2897014
2139,2140,2,/profile/81551972056
2140,2141,2,/profile/99659027983
2141,2142,1,/doi/10.1145/3219788.3219809
2142,2143,2,/profile/99659425471
2143,2144,2,/profile/99659281345
2144,2145,1,/doi/10.1145/3598438.3598449
2145,2146,2,/profile/99660939031
2146,2147,1,/doi/10.1145/3178212.3178229
2147,2148,2,/profile/99659253598
2148,2149,2,/profile/81557444156
2149,2150,1,/doi/10.1145/3322134.3322146
2150,2151,2,/profile/99659371325
2151,2152,2,/profile/99659371298
2152,2153,1,/doi/10.1145/2939672.2939859
2153,2154,2,/profile/99659061194
2154,2155,2,/profile/99659060380
2155,2156,2,/profile/81333489125
2156,2157,2,/profile/81405594226
2157,2158,2,/profile/81100042425
2158,2159,2,/profile/82658838957
2159,2160,1,/doi/10.1145/2818869.2818881
2160,2161,2,/profile/99658758032
2161,2162,2,/profile/99658756995
2162,2163,2,/profile/99658758595
2163,2164,1,/doi/10.1145/3461015
2164,2165,2,/profile/81409591681
2165,2166,2,/profile/99660049978
2166,2167,1,/doi/10.1145/3448734.3450871
2167,2168,2,/profile/99659713189
2168,2169,2,/profile/99659713763
2169,2170,2,/profile/99659722260
2170,2171,1,/doi/10.1145/2783258.2788573
2171,2172,2,/profile/81350600388
2172,2173,2,/profile/99658731694
2173,2174,2,/profile/99658741065
2174,2175,2,/profile/99658735197
2175,2176,2,/profile/86158988357
2176,2177,2,/profile/99658632667
2177,2178,1,/doi/10.1145/2837060.2837078
2178,2179,2,/profile/99659084066
2179,2180,2,/profile/99659083363
2180,2181,2,/profile/99659083514
2181,2182,2,/profile/99659084685
2182,2183,2,/profile/99659083256
2183,2184,2,/profile/81452599286
2184,2185,1,/doi/10.1145/3352411.3352450
2185,2186,2,/profile/99659461685
2186,2187,2,/profile/99659461459
2187,2188,2,/profile/99659461724
2188,2189,1,/doi/10.1145/3357292.3357302
2189,2190,2,/profile/99659471932
2190,2191,2,/profile/99659471329
2191,2192,2,/profile/99659472448
2192,2193,1,/doi/10.1145/3404687.3404692
2193,2194,2,/profile/99659235358
2194,2195,2,/profile/99659131990
2195,2196,2,/profile/99659131349
2196,2197,2,/profile/99659131841
2197,2198,1,/doi/10.1145/3277139.3277155
2198,2199,2,/profile/99660673278
2199,2200,2,/profile/99659316715
2200,2201,2,/profile/99659319589
2201,2202,2,/profile/99659319490
2202,2203,1,/doi/10.1145/3544109.3544142
2203,2204,2,/profile/99660525692
2204,2205,1,/doi/10.1145/3167918.3167924
2205,2206,2,/profile/99659244412
2206,2207,2,/profile/81100473583
2207,2208,2,/profile/81350569096
2208,2209,2,/profile/99658973928
2209,2210,1,/doi/10.1145/3053600.3053624
2210,2211,2,/profile/99658990355
2211,2212,2,/profile/99659155750
2212,2213,1,/doi/10.1145/3148055.3148079
2213,2214,2,/profile/99659230870
2214,2215,2,/profile/81314485722
2215,2216,1,/doi/10.1145/3573428.3573553
2216,2217,2,/profile/99660757174
2217,2218,2,/profile/99660756758
2218,2219,2,/profile/99660753467
2219,2220,2,/profile/99658689077
2220,2221,2,/profile/99659933168
2221,2222,2,/profile/99659471993
2222,2223,1,/doi/10.14778/1920841.1921063
2223,2224,2,/profile/81350572364
2224,2225,2,/profile/81384595601
2225,2226,2,/profile/81100403960
2226,2227,1,/doi/10.1145/3361758.3361759
2227,2228,2,/profile/99659483424
2228,2229,2,/profile/81464673707
2229,2230,2,/profile/81435611555
2230,2231,1,/doi/10.1145/3302424.3303988
2231,2232,2,/profile/87959229657
2232,2233,2,/profile/99659357541
2233,2234,2,/profile/81474647835
2234,2235,2,/profile/81100392039
2235,2236,2,/profile/81406600883
2236,2237,1,/doi/10.1109/CCGrid.2015.122
2237,2238,2,/profile/81100501616
2238,2239,2,/profile/81470651826
2239,2240,2,/profile/87259695457
2240,2241,2,/profile/81421592256
2241,2242,2,/profile/81375597249
2242,2243,1,/doi/10.1145/2649387.2660821
2243,2244,2,/profile/81496657106
2244,2245,2,/profile/81543458556
2245,2246,2,/profile/81100330476
2246,2247,2,/profile/81336494502
2247,2248,1,/doi/10.1145/3434778
2248,2249,2,/profile/99659730994
2249,2250,2,/profile/81100096398
2250,2251,1,/doi/10.1145/3582016.3582045
2251,2252,2,/profile/99659440066
2252,2253,2,/profile/99660758783
2253,2254,2,/profile/81367592518
2254,2255,2,/profile/81314489845
2255,2256,2,/profile/81474690990
2256,2257,2,/profile/81548023561
2257,2258,2,/profile/81100266082
2258,2259,2,/profile/81100146272
2259,2260,1,/doi/10.1145/3265007.3265015
2260,2261,2,/profile/99659344326
2261,2262,2,/profile/99659994716
2262,2263,2,/profile/99659343900
2263,2264,2,/profile/99659344531
2264,2265,1,/doi/10.1145/3656766.3656897
2265,2266,2,/profile/99661227660
2266,2267,2,/profile/99661233884
2267,2268,2,/profile/99660583553
2268,2269,1,/doi/10.1145/2693182.2693185
2269,2270,2,/profile/99658679582
2270,2271,2,/profile/99658685428
2271,2272,2,/profile/99658677823
2272,2273,1,/doi/10.1145/3366030.3366044
2273,2274,1,/doi/10.1145/3379247.3379270
2274,2275,2,/profile/81452592878
2275,2276,2,/profile/99659509038
2276,2277,1,/doi/10.1145/3436286.3436318
2277,2278,2,/profile/99659669603
2278,2279,2,/profile/99659668686
2279,2280,1,/doi/10.1109/CCGRID.2018.00097
2280,2281,2,/profile/99659309723
2281,2282,2,/profile/81436602788
2282,2283,2,/profile/81392617767
2283,2284,1,/doi/10.1145/3268891.3268892
2284,2285,2,/profile/99659309582
2285,2286,2,/profile/99658751563
2286,2287,1,/doi/10.1145/3090354.3090372
2287,2288,2,/profile/99659191748
2288,2289,2,/profile/99659191827
2289,2290,1,/doi/10.1145/3564665.3564675
2290,2291,2,/profile/99660650499
2291,2292,1,/doi/10.1145/3274005.3274021
2292,2293,2,/profile/99659343949
2293,2294,2,/profile/99659344784
2294,2295,2,/profile/99659345023
2295,2296,2,/profile/99659344894
2296,2297,1,/doi/10.1109/CCGrid.2015.175
2297,2298,2,/profile/99659121186
2298,2299,2,/profile/81341495546
2299,2300,2,/profile/81100571679
2300,2301,2,/profile/81100629916
2301,2302,2,/profile/81323497115
2302,2303,1,/doi/10.1145/3090354.3090369
2303,2304,2,/profile/99659192005
2304,2305,2,/profile/99659191101
2305,2306,1,/doi/10.14778/3137765.3137829
2306,2307,2,/profile/81351608461
2307,2308,2,/profile/81100453669
2308,2309,2,/profile/81100423602
2309,2310,2,/profile/81100428642
