Unnamed: 0,id,type,name,link,count
825.0,826,2,Meng-Chieh Yu,/profile/99658681162,1
826.0,827,2,Tong Yu,/profile/99659864429,1
827.0,828,2,Shao-Chen Wang,/profile/99658676224,1
828.0,829,2,Chih-Jen Lin,/profile/81384612017,1
829.0,830,2,Edward Y. Chang,/profile/81344489120,1
830.0,831,1,Empirical analysis of asymptotic ensemble learning for big data,/doi/10.1145/3006299.3006306,1
831.0,832,2,Salman Salloum,/profile/99659092504,1
832.0,833,2,Joshua Zhexue Huang,/profile/81451594998,1
833.0,834,2,Yulin He,/profile/81487647012,1
834.0,835,1,Twitter Data Classification Using Big Data Technologies,/doi/10.1145/3230348.3230368,1
835.0,836,2,Madani Youness,/profile/99659306366,1
836.0,837,2,Erritali Mohammed,/profile/99659305143,1
837.0,838,2,Bengourram Jamaa,/profile/99659306521,1
838.0,839,1,Scaling big data mining infrastructure: the twitter experience,/doi/10.1145/2481244.2481247,1
839.0,840,2,Jimmy Lin,/profile/81471640432,1
840.0,841,2,Dmitriy Ryaboy,/profile/81460656206,1
841.0,842,1,Cognitive and Organizational Challenges of Big Data in Cyber Defense,/doi/10.1145/2609876.2609878,1
842.0,843,2,John R. Gersh,/profile/81311483602,1
843.0,844,1,"Opportunities, Threats and Future Directions in Big Data for Medical Wearables",/doi/10.1145/3010089.3010100,1
844.0,845,2,Berna Seref,/profile/99659130803,1
845.0,846,2,Erkan Bostanci,/profile/81414620504,1
846.0,847,1,Using big data for digital government research,/doi/10.1145/2612733.2612780,1
847.0,848,1,Big Data Analysis of Internet of Things System,/doi/10.1145/3389250,1
848.0,849,1,A reference architecture for big data systems in the national security domain,/doi/10.1145/2896825.2896834,1
849.0,850,2,Ross Buglak,/profile/99659023874,1
850.0,851,2,David Blockow,/profile/99659024527,1
851.0,852,2,Troy Wuttke,/profile/99659024923,1
852.0,853,2,Brenton Cooper,/profile/99659023434,1
853.0,854,1,Big Data and Higher Vocational and Technical Education: Green Food and Its Industry Orientation,/doi/10.1145/3322134.3322150,1
854.0,855,1,"The Role of Big Data, Data Science and Data Analytics in Financial Engineering",/doi/10.1145/3341620.3341630,1
855.0,856,2,Venkamaraju Chakravaram,/profile/99659458694,1
856.0,857,2,Vidya Sagar Rao G.,/profile/99659825580,1
857.0,858,2,Jangirala Srinivas,/profile/99658653258,1
858.0,859,2,Sunitha Ratnakaram,/profile/99659458075,1
859.0,860,1,Challenges and opportunities with big data,/doi/10.14778/2367502.2367572,1
860.0,861,1,Research on Crime Prevention and Control Based on Big Data Method,/doi/10.1145/3627377.3627400,2
861.0,862,2,Hongyan Li,/profile/99661073908,2
862.0,863,1,Language E-learning based on Learning Analytics in Big Data Era,/doi/10.1145/3206157.3206177,2
863.0,864,2,Wu Yanhui,/profile/99659274360,2
864.0,865,1,Application Analysis of Big Data Technology in Feeding Industry,/doi/10.1145/3379247.3379298,2
865.0,866,2,Nan Liu,/profile/99659508966,2
866.0,867,2,Jianxiang Li,/profile/99659509118,2
867.0,868,1,Research and Application of Grey Factor Analysis in Big Data Analytics,/doi/10.1145/3565291.3565298,1
868.0,869,2,Chunyan Jiang,/profile/99660662935,1
869.0,870,1,Runtime Variation in Big Data Analytics,/doi/10.1145/3588921,1
870.0,871,2,Yiwen Zhu,/profile/99659455197,1
871.0,872,2,Rathijit Sen,/author/Sen%2C+Rathijit,1
872.0,873,2,Robert Horton,/author/Horton%2C+Robert,1
873.0,874,2,John Mark Agosta,/author/Agosta%2C+John+Mark,1
874.0,875,1,English Education Innovation Model Based on Big Data,/doi/10.1145/3456887.3457461,1
875.0,876,2,Duan Xiaoxiao,/profile/99659733336,1
876.0,877,2,Duan Ping,/profile/99659733032,1
877.0,878,1,Big data and internships at Cloudera,/doi/10.1145/2331042.2331054,2
878.0,879,2,Yanpei Chen,/profile/81408597172,2
879.0,880,2,Andrew Ferguson,/profile/81477642970,2
880.0,881,2,Brian Martin,/profile/81486642059,2
881.0,882,2,Andrew Wang,/profile/81502645660,2
882.0,883,2,Patrick Wendell,/profile/81467667437,2
883.0,884,1,Privacy Security Status and Countermeasures in the Era of Big Data,/doi/10.1145/3474944.3474952,1
884.0,885,2,Yuanpeng Huang,/profile/99659895669,1
885.0,886,1,Study on Clustering Computing Methods of Big Data,/doi/10.1145/3386415.3386964,1
886.0,887,2,Lijun Chen,/profile/99659536445,1
887.0,888,2,Zhengjun Pan,/profile/99659535617,1
888.0,889,2,Lina Yuan,/profile/99659535934,1
889.0,890,1,Understanding quality requirements in the context of big data systems,/doi/10.1145/2896825.2896838,1
890.0,891,2,Ibtehal Noorwali,/profile/81557050756,1
891.0,892,2,Darlan Arruda,/profile/99659024812,2
892.0,893,2,Nazim H. Madhavji,/profile/81100077635,1
893.0,894,1,Measurement Metric Proposed For Big Data Analytics System,/doi/10.1145/3168390.3168425,1
894.0,895,2,Ridha Sefina Samosir,/profile/99659241461,1
895.0,896,2,Harco Leslie Hendric,/profile/99659241308,1
896.0,897,2,Ford Lumban Gaol,/profile/81501673276,1
897.0,898,2,Edi Abdurachman,/profile/99659227230,1
898.0,899,2,Benfano Soewito,/profile/81435600021,1
899.0,900,1,"Perspectives, Motivations and Implications Of Big Data Analytics",/doi/10.1145/2743065.2743099,1
900.0,901,2,J. Amudhavel,/profile/81474699140,2
901.0,902,2,V. Padmapriya,/profile/99660475507,2
902.0,903,2,V. Gowri,/profile/99658712508,2
903.0,904,1,Content-Based Textual Big Data Analysis and Compression,/doi/10.1145/3277104.3277107,1
904.0,905,2,Fei Gao,/profile/99659324729,1
905.0,906,2,Ananya Dutta,/profile/99659324718,1
906.0,907,2,Jiangjiang Liu,/profile/99659324566,1
907.0,908,1,Signal Processing Techniques Restructure The Big Data Era,/doi/10.1145/3003733.3003767,1
908.0,909,2,Charilaos Petrou,/profile/99659128696,1
909.0,910,2,Michael Paraskevas,/profile/81502725790,1
910.0,911,1,Adaptive Manycore Architectures for Big Data Computing,/doi/10.1145/3130218.3130236,1
911.0,912,2,Janardhan Rao Doppa,/profile/81470652738,1
912.0,913,2,Ryan Gary Kim,/profile/88159202057,1
913.0,914,2,Mihailo Isakov,/profile/99659169381,1
914.0,915,2,Michel A. Kinsy,/profile/81436598681,1
915.0,916,2,Hyouk Jun Kwon,/profile/99659202401,1
916.0,917,2,Tushar Krishna,/profile/81375619449,1
917.0,918,1,Impacts of Big Data on Data Mining Research: An Empirical Study of Chinese Journals,/doi/10.1145/3265689.3265706,1
918.0,919,2,Yue Huang,/profile/99661127892,1
919.0,920,1,The Impact of Big Data on Health Care Services in Australia: Using Big Data Analytics to Categorise and Deal with Patients,/doi/10.1145/3348400.3348414,1
920.0,921,2,Shakir Karim,/profile/99659465595,1
921.0,922,2,Ergun Gide,/profile/81100559370,1
922.0,923,2,Raj Sandu,/profile/99658959017,1
923.0,924,1,Online feature selection for mining big data,/doi/10.1145/2351316.2351329,1
924.0,925,2,Steven C. H. Hoi,/profile/81501646172,1
925.0,926,2,Jialei Wang,/profile/81508691329,1
926.0,927,2,Peilin Zhao,/profile/81458641452,1
927.0,928,2,Rong Jin,/profile/81100054575,1
928.0,929,1,A big data confession,/doi/10.1145/2486227.2486231,1
929.0,930,2,Beki Grinter,/profile/81100273168,1
930.0,931,1,"Big data on cloud for government agencies: benefits, challenges, and solutions",/doi/10.1145/3209281.3209360,1
931.0,932,2,Alaa Hussain Rashed,/profile/99659273776,1
932.0,933,2,Ziya Karakaya,/profile/81384595734,1
933.0,934,2,Ali Yazici,/profile/81100345350,1
934.0,935,1,Visual rhetoric and big data: design of future communication,/doi/10.1145/2448917.2448925,1
935.0,936,2,Michael J. Salvo,/profile/81554602556,1
936.0,937,1,"Big Data, Anonymisation and Governance to Personal Data Protection",/doi/10.1145/3396956.3398253,1
937.0,938,2,Artur Potiguara Carvalho,/profile/99659542194,1
938.0,939,2,Fernanda Potiguara Carvalho,/profile/99659542150,1
939.0,940,2,Edna Dias Canedo,/profile/99659542007,1
940.0,941,2,Pedro Henrique Potiguara Carvalho,/profile/99659541836,1
941.0,942,1,Federated cloud-based big data platform in telecommunications,/doi/10.1145/2378975.2378987,1
942.0,943,2,Chao Deng,/profile/81544043956,1
943.0,944,2,Ling Qian,/profile/81547238956,1
944.0,945,2,Meng Xu,/profile/81453613299,1
945.0,946,2,Yujian Du,/profile/81453638371,1
946.0,947,2,Zhiguo Luo,/profile/81453649345,1
947.0,948,2,Shaoling Sun,/profile/81453606663,1
948.0,949,1,Self-adaptive Executors for Big Data Processing,/doi/10.1145/3361525.3361545,1
949.0,950,2,Sobhan Omranian Khorasani,/profile/99659484540,1
950.0,951,2,Jan S. Rellermeyer,/profile/81331502673,1
951.0,952,2,Dick Epema,/profile/81100248187,2
952.0,953,1,Agent based Security Model for Cloud Big Data,/doi/10.1145/2905055.2905202,1
953.0,954,2,Sunil Kumar,/profile/99660726154,1
954.0,955,2,Jayant Shekhar,/profile/81488672240,1
955.0,956,2,Himanshu Gupta,/profile/99659068855,1
956.0,957,1,Application of Internet Big Data in Network Security Situation Assessment,/doi/10.1145/3645279.3645293,1
957.0,958,2,Xiangsen Xu,/profile/99661199731,1
958.0,959,2,Shijun Zhang,/profile/99661199286,1
959.0,960,2,Ji Lai,/profile/99661198347,1
960.0,961,1,Towards a model-driven design tool for big data architectures,/doi/10.1145/2896825.2896835,1
961.0,962,2,Michele Guerriero,/profile/99658737585,1
962.0,963,2,Saeed Tajfar,/profile/99659023452,1
963.0,964,2,Damian A. Tamburri,/profile/81488646345,1
964.0,965,2,Elisabetta Di Nitto,/profile/81100189933,1
965.0,966,1,Privacy-preserving big data publishing,/doi/10.1145/2791347.2791380,1
966.0,967,2,Hessam Zakerzadeh,/profile/81482662250,1
967.0,968,2,Charu C. Aggarwal,/profile/81350594201,1
968.0,969,2,Ken Barker,/profile/81100377273,1
969.0,970,1,The Implications of Big Data Analytics Orientation upon Deployment,/doi/10.1145/3301551.3301566,1
970.0,971,2,Youyung Hyun,/profile/99659354988,2
971.0,972,2,Ryuichi Hosoya,/profile/99659355105,2
972.0,973,2,Taro Kamioka,/profile/99659354977,1
973.0,974,1,Integrated Retrieval System Based on Medical Big Data,/doi/10.1145/3387168.3387220,1
974.0,975,2,Song Yu,/profile/99659532806,1
975.0,976,1,Performance and Fairness Issues in Big Data Transfers,/doi/10.1145/2680821.2680824,1
976.0,977,2,Se-young Yu,/profile/99658661873,1
977.0,978,2,Nevil Brownlee,/profile/81100174027,1
978.0,979,2,Aniket Mahanti,/profile/81312484665,1
979.0,980,1,The SusCity Big Data Warehousing Approach for Smart Cities,/doi/10.1145/3105831.3105841,1
980.0,981,1,A Scalable Streaming Big Data Architecture for Real-Time Sentiment Analysis,/doi/10.1145/3264560.3266428,1
981.0,982,2,Serkan Ayvaz,/profile/99658725375,1
982.0,983,2,Mohammed O. Shiha,/profile/99659310074,1
983.0,984,1,Top-K Entity Units Retrieval Over Big Data,/doi/10.1145/3041021.3053063,1
984.0,985,2,Da Zhang,/profile/99659154324,1
985.0,986,2,Mansur R. Kabuka,/profile/81100146384,1
986.0,987,1,Going big: a large-scale study on what big data developers ask,/doi/10.1145/3338906.3338939,1
987.0,988,2,Mehdi Bagherzadeh,/profile/81470653947,1
988.0,989,2,Raffi Khatchadourian,/profile/81326490426,1
989.0,990,1,When big data leads to lost data,/doi/10.1145/2389686.2389688,1
990.0,991,2,V. M. Megler,/profile/81488671140,1
991.0,992,2,David Maier,/profile/81100590819,1
992.0,993,1,Optimized Privacy Protection Method for Big Data Traffic,/doi/10.1145/3443467.3443749,1
993.0,994,2,Yubing Qiu,/profile/99659675378,1
994.0,995,2,Lan Sun,/profile/99659675306,1
995.0,996,2,Yingjie Wu,/profile/81548040762,1
996.0,997,1,Compression-aware I/O performance analysis for big data clustering,/doi/10.1145/2351316.2351323,1
997.0,998,2,Zhenghua Xue,/profile/99659670539,1
998.0,999,2,Geng Shen,/profile/81502681485,1
999.0,1000,2,Jianhui Li,/profile/81481648726,1
1000.0,1001,2,Qian Xu,/profile/81508703817,1
1001.0,1002,2,Yang Zhang,/profile/99659387970,1
1002.0,1003,2,Jing Shao,/profile/99660049527,1
1003.0,1004,1,In-memory performance for big data,/doi/10.14778/2735461.2735465,1
1004.0,1005,2,Goetz Graefe,/profile/81100438965,1
1005.0,1006,2,Haris Volos,/profile/81350579639,1
1006.0,1007,2,Hideaki Kimura,/profile/81388593665,1
1007.0,1008,2,Harumi Kuno,/profile/81100082301,1
1008.0,1009,2,Joseph Tucek,/profile/81319503368,1
1009.0,1010,2,Mark Lillibridge,/profile/81100001867,1
1010.0,1011,2,Alistair Veitch,/profile/81100183042,1
1011.0,1012,1,Big data provenance analysis and visualization,/doi/10.1109/CCGrid.2015.85,1
1012.0,1013,2,Peng Chen,/profile/84460560557,1
1013.0,1014,2,Beth Plale,/profile/81100418166,1
1014.0,1015,1,"Informetric mapping of ""big data"" in FI-WARE",/doi/10.1145/2612733.2619954,1
1015.0,1016,2,Elio Villaseñor,/profile/99658614082,1
1016.0,1017,2,Hugo Estrada,/profile/81384590951,1
1017.0,1018,1,Research on the effectiveness evaluation of big data in combat simulation,/doi/10.1145/3291801.3291827,1
1018.0,1019,2,Xinwu Hu,/profile/99659319479,1
1019.0,1020,2,Pengcheng Luo,/profile/99659318632,1
1020.0,1021,2,Xiaonan Zhang,/profile/99659314196,1
1021.0,1022,2,Jun Wang,/profile/99659318819,1
1022.0,1023,2,Tianren Zhou,/profile/99659342631,1
1023.0,1024,1,Big data scalability based on Spark Machine Learning Libraries,/doi/10.1145/3372454.3372469,1
1024.0,1025,2,Anna Karen Garate-Escamilla,/profile/99659471621,3
1025.0,1026,2,Amir Hajjam El Hassani,/profile/99659471203,3
1026.0,1027,2,Emmanuel Andres,/profile/81414597011,3
1027.0,1028,1,Managing Variant Calling Files the Big Data Way: Using HDFS and Apache Parquet,/doi/10.1145/3148055.3148060,1
1028.0,1029,2,Aikaterini Boufea,/profile/99659231107,1
1029.0,1030,2,Richard Finkers,/profile/81508707816,1
1030.0,1031,2,Martijn van Kaauwen,/profile/99659232152,1
1031.0,1032,2,Mark Kramer,/profile/81472651758,1
1032.0,1033,2,Ioannis N. Athanasiadis,/profile/81100378023,1
1033.0,1034,1,Database technologies in the world of big data,/doi/10.1145/2812428.2812429,1
1034.0,1035,2,Jaroslav Pokorný,/profile/81552498456,1
1035.0,1036,1,Traffic big data assisted broadcast in vehicular networks,/doi/10.1145/3338840.3355683,2
1036.0,1037,2,Siri Guleng,/profile/99659481194,2
1037.0,1038,2,Celimuge Wu,/profile/81453623703,2
1038.0,1039,2,Tsutomu Yoshinaga,/profile/81100191436,2
1039.0,1040,2,Yusheng Ji,/profile/99659652094,2
1040.0,1041,1,Big Data Network Flow Processing Using Apache Spark,/doi/10.1145/3352700.3352709,1
1041.0,1042,2,Kamil Jeřábek,/profile/99659460667,1
1042.0,1043,2,Ondřej Ryšavý,/profile/82658966857,1
1043.0,1044,1,On scale independence for querying big data,/doi/10.1145/2594538.2594551,2
1044.0,1045,2,Leonid Libkin,/profile/81100307839,2
1045.0,1046,1,Application of Recommender System in Intelligent Community under Big Data Scenario,/doi/10.1145/3358528.3359551,1
1046.0,1047,2,Cong Liu,/profile/99659473959,1
1047.0,1048,2,Zhenxiang Chen,/profile/81384615537,1
1048.0,1049,2,Dong Cao,/profile/99659473673,1
1049.0,1050,2,Mingyue Shang,/profile/99659335073,1
1050.0,1051,1,Technology and Business Challenges of Big Data in the Digital Economy: Big Data (Ubiquity symposium),/doi/10.1145/3158341,1
1051.0,1052,2,Dave Penkler,/profile/81321497028,1
1052.0,1053,1,Big Data Management and Analytics for Disability Datasets,/doi/10.1145/3265689.3265721,2
1053.0,1054,2,Zhiwen Pan,/profile/99659315984,2
1054.0,1055,2,Wen Ji,/profile/81339507278,2
1055.0,1056,2,Yiqiang Chen,/profile/81474685631,2
1056.0,1057,2,Lianjun Dai,/profile/99658750190,2
1057.0,1058,2,Jun Zhang,/profile/99659316600,2
1058.0,1059,1,Privacy Protection and Data Security for Big Data Encryption: A Review,/doi/10.1145/3656766.3656946,1
1059.0,1060,2,Zhanpeng Zhou,/author/Zhou%2C+Zhanpeng,1
1060.0,1061,2,Zhe Wei,/author/Wei%2C+Zhe,1
1061.0,1062,2,Fang Wang,/author/Wang%2C+Fang,1
1062.0,1063,1,Parallel rough set based knowledge acquisition using MapReduce from big data,/doi/10.1145/2351316.2351320,1
1063.0,1064,2,Junbo Zhang,/profile/81488648178,1
1064.0,1065,2,Tianrui Li,/profile/81329490243,1
1065.0,1066,2,Yi Pan,/profile/81372592212,1
1066.0,1067,1,Big Data Platform Architecture under The Background of Financial Technology: In The Insurance Industry As An Example,/doi/10.1145/3297730.3297743,1
1067.0,1068,2,Yi Liu,/profile/99659347462,1
1068.0,1069,2,Jiawen Peng,/profile/99659346750,1
1069.0,1070,2,Zhihao Yu,/profile/99659346883,1
1070.0,1071,1,Heterogeneous chip multiprocessor architectures for big data applications,/doi/10.1145/2903150.2908078,1
1071.0,1072,2,Houman Homayoun,/profile/81351609124,2
1072.0,1073,1,IoT-based big data analytics issues in healthcare,/doi/10.1145/3369555.3369573,1
1073.0,1074,2,Gomotsegang Ntehelang,/profile/99659492945,1
1074.0,1075,2,Bassey Isong,/profile/88159421857,1
1075.0,1076,2,Francis Lugayizi,/profile/99659493156,1
1076.0,1077,2,Nosipho Dladlu,/profile/99659492517,1
1077.0,1078,1,Evaluating Serverless Architecture for Big Data Enterprise Applications,/doi/10.1145/3492324.3494169,1
1078.0,1079,2,Aimer Bhat,/profile/99659954612,1
1079.0,1080,2,Heeki Park,/profile/99659960103,1
1080.0,1081,2,Madhumonti Roy,/profile/99659959886,1
1081.0,1082,1,Implementation of Cloud-based Urban Rail Big Data Platform,/doi/10.1145/3565387.3565402,1
1082.0,1083,2,Lili Chen,/profile/99660654661,1
1083.0,1084,2,Yingqi Di,/profile/99660652536,1
1084.0,1085,2,Lele Zhang,/profile/99660656838,1
1085.0,1086,1,Applying combinatorial test data generation to big data applications,/doi/10.1145/2970276.2970325,1
1086.0,1087,2,Nan Li,/profile/99659067839,1
1087.0,1088,2,Yu Lei,/profile/81100482180,1
1088.0,1089,2,Haider Riaz Khan,/profile/99659068345,1
1089.0,1090,2,Jingshu Liu,/profile/99659067398,1
1090.0,1091,2,Yun Guo,/profile/99659067742,1
1091.0,1092,1,Review and Investigate the Mapping Knowledge Domain of Financial Big Data Research,/doi/10.1145/3341620.3341622,1
1092.0,1093,2,Wei Zhou,/profile/81548811556,2
1093.0,1094,2,Danxue Luo,/profile/99659458612,1
1094.0,1095,2,Jin Chen,/profile/99659458799,1
1095.0,1096,1,Humanist-centric tools for big data: berkeley prosopography services,/doi/10.1145/2644866.2644870,1
1096.0,1097,2,Patrick Schmitz,/profile/99658657632,1
1097.0,1098,2,Laurie Pearce,/profile/84459227357,1
1098.0,1099,1,Information Intelligence System Solution Based on Big Data Flink Technology,/doi/10.1145/3538950.3538954,1
1099.0,1100,2,Baolin Xu,/profile/99660516595,1
1100.0,1101,2,Jin Jiang,/profile/99660518990,1
1101.0,1102,2,Junbin Ye,/profile/99660527158,1
1102.0,1103,1,Event Prediction in the Big Data Era: A Systematic Survey,/doi/10.1145/3450287,1
1103.0,1104,2,Liang Zhao,/profile/82658652657,1
1104.0,1105,1,Optimized Label Propagation Community Detection on Big Data Networks,/doi/10.1145/3206157.3206167,1
1105.0,1106,2,Matin Pirouz,/profile/99659051860,1
1106.0,1107,2,Justin Zhan,/profile/99659019446,1
1107.0,1108,1,Big Data Platforms and Tools for Data Analytics in the Data Science Engineering Curriculum,/doi/10.1145/3358505.3358512,1
1108.0,1109,2,Yuri Demchenko,/profile/81321491248,1
1109.0,1110,1,Assessing Reliability of Big Data Stream for Smart City,/doi/10.1145/3372454.3372478,1
1110.0,1111,2,Supadchaya Puangpontip,/profile/99659492653,1
1111.0,1112,2,Rattikorn Hewett,/profile/81100451130,2
1112.0,1113,1,From big data to smart data: a data quality perspective,/doi/10.1145/3281022.3281026,1
1113.0,1114,2,Maria Teresa Baldassarre,/profile/81100087741,1
1114.0,1115,2,Ismael Caballero,/profile/81100556370,1
1115.0,1116,2,Danilo Caivano,/profile/81100241494,1
1116.0,1117,2,Bibiano Rivas Garcia,/profile/99659315151,1
1117.0,1118,2,Mario Piattini,/profile/81100286659,1
1118.0,1119,1,Enhancing location prediction with big data: evidence from dhaka,/doi/10.1145/2968219.2968282,1
1119.0,1120,2,Dunstan Matekenya,/profile/99658647511,1
1120.0,1121,2,Masaki Ito,/profile/99658649046,1
1121.0,1122,2,Ryosuke Shibasaki,/profile/81100609541,1
1122.0,1123,2,Kaoru Sezaki,/profile/81323495800,1
1123.0,1124,1,Big data as a service from an urban information system,/doi/10.1145/3006386.3006391,1
1124.0,1125,2,Alexandre Sorokine,/profile/81332529222,1
1125.0,1126,2,Rajasekar Karthik,/profile/99658636048,1
1126.0,1127,2,Anthony King,/profile/88159278657,1
1127.0,1128,2,Bhaduri Budhendra,/profile/99659086952,1
1128.0,1129,1,Information Management Technologies for Big Data: A Case of Oracle,/doi/10.1145/3231830.3231840,1
1129.0,1130,2,Kalinka Kaloyanova,/profile/81322497344,1
1130.0,1131,2,Tsvetomir Hristov,/profile/99659320999,1
1131.0,1132,2,Ina Naydenova,/profile/81502731089,1
1132.0,1133,2,Zlatinka Kovacheva,/profile/99659320483,1
1133.0,1134,1,"On clusterization of ""big data"" streams",/doi/10.1145/2345316.2345320,1
1134.0,1135,2,Duoduo Liao,/profile/81100507523,1
1135.0,1136,1,Big data analysis of local business and reviews,/doi/10.1145/3154943.3154946,1
1136.0,1137,2,Ruchi Singh,/profile/99659343931,1
1137.0,1138,2,Yashaswi Ananth,/profile/99659344605,1
1138.0,1139,2,Dr. Jongwook Woo,/profile/99659246811,1
1139.0,1140,1,Application of Online/Offline Sales Big Data in Household Medical Device Industry,/doi/10.1145/3341620.3341635,1
1140.0,1141,2,Lixia Liu,/profile/99659459031,1
1141.0,1142,2,Gang Hu,/profile/99659458209,1
1142.0,1143,2,Min Zhang,/profile/99659458215,1
1143.0,1144,2,Xiaoqiao Xue,/profile/99659458547,1
1144.0,1145,1,"Cost-Effective, Workload-Adaptive Migration of Big Data Applications to the Cloud",/doi/10.1145/3299869.3320240,1
1145.0,1146,2,Victor Giannakouris,/profile/99659440072,1
1146.0,1147,2,Alejandro Fernandez,/profile/99659439853,1
1147.0,1148,2,Alkis Simitsis,/profile/81100325947,1
1148.0,1149,2,Shivnath Babu,/profile/81100276884,1
1149.0,1150,1,Big Data Processing and Visualization of Offshore Current Based on Python,/doi/10.1145/3627377.3627395,1
1150.0,1151,2,Yachao Zhang,/profile/99661074380,1
1151.0,1152,2,Xiaojie Zhang,/profile/99661074604,1
1152.0,1153,2,Wei Sha,/profile/99661072730,1
1153.0,1154,2,Xianghuang Li,/profile/99661074621,1
1154.0,1155,2,Yingxin Wei,/profile/99661073630,1
1155.0,1156,2,Yanfen Deng,/profile/99661073940,1
1156.0,1157,2,Jianhua Liu,/profile/99661073768,1
1157.0,1158,1,Research Hotspots and Trends Visualization Analysis of Chinese E-commerce Big Data,/doi/10.1145/3490322.3490346,1
1158.0,1159,2,Tingting Lu,/profile/99659922928,1
1159.0,1160,2,Jiandong Zhao,/profile/99659923329,1
1160.0,1161,2,Xiongna Deng,/profile/99659922873,1
1161.0,1162,2,Lirong Dong,/profile/99659923442,1
1162.0,1163,2,Peng Huang,/profile/99659923272,1
1163.0,1164,1,Identity Tracking in Big Data: Preliminary Research Using In-Memory Data Graph Models for Record Linkage and Probabilistic Signature Hashing for Approximate String Matching in Big Health and Human Services Databases,/doi/10.1145/2640087.2644170,1
1164.0,1165,2,Joseph Jupin,/profile/81442599651,1
1165.0,1166,2,Justin Y. Shi,/profile/81453623865,1
1166.0,1167,1,Scalable Execution of Big Data Workflows using Software Containers,/doi/10.1145/3415958.3433082,1
1167.0,1168,2,Yared Dejene Dessalk,/profile/99659649272,1
1168.0,1169,1,Big Data Mining Algorithms for Fog Computing,/doi/10.1145/3175684.3175730,1
1169.0,1170,1,A bloat-aware design for big data applications,/doi/10.1145/2491894.2466485,1
1170.0,1171,2,Yingyi Bu,/profile/81312482292,2
1171.0,1172,2,Guoqing Xu,/profile/81350590981,2
1172.0,1173,1,Distributed Local Outlier Detection in Big Data,/doi/10.1145/3097983.3098179,1
1173.0,1174,2,Yizhou Yan,/profile/99659193184,1
1174.0,1175,2,Lei Cao,/profile/89758945157,5
1175.0,1176,2,Caitlin Kulhman,/profile/99659193218,1
1176.0,1177,1,"Study of iPhone's Big Data, Market Share, Usage and Their Relationships",/doi/10.1145/3421537.3421542,2
1177.0,1178,2,Daphne Lai Fong Lam,/profile/99659583551,2
1178.0,1179,1,Bridging Big Data and Policy Making: A case study of failure,/doi/10.1145/3209415.3209479,1
1179.0,1180,2,Hiroko Kudo,/profile/99659034071,1
1180.0,1181,1,Efficient big data processing in Hadoop MapReduce,/doi/10.14778/2367502.2367562,1
1181.0,1182,2,Jens Dittrich,/profile/81100532158,1
1182.0,1183,2,Jorge-Arnulfo Quiané-Ruiz,/profile/81548006166,1
1183.0,1184,1,Research on the Impact of Big Data Technology on Management Accounting,/doi/10.1145/3528114.3528119,2
1184.0,1185,2,Yan Zhao,/profile/99660147937,1
1185.0,1186,2,Weidong Zhang,/profile/99660139165,1
1186.0,1187,2,Rong Huang,/profile/99660109431,1
1187.0,1188,1,Requirements Engineering in the Context of Big Data Applications,/doi/10.1145/3178315.3178323,1
1188.0,1189,1,Research on Wartime Oil Consumption Based on Big Data,/doi/10.1145/3404687.3404708,1
1189.0,1190,2,XiSheng Su,/profile/99659567217,1
1190.0,1191,2,Hua Ping Zhang,/profile/99659564751,1
1191.0,1192,1,A bloat-aware design for big data applications,/doi/10.1145/2464157.2466485,1
1192.0,1193,1,Optimizing Big-Data Queries Using Program Synthesis,/doi/10.1145/3132747.3132773,2
1193.0,1194,2,Matthias Schlaipfer,/profile/81551492056,2
1194.0,1195,2,Kaushik Rajan,/profile/81100661664,2
1195.0,1196,2,Akash Lal,/profile/81384603991,2
1196.0,1197,2,Malavika Samak,/profile/87258849357,2
1197.0,1198,1,Scaling out big data missing value imputations: pythia vs. godzilla,/doi/10.1145/2623330.2623615,1
1198.0,1199,2,Christos Anagnostopoulos,/profile/81100039746,1
1199.0,1200,2,Peter Triantafillou,/profile/81100489302,1
1200.0,1201,1,Big data and advanced spatial analytics,/doi/10.1145/2345316.2345322,1
1201.0,1202,2,Xavier Lopez,/profile/81508698406,1
1202.0,1203,1,Exploitation of ontological approaches in Big Data: A State of the Art,/doi/10.1145/3447568.3448553,1
1203.0,1204,2,Djamila Djebouri,/profile/99659689731,1
1204.0,1205,2,Nabil Keskes,/profile/99659547218,1
1205.0,1206,1,Point pattern search in big data,/doi/10.1145/3221269.3221294,1
1206.0,1207,2,Fabio Porto,/profile/81100524056,1
1207.0,1208,2,João N. Rittmeyer,/profile/99659282388,1
1208.0,1209,2,Eduardo Ogasawara,/profile/81436602354,1
1209.0,1210,2,Alberto Krone-Martins,/profile/99659283566,1
1210.0,1211,2,Patrick Valduriez,/profile/81100309914,1
1211.0,1212,2,Dennis Shasha,/profile/81100290016,1
1212.0,1213,1,Research on Big Data Mining Method of Bioinformatics,/doi/10.1145/3402569.3409038,1
1213.0,1214,2,Song Changxin,/profile/81440620835,1
1214.0,1215,2,Ma Ke,/profile/99659575808,1
1215.0,1216,1,Design and Application of Digital Platform for Big Data Eco-system,/doi/10.1145/3422713.3422738,2
1216.0,1217,2,Bai Yu,/profile/99659613258,2
1217.0,1218,2,Wei Chuncheng,/profile/99659613394,2
1218.0,1219,2,Zhou Dongping,/profile/99659601418,2
