,from,to,count
10114,4998,5002,1
10115,4998,5003,1
10116,4999,5000,1
10117,4999,5001,1
10118,4999,5002,1
10119,4999,5003,1
10120,5000,5001,1
10121,5000,5002,1
10122,5000,5003,1
10123,5001,5002,1
10124,5001,5003,1
10125,5002,5003,1
10126,5004,5005,1
10127,5004,5006,1
10128,5005,5006,1
10129,5007,5008,1
10130,5007,5009,1
10131,5008,5009,1
10132,5010,5011,1
10133,5012,3082,1
10134,5012,3084,1
10135,5012,3083,1
10136,5012,3446,1
10137,3082,3446,1
10138,5013,5014,1
10139,5015,5016,1
10140,5017,483,1
10141,5017,25,1
10142,5017,485,1
10143,5017,5018,1
10144,483,25,1
10145,483,5018,1
10146,25,5018,2
10147,485,5018,1
10148,5019,5020,1
10149,5019,1250,1
10150,5019,5021,1
10151,5019,5022,1
10152,5019,5023,1
10153,5020,1250,1
10154,5020,5021,1
10155,5020,5022,1
10156,5020,5023,1
10157,1250,5021,1
10158,1250,5022,1
10159,1250,5023,1
10160,5021,5022,1
10161,5021,5023,1
10162,5022,5023,1
10163,5024,5025,1
10164,5024,5026,1
10165,5024,5027,1
10166,5025,5026,1
10167,5025,5027,1
10168,5026,5027,1
10169,5028,5029,1
10170,5028,5030,1
10171,5028,5031,1
10172,5029,5030,1
10173,5029,5031,1
10174,5030,5031,1
10175,5032,5033,1
10176,5032,5034,1
10177,5032,5035,1
10178,5032,5036,1
10179,5033,5034,1
10180,5033,5035,1
10181,5033,5036,1
10182,5034,5035,1
10183,5034,5036,1
10184,5035,5036,1
10185,5037,5038,1
10186,5037,5039,1
10187,5037,5040,1
10188,5037,5041,1
10189,5038,5039,1
10190,5038,5040,1
10191,5038,5041,1
10192,5039,5040,1
10193,5039,5041,1
10194,5040,5041,1
10195,5042,5043,1
10196,5042,5044,1
10197,5043,5044,1
10198,5045,5046,1
10199,5045,5047,1
10200,5045,5048,1
10201,5046,5047,1
10202,5046,5048,1
10203,5047,5048,1
10204,5049,5050,1
10205,5049,5051,1
10206,5050,5051,1
10207,5052,5053,1
10208,5052,5054,1
10209,5053,5054,1
10210,5055,2,1
10211,5056,5057,1
10212,5056,1353,1
10213,5056,5058,1
10214,5056,5059,1
10215,5057,1353,1
10216,5057,5058,1
10217,5057,5059,1
10218,1353,5058,1
10219,1353,5059,1
10220,5058,5059,1
10221,5060,5061,1
10222,5062,5063,1
10223,5062,5064,1
10224,5062,5065,1
10225,5062,5066,1
10226,5062,5067,1
10227,5063,5064,1
10228,5063,5065,1
10229,5063,5066,1
10230,5063,5067,1
10231,5064,5065,1
10232,5064,5066,1
10233,5064,5067,1
10234,5065,5066,1
10235,5065,5067,1
10236,5066,5067,1
10237,5068,5069,1
10238,5068,5070,1
10239,5068,5071,1
10240,5068,5072,1
10241,5069,5070,1
10242,5069,5071,1
10243,5069,5072,1
10244,5070,5071,1
10245,5070,5072,1
10246,5071,5072,1
10247,5073,5074,1
10248,5075,5076,1
10249,5075,5077,1
10250,5076,5077,1
10251,5078,5079,1
10252,5078,5080,1
10253,5078,5081,1
10254,5078,5082,1
10255,5079,5080,1
10256,5079,5081,1
10257,5079,5082,1
10258,5080,5081,1
10259,5080,5082,1
10260,5081,5082,1
10261,5083,1142,1
10262,5083,25,1
10263,5083,2,1
10264,5084,5085,1
10265,5084,5086,1
10266,5084,5087,1
10267,5085,5086,1
10268,5085,5087,1
10269,5086,5087,1
10270,5088,5089,1
10271,5088,5090,1
10272,5089,5090,1
10273,5091,5092,1
10274,5091,4723,1
10275,5091,5093,1
10276,5091,5094,1
10277,5091,5095,1
10278,5092,4723,1
10279,5092,5093,1
10280,5092,5094,1
10281,5092,5095,1
10282,4723,5093,1
10283,4723,5094,1
10284,4723,5095,1
10285,5093,5094,1
10286,5093,5095,1
10287,5094,5095,1
10288,5096,5097,1
10289,5098,5099,1
10290,5098,5100,1
10291,5098,5101,1
10292,5098,5102,1
10293,5099,5100,1
10294,5099,5101,1
10295,5099,5102,1
10296,5100,5101,1
10297,5100,5102,1
10298,5101,5102,1
10299,5103,1927,1
10300,5103,5104,1
10301,5103,5105,1
10302,5103,5106,1
10303,5103,5107,1
10304,1927,5104,1
10305,1927,5105,1
10306,1927,5106,1
10307,1927,5107,1
10308,5104,5105,1
10309,5104,5106,1
10310,5104,5107,1
10311,5105,5106,1
10312,5105,5107,1
10313,5106,5107,1
10314,5108,5109,1
10315,5110,5111,1
10316,5110,5112,1
10317,5110,5113,1
10318,5110,5114,1
10319,5110,5115,1
10320,5110,5116,1
10321,5111,5112,1
10322,5111,5113,1
10323,5111,5114,1
10324,5111,5115,1
10325,5111,5116,1
10326,5112,5113,1
10327,5112,5114,1
10328,5112,5115,1
10329,5112,5116,1
10330,5113,5114,1
10331,5113,5115,1
10332,5113,5116,1
10333,5114,5115,1
10334,5114,5116,1
10335,5115,5116,1
10336,5117,5118,1
10337,5119,25,1
10338,5119,1419,1
10339,5119,5120,1
10340,5119,5121,1
10341,25,5120,1
10342,25,5121,1
10343,1419,5120,1
10344,1419,5121,1
10345,5120,5121,1
10346,5122,5123,1
10347,5122,5124,1
10348,5122,5125,1
10349,5122,5126,1
10350,5123,5124,1
10351,5123,5125,1
10352,5123,5126,1
10353,5124,5125,1
10354,5124,5126,1
10355,5125,5126,1
10356,5127,5128,1
10357,5127,5129,1
10358,5127,5130,1
10359,5128,5129,1
10360,5128,5130,1
10361,5129,5130,1
10362,5131,5132,1
10363,5131,5133,1
10364,5131,5134,1
10365,5132,5133,1
10366,5132,5134,1
10367,5133,5134,1
10368,5135,5136,1
10369,5135,5137,1
10370,5135,5138,1
10371,5135,5139,1
10372,5136,5137,1
10373,5136,5138,1
10374,5136,5139,1
10375,5137,5138,1
10376,5137,5139,1
10377,5138,5139,1
10378,5140,5141,1
10379,5140,5142,1
10380,5141,5142,1
10381,5143,5144,1
10382,5143,5145,1
10383,5143,1988,1
10384,5143,5146,1
10385,5144,5145,1
10386,5144,1988,1
10387,5144,5146,1
10388,5145,1988,1
10389,5145,5146,1
10390,1988,5146,1
10391,5147,5148,1
10392,5147,5149,1
10393,5147,5150,1
10394,5147,5151,1
10395,5148,5149,1
10396,5148,5150,1
10397,5148,5151,1
10398,5149,5150,1
10399,5149,5151,1
10400,5150,5151,1
10401,5152,5153,1
10402,5154,5155,1
10403,5154,5156,1
10404,5154,5157,1
10405,5155,5156,1
10406,5155,5157,1
10407,5156,5157,1
10408,5158,5159,1
10409,5158,5160,1
10410,5159,5160,1
10411,5161,5162,1
10412,5161,5163,1
10413,5161,5164,1
10414,5161,5165,1
10415,5162,5163,1
10416,5162,5164,1
10417,5162,5165,1
10418,5163,5164,1
10419,5163,5165,1
10420,5164,5165,1
10421,5166,5167,1
10422,5166,5168,1
10423,5167,5168,1
10424,5169,5170,1
10425,5169,5171,1
10426,5170,5171,1
10427,5172,5173,1
10428,5174,5175,1
10429,5174,5176,1
10430,5175,5176,2
10431,5177,410,1
10432,5177,411,1
10433,5177,412,1
10434,5178,5179,1
10435,5178,5180,1
10436,5178,5181,1
10437,5178,5182,1
10438,5179,5180,1
10439,5179,5181,1
10440,5179,5182,1
10441,5180,5181,1
10442,5180,5182,1
10443,5181,5182,1
10444,5183,5184,1
10445,5183,5185,1
10446,5183,5186,1
10447,5183,2281,1
10448,5183,5187,1
10449,5184,5185,1
10450,5184,5186,1
10451,5184,2281,1
10452,5184,5187,1
10453,5185,5186,1
10454,5185,2281,1
10455,5185,5187,1
10456,5186,2281,1
10457,5186,5187,1
10458,2281,5187,1
10459,5188,5189,1
10460,5188,5190,1
10461,5188,5191,1
10462,5188,5192,1
10463,5189,5190,1
10464,5189,5191,1
10465,5189,5192,1
10466,5190,5191,1
10467,5190,5192,1
10468,5191,5192,1
10469,5193,5194,1
10470,5193,5195,1
10471,5193,5196,1
10472,5193,5197,1
10473,5193,5198,1
10474,5193,5199,1
10475,5194,5195,1
10476,5194,5196,1
10477,5194,5197,1
10478,5194,5198,1
10479,5194,5199,1
10480,5195,5196,1
10481,5195,5197,1
10482,5195,5198,1
10483,5195,5199,1
10484,5196,5197,1
10485,5196,5198,1
10486,5196,5199,1
10487,5197,5198,1
10488,5197,5199,1
10489,5198,5199,1
10490,5200,5201,1
10491,5200,5202,1
10492,5200,5203,1
10493,5200,5204,1
10494,5200,5205,1
10495,5201,5202,1
10496,5201,5203,1
10497,5201,5204,1
10498,5201,5205,1
10499,5202,5203,1
10500,5202,5204,1
10501,5202,5205,1
10502,5203,5204,1
10503,5203,5205,1
10504,5204,5205,1
10505,5206,5207,1
10506,5208,5209,1
10507,5208,5210,1
10508,5208,5211,1
10509,5209,5210,1
10510,5209,5211,1
10511,5210,5211,1
10512,5212,5213,1
10513,5212,5214,1
10514,5212,4942,1
10515,5213,5214,1
10516,5213,4942,1
10517,5214,4942,1
10518,5215,5216,1
10519,5215,5217,1
10520,5215,5218,1
10521,5216,5217,1
10522,5216,5218,1
10523,5217,5218,1
10524,5219,5220,1
10525,5219,3485,1
10526,5219,5221,1
10527,5219,5222,1
10528,5219,5223,1
10529,5220,3485,1
10530,5220,5221,1
10531,5220,5222,1
10532,5220,5223,1
10533,3485,5221,1
10534,3485,5222,1
10535,3485,5223,1
10536,5221,5222,1
10537,5221,5223,1
10538,5222,5223,1
10539,5224,5225,1
10540,5226,5227,1
10541,5226,5228,1
10542,5227,5228,1
10543,5229,5230,1
10544,5231,5232,1
10545,5231,5233,1
10546,5231,5234,1
10547,5231,5235,1
10548,5231,5236,1
10549,5231,5237,1
10550,5232,5233,1
10551,5232,5234,1
10552,5232,5235,1
10553,5232,5236,1
10554,5232,5237,1
10555,5233,5234,1
10556,5233,5235,1
10557,5233,5236,1
10558,5233,5237,1
10559,5234,5235,1
10560,5234,5236,1
10561,5234,5237,1
10562,5235,5236,1
10563,5235,5237,1
10564,5236,5237,1
10565,5238,5239,1
10566,5238,5240,1
10567,5239,5240,1
10568,5241,432,1
10569,5241,5242,1
10570,5241,5243,1
10571,432,5242,1
10572,432,5243,1
10573,5242,5243,1
10574,5244,2134,1
10575,5244,2135,1
10576,5244,2137,1
10577,5245,5246,1
10578,5245,5247,1
10579,5245,5248,1
10580,5246,5247,1
10581,5246,5248,1
10582,5247,5248,1
10583,5249,5250,1
10584,5249,5251,1
10585,5249,5252,1
10586,5249,5253,1
10587,5249,5254,1
10588,5250,5251,1
10589,5250,5252,1
10590,5250,5253,1
10591,5250,5254,1
10592,5251,5252,1
10593,5251,5253,1
10594,5251,5254,1
10595,5252,5253,1
10596,5252,5254,1
10597,5253,5254,1
10598,5255,5256,1
10599,5255,5257,1
10600,5255,5258,1
10601,5255,5259,1
10602,5255,5260,1
10603,5255,5261,1
10604,5256,5257,1
10605,5256,5258,1
10606,5256,5259,1
10607,5256,5260,1
10608,5256,5261,1
10609,5257,5258,1
10610,5257,5259,1
10611,5257,5260,1
10612,5257,5261,1
10613,5258,5259,1
10614,5258,5260,1
10615,5258,5261,1
10616,5259,5260,1
10617,5259,5261,1
10618,5260,5261,1
10619,5262,5263,1
10620,5264,5265,1
10621,5264,5266,1
10622,5264,5267,1
10623,5264,5268,1
10624,5264,5269,1
10625,5265,5266,1
10626,5265,5267,1
10627,5265,5268,1
10628,5265,5269,1
10629,5266,5267,1
10630,5266,5268,1
10631,5266,5269,1
10632,5267,5268,1
10633,5267,5269,1
10634,5268,5269,1
10635,5270,5271,1
10636,5270,5272,1
10637,5270,5273,1
10638,5271,5272,1
10639,5271,5273,1
10640,5272,5273,1
10641,5274,5275,1
10642,5274,5276,1
10643,5274,5277,1
10644,5275,5276,1
10645,5275,5277,1
10646,5276,5277,1
10647,5278,5279,1
10648,5280,5281,1
10649,5280,5282,1
10650,5281,5282,1
10651,5283,5284,1
10652,5283,5285,1
10653,5284,5285,1
10654,5286,5287,1
10655,5286,5288,1
10656,5287,5288,1
10657,5289,5290,1
10658,5291,5292,1
10659,5291,5293,1
10660,5291,5294,1
10661,5292,5293,1
10662,5292,5294,1
10663,5293,5294,1
10664,5295,4811,1
10665,5296,5297,1
10666,5296,5298,1
10667,5296,5299,1
10668,5296,5300,1
10669,5297,5298,1
10670,5297,5299,1
10671,5297,5300,1
10672,5298,5299,1
10673,5298,5300,1
10674,5299,5300,1
10675,5301,5302,1
10676,5301,5303,1
10677,5301,5304,1
10678,5301,2885,1
10679,5302,5303,1
10680,5302,5304,1
10681,5302,2885,1
10682,5303,5304,1
10683,5303,2885,1
10684,5304,2885,1
10685,5305,5306,1
10686,5305,5307,1
10687,5305,5308,1
10688,5305,5309,1
10689,5305,5310,1
10690,5305,5311,1
10691,5306,5307,1
10692,5306,5308,1
10693,5306,5309,1
10694,5306,5310,1
10695,5306,5311,1
10696,5307,5308,1
10697,5307,5309,1
10698,5307,5310,1
10699,5307,5311,1
10700,5308,5309,1
10701,5308,5310,1
10702,5308,5311,1
10703,5309,5310,1
10704,5309,5311,1
10705,5310,5311,1
10706,5312,5313,1
10707,5312,5314,1
10708,5312,5315,1
10709,5312,5316,1
10710,5312,5317,1
10711,5312,5318,1
10712,5313,5314,1
10713,5313,5315,1
10714,5313,5316,1
10715,5313,5317,1
10716,5313,5318,1
10717,5314,5315,1
10718,5314,5316,1
10719,5314,5317,1
10720,5314,5318,1
10721,5315,5316,1
10722,5315,5317,1
10723,5315,5318,1
10724,5316,5317,1
10725,5316,5318,1
10726,5317,5318,1
10727,5319,5320,1
10728,5319,5321,1
10729,5319,5322,1
10730,5320,5321,1
10731,5320,5322,1
10732,5321,5322,1
10733,5323,5324,1
10734,5323,5325,1
10735,5323,5326,1
10736,5324,5325,1
10737,5324,5326,1
10738,5325,5326,1
10739,5327,5328,1
10740,5330,5331,1
10741,5330,5332,1
10742,5331,5332,1
10743,5333,4750,1
10744,5333,4751,1
10745,5333,4752,1
10746,5334,5335,1
10747,5334,5336,1
10748,5334,5337,1
10749,5335,5336,1
10750,5335,5337,1
10751,5336,5337,1
10752,5338,5339,1
10753,5338,5340,1
10754,5339,5340,1
10755,5341,5342,1
10756,5341,5343,1
10757,5341,5344,1
10758,5341,5345,1
10759,5342,5343,1
10760,5342,5344,1
10761,5342,5345,1
10762,5343,5344,1
10763,5343,5345,1
10764,5344,5345,1
10765,5346,5347,1
10766,5348,5349,1
10767,5348,5350,1
10768,5348,5351,1
10769,5349,5350,1
10770,5349,5351,1
10771,5350,5351,1
10772,5352,2297,1
10773,5353,327,1
10774,5353,5354,1
10775,327,5354,1
10776,5355,3607,1
10777,5356,5357,1
10778,5356,962,1
10779,5357,962,1
10780,5358,5359,1
10781,5358,5360,1
10782,5358,5361,1
10783,5359,5360,1
10784,5359,5361,1
10785,5360,5361,1
10786,5362,5363,1
10787,5364,5365,1
10788,5366,5367,1
10789,5366,5368,1
10790,5366,5369,1
10791,5366,5370,1
10792,5367,5368,1
10793,5367,5369,1
10794,5367,5370,1
10795,5368,5369,1
10796,5368,5370,1
10797,5369,5370,1
10798,5371,18,1
10799,5371,5372,1
10800,5371,19,1
10801,5371,20,1
10802,18,5372,1
10803,5372,19,1
10804,5372,20,1
10805,5373,5374,1
10806,5373,5375,1
10807,5373,5376,1
10808,5373,5377,1
10809,5374,5375,1
10810,5374,5376,1
10811,5374,5377,1
10812,5375,5376,1
10813,5375,5377,1
10814,5376,5377,1
10815,5378,255,1
10816,5379,5380,1
10817,5381,5382,1
10818,5381,5383,1
10819,5381,5384,1
10820,5381,5385,1
10821,5382,5383,1
10822,5382,5384,1
10823,5382,5385,1
10824,5383,5384,1
10825,5383,5385,1
10826,5384,5385,1
10827,5386,5387,1
10828,5386,2207,1
10829,5386,5388,1
10830,5386,1042,1
10831,5387,2207,1
10832,5387,5388,1
10833,5387,1042,1
10834,2207,5388,1
10835,2207,1042,1
10836,5388,1042,1
10837,5389,5390,1
10838,5391,5392,1
10839,5391,4945,1
10840,5392,4945,1
10841,5393,5394,1
10842,5393,5395,1
10843,5393,5396,1
10844,5394,5395,1
10845,5394,5396,1
10846,5395,5396,1
10847,5397,5398,1
10848,5397,5399,1
10849,5398,5399,1
10850,5400,308,1
10851,5401,5402,1
10852,5401,5403,1
10853,5402,5403,1
10854,5404,5405,1
10855,5404,5406,1
10856,5404,5407,1
10857,5404,5408,1
10858,5404,5409,1
10859,5405,5406,2
10860,5405,5407,1
10861,5405,5408,1
10862,5405,5409,1
10863,5406,5407,1
10864,5406,5408,1
10865,5406,5409,1
10866,5407,5408,1
10867,5407,5409,1
10868,5408,5409,1
10869,5410,5411,1
10870,5412,5413,1
10871,5412,5414,1
10872,5412,5415,1
10873,5412,5416,1
10874,5412,5417,1
10875,5413,5414,1
10876,5413,5415,1
10877,5413,5416,1
10878,5413,5417,1
10879,5414,5415,1
10880,5414,5416,1
10881,5414,5417,1
10882,5415,5416,1
10883,5415,5417,1
10884,5416,5417,1
10885,5418,5419,1
10886,5418,614,1
10887,5419,614,2
10888,5420,5419,1
10889,5420,614,1
10890,5421,5422,1
10891,5421,5423,1
10892,5421,5424,1
10893,5421,5425,1
10894,5421,5426,1
10895,5422,5423,1
10896,5422,5424,1
10897,5422,5425,1
10898,5422,5426,1
10899,5423,5424,1
10900,5423,5425,1
10901,5423,5426,1
10902,5424,5425,1
10903,5424,5426,1
10904,5425,5426,1
10905,5427,5428,1
10906,5427,5429,1
10907,5427,5430,1
10908,5427,5431,1
10909,5427,5432,1
10910,5428,5429,1
10911,5428,5430,1
10912,5428,5431,1
10913,5428,5432,1
10914,5429,5430,1
10915,5429,5431,1
10916,5429,5432,1
10917,5430,5431,1
10918,5430,5432,1
10919,5431,5432,1
10920,5433,5434,1
10921,5433,5435,1
10922,5433,5436,1
10923,5433,5437,1
10924,5433,5438,1
10925,5433,5439,1
10926,5434,5435,1
10927,5434,5436,1
10928,5434,5437,1
10929,5434,5438,1
10930,5434,5439,1
10931,5435,5436,1
10932,5435,5437,1
10933,5435,5438,1
10934,5435,5439,1
10935,5436,5437,1
10936,5436,5438,1
10937,5436,5439,1
10938,5437,5438,1
10939,5437,5439,1
10940,5438,5439,1
10941,5440,5441,1
10942,5440,5442,1
10943,5441,5442,1
10944,5443,5444,1
10945,5443,5445,1
10946,5443,5446,1
10947,5443,5447,1
10948,5443,5448,1
10949,5443,5449,1
10950,5443,5450,1
10951,5443,5451,1
10952,5444,5445,1
10953,5444,5446,1
10954,5444,5447,1
10955,5444,5448,1
10956,5444,5449,1
10957,5444,5450,1
10958,5444,5451,1
10959,5445,5446,1
10960,5445,5447,1
10961,5445,5448,1
10962,5445,5449,1
10963,5445,5450,1
10964,5445,5451,1
10965,5446,5447,1
10966,5446,5448,1
10967,5446,5449,1
10968,5446,5450,1
10969,5446,5451,1
10970,5447,5448,1
10971,5447,5449,1
10972,5447,5450,1
10973,5447,5451,1
10974,5448,5449,1
10975,5448,5450,1
10976,5448,5451,1
10977,5449,5450,1
10978,5449,5451,1
10979,5450,5451,1
10980,5452,759,1
10981,5452,760,1
10982,5452,5453,1
10983,759,5453,1
10984,760,5453,1
10985,5454,5455,1
10986,5454,5456,1
10987,5455,5456,1
10988,5457,5458,1
10989,5457,5459,1
10990,5457,5460,1
10991,5457,5461,1
10992,5458,5459,1
10993,5458,5460,1
10994,5458,5461,1
10995,5459,5460,1
10996,5459,5461,1
10997,5460,5461,1
10998,5462,3377,1
10999,5462,5463,1
11000,3377,5463,1
11001,5464,5465,1
11002,5464,5466,1
11003,5465,5466,1
11004,5467,5468,1
11005,5467,5469,1
11006,5468,5469,1
11007,5470,5471,1
11008,5470,5472,1
11009,5470,5473,1
11010,5471,5472,1
11011,5471,5473,1
11012,5472,5473,1
11013,5474,5475,1
11014,5476,5477,1
11015,5478,5479,1
11016,5478,5480,1
11017,5479,5480,1
11018,5481,5482,1
11019,5481,3995,1
11020,5482,3995,1
11021,5483,5484,1
11022,5483,5485,1
11023,5483,5486,1
11024,5484,5485,1
11025,5484,5486,1
11026,5485,5486,1
11027,5487,5488,1
11028,5487,5489,1
11029,5488,5489,1
11030,5490,5491,1
11031,5490,5492,1
11032,5491,5492,1
11033,5493,5494,1
11034,5493,287,1
11035,5493,5495,1
11036,5494,287,1
11037,5494,5495,1
11038,287,5495,1
11039,5496,5497,1
11040,5496,5498,1
11041,5496,3022,1
11042,5497,5498,1
11043,5497,3022,1
11044,5498,3022,1
11045,5499,5500,1
11046,5501,5502,1
11047,5501,5503,1
11048,5501,5504,1
11049,5502,5503,1
11050,5502,5504,1
11051,5503,5504,1
11052,5505,2303,1
11053,5505,5506,1
11054,5505,5507,1
11055,2303,5506,1
11056,2303,5507,1
11057,5506,5507,1
11058,5508,5509,1
11059,5508,5510,1
11060,5508,5511,1
11061,5508,5512,1
11062,5508,5513,1
11063,5509,5510,1
11064,5509,5511,1
11065,5509,5512,1
11066,5509,5513,1
11067,5510,5511,1
11068,5510,5512,1
11069,5510,5513,1
11070,5511,5512,1
11071,5511,5513,1
11072,5512,5513,1
11073,5514,5515,1
11074,5514,5516,1
11075,5514,5517,1
11076,5514,5518,1
11077,5515,5516,1
11078,5515,5517,1
11079,5515,5518,1
11080,5516,5517,1
11081,5516,5518,1
11082,5517,5518,1
11083,5519,5520,1
11084,5519,5521,1
11085,5519,1336,1
11086,5520,5521,1
11087,5520,1336,1
11088,5521,1336,1
11089,5522,5523,1
11090,5522,5524,1
11091,5522,5525,1
11092,5522,5526,1
11093,5522,5527,1
11094,5523,5524,1
11095,5523,5525,1
11096,5523,5526,1
11097,5523,5527,1
11098,5524,5525,1
11099,5524,5526,1
11100,5524,5527,1
11101,5525,5526,1
11102,5525,5527,1
11103,5526,5527,1
11104,5528,4616,1
11105,5528,4615,1
11106,5528,5529,1
11107,4616,4615,1
11108,4616,5529,1
11109,4615,5529,1
11110,5530,5531,1
11111,5530,5532,1
11112,5530,5533,1
11113,5531,5532,1
11114,5531,5533,1
11115,5532,5533,1
11116,5534,5535,1
11117,5534,4129,1
11118,5535,4129,1
11119,5536,5537,1
11120,5538,5539,1
11121,5540,3720,1
11122,5540,5541,1
11123,5540,5542,1
11124,3720,5541,1
11125,3720,5542,1
11126,5541,5542,1
11127,5543,5544,1
11128,5543,5545,1
11129,5543,5546,1
11130,5543,5547,1
11131,5544,5545,1
11132,5544,5546,1
11133,5544,5547,1
11134,5545,5546,1
11135,5545,5547,1
11136,5546,5547,1
11137,5548,5549,1
11138,5550,5551,1
11139,5550,5552,1
11140,5551,5552,1
11141,5553,5554,1
11142,5553,5555,1
11143,5554,5555,1
11144,5556,5557,1
11145,5556,5558,1
11146,5557,5558,1
11147,5559,5560,1
11148,5559,5561,1
11149,5560,5561,1
11150,5562,5563,1
11151,5562,5564,1
11152,5563,5564,1
11153,5565,5566,1
11154,5565,5567,1
11155,5565,5568,1
11156,5566,5567,1
11157,5566,5568,1
11158,5567,5568,1
11159,5569,5570,1
11160,5569,5571,1
11161,5570,5571,1
11162,5572,5573,1
11163,5572,5574,1
11164,5572,5575,1
11165,5573,5574,1
11166,5573,5575,1
11167,5574,5575,1
11168,5576,3046,1
11169,5576,5577,1
11170,5576,5578,1
11171,5576,3047,1
11172,3046,5577,1
11173,3046,5578,1
11174,5577,5578,1
11175,5577,3047,1
11176,5578,3047,1
11177,5579,5580,1
11178,5581,5149,1
11179,5581,5582,1
11180,5581,5583,1
11181,5581,5584,1
11182,5581,5585,1
11183,5581,5586,1
11184,5581,5587,1
11185,5581,5588,1
11186,5581,5589,1
11187,5581,5590,1
11188,5581,5591,1
11189,5581,5592,1
11190,5581,5593,1
11191,5581,5594,1
11192,5581,5595,1
11193,5581,5596,1
11194,5581,5597,1
11195,5581,5598,1
11196,5581,5599,1
11197,5149,5582,1
11198,5149,5583,1
11199,5149,5584,1
11200,5149,5585,1
11201,5149,5586,1
11202,5149,5587,1
11203,5149,5588,1
11204,5149,5589,1
11205,5149,5590,1
11206,5149,5591,1
11207,5149,5592,1
11208,5149,5593,1
11209,5149,5594,1
11210,5149,5595,1
11211,5149,5596,1
11212,5149,5597,1
11213,5149,5598,1
11214,5149,5599,1
11215,5582,5583,1
11216,5582,5584,1
11217,5582,5585,1
11218,5582,5586,1
11219,5582,5587,1
11220,5582,5588,1
11221,5582,5589,1
11222,5582,5590,1
11223,5582,5591,1
11224,5582,5592,1
11225,5582,5593,1
11226,5582,5594,1
11227,5582,5595,1
11228,5582,5596,1
11229,5582,5597,1
11230,5582,5598,1
11231,5582,5599,1
11232,5583,5584,1
11233,5583,5585,1
11234,5583,5586,1
11235,5583,5587,1
11236,5583,5588,1
11237,5583,5589,1
11238,5583,5590,1
11239,5583,5591,1
11240,5583,5592,1
11241,5583,5593,1
11242,5583,5594,1
11243,5583,5595,1
11244,5583,5596,1
11245,5583,5597,1
11246,5583,5598,1
11247,5583,5599,1
11248,5584,5585,1
11249,5584,5586,1
11250,5584,5587,1
11251,5584,5588,1
11252,5584,5589,1
11253,5584,5590,1
11254,5584,5591,1
11255,5584,5592,1
11256,5584,5593,1
11257,5584,5594,1
11258,5584,5595,1
11259,5584,5596,1
11260,5584,5597,1
11261,5584,5598,1
11262,5584,5599,1
11263,5585,5586,1
11264,5585,5587,1
11265,5585,5588,1
11266,5585,5589,1
11267,5585,5590,1
11268,5585,5591,1
11269,5585,5592,1
11270,5585,5593,1
11271,5585,5594,1
11272,5585,5595,1
11273,5585,5596,1
11274,5585,5597,1
11275,5585,5598,1
11276,5585,5599,1
11277,5586,5587,1
11278,5586,5588,1
11279,5586,5589,1
11280,5586,5590,1
11281,5586,5591,1
11282,5586,5592,1
11283,5586,5593,1
11284,5586,5594,1
11285,5586,5595,1
11286,5586,5596,1
11287,5586,5597,1
11288,5586,5598,1
11289,5586,5599,1
11290,5587,5588,1
11291,5587,5589,1
11292,5587,5590,1
11293,5587,5591,1
11294,5587,5592,1
11295,5587,5593,1
11296,5587,5594,1
11297,5587,5595,1
11298,5587,5596,1
11299,5587,5597,1
11300,5587,5598,1
11301,5587,5599,1
11302,5588,5589,1
11303,5588,5590,1
11304,5588,5591,1
11305,5588,5592,1
11306,5588,5593,1
11307,5588,5594,1
11308,5588,5595,1
11309,5588,5596,1
11310,5588,5597,1
11311,5588,5598,1
11312,5588,5599,1
11313,5589,5590,1
11314,5589,5591,1
11315,5589,5592,1
11316,5589,5593,1
11317,5589,5594,1
11318,5589,5595,1
11319,5589,5596,1
11320,5589,5597,1
11321,5589,5598,1
11322,5589,5599,1
11323,5590,5591,1
11324,5590,5592,1
11325,5590,5593,1
11326,5590,5594,1
11327,5590,5595,1
11328,5590,5596,1
11329,5590,5597,1
11330,5590,5598,1
11331,5590,5599,1
11332,5591,5592,1
11333,5591,5593,1
11334,5591,5594,1
11335,5591,5595,1
11336,5591,5596,1
11337,5591,5597,1
11338,5591,5598,1
11339,5591,5599,1
11340,5592,5593,1
11341,5592,5594,1
11342,5592,5595,1
11343,5592,5596,1
11344,5592,5597,1
11345,5592,5598,1
11346,5592,5599,1
11347,5593,5594,1
11348,5593,5595,1
11349,5593,5596,1
11350,5593,5597,1
11351,5593,5598,1
11352,5593,5599,1
11353,5594,5595,1
11354,5594,5596,1
11355,5594,5597,1
11356,5594,5598,1
11357,5594,5599,1
11358,5595,5596,1
11359,5595,5597,1
11360,5595,5598,1
11361,5595,5599,1
11362,5596,5597,1
11363,5596,5598,1
11364,5596,5599,1
11365,5597,5598,1
11366,5597,5599,1
11367,5598,5599,1
11368,5600,5601,1
11369,5600,5602,1
11370,5600,5603,1
11371,5601,5602,1
11372,5601,5603,1
11373,5602,5603,1
11374,5604,2501,1
11375,5604,2502,1
11376,5605,5606,1
11377,5605,5607,1
11378,5606,5607,1
11379,5608,5609,1
11380,5608,5610,1
11381,5608,5611,1
11382,5608,5612,1
11383,5608,5613,1
11384,5608,5614,1
11385,5609,5610,1
11386,5609,5611,1
11387,5609,5612,1
11388,5609,5613,1
