,Unnamed: 0,id,type,link
1472,1472.0,1473,2,/author/37627887200
1473,1473.0,1474,1,/document/7838194/
1474,1474.0,1475,2,/author/37365138800
1475,1475.0,1476,2,/author/38230062200
1476,1476.0,1477,1,/document/10146984/
1477,1477.0,1478,2,/author/37089243693
1478,1478.0,1479,2,/author/37089875009
1479,1479.0,1480,2,/author/37089875241
1480,1480.0,1481,1,/document/9137438/
1481,1481.0,1482,2,/author/37088439128
1482,1482.0,1483,2,/author/37088439393
1483,1483.0,1484,2,/author/37088439694
1484,1484.0,1485,1,/document/8245064/
1485,1485.0,1486,2,/author/37086336503
1486,1486.0,1487,2,/author/37085527297
1487,1487.0,1488,1,/document/9010666/
1488,1488.0,1489,2,/author/37267979300
1489,1489.0,1490,2,/author/37870233300
1490,1490.0,1491,2,/author/37306639400
1491,1491.0,1492,1,/document/7841078/
1492,1492.0,1493,2,/author/37086022239
1493,1493.0,1494,2,/author/37086025045
1494,1494.0,1495,2,/author/37086019328
1495,1495.0,1496,2,/author/37086022579
1496,1496.0,1497,2,/author/37086023144
1497,1497.0,1498,1,/document/8836992/
1498,1498.0,1499,2,/author/37087004259
1499,1499.0,1500,2,/author/37087004412
1500,1500.0,1501,1,/document/8281245/
1501,1501.0,1502,2,/author/37086298758
1502,1502.0,1503,2,/author/37578385400
1503,1503.0,1504,2,/author/37086330994
1504,1504.0,1505,2,/author/37086330475
1505,1505.0,1506,2,/author/37086298589
1506,1506.0,1507,1,/document/9110035/
1507,1507.0,1508,2,/author/37088480574
1508,1508.0,1509,1,/document/10020162/
1509,1509.0,1510,2,/author/37089703951
1510,1510.0,1511,2,/author/37085867182
1511,1511.0,1512,2,/author/37089702853
1512,1512.0,1513,1,/document/8621976/
1513,1513.0,1514,2,/author/37086605039
1514,1514.0,1515,1,/document/7062883/
1515,1515.0,1516,2,/author/37085557582
1516,1516.0,1517,2,/author/37085555194
1517,1517.0,1518,2,/author/37085547240
1518,1518.0,1519,2,/author/37085556879
1519,1519.0,1520,2,/author/37085555468
1520,1520.0,1521,1,/document/8622181/
1521,1521.0,1522,2,/author/37086358676
1522,1522.0,1523,2,/author/37418945300
1523,1523.0,1524,2,/author/38234583400
1524,1524.0,1525,2,/author/37086601908
1525,1525.0,1526,1,/document/8345663/
1526,1526.0,1527,2,/author/37086243456
1527,1527.0,1528,2,/author/37086249502
1528,1528.0,1529,2,/author/37085798359
1529,1529.0,1530,2,/author/37895259400
1530,1530.0,1531,1,/document/8229827/
1531,1531.0,1532,2,/author/37085886548
1532,1532.0,1533,2,/author/37086325087
1533,1533.0,1534,2,/author/38254834400
1534,1534.0,1535,1,/document/9545944/
1535,1535.0,1536,2,/author/37088975715
1536,1536.0,1537,2,/author/37088976011
1537,1537.0,1538,2,/author/37088975756
1538,1538.0,1539,2,/author/37088976035
1539,1539.0,1540,1,/document/7109130/
1540,1540.0,1541,2,/author/37085629374
1541,1541.0,1542,2,/author/37085432883
1542,1542.0,1543,2,/author/37085611635
1543,1543.0,1544,2,/author/37423248200
1544,1544.0,1545,2,/author/37287170600
1545,1545.0,1546,2,/author/37721946100
1546,1546.0,1547,1,/document/10090765/
1547,1547.0,1548,2,/author/37089806213
1548,1548.0,1549,1,/document/7427122/
1549,1549.0,1550,2,/author/37330168400
1550,1550.0,1551,2,/author/37277426100
1551,1551.0,1552,1,/document/7004482/
1552,1552.0,1553,2,/author/37085489908
1553,1553.0,1554,2,/author/37085495067
1554,1554.0,1555,2,/author/37332913900
1555,1555.0,1556,2,/author/37085397240
1556,1556.0,1557,2,/author/38191254200
1557,1557.0,1558,1,/document/9390011/
1558,1558.0,1559,2,/author/37088812305
1559,1559.0,1560,2,/author/37088813497
1560,1560.0,1561,2,/author/37086082710
1561,1561.0,1562,1,/document/9378286/
1562,1562.0,1563,2,/author/37085573625
1563,1563.0,1564,2,/author/37088809418
1564,1564.0,1565,2,/author/38516615900
1565,1565.0,1566,1,/document/9559661/
1566,1566.0,1567,2,/author/37088364275
1567,1567.0,1568,2,/author/37088847404
1568,1568.0,1569,2,/author/37088336743
1569,1569.0,1570,2,/author/37089263270
1570,1570.0,1571,1,/document/10066781/
1571,1571.0,1572,2,/author/37089766246
1572,1572.0,1573,2,/author/37089765196
1573,1573.0,1574,2,/author/37089768516
1574,1574.0,1575,2,/author/37086383677
1575,1575.0,1576,1,/document/10389944/
1576,1576.0,1577,2,/author/37605895400
1577,1577.0,1578,1,/document/9675990/
1578,1578.0,1579,2,/author/37089249533
1579,1579.0,1580,2,/author/37089248951
1580,1580.0,1581,2,/author/37089251282
1581,1581.0,1582,2,/author/37089252349
1582,1582.0,1583,2,/author/37089249505
1583,1583.0,1584,2,/author/37088857214
1584,1584.0,1585,1,/document/9101257/
1585,1585.0,1586,2,/author/37088411353
1586,1586.0,1587,2,/author/37088409284
1587,1587.0,1588,2,/author/37088411092
1588,1588.0,1589,2,/author/37088411200
1589,1589.0,1590,1,/document/9101202/
1590,1590.0,1591,2,/author/37088410153
1591,1591.0,1592,2,/author/37089265090
1592,1592.0,1593,1,/document/8255261/
1593,1593.0,1594,2,/author/37085745778
1594,1594.0,1595,2,/author/38547038700
1595,1595.0,1596,2,/author/37320420200
1596,1596.0,1597,1,/document/9134140/
1597,1597.0,1598,2,/author/37088435428
1598,1598.0,1599,1,/document/8465456/
1599,1599.0,1600,2,/author/37086456802
1600,1600.0,1601,1,/document/8605945/
1601,1601.0,1602,2,/author/37296919700
1602,1602.0,1603,1,/document/9603729/
1603,1603.0,1604,2,/author/37089154600
1604,1604.0,1605,2,/author/37089151926
1605,1605.0,1606,2,/author/37089153667
1606,1606.0,1607,1,/document/9671429/
1607,1607.0,1608,2,/author/37089237936
1608,1608.0,1609,2,/author/38541938700
1609,1609.0,1610,2,/author/38274044200
1610,1610.0,1611,1,/document/7588946/
1611,1611.0,1612,2,/author/37085840001
1612,1612.0,1613,1,/document/7917012/
1613,1613.0,1614,2,/author/37086055394
1614,1614.0,1615,2,/author/37085637734
1615,1615.0,1616,2,/author/37086049110
1616,1616.0,1617,2,/author/37086109745
1617,1617.0,1618,1,/document/8316298/
1618,1618.0,1619,2,/author/37086352930
1619,1619.0,1620,2,/author/37982153100
1620,1620.0,1621,1,/document/9314391/
1621,1621.0,1622,2,/author/37088751948
1622,1622.0,1623,2,/author/37088756549
1623,1623.0,1624,2,/author/37320411000
1624,1624.0,1625,1,/document/9898234/
1625,1625.0,1626,2,/author/37709712900
1626,1626.0,1627,2,/author/37271656500
1627,1627.0,1628,1,/document/10020213/
1628,1628.0,1629,2,/author/37085714649
1629,1629.0,1630,2,/author/37089238350
1630,1630.0,1631,2,/author/37089239021
1631,1631.0,1632,1,/document/9456537/
1632,1632.0,1633,2,/author/37399951700
1633,1633.0,1634,2,/author/37088891023
1634,1634.0,1635,2,/author/37086445915
1635,1635.0,1636,2,/author/37284522700
1636,1636.0,1637,2,/author/37684873800
1637,1637.0,1638,1,/document/10429396/
1638,1638.0,1639,2,/author/37086644894
1639,1639.0,1640,2,/author/37088822968
1640,1640.0,1641,2,/author/947003977955781
1641,1641.0,1642,2,/author/37085469002
1642,1642.0,1643,1,/document/9064475/
1643,1643.0,1644,2,/author/37088367559
1644,1644.0,1645,2,/author/37088367114
1645,1645.0,1646,2,/author/37088367366
1646,1646.0,1647,1,/document/9776332/
1647,1647.0,1648,2,/author/37088647686
1648,1648.0,1649,2,/author/37671646800
1649,1649.0,1650,1,/document/7406335/
1650,1650.0,1651,2,/author/37085647231
1651,1651.0,1652,2,/author/37085646404
1652,1652.0,1653,2,/author/37705305800
1653,1653.0,1654,2,/author/37887568000
1654,1654.0,1655,1,/document/7917965/
1655,1655.0,1656,2,/author/37086157272
1656,1656.0,1657,2,/author/37087040926
1657,1657.0,1658,1,/document/9888211/
1658,1658.0,1659,2,/author/37089526699
1659,1659.0,1660,1,/document/10020670/
1660,1660.0,1661,2,/author/37089241304
1661,1661.0,1662,2,/author/37089237860
1662,1662.0,1663,2,/author/37276474900
1663,1663.0,1664,1,/document/8333397/
1664,1664.0,1665,2,/author/37086364712
1665,1665.0,1666,2,/author/37086363741
1666,1666.0,1667,2,/author/37086364387
1667,1667.0,1668,2,/author/37281790700
1668,1668.0,1669,2,/author/37086365213
1669,1669.0,1670,1,/document/8226132/
1670,1670.0,1671,2,/author/37086270801
1671,1671.0,1672,2,/author/37086264011
1672,1672.0,1673,2,/author/37089128529
1673,1673.0,1674,2,/author/37086263293
1674,1674.0,1675,1,/document/8029314/
1675,1675.0,1676,2,/author/37538101800
1676,1676.0,1677,2,/author/37086195092
1677,1677.0,1678,2,/author/37272246300
1678,1678.0,1679,2,/author/37086194543
1679,1679.0,1680,2,/author/37086197868
1680,1680.0,1681,2,/author/37089076040
1681,1681.0,1682,2,/author/37086194760
1682,1682.0,1683,2,/author/37088357174
1683,1683.0,1684,2,/author/37088355921
1684,1684.0,1685,2,/author/37281431800
1685,1685.0,1686,1,/document/8669649/
1686,1686.0,1687,2,/author/37086953680
1687,1687.0,1688,1,/document/10410310/
1688,1688.0,1689,2,/author/963330069342865
1689,1689.0,1690,1,/document/9709041/
1690,1690.0,1691,2,/author/37089304598
1691,1691.0,1692,2,/author/37089305025
1692,1692.0,1693,1,/document/9095732/
1693,1693.0,1694,2,/author/37663541800
1694,1694.0,1695,2,/author/37654453100
1695,1695.0,1696,2,/author/37088406922
1696,1696.0,1697,2,/author/37088406947
1697,1697.0,1698,2,/author/37088405532
1698,1698.0,1699,1,/document/9516579/
1699,1699.0,1700,2,/author/37088946826
1700,1700.0,1701,1,/document/9730996/
1701,1701.0,1702,2,/author/37089338191
1702,1702.0,1703,2,/author/37311288000
1703,1703.0,1704,2,/author/37086317448
1704,1704.0,1705,1,/document/8386514/
1705,1705.0,1706,2,/author/37086398078
1706,1706.0,1707,2,/author/37534561700
1707,1707.0,1708,2,/author/37086398210
1708,1708.0,1709,1,/document/8029332/
1709,1709.0,1710,2,/author/37275462700
1710,1710.0,1711,2,/author/37086006775
1711,1711.0,1712,2,/author/38574088500
1712,1712.0,1713,1,/document/7004469/
1713,1713.0,1714,2,/author/37085538457
1714,1714.0,1715,2,/author/37085531465
1715,1715.0,1716,1,/document/7816871/
1716,1716.0,1717,2,/author/38332141500
1717,1717.0,1718,2,/author/37296578500
1718,1718.0,1719,1,/document/9134221/
1719,1719.0,1720,2,/author/37088438023
1720,1720.0,1721,1,/document/8921894/
1721,1721.0,1722,2,/author/37086534932
1722,1722.0,1723,2,/author/37087114489
1723,1723.0,1724,2,/author/37087113049
1724,1724.0,1725,2,/author/37087116549
1725,1725.0,1726,2,/author/37087111364
1726,1726.0,1727,1,/document/9516550/
1727,1727.0,1728,2,/author/37088945830
1728,1728.0,1729,1,/document/8997532/
1729,1729.0,1730,2,/author/37087887072
1730,1730.0,1731,2,/author/37087879538
1731,1731.0,1732,2,/author/37087880220
1732,1732.0,1733,2,/author/37086942900
1733,1733.0,1734,2,/author/37087879770
1734,1734.0,1735,2,/author/37086944335
1735,1735.0,1736,1,/document/7864239/
1736,1736.0,1737,2,/author/37086046076
1737,1737.0,1738,2,/author/37086042457
1738,1738.0,1739,2,/author/37292107900
1739,1739.0,1740,2,/author/37591636800
1740,1740.0,1741,2,/author/37086040579
1741,1741.0,1742,1,/document/9101345/
1742,1742.0,1743,2,/author/37088410415
1743,1743.0,1744,2,/author/37086963763
1744,1744.0,1745,2,/author/37085612975
1745,1745.0,1746,2,/author/37088410022
1746,1746.0,1747,1,/document/7509812/
1747,1747.0,1748,2,/author/37274227500
1748,1748.0,1749,2,/author/37085778795
1749,1749.0,1750,2,/author/37085774586
1750,1750.0,1751,2,/author/37085767154
1751,1751.0,1752,1,/document/8945716/
1752,1752.0,1753,2,/author/37087225562
1753,1753.0,1754,1,/document/10402140/
1754,1754.0,1755,2,/author/37089806990
1755,1755.0,1756,1,/document/9993834/
1756,1756.0,1757,2,/author/37089666928
1757,1757.0,1758,2,/author/37089667187
1758,1758.0,1759,2,/author/38542340300
1759,1759.0,1760,1,/document/9862741/
1760,1760.0,1761,2,/author/37088492404
1761,1761.0,1762,2,/author/37086822401
1762,1762.0,1763,2,/author/37088493319
1763,1763.0,1764,2,/author/37089508081
1764,1764.0,1765,1,/document/7917961/
1765,1765.0,1766,2,/author/37085859011
1766,1766.0,1767,2,/author/37586309900
1767,1767.0,1768,2,/author/37086086029
1768,1768.0,1769,1,/document/9726940/
1769,1769.0,1770,2,/author/37089325233
1770,1770.0,1771,1,/document/6906856/
1771,1771.0,1772,2,/author/37086460756
1772,1772.0,1773,2,/author/37085353364
1773,1773.0,1774,1,/document/9709075/
1774,1774.0,1775,2,/author/37089217596
1775,1775.0,1776,2,/author/37088653007
1776,1776.0,1777,2,/author/37089303987
1777,1777.0,1778,2,/author/37089305254
1778,1778.0,1779,2,/author/37089304573
1779,1779.0,1780,1,/document/9360963/
1780,1780.0,1781,2,/author/37088762940
1781,1781.0,1782,2,/author/37088762734
1782,1782.0,1783,1,/document/7298015/
1783,1783.0,1784,2,/author/37269642700
1784,1784.0,1785,1,/document/9744829/
1785,1785.0,1786,2,/author/37089352572
1786,1786.0,1787,2,/author/37089288461
1787,1787.0,1788,2,/author/37089352774
1788,1788.0,1789,2,/author/37089352913
1789,1789.0,1790,2,/author/37089353000
1790,1790.0,1791,1,/document/9110059/
1791,1791.0,1792,2,/author/37088482370
1792,1792.0,1793,1,/document/7333085/
1793,1793.0,1794,2,/author/37085642852
1794,1794.0,1795,2,/author/38666832700
1795,1795.0,1796,2,/author/38235701300
1796,1796.0,1797,2,/author/37088464725
1797,1797.0,1798,1,/document/10442878/
1798,1798.0,1799,2,/author/37089770443
1799,1799.0,1800,1,/document/7383964/
1800,1800.0,1801,2,/author/37085741385
1801,1801.0,1802,2,/author/37085746866
1802,1802.0,1803,2,/author/37085749366
1803,1803.0,1804,2,/author/38243676000
1804,1804.0,1805,1,/document/7153877/
1805,1805.0,1806,2,/author/37085498593
1806,1806.0,1807,2,/author/37085484310
1807,1807.0,1808,2,/author/37085500508
1808,1808.0,1809,2,/author/37085500414
1809,1809.0,1810,1,/document/8736131/
1810,1810.0,1811,2,/author/37086858924
1811,1811.0,1812,2,/author/37086858083
1812,1812.0,1813,2,/author/37086860012
1813,1813.0,1814,1,/document/8457745/
1814,1814.0,1815,1,/document/7570960/
1815,1815.0,1816,2,/author/37085850650
1816,1816.0,1817,2,/author/37085858454
1817,1817.0,1818,2,/author/37085831342
1818,1818.0,1819,1,/document/8622163/
1819,1819.0,1820,2,/author/37086601251
1820,1820.0,1821,2,/author/37289585100
1821,1821.0,1822,2,/author/37086470113
1822,1822.0,1823,2,/author/37089405828
1823,1823.0,1824,1,/document/9642918/
1824,1824.0,1825,2,/author/37089199670
1825,1825.0,1826,2,/author/37089203247
1826,1826.0,1827,2,/author/37089199917
1827,1827.0,1828,1,/document/9758413/
1828,1828.0,1829,2,/author/37088560021
1829,1829.0,1830,2,/author/37088558969
1830,1830.0,1831,1,/document/7364103/
1831,1831.0,1832,2,/author/37086121092
1832,1832.0,1833,2,/author/38191794200
1833,1833.0,1834,1,/document/9712715/
1834,1834.0,1835,2,/author/37089306167
1835,1835.0,1836,2,/author/37085778440
1836,1836.0,1837,2,/author/37089396835
1837,1837.0,1838,2,/author/37089393662
1838,1838.0,1839,2,/author/37089399834
1839,1839.0,1840,1,/document/8933674/
1840,1840.0,1841,1,/document/7816917/
1841,1841.0,1842,2,/author/37086137888
1842,1842.0,1843,2,/author/37666965300
1843,1843.0,1844,2,/author/37266297700
1844,1844.0,1845,1,/document/10274958/
1845,1845.0,1846,2,/author/37088583123
1846,1846.0,1847,2,/author/37086034853
1847,1847.0,1848,2,/author/37284688300
1848,1848.0,1849,2,/author/37086832070
1849,1849.0,1850,2,/author/37085453636
1850,1850.0,1851,1,/document/10314359/
1851,1851.0,1852,2,/author/37088434522
1852,1852.0,1853,2,/author/37089601279
1853,1853.0,1854,2,/author/37089597114
1854,1854.0,1855,1,/document/6838869/
1855,1855.0,1856,2,/author/37714642800
1856,1856.0,1857,2,/author/37086642800
1857,1857.0,1858,2,/author/37086643687
1858,1858.0,1859,1,/document/9443976/
1859,1859.0,1860,2,/author/37088880279
1860,1860.0,1861,2,/author/37087470050
1861,1861.0,1862,2,/author/37087468396
1862,1862.0,1863,2,/author/37087470196
1863,1863.0,1864,2,/author/37088878462
1864,1864.0,1865,1,/document/8745874/
1865,1865.0,1866,2,/author/37086869959
1866,1866.0,1867,2,/author/37888126500
1867,1867.0,1868,1,/document/7176085/
1868,1868.0,1869,2,/author/37668422600
1869,1869.0,1870,2,/author/37394756300
1870,1870.0,1871,2,/author/37077387200
1871,1871.0,1872,1,/document/8006036/
1872,1872.0,1873,2,/author/37086158339
1873,1873.0,1874,2,/author/37087979521
1874,1874.0,1875,2,/author/37086052136
1875,1875.0,1876,2,/author/37086017100
1876,1876.0,1877,2,/author/37086016220
1877,1877.0,1878,2,/author/37086009342
1878,1878.0,1879,1,/document/10105375/
1879,1879.0,1880,2,/author/37089818864
1880,1880.0,1881,2,/author/37670558800
1881,1881.0,1882,1,/document/7752362/
1882,1882.0,1883,2,/author/37537926800
1883,1883.0,1884,2,/author/37530821500
1884,1884.0,1885,1,/document/9910310/
1885,1885.0,1886,2,/author/37089583663
1886,1886.0,1887,2,/author/37089320818
1887,1887.0,1888,1,/document/8713238/
1888,1888.0,1889,2,/author/37086832620
1889,1889.0,1890,2,/author/37088732978
1890,1890.0,1891,2,/author/37088742194
1891,1891.0,1892,2,/author/37088733618
1892,1892.0,1893,2,/author/37088734007
1893,1893.0,1894,2,/author/37089779649
1894,1894.0,1895,1,/document/8622561/
1895,1895.0,1896,2,/author/37085854283
1896,1896.0,1897,1,/document/8332696/
1897,1897.0,1898,2,/author/37087390626
1898,1898.0,1899,1,/document/7184867/
1899,1899.0,1900,2,/author/38102866000
1900,1900.0,1901,2,/author/37405530700
1901,1901.0,1902,1,/document/10071231/
1902,1902.0,1903,2,/author/37089787990
1903,1903.0,1904,1,/document/9421699/
1904,1904.0,1905,2,/author/37088865198
1905,1905.0,1906,2,/author/37088865821
1906,1906.0,1907,1,/document/7165990/
1907,1907.0,1908,2,/author/37085443029
1908,1908.0,1909,1,/document/9671453/
1909,1909.0,1910,1,/document/8881713/
1910,1910.0,1911,2,/author/37085446675
1911,1911.0,1912,2,/author/37086569271
1912,1912.0,1913,2,/author/37086567291
1913,1913.0,1914,2,/author/37089402322
1914,1914.0,1915,2,/author/37086022537
1915,1915.0,1916,2,/author/37641776500
1916,1916.0,1917,1,/document/10020244/
1917,1917.0,1918,2,/author/37902105400
1918,1918.0,1919,1,/document/7435456/
1919,1919.0,1920,2,/author/37085794323
1920,1920.0,1921,2,/author/37598847800
1921,1921.0,1922,2,/author/37085790169
1922,1922.0,1923,2,/author/37085798147
1923,1923.0,1924,2,/author/37085791130
1924,1924.0,1925,2,/author/37279612400
1925,1925.0,1926,1,/document/10539757/
1926,1926.0,1927,2,/author/37089017227
1927,1927.0,1928,2,/author/37085454850
1928,1928.0,1929,2,/author/37089014329
1929,1929.0,1930,2,/author/888533160551744
1930,1930.0,1931,1,/document/6691790/
1931,1931.0,1932,2,/author/37086708204
1932,1932.0,1933,2,/author/37547656500
1933,1933.0,1934,2,/author/37086708192
1934,1934.0,1935,2,/author/37086709680
1935,1935.0,1936,2,/author/37086705957
1936,1936.0,1937,1,/document/7509802/
1937,1937.0,1938,2,/author/37598013900
1938,1938.0,1939,2,/author/37085836477
1939,1939.0,1940,2,/author/37085847457
1940,1940.0,1941,2,/author/37061206600
1941,1941.0,1942,1,/document/10125436/
1942,1942.0,1943,2,/author/37089842757
1943,1943.0,1944,2,/author/37089787815
1944,1944.0,1945,1,/document/9681092/
1945,1945.0,1946,2,/author/37088859427
1946,1946.0,1947,2,/author/37088856847
1947,1947.0,1948,2,/author/37089254661
1948,1948.0,1949,2,/author/37089255529
1949,1949.0,1950,1,/document/9874158/
1950,1950.0,1951,2,/author/37089517402
1951,1951.0,1952,2,/author/37089333311
1952,1952.0,1953,2,/author/37405424700
1953,1953.0,1954,2,/author/37089518349
1954,1954.0,1955,1,/document/9498875/
1955,1955.0,1956,2,/author/37088935902
1956,1956.0,1957,2,/author/37088932576
1957,1957.0,1958,1,/document/7396621/
1958,1958.0,1959,2,/author/37085628236
1959,1959.0,1960,2,/author/37325683000
1960,1960.0,1961,2,/author/37599047700
1961,1961.0,1962,2,/author/37654829300
1962,1962.0,1963,1,/document/10170714/
1963,1963.0,1964,2,/author/37089898025
1964,1964.0,1965,2,/author/37089898699
1965,1965.0,1966,2,/author/37089737957
1966,1966.0,1967,1,/document/10409066/
1967,1967.0,1968,2,/author/37089421933
1968,1968.0,1969,2,/author/37089993557
1969,1969.0,1970,2,/author/37089524711
1970,1970.0,1971,1,/document/8367674/
1971,1971.0,1972,2,/author/37086387505
1972,1972.0,1973,1,/document/10066767/
1973,1973.0,1974,2,/author/37089770391
1974,1974.0,1975,2,/author/37089766372
1975,1975.0,1976,2,/author/37068721000
1976,1976.0,1977,2,/author/38104949500
1977,1977.0,1978,2,/author/37089767525
1978,1978.0,1979,2,/author/37089768807
1979,1979.0,1980,1,/document/9532104/
1980,1980.0,1981,2,/author/37086193414
1981,1981.0,1982,1,/document/7588938/
1982,1982.0,1983,2,/author/37085806145
1983,1983.0,1984,2,/author/37586447100
1984,1984.0,1985,2,/author/37085876922
1985,1985.0,1986,2,/author/38236205300
1986,1986.0,1987,1,/document/9430205/
1987,1987.0,1988,2,/author/37086506477
1988,1988.0,1989,1,/document/8754071/
1989,1989.0,1990,2,/author/37086956843
1990,1990.0,1991,2,/author/37086962892
1991,1991.0,1992,1,/document/10314051/
1992,1992.0,1993,2,/author/37090081794
1993,1993.0,1994,1,/document/10020719/
1994,1994.0,1995,2,/author/37089001353
1995,1995.0,1996,2,/author/37540975600
1996,1996.0,1997,1,/document/9655929/
1997,1997.0,1998,2,/author/37089212873
1998,1998.0,1999,2,/author/37085781339
1999,1999.0,2000,1,/document/7965066/
2000,2000.0,2001,2,/author/37888457800
2001,2001.0,2002,1,/document/8258336/
2002,2002.0,2003,2,/author/37086106371
2003,2003.0,2004,2,/author/37086102190
2004,2004.0,2005,2,/author/37271993900
2005,2005.0,2006,1,/document/9137485/
2006,2006.0,2007,2,/author/37088440276
2007,2007.0,2008,2,/author/37088439566
2008,2008.0,2009,1,/document/8776932/
2009,2009.0,2010,2,/author/37086920308
2010,2010.0,2011,2,/author/37086920195
2011,2011.0,2012,1,/document/9110235/
2012,2012.0,2013,1,/document/9109894/
2013,2013.0,2014,2,/author/37088482883
2014,2014.0,2015,1,/document/9626300/
2015,2015.0,2016,1,/document/8780857/
2016,2016.0,2017,1,/document/9753721/
2017,2017.0,2018,2,/author/37089355935
2018,2018.0,2019,1,/document/6910649/
2019,2019.0,2020,2,/author/37532707100
2020,2020.0,2021,2,/author/37075820800
2021,2021.0,2022,1,/document/9160174/
2022,2022.0,2023,2,/author/37088460146
2023,2023.0,2024,2,/author/37088460000
2024,2024.0,2025,2,/author/37088514202
2025,2025.0,2026,1,/document/9150286/
2026,2026.0,2027,2,/author/37088448726
2027,2027.0,2028,2,/author/37088450629
2028,2028.0,2029,2,/author/37088449787
2029,2029.0,2030,1,/document/9403834/
2030,2030.0,2031,2,/author/37088566509
2031,2031.0,2032,1,/document/9687955/
2032,2032.0,2033,2,/author/37089444402
2033,2033.0,2034,2,/author/37086853470
2034,2034.0,2035,2,/author/37089284776
2035,2035.0,2036,1,/document/7756075/
2036,2036.0,2037,2,/author/37086209738
2037,2037.0,2038,2,/author/37086198882
2038,2038.0,2039,1,/document/9716319/
2039,2039.0,2040,2,/author/37089310231
2040,2040.0,2041,1,/document/7062702/
2041,2041.0,2042,2,/author/37085396361
2042,2042.0,2043,2,/author/37085342154
2043,2043.0,2044,2,/author/37087496092
2044,2044.0,2045,1,/document/10484045/
2045,2045.0,2046,2,/author/647136641269510
2046,2046.0,2047,1,/document/8078837/
2047,2047.0,2048,2,/author/37089081038
2048,2048.0,2049,2,/author/37683934700
2049,2049.0,2050,2,/author/37086225636
2050,2050.0,2051,1,/document/8593166/
2051,2051.0,2052,2,/author/37086576229
2052,2052.0,2053,2,/author/37541988400
2053,2053.0,2054,2,/author/37271199400
2054,2054.0,2055,1,/document/7460114/
2055,2055.0,2056,2,/author/37085713956
2056,2056.0,2057,2,/author/37395204300
2057,2057.0,2058,2,/author/37286573200
2058,2058.0,2059,2,/author/37085633846
2059,2059.0,2060,1,/document/7004298/
2060,2060.0,2061,2,/author/37725547600
2061,2061.0,2062,2,/author/37085539477
2062,2062.0,2063,2,/author/37085527736
2063,2063.0,2064,2,/author/37085544136
2064,2064.0,2065,2,/author/37085541014
2065,2065.0,2066,1,/document/7406332/
2066,2066.0,2067,2,/author/37085658757
2067,2067.0,2068,2,/author/37085753736
2068,2068.0,2069,2,/author/37654361400
2069,2069.0,2070,2,/author/37315241000
2070,2070.0,2071,2,/author/37588900100
2071,2071.0,2072,2,/author/37708036400
2072,2072.0,2073,1,/document/8723269/
2073,2073.0,2074,2,/author/37086066057
2074,2074.0,2075,2,/author/37085405154
2075,2075.0,2076,2,/author/37086842465
2076,2076.0,2077,2,/author/37085368358
2077,2077.0,2078,1,/document/9985026/
2078,2078.0,2079,2,/author/37089668071
2079,2079.0,2080,1,/document/8078851/
2080,2080.0,2081,1,/document/9110043/
2081,2081.0,2082,2,/author/37088490067
2082,2082.0,2083,1,/document/7584953/
2083,2083.0,2084,2,/author/37085877344
2084,2084.0,2085,2,/author/37597884500
2085,2085.0,2086,2,/author/37284436400
2086,2086.0,2087,1,/document/8472999/
2087,2087.0,2088,2,/author/37086316127
2088,2088.0,2089,1,/document/7031617/
2089,2089.0,2090,2,/author/37085566205
2090,2090.0,2091,2,/author/37085573665
2091,2091.0,2092,2,/author/37546496900
2092,2092.0,2093,2,/author/37547465700
2093,2093.0,2094,1,/document/9888197/
2094,2094.0,2095,2,/author/37089527593
2095,2095.0,2096,1,/document/7207236/
2096,2096.0,2097,2,/author/37085419797
2097,2097.0,2098,2,/author/38221710900
2098,2098.0,2099,2,/author/37085426283
2099,2099.0,2100,2,/author/37276215600
2100,2100.0,2101,2,/author/38550832600
2101,2101.0,2102,1,/document/8669513/
2102,2102.0,2103,2,/author/37087683219
2103,2103.0,2104,2,/author/37089088554
2104,2104.0,2105,1,/document/8713243/
2105,2105.0,2106,2,/author/37086830498
2106,2106.0,2107,2,/author/37086831874
2107,2107.0,2108,1,/document/7035946/
2108,2108.0,2109,2,/author/37394124500
2109,2109.0,2110,2,/author/37394125500
2110,2110.0,2111,1,/document/7816918/
2111,2111.0,2112,2,/author/37087156448
2112,2112.0,2113,2,/author/37086171615
2113,2113.0,2114,1,/document/8275097/
2114,2114.0,2115,2,/author/37086332654
2115,2115.0,2116,2,/author/37087865102
2116,2116.0,2117,2,/author/37086333880
2117,2117.0,2118,2,/author/37088724234
2118,2118.0,2119,2,/author/37089063882
2119,2119.0,2120,2,/author/37086333878
2120,2120.0,2121,2,/author/37088723225
2121,2121.0,2122,2,/author/37086333093
2122,2122.0,2123,2,/author/37088739890
2123,2123.0,2124,2,/author/37088739095
2124,2124.0,2125,1,/document/8789326/
2125,2125.0,2126,2,/author/37086937237
2126,2126.0,2127,2,/author/37832513700
2127,2127.0,2128,1,/document/8058321/
2128,2128.0,2129,2,/author/37086172416
2129,2129.0,2130,2,/author/37085889752
2130,2130.0,2131,1,/document/9288657/
2131,2131.0,2132,2,/author/38246777500
2132,2132.0,2133,2,/author/37397577600
2133,2133.0,2134,2,/author/37330728200
2134,2134.0,2135,2,/author/37410629200
2135,2135.0,2136,2,/author/38547701500
2136,2136.0,2137,1,/document/9935847/
