,ner_id,link,name,orcid,email,affiliation
4342,5957,/author/37089534711,Yibo Nie,,,"Xi'an Traffic Engineering Institute, Xi'an, China"
4343,5959,/author/37085513747,Jaiprakash Verma,,," Institute of Technology  Nirma University, Ahmedabad, India"
4344,5960,/author/37085365096,Sapan H. Mankad,,," Institute of Technology  Nirma University Ahmedabad, India"
4345,5961,/author/37086691161,Sanjay Garg,,," Institute of Technology  Nirma University, Ahmedabad, India"
4346,5963,/author/37088978430,Biqiang Sun,,," New Oriental Education Ltd.  Shanghai, China"
4347,5965,/author/37087059860,Tarak Nandy,https://orcid.org/0000-0002-6370-0640,," UCSI University  Kuala Lumpur, Malaysia"
4348,5966,/author/37089984924,Angella Nyundo,,," Lovely Professional University  Jalandhar, India"
4349,5968,/author/37086151232,M. El Arass,,,"EMI-SIWEB Team Rabat, Mohammed V University in Rabat, Morocco"
4350,5969,/author/37086156241,Iman Tikito,,," Mohammed V University in Rabat  Rabat, Morocco"
4351,5970,/author/38489777800,Nissrine Souissi,,," SSDT Team  Rabat School of Mines (ENSMR), Rabat, Morocco"
4352,5972,/author/37089323242,Lijie Wang,,,"Chengdu Neusoft University, Chengdu, China"
4353,5974,/author/37086101056,Ming Li,,,"Accenture, Beijing, China"
4354,5975,/author/37087837880,Qin Zhou,,,"Accenture Labs., Beijing, China"
4355,5977,/author/37088452792,Wenbo Jin,,,"Ministry of Emergency Management Big Data Center, Beijing, China"
4356,5978,/author/37088451795,Jixing Yang,,," China  Beijing, China"
4357,5979,/author/37088452646,Yudong Fang,,," Big Data Center  Beijing, China"
4358,5981,/author/37086947737,Lanlan Liu,,,Shandong Women’s University
4359,5983,/author/37086759352,Il-Kyu Ha,,,"Department of Computering Engineering Gyeongsan,South Korea"
4360,5984,/author/37088370822,Bong-Hyun Back,,," Yeungnam University  Gyeongsan, South Korea"
4361,5986,/author/37085367851,Wei Tang,,,"Google Inc, New York, NY"
4362,5987,/author/37085383949,Jared Bischof,,," University of Chicago  Argonne, Chicago, IL, USA"
4363,5988,/author/37410982800,Narayan Desai,,,Google
4364,5989,/author/38233580700,Kanak Mahadik,,,"Adobe Research, San Jose, USA"
4365,5990,/author/37085390627,Wolfgang Gerlach,,," University of Chicago  Argonne, Chicago, IL, USA"
4366,5991,/author/37085386054,Travis Harrison,,," University of Chicago  Argonne, Chicago, IL, USA"
4367,5992,/author/37396596100,Andreas Wilke,,," Lemont  IL, USA;  Chicago  IL, USA"
4368,5993,/author/38103436200,Folker Meyer,,," Argonne  IL, US"
4369,5995,/author/37586665300,Chen Hongyan,,," Southeast University  Nanjing, China"
4370,5996,/author/37086245926,Wan Junwei,,,"Beijing Institute of Tracking and Telecommunicaitons Technology, Beijing, China"
4371,5997,/author/37086232805,Lu Xianli,,,"Beijing Institute of Tracking and Telecommunicaitons Technology, Beijing, China"
4372,5999,/author/37086871339,Kaneez Zainab,,," B.N. College of Engineering and Technology  Lucknow, India"
4373,6000,/author/37085509822,Namrata Dhanda,,," Amity University Uttar Pradesh  Lucknow, India"
4374,6002,/author/37086830724,Zifeng Li,,," Shenyang University of Technology  Sheng yang, China"
4375,6003,/author/37086831820,Yuan Ni,,,"School of Economics and Management Beijing Information Science & Technology University, Beijing, China"
4376,6004,/author/37089074936,Lu Yang,,," Beijing Information Science and Technology University  Beijing, China"
4377,6005,/author/37086830810,Yudong Gao,,," Beijing Information Science and Technology University  Beijing, 100192, China"
4378,6007,/author/37086404284,Daniyal,,,"Department of Biomedical Sciences and Engineering, National Central University, Taiwan"
4379,6008,/author/37367319800,Wei-Jen Wang,https://orcid.org/0000-0002-7036-3101,," National Central University  Taoyuan, Taiwan"
4380,6009,/author/37334557300,Mu-Chun Su,https://orcid.org/0000-0003-1263-9912,," National Central University  Jhongli, Taoyuan, Taiwan"
4381,6010,/author/38529261200,Si-Huei Lee,https://orcid.org/0000-0002-0304-5461,," Taipei Veterans General Hospital  Taipei, Taiwan"
4382,6011,/author/37089104891,Ching-Sui Hung,,,"Occupational safety and Health office, Taipei City Hospital, Taiwan"
4383,6012,/author/37085346595,Chun-Chuan Chen,https://orcid.org/0000-0002-3224-200X,," National Central University  Taoyuan City, Taiwan"
4384,6014,/author/37276645000,Elisa Bertino,https://orcid.org/0000-0002-4029-7051,," Purdue University  West Lafayette, IN, USA"
4385,6017,/author/37406479500,Jingyang Wang,https://orcid.org/0000-0003-3829-6540,,"Hebei University of Science and Technology, Shijiazhuang, China"
4386,6018,/author/37088343452,Ning Tian,,,"Tianjin University of Technology, Tianjin, China"
4387,6019,/author/37088544325,Min Zhang,,," Hebei University of Science and Technology  Shijiazhuang, China"
4388,6022,/author/37086055996,Wedad Alawad,https://orcid.org/0000-0002-2003-9020,," College of Computer  Qassim University, Buraydah, Saudi Arabia"
4389,6023,/author/37085869151,Awatef Salem Balobaid,,," Jazan University  Jazan, KSA"
4390,6025,/author/37089967966,Jianfeng Deng,,,"China Telecom Research Institute, Shanghai, China"
4391,6026,/author/37089769277,Nishui Cai,,," China Telecom Research Institute  Shanghai, China"
4392,6028,/author/37085456701,Hussein Mohsen,,," Indiana University  Bloomington, IN, United States"
4393,6029,/author/37085474755,Hasan Kurban,,," University of Groningen  Groningen, AG, The Netherlands"
4394,6030,/author/37085464526,Kurt Zimmer,,," University of Groningen  Groningen, AG, The Netherlands"
4395,6031,/author/37395296500,Mark Jenne,,," University of Florence  Florence, Italy"
4396,6032,/author/37390696700,Mehmet Dalkilic,,," Indiana University  Bloomington, IN, United States"
4397,6034,/author/37089287886,Cong Zhong,,," Southwest Forestry University  Kunming, China"
4398,6035,/author/37089352237,Kai Liu,,," Kunming  Yunnan, China"
4399,6036,/author/37088592118,Zhihong Liang,,," Southwest Forestry University  Kunming, Yunnan, China"
4400,6037,/author/37088654034,Yuxiang Huang,,,"School of Big Data and Intelligent Engineering, Southwest Forestry University, Kunming"
4401,6038,/author/37087054600,Fei Xiong,,," Southwest Forestry University  Kunming, China"
4402,6039,/author/37088654612,Zhichang Guo,,," Southwest Forestry University  Kunming, China"
4403,6041,/author/37086201547,K. Vijiyakumar,,,"Department of computing Technology, School of computing SRM institute of Science and Technology, Kattakalathur"
4404,6042,/author/37085557205,V. Govindasamy,,," Puducherry Technological University  Puducherry, India"
4405,6043,/author/37086209702,T. Esther,,,"Information Technology MVIT, Puducherry"
4406,6045,/author/37085684786,Yang Mao Qiang,,," ZunYi  GuiZhou, China"
4407,6046,/author/37085747605,Fan Li Lue,,," ZunYi  GuiZhou, China"
4408,6048,/author/38189958500,Junhua Li,,," Chengdu city  Sichuan Province, China"
4409,6050,/author/37407262500,Hong-Mei Chen,https://orcid.org/0000-0001-9451-9601,," Honolulu  HI, USA"
4410,6051,/author/37267671500,Rick Kazman,https://orcid.org/0000-0003-0392-2783,," University of Hawaii  Manoa Honolulu, HI"
4411,6052,/author/37085433088,Serge Haziyev,,,SoftServe's Advanced Technology Group
4412,6053,/author/37085450797,Olha Hrytsay,,," Inc.  Austin, TX"
4413,6055,/author/37089348765,Shuhua Xie,,,"Science and Technology College Gannan Normal University, Ganzhou, China"
4414,6057,/author/37086087038,Xutian Zhuang,,,"School of Computer Science, South China Normal University"
4415,6058,/author/37402340600,Gansen Zhao,https://orcid.org/0009-0007-1526-5326,," South China Normal University  Guangzhou, Guangdong, China"
4416,6059,/author/37086093468,Xinming Wang,https://orcid.org/0000-0003-0416-9471,,"Lakala Group, Beijing, China"
4417,6060,/author/37086091508,Ruihua Nie,,," South China Normal University Guangzhou,China"
4418,6061,/author/37086089651,Zhirui Liao,,," South China Normal University  Guangzhou, China"
4419,6062,/author/37086091569,Chengchuang Lin,https://orcid.org/0000-0002-3514-2071,,"; Key Lab on Cloud Security and Assessment Technology of Guangzhou, Guangzhou, China; South China Normal University, Guangzhou, China"
4420,6063,/author/37086086327,Zhenyu Li,,," South China Normal University  Guangzhou, China"
4421,6065,/author/37085565996,Ali Azari,,," University of Maryland Baltimore County  Baltimore, USA"
4422,6066,/author/37073032900,Josephine M. Namayanja,,," University of Massachusetts Boston  Boston, USA"
4423,6067,/author/37087304968,Brian Heilig,,,"University of Maryland, Baltimore County"
4424,6069,/author/37563396600,Andriy Luntovskyy,https://orcid.org/0000-0001-7038-6955,," Saxon Study Academy  Dresden, Germany"
4425,6070,/author/37398835400,Larysa Globa,https://orcid.org/0000-0003-3231-3012,,"Igor Sikorsky Kyiv Polytechnic Institute, Kyiv, Ukraine"
4426,6072,/author/37352599500,Daniel E. O’Leary,https://orcid.org/0000-0002-5240-9516,," Los Angeles  CA, USA"
4427,6074,/author/37088195731,Guowei Shi,,,"Engineering University of CAPF, Xi'an, China"
4428,6075,/author/37088197357,Hongwei Wang,,,"Engineering University of CAPF, Xi'an, China"
4429,6077,/author/37087054046,QiPeng Zhang,,," State Grid Fujian Electric Power Company  Putian, Fujian, China"
4430,6079,/author/37088983482,Jeelani Ahmed,,," Maulana Azad National Urdu University  Hyderabad, India"
4431,6080,/author/37088879565,Muqeem Ahmed,,," Maulana Azad National Urdu University (Central University)  Hyderabad, India"
4432,6082,/author/37085651082,Oleh Veres,,," Lviv Polytechnic National University Bandery str.  12, Lviv, Ukraine"
4433,6083,/author/37704045800,Nataliya Shakhovska,https://orcid.org/0000-0002-6875-8534,,"Lviv Polytechnic National University, Lviv"
4434,6085,/author/37088739923,Guobao Deng,,," COMAC Flight Test Center  Shanghai, China"
4435,6086,/author/37089754848,Moxing Xie,,," COMAC Flight Test Center  Shanghai, China"
4436,6087,/author/37088739892,Can Feng,,," COMAC Flight Test Center  Shanghai, China"
4437,6088,/author/37089759127,Tao Liu,,," COMAC Flight Test Center  Shanghai, China"
4438,6089,/author/37088738329,Xiaowen Zha,,," COMAC Flight Test Center  Shanghai, China"
4439,6091,/author/37088872341,Jinying Xu,,," Ji Nan  Shan Dong, China"
4440,6093,/author/37088521620,Xiaojun Cui,https://orcid.org/0000-0001-6543-5695,," University of Jinan  Jinan, China"
4441,6094,/author/37088524763,Zihang Gao,,,"Institute of Information Technology Wenzhou Vocational college of Science and Technology, Wenzhou, China"
4442,6096,/author/37291476500,Zeqiang Chen,https://orcid.org/0000-0001-6624-6693,," China University of Geosciences (Wuhan)  Wuhan, China"
4443,6097,/author/37538739200,Nengcheng Chen,https://orcid.org/0000-0002-2107-9227,," China University of Geosciences (Wuhan)  Wuhan, China"
4444,6098,/author/37290570100,Jianya Gong,,," Wuhan University  Wuhan, China"
4445,6100,/author/37090064685,Jingling Jiang,,,"; International Research Center of Big Data for Sustainable Development Goals, Beijing, China;  Aerospace Information Research Institute  Chinese Academy of Sciences, Beijing, China"
4446,6101,/author/37090066830,Hang Zhang,,,"; International Research Center of Big Data for Sustainable Development Goals, Beijing, China;  Aerospace Information Research Institute  Chinese Academy of Sciences, Beijing, China"
4447,6102,/author/37089538051,Ji Ge,,,"; International Research Center of Big Data for Sustainable Development Goals, Beijing, China;  Aerospace Information Research Institute  Chinese Academy of Sciences, Beijing, China"
4448,6103,/author/37089006063,Chunling Sun,,,"; International Research Center of Big Data for Sustainable Development Goals, Beijing, China;  Aerospace Information Research Institute  Chinese Academy of Sciences, Beijing, China"
4449,6104,/author/37090067781,Mingyang Song,,,"; International Research Center of Big Data for Sustainable Development Goals, Beijing, China;  Aerospace Information Research Institute  Chinese Academy of Sciences, Beijing, China"
4450,6105,/author/37090065132,Chao Wang,,,"; International Research Center of Big Data for Sustainable Development Goals, Beijing, China;  Aerospace Information Research Institute  Chinese Academy of Sciences, Beijing, China"
4451,6107,/author/37085418194,Yifei Wang,https://orcid.org/0000-0003-2083-1998,," Southeast University  Nanjing, China"
4452,6108,/author/37085469712,M. H. Deng,,," State Grid Shanghai Municipal Electric Power Company  Shanghai, China"
4453,6109,/author/37085376328,Yingkai Bao,,," Zhejiang University  Hangzhou, China"
4454,6110,/author/37085413912,Hongyi Zhang,,," Zhejiang University  Hangzhou, China"
4455,6111,/author/37089055292,Jie Chen,,,"State Grid Ezhou Electric Power Supply Company, Ezhou, China"
4456,6112,/author/37085455618,J. Qian,,," State Grid Shanghai Municipal Electric Power Company  Shanghai, China"
4457,6113,/author/37272011800,Chuangxin Guo,https://orcid.org/0000-0003-2924-4554,," Hangzhou  Zhejiang, China"
4458,6115,/author/37086192682,Haiting Cui,,," Shandong  Jinan, China"
4459,6117,/author/37089607783,Kamil Akatov,,," Astana IT University  Nur-Sultan, Kazakhstan"
4460,6118,/author/37085726669,Didar Yedilkhan,https://orcid.org/0000-0002-6343-5277,," Astana IT University  Astana, Kazakhstan"
4461,6119,/author/37089607379,Alibi Urnaliyev,,," Astana IT University  Nur-Sultan, Kazakhstan"
4462,6121,/author/37088222913,Mengyu Liu,,,"; Laboratory of Science and Technology on Integrated Logistics Support, NUDT; College of Intelligence Science and Technology, National University of Defense Technology"
4463,6122,/author/37089170299,Yuhang Wang,,," Liaocheng University  Liaocheng, China"
4464,6123,/author/37086049320,Ruishi Lin,,,"Beijing Aerospace Automatic Control Institute, Beijing, China"
4465,6124,/author/37089393839,Shenhang Wang,,,"Beijing Aerospace Automatic Control Institute, Beijing, China"
4466,6125,/author/37086048075,Wei Zheng,,,"Beijing Aerospace Automatic Control Institute, Beijing, China"
4467,6127,/author/38015892700,Rina Novogrudska,,," National Technical University of Ukraine “Igor Sikorsky Kyiv Polytechnic Institute”  Kyiv, Ukraine"
4468,6128,/author/37086219293,A. V. Koval,,," “Igor Sikorsky kyiv Polytechnic Institute”  Kyiv, Ukraine"
4469,6130,/author/37087939906,Niranda Perera,,," Computing  and Engineering, Indiana University, Bloomington, IN, USA"
4470,6131,/author/37086444175,Vibhatha Abeykoon,,," Alumni  IN, USA"
4471,6132,/author/37086859420,Chathura Widanage,,," Bloomington  IN, USA"
4472,6133,/author/38467772400,Supun Kamburugamuve,,," Bloomington  IN, USA"
4473,6134,/author/37086244982,Thejaka Amila Kanewala,,," Alumni  IN, USA"
4474,6135,/author/37085997260,Pulasthi Wickramasinghe,,," Indiana University  Bloomington, IN, USA"
4475,6136,/author/37562860400,Ahmet Uyar,,," Bloomington  IN, USA"
4476,6137,/author/37088595318,Hasara Maithree,,,"Department of Computer Science and Engineering, University of Moratuwa, Sri Lanka"
4477,6138,/author/37086960083,Damitha Lenadora,,," Urbana  IL, USA"
4478,6139,/author/37268873900,Geoffrey Fox,https://orcid.org/0000-0003-1017-1391,," University of Virginia  Charlottesville, VA"
4479,6141,/author/37089325120,Jia Xue,,,"Xi'an Medical University, Xi’an"
4480,6143,/author/37089756431,Sayyad Jilani,,," Koneru Lakshmaiah Educational Foundation  Vaddeswaram, AndhraPradesh"
4481,6144,/author/37089755200,Namburi Nanda Kishore,,," Koneru Lakshmaiah Educational Foundation  Vaddeswaram, AndhraPradesh"
4482,6145,/author/37089759424,Nelakuditi Nikhil Chand,,," Koneru Lakshmaiah Educational Foundation  Vaddeswaram, AndhraPradesh"
4483,6146,/author/37089756764,RudraRaju Dinesh Varma,,," Koneru Lakshmaiah Educational Foundation  Vaddeswaram, AndhraPradesh"
4484,6147,/author/37089815936,G. Raja,,," Koneru Lakshmaiah Education Foundation  Vaddeswaram, Andhra Pradesh, India"
4485,6148,/author/37089754639,P. Venkateswara Rao,,," Koneru Lakshmaih Education Foundation  Vaddeswaram, Andhra Pradesh, India"
4486,6150,/author/37569071900,Raymond Goss,,," GlobalFoundries  Malta, NY, USA"
4487,6151,/author/37070882700,Kousikan Veeramuthu,,," Manufacturing Technology  Malta, NY, USA"
4488,6153,/author/37086307956,Michael Mercier,,,"Ryax Technologies, Lyon, France"
4489,6154,/author/37085470277,David Glesser,,,Bull Atos Technologies
4490,6155,/author/37565806600,Yiannis Georgiou,,,"Ryax Technologies, Lyon, France;  Inria  Grenoble INP, LIG, Univ. Grenoble Alpes, Grenoble, France"
4491,6156,/author/37433049800,Olivier Richard,,," Inria  CNRS, LIG, Grenoble, France"
4492,6158,/author/37647581000,Satya S. Sahoo,,," Case Western Reserve University  Cleveland, OH"
4493,6160,/author/37089769224,Samiha Alarjani,,," King Faisal University  Alhassa, Saudi Arabia"
4494,6161,/author/38062831600,Shakeel Ahmed,,," CCSIT  King Faisal University, Al-Ahsa, Saudi Arabia"
4495,6163,/author/37086874399,K. Muthamil Sudar,,," Mepco Schlenk Engineering College  Virudhnagar, India"
4496,6164,/author/37088484134,P. Nagaraj,,," Kalasalingam Academy of Research and Education  Krishnankoil, Virudhunagar, India"
4497,6165,/author/37888119300,P. Deepalakshmi,,,"Kalasalingam Academy of Research and Education, Krishnankovil, Tamilnadu"
4498,6166,/author/37086464727,P. Chinnasamy,https://orcid.org/0000-0002-3202-4299,," MLR Institute of Technology  Hyderabad, India"
4499,6168,/author/37086849188,Hui Liu,,," Central South University  Changsha, China"
4500,6169,/author/37086846858,Yinan Xu,,," School of Traffic & Transportation Engineering  Central South University, Changsha City, China"
4501,6170,/author/37697358800,Xing Wu,https://orcid.org/0000-0002-3352-6960,," Nanjing University of Aeronautics and Astronautics  Nanjing, China"
4502,6171,/author/37086846946,Xinwei Lv,,,"Wasion Group Limited, Changsha City, China"
4503,6172,/author/37715159300,Dezhi Zhang,https://orcid.org/0000-0003-1172-0161,," Central South University  Changsha, China"
4504,6173,/author/37085531407,Guoliang Zhong,https://orcid.org/0000-0003-0694-8874,," Central South University  Changsha, China;  Central South University  Changsha, China"
4505,6175,/author/37088388895,Syed Muhammd Nabeel Mustafa,,," NED University of Engineering and Technology  Karachi, Pakistan"
4506,6176,/author/37089910933,Muhammad Umer Farooq,,," NED University of Engineering and Technology  Karachi, Pakistan"
4507,6177,/author/37089665390,Syeda Sundus Zehra,,," Sir Syed University of Engineering and Technology  Karachi, Pakistan"
4508,6178,/author/37089911187,Jospeh Peter Terenece Noronha,,," NED University of Engineering and Technology  Karachi, Pakistan"
4509,6180,/author/37088568603,Hu Ying,,," Kunming Metallurgy College  Kunming Yunnan, Kunmin, hanzu, China"
4510,6182,/author/37089336280,Zehua Guo,,," Nanchang  Jiangxi, china"
4511,6183,/author/37089337629,Jiale Li,,,"Chinese Flight Test Establishment, Xi’an, China"
4512,6184,/author/37895038300,Fei Li,,," Jiangxi Administration of Traditional Chinese Medicine Jiangxi University of Chinese Medicine  Nanchang, China"
4513,6185,/author/37089336793,Keque Zhu,,," Nanchang  Jiangxi, china"
4514,6188,/author/37559178800,Lichen Zhang,,," Guangdong University of Technology  School of Information Engineering, Guangzhou Vocational and Technical University of Science and Technology, Guangzhou, Guang Dong Province, China"
4515,6190,/author/586577144903788,Huijiao Wu,,,"Tianjin University of Technology, Tianjin, China"
4516,6192,/author/37089060154,Jie Wang,,," Wuhan  Hubei, China"
4517,6193,/author/37087408125,Xiao Yu,,," Wuhan  Hubei, China"
4518,6194,/author/37087407214,Li Tian,,," Wuhan  Hubei, China"
4519,6195,/author/568115216952017,Bifang Yuan,,," Xiangyang  Hubei, China"
4520,6196,/author/600432683628050,Xiaojun Liu,,," Yichang  Hubei, China"
4521,6197,/author/950776631606204,Qing Hu,,," Xiaogan  Hubei, China"
4522,6199,/author/37085355987,Deepak Puthal,https://orcid.org/0000-0002-8332-278X,," Khalifa University  Abu Dhabi, UAE"
4523,6200,/author/37086956347,Nepal Surya,https://orcid.org/0000-0002-3289-6599,,"CSIRO Data61, Canberra, Australia"
4524,6202,/author/37545454400,V. P. Sakthivel,https://orcid.org/0000-0002-2720-0200,,"Department of EEE, Government College of Engineering, Tamilnadu"
4525,6203,/author/37086550975,R. Mythreagi,,," KPR Institute of Engineering and Technology  Coimbatore, India"
4526,6204,/author/37086548715,M. Priyadharshini,,," VIT – AP University  Amaravati, Andhra Pradesh, India"
4527,6206,/author/37089841643,Shan Qi,,," Taiyuan Normal University  Taiyuan, China"
4528,6207,/author/37089844208,Yajie Li,,," Communication University of China  Beijing, China"
4529,6208,/author/37089327550,Jie Wang,,," Taiyuan Normal University  Taiyuan, China;  Shanxi University of Finance and Economics  Taiyuan, China"
4530,6209,/author/37089338593,Yali Lv,,," Shanxi University of Finance and Economics  Taiyuan, China"
4531,6211,/author/37089869997,Wafa Labib,,," Prince Sultan University  Riyadh, Saudi Arabia"
4532,6212,/author/37089873202,Dr Eman Abowardah,,," Prince Sultan University  Riyadh, Saudi Arabia"
4533,6213,/author/37089872796,Amal Abdelsattar,,," Prince Sultan University  Riyadh, Saudi Arabia"
4534,6216,/author/37089416779,Jinju Feng,,,"Library of Sichuan Vocational and Technical College, Suining"
4535,6218,/author/37086137027,Brandon Hollein,,," Morris University Pittsburgh  PA, USA"
4536,6220,/author/37697765800,Khalil A. Abuosba,,," Ryerson University  Toronto, Canada"
4537,6222,/author/37088341633,Eftekar Abdulaziz,,," Thamar University  Thamar, Yemen"
4538,6223,/author/37089589708,Arwa Aleryani,,,"Sana’a, Yemen"
4539,6225,/author/37089765648,Zhou Zhi,,," Ltd.  Wuhan, Hubei, China"
4540,6227,/author/37891964300,Wang Shuliang,,," Shandong Transport Vocational College  Weifang, Shandong, China"
4541,6228,/author/37545444900,Ding Gangyi,,," Beijing Institute of Technology  Beijing, China"
4542,6229,/author/37086742084,Zhong Ming,,," Beijing Institute of Technology  Beijing, 100081, China"
4543,6231,/author/37089348575,Ping Jiang,,,"Jiangxi Teachers college, Yingtan, China"
4544,6232,/author/37089347091,Jing Zhou,,,"Jiangxi Teachers college, Yingtan, China"
4545,6234,/author/37089303996,Mengdi Qian,,," Shanghai University of Engineering Science  Shanghai, China"
4546,6236,/author/37088864471,Xiang Liu,,," South China Institute of Software Engineering. GU  Guangzhou, China"
4547,6237,/author/37088568335,Mengliang Shao,,," South China Institute of Software Engineering. GU  Guangzhou, China"
4548,6238,/author/37088865133,Sen Zhang,,," South China Institute of Software Engineering. GU  Guangzhou, China"
4549,6239,/author/37088865446,Guoyi Li,,," Guangzhou Donghua Vocational Academy  Guangzhou, China"
4550,6241,/author/37089787826,Huiying Wen,,," Zhejiang University  Hangzhou, China"
4551,6243,/author/37089315459,Dan Li,,,"Shandong University of Science and Technology, Qingdao, China"
4552,6244,/author/37089316334,Qinggui Cao,,,"Shandong University of Science and Technology, Qingdao, China"
4553,6246,/author/37085490576,E. S. Chan,,," Redwood City  CA, US"
4554,6247,/author/37283187600,D. Gawlick,https://orcid.org/0000-0002-7882-0565,," Redwood City  CA, USA"
4555,6248,/author/37085491548,A. Ghoneimy,,," Redwood City  CA, USA"
4556,6249,/author/37400641200,Z. H. Liu,,," Redwood City  CA, USA"
4557,6251,/author/38238427100,Quang Hieu Vu,,,"ZaloPay, VNG Corporation, Vietnam"
4558,6252,/author/38233854400,Rasool Asal,,," Khalifa University of Science  Technology and Research, Abu Dhabi, UAE"
4559,6254,/author/37088073626,Mdarbi Fatima Ezzahra,,," CED ENSEM  ESTC, University Hassan II, Casablanca, Morocco"
4560,6255,/author/37085351611,Afifi Nadia,,," ESTC  University Hassan II, Casablanca, Morocco"
4561,6256,/author/37085357073,Hilal Imane,,," LyRica Lab  Information Sciences School, Rabat, Morocco"
4562,6258,/author/37089363234,Jialin Wu,,," Guilin University of Technology  Guilin, China"
4563,6259,/author/37089365104,Yuzhuo Chen,,," Guilin University of Technology  Guilin, China"
4564,6260,/author/37089365151,Yuchao Chen,,," University of International Business and Economics  Shanghai, China"
4565,6262,/author/37086170081,Jun Feng,https://orcid.org/0000-0002-0802-0677,," Huazhong University of Science and Technology  Wuhan, China"
4566,6263,/author/37086957588,Guohui Dai,,," Huazhong University of Science and Technology  Wuhan, China"
4567,6264,/author/37075442000,Wei Wang,https://orcid.org/0000-0003-4457-6709,," School of Computer Science and Technology  Huazhong University of Science and Technology, Wuhan, China"
4568,6265,/author/37265543800,Deqing Zou,https://orcid.org/0000-0001-8534-5048,,";  Hubei Key Laboratory of Distributed System Security  School of Cyber Science and Engineering, Wuhan, China;  Services Computing Technology and System Lab  Wuhan, China"
4569,6267,/author/37085698803,Siham Yousfi,,," LyRICA Laboratory  School of Information Sciences, Rabat, Morocco"
4570,6268,/author/37282159300,Dalila Chiadmi,,," Mohammed V University in Rabat Ecole Mohammadia d'Ingénieurs  Rabat, Morocco"
4571,6270,/author/37089816744,Huang Jie,,,"The third monitoring class of customer service center, Changsha power supply company"
4572,6272,/author/37088892670,Yankui Song,,," Capital Normal University  Beijing, China"
4573,6273,/author/37088894133,Kaili Du,,," Nantong Institute of Technology  Nantong, China"
4574,6274,/author/37088831291,Zhijin Xu,,," Capital Normal University  Beijing, China"
4575,6276,/author/37089969791,Haitao Jiang,,," Qufu Normal University  Qufu, China"
4576,6277,/author/37089966624,Wei Yan,,," Qufu Normal University  Qufu, China"
4577,6279,/author/37089390854,Yusong Du,,,"Qinghai Normal University, Xining, China"
4578,6280,/author/37089389460,Qi Li,,,"Qinghai Normal University, Xining, China"
4579,6281,/author/37089388122,Jiashuai Yin,,,"Qinghai Normal University, Xining, China"
4580,6282,/author/37089937765,Yuqing Du,,,"Central China Normal University, Wuhan, China"
4581,6284,/author/37088846746,Hui Shan,,," Dalian University of Science and Technology  Dalian, China"
4582,6285,/author/37088846877,Hongshen Zhang,,," Dalian University of Science and Technology  Dalian, China"
4583,6287,/author/37086407378,Md Nazirul Islam Sarker,,," Neijiang Normal University  Neijiang, China"
4584,6288,/author/38194924200,Min Wu,,," Sichuan University  Chengdu, China"
4585,6289,/author/37087004241,Bouasone Chanthamith,,," Sichuan University  Chengdu, 610065, China"
4586,6290,/author/37087004481,Shaheen Yusufzada,,," Sichuan University  Chengdu, 610065, China"
4587,6291,/author/37087008526,Dan Li,,,"School of Public Administration Chengdu,China"
4588,6292,/author/37087005180,Jie Zhang,,," Sichuan University  Chengdu, 610065, China"
4589,6294,/author/37089395346,Jinhai Zhang,,," Weihai  Shandong, China"
4590,6296,/author/37088987906,Haiqiao Zhong,,," Nanchang  Jiangxi, China"
4591,6297,/author/37088987585,Linggui Jin,,," Nanchang  Jiangxi, China"
4592,6298,/author/37088988850,Yi Chen,,," Nanchang  Jiangxi, China"
4593,6299,/author/37088987814,Cheng Liu,,," Nanchang  Jiangxi, China"
4594,6301,/author/37089520959,Wu Hui-Shuang,,," Fuzhou  Fujian, China"
4595,6302,/author/37089521805,Fan Xiao-Dan,,," Fuzhou  Fujian, China"
4596,6303,/author/37089522406,Jiang Xing,,," Fuzhou  Fujian, China"
4597,6304,/author/37089519295,Fan Li-Na,,," Fuzong Clinical Medical College of Fujian Medical University  Fuzhou, Fujian, China"
4598,6306,/author/38295296100,Mehdi Mirakhorli,https://orcid.org/0000-0003-3470-6856,," Rochester  NY, USA"
4599,6308,/author/37086461861,Ting Wang,,,Air Force Early Warning Academy
4600,6309,/author/37088662735,Xueke Wang,,,Air Force Early Warning Academy
4601,6310,/author/37088657411,Hongwei Qu,,,Air Force Early Warning Academy
4602,6311,/author/37089395324,Jingtao Zhang,,,Air Force Early Warning Academy
4603,6313,/author/37085693188,Delia Dogaru,,,"IBM Romania, Bucharest, Romania"
4604,6314,/author/37368721400,Ioan Dumitrache,,,"“Politehnica” University Bucharest (PUB), Romania"
4605,6316,/author/37085419066,Cameron Seay,,," North Carolina A & T State University  Greensboro, USA"
4606,6317,/author/37085453440,Yannick Barel,,," San Jose  CA, USA"
4607,6319,/author/37089697102,Akshay A. S. Rege,,," Delft University of Technology (TU Delft)  Delft, The Netherlands"
4608,6321,/author/37088848301,Xuecong Zhang,,," Jinan University  GuangZhou, GuangDong, China"
4609,6324,/author/37706076100,Rahul Katarya,https://orcid.org/0000-0001-7763-291X,," Delhi Technological University  New Delhi, India"
4610,6325,/author/37088639471,Sajal Jain,,," Delhi technological University  New Delhi, India"
4611,6327,/author/37089326984,Kumud Sharma,,," Galgotias University  Greater Noida, India"
4612,6328,/author/37088842358,K. M. Baalamurugan,,," Galgotias University  Uttar Pradesh, India"
