,id,type,link
4154,4155,1,/document/9526104/
4155,4156,2,/author/37088956776
4156,4157,2,/author/37088957553
4157,4158,2,/author/37087390548
4158,4159,1,/document/8622594/
4159,4160,2,/author/37086026462
4160,4161,1,/document/9800794/
4161,4162,2,/author/37088551263
4162,4163,1,/document/9034696/
4163,4164,2,/author/37087007250
4164,4165,2,/author/37087003939
4165,4166,1,/document/9095637/
4166,4167,2,/author/37088366942
4167,4168,2,/author/37088405264
4168,4169,2,/author/37087079564
4169,4170,2,/author/37088228003
4170,4171,1,/document/10292116/
4171,4172,2,/author/37088658603
4172,4173,2,/author/37086243532
4173,4174,2,/author/37090061202
4174,4175,2,/author/37090060082
4175,4176,2,/author/37537066300
4176,4177,1,/document/8242837/
4177,4178,2,/author/37086280937
4178,4179,2,/author/37086275709
4179,4180,1,/document/7508141/
4180,4181,2,/author/37085675060
4181,4182,2,/author/37085806926
4182,4183,2,/author/37085806109
4183,4184,2,/author/37085809388
4184,4185,1,/document/7163254/
4185,4186,2,/author/37535239200
4186,4187,2,/author/37320054100
4187,4188,2,/author/37085665385
4188,4189,2,/author/37441759800
4189,4190,2,/author/37267275000
4190,4191,1,/document/8839836/
4191,4192,2,/author/37088599929
4192,4193,2,/author/37088661246
4193,4194,1,/document/10088094/
4194,4195,2,/author/37089236085
4195,4196,2,/author/37088768704
4196,4197,2,/author/37089800300
4197,4198,2,/author/37089800162
4198,4199,2,/author/37089800543
4199,4200,1,/document/8468939/
4200,4201,2,/author/37086459584
4201,4202,2,/author/37085996997
4202,4203,2,/author/37085800400
4203,4204,2,/author/37286263300
4204,4205,2,/author/37089261522
4205,4206,2,/author/37086459888
4206,4207,2,/author/37085354176
4207,4208,2,/author/37086458027
4208,4209,1,/document/8862739/
4209,4210,2,/author/37086343309
4210,4211,2,/author/37085516996
4211,4212,2,/author/37087039401
4212,4213,2,/author/37087042792
4213,4214,1,/document/7463829/
4214,4215,2,/author/37085684175
4215,4216,2,/author/37085698577
4216,4217,2,/author/37085694082
4217,4218,2,/author/37085682315
4218,4219,1,/document/10256169/
4219,4220,2,/author/37090029215
4220,4221,2,/author/37090030082
4221,4222,1,/document/9468752/
4222,4223,2,/author/37088907673
4223,4224,1,/document/10066202/
4224,4225,2,/author/37086385483
4225,4226,2,/author/37401059300
4226,4227,2,/author/37089906965
4227,4228,2,/author/37404409500
4228,4229,1,/document/7003544/
4229,4230,2,/author/37085364425
4230,4231,2,/author/37537525900
4231,4232,2,/author/37532366500
4232,4233,2,/author/37085340864
4233,4234,2,/author/37085341205
4234,4235,1,/document/9719083/
4235,4236,2,/author/37089317505
4236,4237,2,/author/37088543820
4237,4238,2,/author/37088543115
4238,4239,2,/author/37089319894
4239,4240,1,/document/8078798/
4240,4241,2,/author/37086254106
4241,4242,2,/author/37334671400
4242,4243,2,/author/37086252719
4243,4244,2,/author/37085543568
4244,4245,1,/document/8386523/
4245,4246,2,/author/37086397347
4246,4247,2,/author/37085462687
4247,4248,1,/document/7502278/
4248,4249,2,/author/37087740404
4249,4250,1,/document/10469246/
4250,4251,2,/author/37090031471
4251,4252,2,/author/788210038028773
4252,4253,1,/document/7446158/
4253,4254,2,/author/37085403191
4254,4255,2,/author/37085809540
4255,4256,1,/document/9262490/
4256,4257,2,/author/37088562417
4257,4258,2,/author/38007462900
4258,4259,2,/author/37088562143
4259,4260,2,/author/37088561616
4260,4261,1,/document/9688164/
4261,4262,2,/author/37089284364
4262,4263,2,/author/37089283305
4263,4264,1,/document/9139118/
4264,4265,2,/author/37086285327
4265,4266,2,/author/37086861376
4266,4267,2,/author/37086305571
4267,4268,2,/author/37086284791
4268,4269,2,/author/37086291648
4269,4270,2,/author/37088480164
4270,4271,2,/author/37088451485
4271,4272,1,/document/10170337/
4272,4273,2,/author/37089900653
4273,4274,1,/document/8078684/
4274,4275,2,/author/37086220040
4275,4276,2,/author/37998819200
4276,4277,1,/document/9696758/
4277,4278,2,/author/37089288402
4278,4279,1,/document/7463794/
4279,4280,2,/author/37065802600
4280,4281,1,/document/7100336/
4281,4282,2,/author/37849024400
4282,4283,2,/author/37085564606
4283,4284,2,/author/37088014037
4284,4285,2,/author/37085555931
4285,4286,1,/document/7273464/
4286,4287,1,/document/9929535/
4287,4288,2,/author/37089592706
4288,4289,2,/author/37089588177
4289,4290,2,/author/37089590381
4290,4291,1,/document/9422064/
4291,4292,2,/author/37088858459
4292,4293,1,/document/9781957/
4293,4294,2,/author/37089408986
4294,4295,2,/author/37089146508
4295,4296,2,/author/37086101835
4296,4297,1,/document/10020737/
4297,4298,2,/author/37089702648
4298,4299,2,/author/37089702877
4299,4300,2,/author/37086876967
4300,4301,2,/author/37290948900
4301,4302,1,/document/7435800/
4302,4303,2,/author/37085608421
4303,4304,2,/author/37085636506
4304,4305,1,/document/8644746/
4305,4306,2,/author/37086689427
4306,4307,1,/document/9708926/
4307,4308,2,/author/37089304026
4308,4309,1,/document/7280075/
4309,4310,2,/author/37071505700
4310,4311,2,/author/37085621094
4311,4312,2,/author/37087869966
4312,4313,1,/document/8073770/
4313,4314,2,/author/37086231999
4314,4315,2,/author/37944375700
4315,4316,1,/document/7034776/
4316,4317,2,/author/37085436077
4317,4318,2,/author/37276024500
4318,4319,1,/document/8023420/
4319,4320,2,/author/37086050881
4320,4321,2,/author/37086048262
4321,4322,1,/document/9849527/
4322,4323,2,/author/37089493155
4323,4324,2,/author/37089492135
4324,4325,2,/author/37089494447
4325,4326,2,/author/37089493474
4326,4327,2,/author/37089491439
4327,4328,1,/document/6691794/
4328,4329,2,/author/37086662035
4329,4330,1,/document/9463522/
4330,4331,2,/author/37088565086
4331,4332,2,/author/37088343933
4332,4333,1,/document/10140247/
4333,4334,2,/author/37073063000
4334,4335,1,/document/10486032/
4335,4336,2,/author/37088987912
4336,4337,2,/author/37089246513
4337,4338,2,/author/951641962710524
4338,4339,1,/document/7509811/
4339,4340,2,/author/37089067091
4340,4341,2,/author/37089091284
4341,4342,2,/author/37085802046
4342,4343,2,/author/37409524300
4343,4344,2,/author/37089775292
4344,4345,2,/author/37090019063
4345,4346,1,/document/6842585/
4346,4347,2,/author/37085611163
4347,4348,2,/author/37276319700
4348,4349,2,/author/37338664500
4349,4350,2,/author/37293192200
4350,4351,1,/document/7363962/
4351,4352,2,/author/37085749884
4352,4353,2,/author/37273564100
4353,4354,1,/document/9457423/
4354,4355,2,/author/37088876642
4355,4356,2,/author/37088890827
4356,4357,1,/document/7004325/
4357,4358,2,/author/37297230300
4358,4359,2,/author/37085410935
4359,4360,1,/document/10117717/
4360,4361,2,/author/37606201000
4361,4362,2,/author/37089170878
4362,4363,2,/author/37089817222
4363,4364,2,/author/37089835890
4364,4365,2,/author/37089175340
4365,4366,1,/document/7588956/
4366,4367,2,/author/37085878231
4367,4368,1,/document/8996527/
4368,4369,2,/author/37087889387
4369,4370,2,/author/37087881328
4370,4371,2,/author/37086002348
4371,4372,2,/author/37086004787
4372,4373,1,/document/8669679/
4373,4374,2,/author/37088134812
4374,4375,1,/document/10008296/
4375,4376,2,/author/37089682456
4376,4377,2,/author/37089682002
4377,4378,2,/author/37089685640
4378,4379,1,/document/8621896/
4379,4380,2,/author/37086604391
4380,4381,2,/author/38076749600
4381,4382,2,/author/37089103368
4382,4383,2,/author/37086332945
4383,4384,1,/document/7841033/
4384,4385,2,/author/37086165470
4385,4386,2,/author/37273135800
4386,4387,2,/author/37282954700
4387,4388,2,/author/37375698400
4388,4389,1,/document/9457479/
4389,4390,2,/author/37088823893
4390,4391,2,/author/37086851778
4391,4392,2,/author/37088520732
4392,4393,2,/author/37088895946
4393,4394,1,/document/7876390/
4394,4395,2,/author/38190064100
4395,4396,2,/author/38251737800
4396,4397,1,/document/9648457/
4397,4398,2,/author/37085709756
4398,4399,2,/author/37085826028
4399,4400,2,/author/37089199069
4400,4401,2,/author/37089201135
4401,4402,1,/document/7729042/
4402,4403,2,/author/37598167600
4403,4404,2,/author/37405550600
4404,4405,1,/document/7193536/
4405,4406,2,/author/37085393669
4406,4407,2,/author/38284590500
4407,4408,2,/author/38513553200
4408,4409,2,/author/37271173900
4409,4410,1,/document/7207290/
4410,4411,2,/author/37085408297
4411,4412,1,/document/9996822/
4412,4413,2,/author/37086055943
4413,4414,2,/author/37270431000
4414,4415,2,/author/37089584628
4415,4416,1,/document/9002857/
4416,4417,2,/author/37088071077
4417,4418,2,/author/37085639049
4418,4419,2,/author/38548089900
4419,4420,1,/document/7530039/
4420,4421,2,/author/37279840400
4421,4422,2,/author/37405639300
4422,4423,2,/author/37085866158
4423,4424,2,/author/37085865542
4424,4425,2,/author/37085864231
4425,4426,2,/author/37085873034
4426,4427,2,/author/37085874177
4427,4428,1,/document/8070824/
4428,4429,2,/author/37089260298
4429,4430,2,/author/37086227700
4430,4431,1,/document/8919591/
4431,4432,2,/author/37086918523
4432,4433,2,/author/37087115291
4433,4434,1,/document/7429611/
4434,4435,2,/author/37684338400
4435,4436,2,/author/37085648116
4436,4437,2,/author/37085655584
4437,4438,2,/author/37085646541
4438,4439,2,/author/37085651299
4439,4440,1,/document/10545365/
4440,4441,2,/author/37087810006
4441,4442,2,/author/37085458060
4442,4443,2,/author/245852719064111
4443,4444,2,/author/37087319058
4444,4445,2,/author/37088994680
4445,4446,2,/author/913354103415083
4446,4447,2,/author/656851771896995
4447,4448,2,/author/37087318730
4448,4449,1,/document/9457270/
4449,4450,2,/author/37088648851
4450,4451,2,/author/37087405602
4451,4452,1,/document/8755178/
4452,4453,1,/document/9939214/
4453,4454,2,/author/37088446744
4454,4455,2,/author/37089595575
4455,4456,2,/author/37089594312
4456,4457,2,/author/37089595979
4457,4458,2,/author/37089594346
4458,4459,1,/document/9943004/
4459,4460,2,/author/37089368745
4460,4461,2,/author/37089236458
4461,4462,2,/author/37089599513
4462,4463,2,/author/37089596759
4463,4464,2,/author/38488660700
4464,4465,1,/document/8029374/
4465,4466,1,/document/9526152/
4466,4467,2,/author/37088957526
4467,4468,2,/author/37088957794
4468,4469,2,/author/37085783271
4469,4470,1,/document/8524938/
4470,4471,2,/author/37086228695
4471,4472,1,/document/9952081/
4472,4473,2,/author/37089608315
4473,4474,1,/document/9202383/
4474,4475,2,/author/37088412137
4475,4476,2,/author/37088510576
4476,4477,2,/author/37088509569
4477,4478,1,/document/9974120/
4478,4479,2,/author/37089642414
4479,4480,1,/document/9516495/
4480,4481,2,/author/37088947098
4481,4482,2,/author/37088945426
4482,4483,1,/document/8080062/
4483,4484,2,/author/37085828811
4484,4485,1,/document/7350662/
4485,4486,2,/author/37283419700
4486,4487,2,/author/37085431113
4487,4488,2,/author/37267114100
4488,4489,2,/author/37279376800
4489,4490,1,/document/7337001/
4490,4491,2,/author/37087992641
4491,4492,2,/author/37399928100
4492,4493,1,/document/7840998/
4493,4494,2,/author/37086087945
4494,4495,2,/author/37086090899
4495,4496,2,/author/37089656813
4496,4497,2,/author/38542818400
4497,4498,2,/author/37086089938
4498,4499,1,/document/8078689/
4499,4500,2,/author/37086220230
4500,4501,2,/author/37086217252
4501,4502,1,/document/7184915/
4502,4503,2,/author/37089263413
4503,4504,2,/author/37088148430
4504,4505,2,/author/37085345793
4505,4506,2,/author/37088146800
4506,4507,2,/author/37089058720
4507,4508,1,/document/8316295/
4508,4509,2,/author/37085744422
4509,4510,2,/author/37397563900
4510,4511,2,/author/37085860808
4511,4512,2,/author/37324466200
4512,4513,1,/document/10386276/
4513,4514,2,/author/37088586980
4514,4515,2,/author/37086507391
4515,4516,2,/author/37088427601
4516,4517,2,/author/37086920920
4517,4518,2,/author/37278517500
4518,4519,1,/document/10045409/
4519,4520,2,/author/37089158160
4520,4521,2,/author/37089155583
4521,4522,1,/document/6684855/
4522,4523,2,/author/37272504600
4523,4524,2,/author/37291718300
4524,4525,1,/document/8479114/
4525,4526,2,/author/37086470029
4526,4527,2,/author/37085410649
4527,4528,2,/author/37086468825
4528,4529,2,/author/37086470830
4529,4530,1,/document/7460397/
4530,4531,2,/author/37085783605
4531,4532,2,/author/37085780202
4532,4533,2,/author/37088430094
4533,4534,2,/author/37085781417
4534,4535,1,/document/9346326/
4535,4536,1,/document/8686099/
4536,4537,1,/document/7730983/
4537,4538,2,/author/37368469600
4538,4539,2,/author/37085905170
4539,4540,2,/author/37085904562
4540,4541,2,/author/37369924200
4541,4542,2,/author/37401024100
4542,4543,1,/document/9332352/
4543,4544,2,/author/37088486429
4544,4545,2,/author/37088489145
4545,4546,2,/author/37088766249
4546,4547,2,/author/37088766970
4547,4548,2,/author/37088768769
4548,4549,1,/document/8026921/
4549,4550,2,/author/37086128296
4550,4551,2,/author/37086125439
4551,4552,2,/author/37085873328
4552,4553,1,/document/8621989/
4553,4554,2,/author/37283954000
4554,4555,1,/document/8725642/
4555,4556,2,/author/37086849618
4556,4557,2,/author/37086849797
4557,4558,2,/author/37086849386
4558,4559,2,/author/37085508941
4559,4560,1,/document/7306738/
4560,4561,2,/author/37085629849
4561,4562,2,/author/37085621835
4562,4563,2,/author/37085620107
4563,4564,1,/document/10236789/
4564,4565,2,/author/37089983398
4565,4566,1,/document/9418957/
4566,4567,2,/author/37088859047
4567,4568,2,/author/37088857744
4568,4569,2,/author/37088858862
4569,4570,1,/document/10077143/
4570,4571,2,/author/37089771588
4571,4572,1,/document/9325674/
4572,4573,2,/author/37086583861
4573,4574,2,/author/37087060817
4574,4575,2,/author/37086213244
4575,4576,2,/author/37088642677
4576,4577,1,/document/9407175/
4577,4578,2,/author/37088845393
4578,4579,2,/author/37088843922
4579,4580,1,/document/7452111/
4580,4581,2,/author/37085784835
4581,4582,2,/author/37085788820
4582,4583,2,/author/37085376386
4583,4584,2,/author/37085388585
4584,4585,1,/document/9449100/
4585,4586,2,/author/37088892707
4586,4587,2,/author/37077136500
4587,4588,1,/document/8258188/
4588,4589,1,/document/9693842/
4589,4590,1,/document/8229815/
4590,4591,2,/author/37086265610
4591,4592,2,/author/37086262863
4592,4593,2,/author/37085595143
4593,4594,1,/document/9403833/
4594,4595,2,/author/37088847774
4595,4596,1,/document/10393158/
4596,4597,2,/author/37088852845
4597,4598,1,/document/7881719/
4598,4599,2,/author/37086174211
4599,4600,2,/author/37087180110
4600,4601,2,/author/37087862327
4601,4602,2,/author/37310305500
4602,4603,1,/document/9141732/
4603,4604,2,/author/37085754542
4604,4605,2,/author/37086203060
4605,4606,2,/author/37088445001
4606,4607,1,/document/8645579/
4607,4608,2,/author/37086692075
4608,4609,2,/author/37086381559
4609,4610,2,/author/37086691312
4610,4611,1,/document/9050171/
4611,4612,2,/author/37088354644
4612,4613,1,/document/10020374/
4613,4614,2,/author/37089701778
4614,4615,2,/author/38112385600
4615,4616,2,/author/37433948100
4616,4617,1,/document/10092545/
4617,4618,2,/author/37089817912
4618,4619,2,/author/37088336719
4619,4620,2,/author/37089820302
4620,4621,2,/author/37089818658
4621,4622,1,/document/9334069/
4622,4623,2,/author/37088764574
4623,4624,2,/author/38236976100
4624,4625,1,/document/7364121/
4625,4626,2,/author/37709911700
4626,4627,2,/author/37405977000
4627,4628,2,/author/37280016400
4628,4629,2,/author/37382408400
4629,4630,1,/document/10036774/
4630,4631,2,/author/37089718752
4631,4632,1,/document/7148465/
4632,4633,2,/author/37085554666
4633,4634,2,/author/37085558924
4634,4635,1,/document/10100525/
4635,4636,2,/author/37089816488
4636,4637,2,/author/37088960083
4637,4638,2,/author/37088808379
4638,4639,1,/document/7820454/
4639,4640,2,/author/37086082191
4640,4641,2,/author/37086077304
4641,4642,2,/author/37086085360
4642,4643,1,/document/7207361/
4643,4644,2,/author/37085499785
4644,4645,2,/author/37404358500
4645,4646,2,/author/37304536900
4646,4647,2,/author/37271785700
4647,4648,2,/author/37367021800
4648,4649,1,/document/10036608/
4649,4650,2,/author/37089722850
4650,4651,2,/author/37089719757
4651,4652,1,/document/9201894/
4652,4653,2,/author/37087009775
4653,4654,2,/author/37086458374
4654,4655,2,/author/37087009759
4655,4656,1,/document/9752098/
4656,4657,2,/author/37089355682
4657,4658,1,/document/8904997/
4658,4659,2,/author/37089736972
4659,4660,2,/author/37086035787
4660,4661,2,/author/37087098786
4661,4662,2,/author/37087094321
4662,4663,2,/author/37087098998
4663,4664,2,/author/37402818600
4664,4665,1,/document/10182721/
4665,4666,2,/author/37089926189
4666,4667,2,/author/37089922733
4667,4668,2,/author/37089455217
4668,4669,2,/author/37089923470
4669,4670,2,/author/37086705490
4670,4671,2,/author/37089454364
4671,4672,1,/document/8095610/
4672,4673,2,/author/37086226959
4673,4674,2,/author/37681996800
4674,4675,1,/document/7502273/
4675,4676,2,/author/37282011000
4676,4677,2,/author/37269498800
4677,4678,1,/document/8117751/
4678,4679,2,/author/37085818593
4679,4680,2,/author/37085941072
4680,4681,1,/document/8509426/
4681,4682,2,/author/37271711900
4682,4683,1,/document/9355375/
4683,4684,2,/author/37088703583
4684,4685,1,/document/9150240/
4685,4686,2,/author/37088449155
4686,4687,1,/document/8757088/
4687,4688,2,/author/37086410480
4688,4689,2,/author/37973026600
4689,4690,1,/document/9324632/
4690,4691,2,/author/37086128076
4691,4692,2,/author/37075729300
4692,4693,2,/author/37086176651
4693,4694,2,/author/37086959401
4694,4695,2,/author/37088748732
4695,4696,1,/document/8342906/
4696,4697,2,/author/37086368525
4697,4698,2,/author/37086089270
4698,4699,2,/author/37594209500
4699,4700,1,/document/8386527/
4700,4701,2,/author/37086247391
4701,4702,2,/author/38199495400
4702,4703,2,/author/37086255761
4703,4704,2,/author/37086399782
4704,4705,1,/document/7890128/
4705,4706,1,/document/9360973/
4706,4707,2,/author/37088762106
4707,4708,1,/document/6743306/
4708,4709,2,/author/37086724645
4709,4710,2,/author/37086729220
4710,4711,1,/document/9373704/
4711,4712,2,/author/37088831035
4712,4713,2,/author/37088832727
4713,4714,1,/document/10339431/
4714,4715,2,/author/147291748989861
4715,4716,2,/author/37088545175
4716,4717,2,/author/37088142849
4717,4718,1,/document/8675907/
4718,4719,2,/author/37086816924
4719,4720,2,/author/37086329446
4720,4721,2,/author/37085934699
4721,4722,2,/author/37086818480
4722,4723,2,/author/37085504009
4723,4724,1,/document/8784484/
4724,4725,2,/author/37086928836
4725,4726,2,/author/37086927385
4726,4727,1,/document/7945539/
4727,4728,2,/author/37399092900
4728,4729,2,/author/38548260600
4729,4730,2,/author/37279440300
4730,4731,2,/author/37267838900
4731,4732,1,/document/8669621/
4732,4733,2,/author/37087670356
4733,4734,2,/author/37087674135
4734,4735,1,/document/8418103/
4735,4736,2,/author/37086429263
4736,4737,2,/author/37325870100
4737,4738,2,/author/37361990000
4738,4739,2,/author/37085832305
4739,4740,2,/author/37324049000
4740,4741,1,/document/10539687/
4741,4742,2,/author/37089394139
4742,4743,2,/author/37089951993
4743,4744,1,/document/9006397/
4744,4745,1,/document/7364130/
4745,4746,2,/author/37085650013
4746,4747,1,/document/9516548/
4747,4748,2,/author/37088946740
4748,4749,1,/document/8770562/
4749,4750,2,/author/37595178300
4750,4751,2,/author/37086392368
4751,4752,2,/author/37086392866
4752,4753,1,/document/7518878/
4753,4754,2,/author/37658708600
4754,4755,2,/author/37085853598
4755,4756,1,/document/9196346/
4756,4757,2,/author/37088506593
4757,4758,2,/author/37088504053
4758,4759,2,/author/37088505755
4759,4760,1,/document/7456696/
4760,4761,2,/author/37085812484
4761,4762,2,/author/37085813892
4762,4763,2,/author/37085815166
4763,4764,2,/author/37085816580
4764,4765,1,/document/9368706/
4765,4766,2,/author/37088566891
4766,4767,2,/author/37088802362
4767,4768,2,/author/37088566866
4768,4769,2,/author/37085774427
4769,4770,2,/author/37087071164
4770,4771,2,/author/37088800107
4771,4772,2,/author/37088801277
4772,4773,1,/document/10045464/
4773,4774,2,/author/37089160501
4774,4775,1,/document/7040944/
4775,4776,2,/author/37399152700
4776,4777,2,/author/37297354300
4777,4778,1,/document/9255729/
4778,4779,2,/author/37089137009
4779,4780,1,/document/9760774/
4780,4781,2,/author/37089371170
4781,4782,2,/author/37089371127
4782,4783,2,/author/37089368625
4783,4784,1,/document/7840798/
4784,4785,2,/author/37086170016
4785,4786,1,/document/8047151/
4786,4787,2,/author/37074219900
4787,4788,1,/document/9389909/
4788,4789,2,/author/37088824255
4789,4790,2,/author/37088824238
4790,4791,2,/author/37088824430
4791,4792,2,/author/37088823456
4792,4793,2,/author/37088824233
4793,4794,2,/author/37088823238
4794,4795,1,/document/10421701/
4795,4796,2,/author/37089416443
4796,4797,2,/author/37085378322
4797,4798,2,/author/37290993600
4798,4799,1,/document/8690369/
4799,4800,2,/author/37086081285
4800,4801,2,/author/37086084054
4801,4802,2,/author/37086082182
4802,4803,1,/document/7004472/
4803,4804,1,/document/9208446/
4804,4805,2,/author/37088482702
4805,4806,2,/author/37088518711
4806,4807,2,/author/37278371100
4807,4808,2,/author/37088517436
4808,4809,2,/author/37088518570
4809,4810,1,/document/8965534/
4810,4811,2,/author/37086546165
4811,4812,2,/author/37087321135
4812,4813,1,/document/8920802/
4813,4814,2,/author/37087115006
4814,4815,2,/author/37087112829
4815,4816,1,/document/7473058/
4816,4817,1,/document/9599201/
4817,4818,2,/author/37275191200
4818,4819,1,/document/10510836/
4819,4820,2,/author/37086316860
4820,4821,2,/author/37088988311
4821,4822,2,/author/828058590129261
4822,4823,2,/author/37088544843
4823,4824,2,/author/37567977800
4824,4825,1,/document/8367643/
4825,4826,2,/author/37086387245
4826,4827,2,/author/37086385761
4827,4828,1,/document/9726998/
4828,4829,2,/author/37089322862
4829,4830,1,/document/8681030/
4830,4831,2,/author/37543448100
4831,4832,2,/author/37086813571
4832,4833,2,/author/37086813918
4833,4834,2,/author/37086812295
4834,4835,2,/author/37086813119
4835,4836,2,/author/37086811960
4836,4837,1,/document/8500063/
4837,4838,2,/author/37085713567
4838,4839,2,/author/37089132119
4839,4840,1,/document/9150161/
4840,4841,2,/author/37088450157
4841,4842,2,/author/37088449958
4842,4843,2,/author/37088450102
4843,4844,1,/document/9821037/
4844,4845,2,/author/37086426589
4845,4846,2,/author/37088422576
4846,4847,2,/author/37376196300
4847,4848,1,/document/9403024/
4848,4849,2,/author/37086144144
4849,4850,2,/author/37088846171
4850,4851,2,/author/37085903761
4851,4852,2,/author/37086783594
4852,4853,2,/author/37086781325
4853,4854,2,/author/37086782535
4854,4855,1,/document/9482005/
4855,4856,2,/author/37088859369
4856,4857,2,/author/37088858273
4857,4858,2,/author/37088483357
4858,4859,2,/author/37088915938
4859,4860,1,/document/8594554/
4860,4861,2,/author/37085468996
4861,4862,2,/author/37316835700
4862,4863,2,/author/37298546200
4863,4864,1,/document/10082357/
4864,4865,2,/author/37088701675
4865,4866,2,/author/37085516432
4866,4867,2,/author/37088432064
4867,4868,2,/author/37088568665
4868,4869,2,/author/37088834631
4869,4870,2,/author/37088701593
4870,4871,2,/author/37085517385
4871,4872,2,/author/37086414847
4872,4873,2,/author/37088833809
4873,4874,1,/document/7508134/
4874,4875,2,/author/37085774690
4875,4876,1,/document/8627030/
4876,4877,2,/author/37086265898
4877,4878,2,/author/37086013790
4878,4879,2,/author/37086051928
4879,4880,2,/author/37086604813
4880,4881,2,/author/37085425639
4881,4882,2,/author/37086179065
4882,4883,1,/document/9422001/
4883,4884,2,/author/37088858532
4884,4885,2,/author/37087318400
4885,4886,1,/document/7193110/
4886,4887,2,/author/37085441855
4887,4888,2,/author/37085441258
4888,4889,2,/author/37085445057
4889,4890,1,/document/8669651/
4890,4891,2,/author/37086804118
4891,4892,1,/document/8456130/
4892,4893,2,/author/37831090900
4893,4894,1,/document/9533145/
4894,4895,2,/author/37088963346
4895,4896,2,/author/37088966411
4896,4897,2,/author/37088965342
4897,4898,1,/document/9453048/
4898,4899,2,/author/37088892777
4899,4900,2,/author/37088894205
4900,4901,1,/document/9914404/
4901,4902,2,/author/37086545417
4902,4903,2,/author/37089576046
4903,4904,2,/author/37086543125
4904,4905,2,/author/37086033177
4905,4906,2,/author/37086925837
4906,4907,2,/author/37089573547
4907,4908,1,/document/9693843/
4908,4909,2,/author/37089285438
4909,4910,1,/document/10053143/
4910,4911,2,/author/37089743994
4911,4912,2,/author/37089745557
4912,4913,2,/author/37089743833
4913,4914,1,/document/10278048/
4914,4915,2,/author/37089738444
4915,4916,1,/document/7508129/
4916,4917,2,/author/37085782566
4917,4918,2,/author/38055569700
4918,4919,1,/document/9402956/
4919,4920,2,/author/37086563793
4920,4921,2,/author/37601097300
4921,4922,2,/author/37068055500
4922,4923,1,/document/10429213/
4923,4924,2,/author/37089791153
4924,4925,2,/author/37087227330
4925,4926,2,/author/37087013931
4926,4927,1,/document/7815232/
4927,4928,2,/author/37334195900
4928,4929,2,/author/37406463200
4929,4930,2,/author/37394155900
4930,4931,2,/author/37085344989
4931,4932,1,/document/9744900/
4932,4933,2,/author/37089352349
4933,4934,2,/author/37089353302
4934,4935,1,/document/9702663/
4935,4936,2,/author/37089295263
4936,4937,2,/author/38548575400
4937,4938,1,/document/8481269/
4938,4939,2,/author/38243722500
4939,4940,1,/document/9197808/
4940,4941,2,/author/37088505538
4941,4942,2,/author/37085806251
4942,4943,2,/author/37086265033
4943,4944,2,/author/37086290783
4944,4945,2,/author/38232415700
4945,4946,1,/document/9476492/
4946,4947,2,/author/37088911409
4947,4948,2,/author/37088912155
4948,4949,2,/author/37338001900
4949,4950,2,/author/38469638200
4950,4951,1,/document/9201720/
4951,4952,2,/author/37088509834
4952,4953,1,/document/9943237/
4953,4954,2,/author/37089601873
4954,4955,1,/document/9742684/
4955,4956,2,/author/37089345235
4956,4957,1,/document/9237484/
4957,4958,2,/author/37088539705
4958,4959,2,/author/37088539758
4959,4960,1,/document/10020239/
4960,4961,2,/author/37086498720
4961,4962,1,/document/8622589/
4962,4963,2,/author/37086599687
4963,4964,2,/author/37299964600
4964,4965,2,/author/37281872000
4965,4966,1,/document/9457335/
4966,4967,2,/author/37088893728
4967,4968,1,/document/8052510/
4968,4969,2,/author/37570155800
4969,4970,2,/author/37086235914
4970,4971,2,/author/37086235682
4971,4972,1,/document/10090697/
4972,4973,2,/author/37089353322
4973,4974,1,/document/10466984/
4974,4975,2,/author/970829623375659
4975,4976,2,/author/37089562545
4976,4977,2,/author/961539184871793
4977,4978,1,/document/10386278/
4978,4979,1,/document/9409014/
4979,4980,2,/author/37088849186
4980,4981,2,/author/37088850350
4981,4982,1,/document/7809695/
4982,4983,2,/author/37086114046
4983,4984,1,/document/8093473/
4984,4985,2,/author/37085635513
4985,4986,1,/document/6984225/
4986,4987,2,/author/37085389085
4987,4988,2,/author/37544587300
4988,4989,1,/document/9964829/
4989,4990,2,/author/37089774766
4990,4991,2,/author/37089632874
4991,4992,1,/document/7363882/
4992,4993,2,/author/38184852200
4993,4994,1,/document/10386910/
4994,4995,2,/author/884661716885538
4995,4996,2,/author/37408437400
4996,4997,2,/author/667319953073565
4997,4998,2,/author/37086263663
4998,4999,2,/author/37086265493
4999,5000,2,/author/37386583900
5000,5001,2,/author/152206183107333
5001,5002,2,/author/37085556645
5002,5003,2,/author/37086629483
5003,5004,1,/document/7083392/
5004,5005,2,/author/38184422700
5005,5006,2,/author/37089261526
5006,5007,1,/document/8938936/
5007,5008,2,/author/37087130897
5008,5009,2,/author/37891723200
5009,5010,1,/document/9742342/
5010,5011,2,/author/37089348188
5011,5012,1,/document/7364036/
5012,5013,1,/document/8787655/
5013,5014,2,/author/37089133964
5014,5015,1,/document/9943228/
5015,5016,2,/author/37089599695
5016,5017,1,/document/9443779/
5017,5018,2,/author/37088880150
5018,5019,1,/document/7152552/
5019,5020,2,/author/37085587124
5020,5021,2,/author/37449481800
5021,5022,2,/author/37652310100
5022,5023,2,/author/37311077100
5023,5024,1,/document/7980202/
5024,5025,2,/author/37086012296
5025,5026,2,/author/37086012287
5026,5027,2,/author/37276854400
