,Unnamed: 0,id,type,name,link,count
1675,1675.0,1676,2,Liping Zhao,/author/37538101800,1
1676,1676.0,1677,2,Shupeng Hu,/author/37086195092,1
1677,1677.0,1678,2,Xiaojun Zeng,/author/37272246300,1
1678,1678.0,1679,2,Yuejin Wu,/author/37086194543,1
1679,1679.0,1680,2,Yanqing Lin,/author/37086197868,1
1680,1680.0,1681,2,Jing Liu,/author/37089076040,1
1681,1681.0,1682,2,Shuang Fan,/author/37086194760,1
1682,1682.0,1683,2,Qi Wang,/author/37088357174,1
1683,1683.0,1684,2,Zhuopin Xu,/author/37088355921,1
1684,1684.0,1685,2,Yu Wang,/author/37281431800,1
1685,1685.0,1686,1,Stocks Analysis and Prediction Using Big Data Analytics,/document/8669649/,1
1686,1686.0,1687,2,Zhihao Peng,/author/37086953680,1
1687,1687.0,1688,1,Challenges and Strategies for Public Management in the Context of Big Data,/document/10410310/,1
1688,1688.0,1689,2,Sichang He,/author/963330069342865,1
1689,1689.0,1690,1,Application of Big Data Technology in Students’ Sports Risk Control,/document/9709041/,1
1690,1690.0,1691,2,Shigao Xu,/author/37089304598,1
1691,1691.0,1692,2,Yanhong Chen,/author/37089305025,1
1692,1692.0,1693,1,Big Data Oriented Light-Load Embedded Performance Modeling,/document/9095732/,1
1693,1693.0,1694,2,Jinfeng Dou,/author/37663541800,1
1694,1694.0,1695,2,Jiabao Cao,/author/37654453100,1
1695,1695.0,1696,2,Xin Li,/author/37088406922,1
1696,1696.0,1697,2,Lijuan Wang,/author/37088406947,1
1697,1697.0,1698,2,Shuya Tang,/author/37088405532,1
1698,1698.0,1699,1,Analysis on the Innovation Mode of Public Management in Big Data Age,/document/9516579/,1
1699,1699.0,1700,2,Xihui Hou,/author/37088946826,1
1700,1700.0,1701,1,Research on Automatic Online Analysis Method of Data Hotness in Big Data Scenario,/document/9730996/,1
1701,1701.0,1702,2,Jiahao Xu,/author/37089338191,1
1702,1702.0,1703,2,Ying Song,/author/37311288000,1
1703,1703.0,1704,2,Bo Wang,/author/37086317448,1
1704,1704.0,1705,1,A method for CIR fault diagnosis based on improved tri-training in big data environment,/document/8386514/,1
1705,1705.0,1706,2,Jian-tao Qu,/author/37086398078,1
1706,1706.0,1707,2,Feng Liu,/author/37534561700,1
1707,1707.0,1708,2,He Meng,/author/37086398210,1
1708,1708.0,1709,1,Adding Support for Theory in Open Science Big Data,/document/8029332/,1
1709,1709.0,1710,2,John A. Miller,/author/37275462700,2
1710,1710.0,1711,2,Hao Peng,/author/37086006775,1
1711,1711.0,1712,2,Michael E. Cotterell,/author/38574088500,1
1712,1712.0,1713,1,Sharing best practices for the implementation of Big Data applications in government and science communities,/document/7004469/,1
1713,1713.0,1714,2,Joan L. Aron,/author/37085538457,1
1714,1714.0,1715,2,Brand Niemann,/author/37085531465,1
1715,1715.0,1716,1,In Light of the Legal Debate over Personal Data Privacy at a Time of Globalized Big Data: Making Big Data Researchers Cooperating with Lawmakers to Find Solutions for the Future,/document/7816871/,1
1716,1716.0,1717,2,Francis Rousseaux,/author/38332141500,1
1717,1717.0,1718,2,Pierre Saurel,/author/37296578500,1
1718,1718.0,1719,1,Application of Big Data Technology in Industrial Economic Statistics and Forecasting,/document/9134221/,1
1719,1719.0,1720,2,Liuyuan Tan,/author/37088438023,1
1720,1720.0,1721,1,Statistics and Analysis of Power Consumption Data Based on Big Data,/document/8921894/,1
1721,1721.0,1722,2,Qingzhu Wan,/author/37086534932,1
1722,1722.0,1723,2,Yi Yu,/author/37087114489,1
1723,1723.0,1724,2,Kaicong Wu,/author/37087113049,1
1724,1724.0,1725,2,Jiayao Li,/author/37087116549,1
1725,1725.0,1726,2,Weina Liu,/author/37087111364,1
1726,1726.0,1727,1,Research on Computer Information Processing Technology Based on Big Data,/document/9516550/,1
1727,1727.0,1728,2,Zhiming Zheng,/author/37088945830,1
1728,1728.0,1729,1,Practical Data Mid-Platform Design and Implementation for Medical Big Data,/document/8997532/,1
1729,1729.0,1730,2,Dingkun Li,/author/37087887072,1
1730,1730.0,1731,2,Zhou Ye,/author/37087879538,1
1731,1731.0,1732,2,Li Li,/author/37087880220,1
1732,1732.0,1733,2,Xiaolin Wei,/author/37086942900,1
1733,1733.0,1734,2,Bifei Qin,/author/37087879770,1
1734,1734.0,1735,2,Yaning Li,/author/37086944335,1
1735,1735.0,1736,1,Multi-Source and Heterogeneous Data Integration Model for Big Data Analytics in Power DCS,/document/7864239/,1
1736,1736.0,1737,2,Wengang Chen,/author/37086046076,1
1737,1737.0,1738,2,Ruijie Wang,/author/37086042457,1
1738,1738.0,1739,2,Runze Wu,/author/37292107900,1
1739,1739.0,1740,2,Liangrui Tang,/author/37591636800,1
1740,1740.0,1741,2,Junli Fan,/author/37086040579,1
1741,1741.0,1742,1,The Real-time Big Data Processing Method Based on LSTM for the Intelligent Workshop Production Process,/document/9101345/,1
1742,1742.0,1743,2,WenBo Du,/author/37088410415,1
1743,1743.0,1744,2,Zhixiang Zhu,/author/37086963763,1
1744,1744.0,1745,2,Chuang Wang,/author/37085612975,1
1745,1745.0,1746,2,Zhifeng Yue,/author/37088410022,1
1746,1746.0,1747,1,Research of food safety risk assessment methods based on big data,/document/7509812/,1
1747,1747.0,1748,2,Yongjun Ma,/author/37274227500,1
1748,1748.0,1749,2,Yangyang Hou,/author/37085778795,1
1749,1749.0,1750,2,Yushan Liu,/author/37085774586,1
1750,1750.0,1751,2,Yonghao Xue,/author/37085767154,1
1751,1751.0,1752,1,Research on College English Teaching Strategies and Applications Based on Big Data,/document/8945716/,1
1752,1752.0,1753,2,Juanjuan Wang,/author/37087225562,1
1753,1753.0,1754,1,Sales Accounting Big Data Analysis Based on RPA and Big Data Algorithm,/document/10402140/,1
1754,1754.0,1755,2,Liuwei Chen,/author/37089806990,1
1755,1755.0,1756,1,Smart Statistics for Smart Cities: the role of Big Data,/document/9993834/,1
1756,1756.0,1757,2,Rachid Ettaoufiki,/author/37089666928,1
1757,1757.0,1758,2,M'barek Elhaloui,/author/37089667187,1
1758,1758.0,1759,2,Mina Elmaallam,/author/38542340300,1
1759,1759.0,1760,1,Research on a Hierarchical Storage Framework and Algorithm of High-Speed Railway Maintenance Big-Data Based on Multi Metric Features,/document/9862741/,1
1760,1760.0,1761,2,Zhibo Cheng,/author/37088492404,1
1761,1761.0,1762,2,Yanhua Wu,/author/37086822401,1
1762,1762.0,1763,2,Taifeng Li,/author/37088493319,1
1763,1763.0,1764,2,Yanming Chen,/author/37089508081,1
1764,1764.0,1765,1,Security issues and challenges of big data analytics and visualization,/document/7917961/,1
1765,1765.0,1766,2,Bipin Bihari Jayasingh,/author/37085859011,1
1766,1766.0,1767,2,M. R. Patra,/author/37586309900,1
1767,1767.0,1768,2,D Bhanu Mahesh,/author/37086086029,1
1768,1768.0,1769,1,Risk management in the era of big data,/document/9726940/,1
1769,1769.0,1770,2,Chenchen Liang,/author/37089325233,1
1770,1770.0,1771,1,Big Data Security and Privacy Issues in Healthcare,/document/6906856/,1
1771,1771.0,1772,2,Harsh Kupwade Patil,/author/37086460756,1
1772,1772.0,1773,2,Ravi Seshadri,/author/37085353364,1
1773,1773.0,1774,1,Energy big data automatic desensitization model based on Spark parallel computing framework,/document/9709075/,1
1774,1774.0,1775,2,Dongge Zhu,/author/37089217596,1
1775,1775.0,1776,2,Rui Ma,/author/37088653007,1
1776,1776.0,1777,2,Yufeng Chai,/author/37089303987,1
1777,1777.0,1778,2,Bing Cai,/author/37089305254,1
1778,1778.0,1779,2,Liang Han,/author/37089304573,1
1779,1779.0,1780,1,Preschool Education Model based on big data era,/document/9360963/,1
1780,1780.0,1781,2,Hao Li,/author/37088762940,1
1781,1781.0,1782,2,Hangyu Liu,/author/37088762734,1
1782,1782.0,1783,1,Making knowledge discovery services scalable on clouds for big data mining,/document/7298015/,1
1783,1783.0,1784,2,Domenico Talia,/author/37269642700,1
1784,1784.0,1785,1,Research on Characteristics of Electricity Theft Behavior and Risk Early Warning Technology Based on Big Data Information of the Internet of Things,/document/9744829/,1
1785,1785.0,1786,2,Rongguo Huang,/author/37089352572,1
1786,1786.0,1787,2,Chunguang Lu,/author/37089288461,1
1787,1787.0,1788,2,Shuhong Hu,/author/37089352774,1
1788,1788.0,1789,2,Di Tang,/author/37089352913,1
1789,1789.0,1790,2,Boliang Pan,/author/37089353000,1
1790,1790.0,1791,1,New Employee Student Repast Big Data Analysis Research Application,/document/9110059/,1
1791,1791.0,1792,2,Zhenkai Li,/author/37088482370,1
1792,1792.0,1793,1,Agent-based Big Data Analytics in retailing: A case study,/document/7333085/,1
1793,1793.0,1794,2,Firas D. Ahmed,/author/37085642852,1
1794,1794.0,1795,2,Aws Naser Jaber,/author/38666832700,1
1795,1795.0,1796,2,Mohd Sharifuddin Ahmad,/author/38235701300,1
1796,1796.0,1797,2,Mazlina Binti Abdul Majid,/author/37088464725,1
1797,1797.0,1798,1,Unstructured Big Data Analysis Algorithm for Communication Networks Based on Machine Learning,/document/10442878/,1
1798,1798.0,1799,2,Yuchen Liu,/author/37089770443,1
1799,1799.0,1800,1,A Preliminary Discussion on the Application of Big Data in Urban Residents Travel Guidance,/document/7383964/,1
1800,1800.0,1801,2,Mao Chen,/author/37085741385,1
1801,1801.0,1802,2,Zhong Xugang,/author/37085746866,1
1802,1802.0,1803,2,Wang Guansen,/author/37085749366,1
1803,1803.0,1804,2,Ma Jianxiao,/author/38243676000,1
1804,1804.0,1805,1,Big Data Collection and Analysis Framework Research for Public Digital Culture Sharing Service,/document/7153877/,1
1805,1805.0,1806,2,Haixia Su,/author/37085498593,1
1806,1806.0,1807,2,Zhi Lv,/author/37085484310,1
1807,1807.0,1808,2,Qi Yao,/author/37085500508,1
1808,1808.0,1809,2,Shufeng Ye,/author/37085500414,1
1809,1809.0,1810,1,A Review of Big Data Analytics for Customer Relationship Management,/document/8736131/,1
1810,1810.0,1811,2,W.K.R. Perera,/author/37086858924,1
1811,1811.0,1812,2,K. A. Dilini,/author/37086858083,1
1812,1812.0,1813,2,T. Kulawansa,/author/37086860012,1
1813,1813.0,1814,1,Big Data Quality: A Survey,/document/8457745/,1
1814,1814.0,1815,1,R-tool: Data analytic framework for big data,/document/7570960/,1
1815,1815.0,1816,2,Ayushi Malviya,/author/37085850650,1
1816,1816.0,1817,2,Amit Udhani,/author/37085858454,1
1817,1817.0,1818,2,Suryakant Soni,/author/37085831342,1
1818,1818.0,1819,1,Distributed Big Data Mining Platform for Smart Grid,/document/8622163/,1
1819,1819.0,1820,2,Zhixiang Wang,/author/37086601251,1
1820,1820.0,1821,2,Bin WU,/author/37289585100,1
1821,1821.0,1822,2,Demeng BAI,/author/37086470113,1
1822,1822.0,1823,2,Jiafeng QIN,/author/37089405828,1
1823,1823.0,1824,1,Big Data as a Management Decision-Making Tool in Digital Business Environments,/document/9642918/,1
1824,1824.0,1825,2,Tatyana Y. Salutina,/author/37089199670,1
1825,1825.0,1826,2,Elena Y. Klesareva,/author/37089203247,1
1826,1826.0,1827,2,Galina P. Platunina,/author/37089199917,1
1827,1827.0,1828,1,Analysis and Research of Internet User Behaviors under the Context of Big Data,/document/9758413/,1
1828,1828.0,1829,2,Dawei Xiang,/author/37088560021,1
1829,1829.0,1830,2,Yanbo Wu,/author/37088558969,1
1830,1830.0,1831,1,Scheduling of Big Data application workflows in cloud and inter-cloud environments,/document/7364103/,1
1831,1831.0,1832,2,B. Kezia Rani,/author/37086121092,1
1832,1832.0,1833,2,A. Vinaya Babu,/author/38191794200,1
1833,1833.0,1834,1,Design of a big data platform system for power grid enterprise decision-making,/document/9712715/,1
1834,1834.0,1835,2,Nan Wang,/author/37089306167,1
1835,1835.0,1836,2,Bo Hu,/author/37085778440,1
1836,1836.0,1837,2,Dawei Wang,/author/37089396835,1
1837,1837.0,1838,2,Lixia Wang,/author/37089393662,1
1838,1838.0,1839,2,Wei Li,/author/37089399834,1
1839,1839.0,1840,1,Mining on Relationships in Big Data era using Improve Apriori Algorithm with MapReduce Approach,/document/8933674/,1
1840,1840.0,1841,1,Towards an Adaptive Multi-agent System for Dynamic Big Data Analytics,/document/7816917/,1
1841,1841.0,1842,2,Elhadi Belghache,/author/37086137888,1
1842,1842.0,1843,2,Jean-Pierre Georgé,/author/37666965300,1
1843,1843.0,1844,2,Marie-Pierre Gleizes,/author/37266297700,1
1844,1844.0,1845,1,"Harnessing Big Data Analytics for Healthcare: A Comprehensive Review of Frameworks, Implications, Applications, and Impacts",/document/10274958/,1
1845,1845.0,1846,2,Awais Ahmed,/author/37088583123,1
1846,1846.0,1847,2,Rui Xi,/author/37086034853,1
1847,1847.0,1848,2,Mengshu Hou,/author/37284688300,1
1848,1848.0,1849,2,Syed Attique Shah,/author/37086832070,1
1849,1849.0,1850,2,Sufian Hameed,/author/37085453636,1
1850,1850.0,1851,1,Research on educational big data analysis based on Hive and Spark,/document/10314359/,1
1851,1851.0,1852,2,Taizhi Lv,/author/37088434522,1
1852,1852.0,1853,2,Yujuan Zou,/author/37089601279,1
1853,1853.0,1854,2,Peiyi Tang,/author/37089597114,1
1854,1854.0,1855,1,Privacy and Big Data,/document/6838869/,1
1855,1855.0,1856,2,Brian M. Gaff,/author/37714642800,1
1856,1856.0,1857,2,Heather Egan Sussman,/author/37086642800,1
1857,1857.0,1858,2,Jennifer Geetter,/author/37086643687,1
1858,1858.0,1859,1,An Improved Data Discretization Algorithm based on Rough Sets Theory,/document/9443976/,1
1859,1859.0,1860,2,Han Liu,/author/37088880279,1
1860,1860.0,1861,2,Chunyu Jiang,/author/37087470050,1
1861,1861.0,1862,2,Miaoqiong Wang,/author/37087468396,1
1862,1862.0,1863,2,Kai Wei,/author/37087470196,1
1863,1863.0,1864,2,Shu Yan,/author/37088878462,1
1864,1864.0,1865,1,Security of Big Data: A Review,/document/8745874/,1
1865,1865.0,1866,2,Reenu Bhatia,/author/37086869959,1
1866,1866.0,1867,2,Manu Sood,/author/37888126500,1
1867,1867.0,1868,1,Research of Big Data Space-Time Analytics for Clouding Based Contexts-Aware IOV Applications,/document/7176085/,1
1868,1868.0,1869,2,Di Zheng,/author/37668422600,1
1869,1869.0,1870,2,Kerong Ben,/author/37394756300,1
1870,1870.0,1871,2,Hongliang Yuan,/author/37077387200,1
1871,1871.0,1872,1,The Construction of the Integration of Water and Fertilizer Smart Water Saving Irrigation System Based on Big Data,/document/8006036/,1
1872,1872.0,1873,2,Peng Zhang,/author/37086158339,1
1873,1873.0,1874,2,Qian Zhang,/author/37087979521,1
1874,1874.0,1875,2,Fusheng Liu,/author/37086052136,1
1875,1875.0,1876,2,Junqing Li,/author/37086017100,1
1876,1876.0,1877,2,Ning Cao,/author/37086016220,1
1877,1877.0,1878,2,Changqing Song,/author/37086009342,1
1878,1878.0,1879,1,Analysis and Research of Prediction System Based on Behavioral Big Data Computation,/document/10105375/,1
1879,1879.0,1880,2,Haolong Xu,/author/37089818864,1
1880,1880.0,1881,2,Yanling Zhou,/author/37670558800,1
1881,1881.0,1882,1,A privacy weaving pipeline for open big data,/document/7752362/,1
1882,1882.0,1883,2,Yuan-Chih Yu,/author/37537926800,1
1883,1883.0,1884,2,Dwen-Ren Tsai,/author/37530821500,1
1884,1884.0,1885,1,Big data Analytics for Pre-Teacher Preparation of Higher Education in Thailand,/document/9910310/,1
1885,1885.0,1886,2,Montree Chinsomboon,/author/37089583663,1
1886,1886.0,1887,2,Pallop Piriyasurawong,/author/37089320818,1
1887,1887.0,1888,1,Research and Application of Big Data Analysis Platform for Oil Production Engineering in Huabei Oilfield,/document/8713238/,1
1888,1888.0,1889,2,Wang Yuanting,/author/37086832620,1
1889,1889.0,1890,2,Zhang Dengwen,/author/37088732978,1
1890,1890.0,1891,2,Li Yun,/author/37088742194,1
1891,1891.0,1892,2,Yang Bo,/author/37088733618,1
1892,1892.0,1893,2,Wu Jiaheng,/author/37088734007,1
1893,1893.0,1894,2,Yu Limin,/author/37089779649,1
1894,1894.0,1895,1,"From Big Data to Knowledge: Issues of Provenance, Trust, and Scientific Computing Integrity",/document/8622561/,1
1895,1895.0,1896,2,Jingwei Huang,/author/37085854283,1
1896,1896.0,1897,1,Big Data Technology and Its Analysis of Application in Urban Intelligent Transportation System,/document/8332696/,1
1897,1897.0,1898,2,Yang Liu,/author/37087390626,1
1898,1898.0,1899,1,Big Data Sensing and Service: A Tutorial,/document/7184867/,1
1899,1899.0,1900,2,Lihui Lei,/author/38102866000,1
1900,1900.0,1901,2,Shui Yu,/author/37405530700,1
1901,1901.0,1902,1,Design of Intelligent Processing Platform for Electric Big Data in Hadoop,/document/10071231/,1
1902,1902.0,1903,2,Guanhao Gao,/author/37089787990,1
1903,1903.0,1904,1,A Comparative Study of Static Law and Dynamic Law in the Context of Big Data,/document/9421699/,1
1904,1904.0,1905,2,Meiling Sun,/author/37088865198,1
1905,1905.0,1906,2,Yanping Wu,/author/37088865821,1
1906,1906.0,1907,1,Industrial Big Data Analytics: Lessons from the Trenches,/document/7165990/,1
1907,1907.0,1908,2,Flavio Villanustre,/author/37085443029,1
1908,1908.0,1909,1,Open Data Lake to Support Machine Learning on Arctic Big Data,/document/9671453/,2
1909,1909.0,1910,1,Research on Storage and Processing Method for Renewable Energy Big Data,/document/8881713/,1
1910,1910.0,1911,2,Tie Li,/author/37085446675,1
1911,1911.0,1912,2,Junci Tang,/author/37086569271,1
1912,1912.0,1913,2,Feng Jiang,/author/37086567291,1
1913,1913.0,1914,2,Xiaopeng Xu,/author/37089402322,1
1914,1914.0,1915,2,Cheng Li,/author/37086022537,1
1915,1915.0,1916,2,Tao Ding,/author/37641776500,1
1916,1916.0,1917,1,BIG: Big Data Intelligence Governance Framework,/document/10020244/,1
1917,1917.0,1918,2,Mohamed Makhlouf,/author/37902105400,1
1918,1918.0,1919,1,An Automatic Discovery Framework of Cross-Source Data Inconsistency for Web Big Data,/document/7435456/,1
1919,1919.0,1920,2,Sha Yang,/author/37085794323,1
1920,1920.0,1921,2,Wei Yu,/author/37598847800,1
1921,1921.0,1922,2,Yahui Hu,/author/37085790169,1
1922,1922.0,1923,2,Kai Wang,/author/37085798147,1
1923,1923.0,1924,2,Jun Wang,/author/37085791130,1
1924,1924.0,1925,2,Shijun Li,/author/37279612400,1
1925,1925.0,1926,1,Core Model and Simulation Operation of Economic Management Big Data Platform Based on Cloud Computing,/document/10539757/,1
1926,1926.0,1927,2,Hangying Wang,/author/37089017227,1
1927,1927.0,1928,2,Bo He,/author/37085454850,1
1928,1928.0,1929,2,Xu Li,/author/37089014329,1
1929,1929.0,1930,2,Fangzhu Zhou,/author/888533160551744,1
1930,1930.0,1931,1,Risk adjustment of patient expenditures: A big data analytics approach,/document/6691790/,1
1931,1931.0,1932,2,Lin Li,/author/37086708204,1
1932,1932.0,1933,2,Saeed Bagheri,/author/37547656500,1
1933,1933.0,1934,2,Helena Goote,/author/37086708192,1
1934,1934.0,1935,2,Asif Hasan,/author/37086709680,1
1935,1935.0,1936,2,Gregg Hazard,/author/37086705957,1
1936,1936.0,1937,1,Research and implementation of big data preprocessing system based on Hadoop,/document/7509802/,1
1937,1937.0,1938,2,Huadong Dai,/author/37598013900,1
1938,1938.0,1939,2,Shu Zhang,/author/37085836477,1
1939,1939.0,1940,2,Li Wang,/author/37085847457,1
1940,1940.0,1941,2,Yan Ding,/author/37061206600,1
1941,1941.0,1942,1,Ghostwriting-Federal Learning Key Technology Research for Big Data Privacy Protection,/document/10125436/,1
1942,1942.0,1943,2,HuiLi,/author/37089842757,1
1943,1943.0,1944,2,Hang Zhang,/author/37089787815,1
1944,1944.0,1945,1,Research on the Model Construction for Health Management Service of Community-based Eldercare in the Big Data Era,/document/9681092/,1
1945,1945.0,1946,2,Jian Dong,/author/37088859427,1
1946,1946.0,1947,2,Jianru Xie,/author/37088856847,1
1947,1947.0,1948,2,Yintong Guo,/author/37089254661,1
1948,1948.0,1949,2,Huashan Pan,/author/37089255529,1
1949,1949.0,1950,1,Hierarchical Scalable Data Lake Design for Game Engine,/document/9874158/,1
1950,1950.0,1951,2,Mingbao Yang,/author/37089517402,1
1951,1951.0,1952,2,Peng Zhou,/author/37089333311,1
1952,1952.0,1953,2,Shaobo Li,/author/37405424700,1
1953,1953.0,1954,2,Ruiqiang Pu,/author/37089518349,1
1954,1954.0,1955,1,Internet User Behavior Analysis Based on Big Data,/document/9498875/,1
1955,1955.0,1956,2,Jiangnan He,/author/37088935902,1
1956,1956.0,1957,2,Xiaoyin Yin,/author/37088932576,1
1957,1957.0,1958,1,Research on Semantic++ Computing Based on Big Data Environment,/document/7396621/,1
1958,1958.0,1959,2,Ye Liang,/author/37085628236,1
1959,1959.0,1960,2,Chunxiao Xing,/author/37325683000,1
1960,1960.0,1961,2,Yong Zhang,/author/37599047700,1
1961,1961.0,1962,2,Chao Li,/author/37654829300,1
1962,1962.0,1963,1,Discussion on Application of Big Data Analysis in Improving Traffic Safety: Database of Traffic Accidents and Violation Reports,/document/10170714/,1
1963,1963.0,1964,2,Hung-Cheng Yang,/author/37089898025,1
1964,1964.0,1965,2,Mu-Chuan Chen,/author/37089898699,1
1965,1965.0,1966,2,I-Long Lin,/author/37089737957,1
1966,1966.0,1967,1,Research on the Spatial Big Data Platform Scheme Considering Multi-Dimensional Point Data Processing,/document/10409066/,1
1967,1967.0,1968,2,Xiayu Li,/author/37089421933,1
1968,1968.0,1969,2,Fubao Zhang,/author/37089993557,1
1969,1969.0,1970,2,Hong Zhang,/author/37089524711,1
1970,1970.0,1971,1,SMEs transformation through usage and understanding of big data case study: Spanish restaurant industry,/document/8367674/,1
1971,1971.0,1972,2,Marina Mattera,/author/37086387505,1
1972,1972.0,1973,1,Identification of Hot data and Caching strategy for Industrial Big Data Based on Temperature Model,/document/10066767/,1
1973,1973.0,1974,2,Yao Wang,/author/37089770391,1
1974,1974.0,1975,2,Jiong Zhao,/author/37089766372,1
1975,1975.0,1976,2,Qicai Zhou,/author/37068721000,1
1976,1976.0,1977,2,Xiaolei Xiong,/author/38104949500,1
1977,1977.0,1978,2,Heng Zhang,/author/37089767525,1
1978,1978.0,1979,2,Chuanlin Chen,/author/37089768807,1
1979,1979.0,1980,1,The Application of Big Data Technology in Financial Analysis,/document/9532104/,1
1980,1980.0,1981,2,Wenchuan Sun,/author/37086193414,1
1981,1981.0,1982,1,Interactive Healthcare Big Data Analytics Platform under Simulated Performance,/document/7588938/,1
1982,1982.0,1983,2,Dillon Chrimes,/author/37085806145,1
1983,1983.0,1984,2,Belaid Moa,/author/37586447100,1
1984,1984.0,1985,2,Hamid Zamani,/author/37085876922,1
1985,1985.0,1986,2,Mu-Hsing Kuo,/author/38236205300,1
1986,1986.0,1987,1,Big Data Analytics Tools: Twitter API and Spark,/document/9430205/,1
1987,1987.0,1988,2,Sabah M. Alzahrani,/author/37086506477,1
1988,1988.0,1989,1,Big Data Analytics in Telecommunication using State-of-the-art Big Data Framework in a Distributed Computing Environment: A Case Study,/document/8754071/,1
1989,1989.0,1990,2,Mohit Ved,/author/37086956843,1
1990,1990.0,1991,2,Rizwanahmed B.,/author/37086962892,1
1991,1991.0,1992,1,Hubei All-Area Tourism Development under the Background of Big Data,/document/10314051/,1
1992,1992.0,1993,2,Weiqun Han,/author/37090081794,1
1993,1993.0,1994,1,From Data Warehouse to Lakehouse: A Comparative Review,/document/10020719/,1
1994,1994.0,1995,2,Ahmed A. Harby,/author/37089001353,1
1995,1995.0,1996,2,Farhana Zulkernine,/author/37540975600,2
1996,1996.0,1997,1,Application of Cloud Computing for the Development of Big Data,/document/9655929/,1
1997,1997.0,1998,2,Lam Ying Xian,/author/37089212873,1
1998,1998.0,1999,2,Muhammad Ehsan Rana,/author/37085781339,1
1999,1999.0,2000,1,Teaching Future Big Data Analysts: Curriculum and Experience Report,/document/7965066/,1
2000,2000.0,2001,2,Joshua Eckroth,/author/37888457800,1
2001,2001.0,2002,1,Towards development of spark based agricultural information system including geo-spatial data,/document/8258336/,1
2002,2002.0,2003,2,Purnima Shah,/author/37086106371,1
2003,2003.0,2004,2,Deepak Hiremath,/author/37086102190,1
2004,2004.0,2005,2,Sanjay Chaudhary,/author/37271993900,1
2005,2005.0,2006,1,Research on the Application of Big Data Automatic Search and Data Mining Based on Remote Sensing Technology,/document/9137485/,1
2006,2006.0,2007,2,Zeng Degui,/author/37088440276,1
2007,2007.0,2008,2,Yu Fei,/author/37088439566,1
2008,2008.0,2009,1,Challenges in Big Data Analytics Techniques: A Survey,/document/8776932/,1
2009,2009.0,2010,2,C. Komalavalli,/author/37086920308,1
2010,2010.0,2011,2,Chetna Laroiya,/author/37086920195,1
2011,2011.0,2012,1,Research on the Application of Big Data in the Field of Strategic Management of Cultural Industry,/document/9110235/,1
2012,2012.0,2013,1,Research on the Application of Big Data in the Informatization of Higher Education Management Mode,/document/9109894/,1
2013,2013.0,2014,2,Jing Liang,/author/37088482883,1
2014,2014.0,2015,1,Research on Curriculum Construction of Big Data and Accounting under the Background of Big Data,/document/9626300/,1
2015,2015.0,2016,1,Design of Manufacturing Big Data Access Platform Based on SOA,/document/8780857/,1
2016,2016.0,2017,1,Big Data Analysis and Mining Technology of Smart Grid Based on Privacy Protection,/document/9753721/,1
2017,2017.0,2018,2,Mei Wang,/author/37089355935,1
2018,2018.0,2019,1,BigGIS: How big data can shape next-generation GIS,/document/6910649/,1
2019,2019.0,2020,2,Peng Yue,/author/37532707100,1
2020,2020.0,2021,2,Liangcun Jiang,/author/37075820800,1
2021,2021.0,2022,1,Big Data in Climate Change Research: opportunities and Challenges,/document/9160174/,1
2022,2022.0,2023,2,Prateek Mangal,/author/37088460146,1
2023,2023.0,2024,2,Anupama Rajesh,/author/37088460000,1
2024,2024.0,2025,2,Richa Misra,/author/37088514202,1
2025,2025.0,2026,1,Research on the Model of “data-based governance” in Colleges and Universities,/document/9150286/,1
2026,2026.0,2027,2,Fang Yuan,/author/37088448726,1
2027,2027.0,2028,2,Junzhi Meng,/author/37088450629,1
2028,2028.0,2029,2,Yuan Li,/author/37088449787,1
2029,2029.0,2030,1,Network security Mode analysis based on big data environment,/document/9403834/,1
2030,2030.0,2031,2,Shuning Xu,/author/37088566509,1
2031,2031.0,2032,1,Research on E-Commerce Personalized Recommendation System based on Big Data Technology,/document/9687955/,1
2032,2032.0,2033,2,Zhen Wang,/author/37089444402,1
2033,2033.0,2034,2,Allam Maalla,/author/37086853470,1
2034,2034.0,2035,2,Mingbiao Liang,/author/37089284776,1
2035,2035.0,2036,1,The motivations for big data mining technologies adoption in saudi banks,/document/7756075/,1
2036,2036.0,2037,2,Nuha Almoqren,/author/37086209738,1
2037,2037.0,2038,2,Mohammed Altayar,/author/37086198882,1
2038,2038.0,2039,1,Analysis of a Joint Data Security Architecture Integrating Artificial Intelligence and Cloud Computing in the Era of Big Data,/document/9716319/,1
2039,2039.0,2040,2,Jikui Du,/author/37089310231,1
2040,2040.0,2041,1,Modeling the requirements for big data application using goal oriented approach,/document/7062702/,1
2041,2041.0,2042,2,Hanif Eridaputra,/author/37085396361,1
2042,2042.0,2043,2,Bayu Hendradjaya,/author/37085342154,1
2043,2043.0,2044,2,Wikan Danar Sunindyo,/author/37087496092,1
2044,2044.0,2045,1,Big Data Analysis of National Security based on Network Traffic Metadata,/document/10484045/,1
2045,2045.0,2046,2,Ning Jin,/author/647136641269510,1
2046,2046.0,2047,1,Big data analytics platform for flight safety monitoring,/document/8078837/,1
2047,2047.0,2048,2,Bo Li,/author/37089081038,1
2048,2048.0,2049,2,Xinguo Ming,/author/37683934700,1
2049,2049.0,2050,2,Guoming Li,/author/37086225636,1
2050,2050.0,2051,1,Rise of Big Data – Issues and Challenges,/document/8593166/,1
2051,2051.0,2052,2,Bayan Alabdullah,/author/37086576229,1
2052,2052.0,2053,2,Natalia Beloff,/author/37541988400,1
