,ner_id,link,name,orcid,email,affiliation
3731,5125,/author/37299778900,Glaucio H. S. Carvalho,https://orcid.org/0000-0003-1323-4650,,"Department of Computer Science, Brock University, Canada"
3732,5126,/author/37270506600,Alagan Anpalagan,https://orcid.org/0000-0002-6646-6052,,"Department of Electrical, Computer, and Biomedical EngineeringToronto Metropolitan UniversityToronto, ON, Canada"
3733,5128,/author/37085650684,Katharina Ebner,,,"University of Hagen, Germany"
3734,5129,/author/37086727797,Thilo Bühnen,,,"EBS Bus. Sch., Wiesbaden, Germany"
3735,5130,/author/37085340556,Nils Urbach,,," University of Bayreuth  Project Group Business & Information Systems Engineering of the Fraunhofer FIT, Bayreuth, Germany"
3736,5132,/author/37086002201,Junghee Jo,,," Busan National University of Education  Busan, Republic of Korea"
3737,5133,/author/37267154000,In-Hak Joo,,," Electronics and Telecommunications Research Institute  Daejeon, South Korea"
3738,5134,/author/37293711200,Kang-Woo Lee,,,"Electronics and Telecommunications Research Institute, Republic of Korea"
3739,5136,/author/37086522019,Abid Jamil,,," FAST - NUCES  Chiniot Faisalabad Campus, Pakistan"
3740,5137,/author/37531870100,Md Pauzi Bin Abdullah,https://orcid.org/0000-0002-8357-731X,," Universiti Teknologi Malaysia (UTM)  Skudai, Malaysia;  Faculty of Electrical Engineering  Universiti Teknologi Malaysia (UTM), Skudai, Malaysia"
3741,5138,/author/37086520925,Muhammad Asad Javed,,," Beijing Institute of Technology  Beijing, china"
3742,5139,/author/37086522001,Muhammad Saad Hassan,,," Beijing Institute of Technology  Beijing, china"
3743,5141,/author/37089213195,Mohammad Daradkeh,,," University of Dubai  Dubai, UAE"
3744,5142,/author/37089675777,Hamzah Ali Alkhazaleh,,," University of Dubai  Dubai, UAE"
3745,5144,/author/37089896226,Ning Xiaohong,,," Guangzhou College of Commerce  Guangzhou, China"
3746,5145,/author/37089901082,Peng Qian,,," GuangZhou College of Commerce  Guangzhou, China"
3747,5146,/author/37089898374,Li ShaoQiang,,," GuangZhou College of Commerce  Guangzhou, China"
3748,5148,/author/37590454700,Konstantinos Moutselos,,," University of Piraeus  Piraeus, Greece"
3749,5149,/author/37399757400,Dimosthenis Kyriazis,https://orcid.org/0000-0001-7019-7214,,"Department of Digital Systems, University of Piraeus, Greece"
3750,5150,/author/38017224000,Vasiliki Diamantopoulou,https://orcid.org/0000-0002-9398-2415,," School of Engineering  University of the Aegean, Samos, Greece"
3751,5151,/author/37296439500,Ilias Maglogiannis,https://orcid.org/0000-0003-2860-399X,," University of Piraeus  Pireas, Greece"
3752,5153,/author/37086697278,Khant Ko Zan,,," Moscow State Technological University «STANKIN»  Moscow, Russian Federation"
3753,5155,/author/37086319614,Yuhua Xu,https://orcid.org/0000-0002-1545-3753,," Beijing Institute of Technology  Beijing, China"
3754,5156,/author/37086357017,Zhe Sun,https://orcid.org/0000-0001-6694-2568,," Nanjing University of Posts and Telecommunications  Nanjing, China"
3755,5157,/author/37086089369,Zhixin Sun,https://orcid.org/0000-0001-7006-7233,,"Nanjing University of Posts and Telecommunications, Nanjing, China"
3756,5159,/author/37089690183,Yue Chang,,," Henan University of Science and Technology  Luoyang, China"
3757,5160,/author/37089692132,Juan Wang,,," Henan University of Science and Technology  Luoyang, China"
3758,5162,/author/538818901017744,Xiaoling Wu,,," Guangzhou College of Commerce  Guangzhou, China"
3759,5163,/author/38489262400,Wenhai He,,," Guangzhou College of Commerce  Guangzhou, China"
3760,5164,/author/37088701308,Qilong Chen,,," Guangzhou College of Commerce  Guangzhou, China"
3761,5165,/author/37086336375,Minghui Qiu,https://orcid.org/0000-0002-5184-9886,,"Alibaba Group, Hangzhou, China"
3762,5167,/author/37089359500,Zhu Cuiling,,,"; Big Data and Artificial Intelligence Lab, Shandong University of Finance and Economic; School of Management Science and Engineering, Shandong University of Finance and Economic"
3763,5168,/author/37089466648,Yang Chengwei,,,"; Big Data and Artificial Intelligence Lab, Shandong University of Finance and Economic; School of Management Science and Engineering, Shandong University of Finance and Economic"
3764,5170,/author/37088962800,David Sosa,,," National University of Asuncion  Asuncion, Paraguay"
3765,5171,/author/37085434223,Julio Paciello,,," National University of Asuncion  Asuncion, Paraguay"
3766,5173,/author/37090046984,Ruiyuan Niu,,,"Tianjin University of Technology, Tianjin, China"
3767,5175,/author/38350711800,Jameela Al-Jaroodi,https://orcid.org/0000-0003-1376-0052,," Robert Morris University  Pittsburgh, PA, USA"
3768,5176,/author/37305018000,Nader Mohamed,https://orcid.org/0000-0001-9246-0968,," Pennsylvania Western University  California, PA, USA"
3769,5179,/author/37086358577,Yuhang Wang,https://orcid.org/0009-0003-2866-3068,," Central China Normal University  Wuhan, China"
3770,5180,/author/37290338100,Hui Zhao,,," Software Engineering Institute  East China Normal University, Shanghai, China"
3771,5181,/author/37087179415,Xian Zhang,,," East China Normal University  Shanghai, China"
3772,5182,/author/37406930200,Jimin Liang,https://orcid.org/0000-0003-1428-5804,," Xidian University  Xi'an, Shaanxi, China; Key Laboratory of Collaborative Intelligence Systems, Ministry of Education of China"
3773,5184,/author/37086132132,Mohamed Elkawkagy,https://orcid.org/0000-0002-4249-3566,," Applied College  Imam Abdulrahman Bin Faisal University, Dammam, Saudi Arabia"
3774,5185,/author/329429582903839,E. Elwan,,," Faculty of Computers and Information  Menoufia University, Shibin El Kom, Egypt"
3775,5186,/author/37085579049,Albandari Alsumayt,https://orcid.org/0000-0002-2137-260X,," Applied College  Imam Abdulrahman Bin Faisal University, Dammam, Saudi Arabia"
3776,5187,/author/37086181448,Sumayh S. Aljameel,https://orcid.org/0000-0001-8246-4658,," Saudi Aramco Cybersecurity Chair  College of Computer Science and Information Technology, Imam Abdulrahman Bin Faisal University, Dammam, Saudi Arabia"
3777,5189,/author/37086310672,Rohit More,,," VTU  Belagavi, India"
3778,5190,/author/37086313323,Anand Unakal,,," VTU  Belagavi, India"
3779,5191,/author/37086311522,Vinod Kulkarni,,,"Department of CNE, VTU, Belagavi"
3780,5192,/author/38093497700,R. H. Goudar,https://orcid.org/0000-0002-4590-7744,," Visvesvaraya Technological University  Belagavi, Karnataka, India"
3781,5194,/author/37088934655,Linlan Yu,,," Changsha  Hunan, China"
3782,5195,/author/37088933556,Qing Lu,,," Changsha  Hunan, China"
3783,5196,/author/37088935497,Tingting Yang,,," Changsha  Hunan, China"
3784,5197,/author/37088934368,De Wan,,," Yueyang  Hunan, China"
3785,5198,/author/37088935623,Rong Xun,,," Yueyang  Hunan, China"
3786,5199,/author/37088936414,Fangxia Li,,," Yueyang  Hunan, China"
3787,5201,/author/37089841889,Prashant Gajanan Tandale,,," Bharati Vidyapeeth (Deemed to be University)  Pune, India"
3788,5202,/author/37089847098,Anjali Sandeep Gaikwad,,," Bharati Vidyapeeth (Deemed to be University)  Pune, India"
3789,5203,/author/37089843767,Mukund Anant Kulkarni,,," Bharati Vidyapeeth (Deemed to be University)  Pune, India"
3790,5204,/author/37089845854,Sampada Santosh Gulavani,,," Bharati Vidyapeeth (Deemed to be University)  Pune, India"
3791,5205,/author/37089744587,Bajirao Rajaram Patil,,," Bharati Vidyapeeth (Deemed to be University)  Pune, India"
3792,5207,/author/37086349919,Anna Burunova,,,"Saint Petersburg Electrotechnical University ETU “LETI”, St. Petersburg, Russia"
3793,5209,/author/37088957554,Xuejie Bai,,," Harbin Finance University  Harbin, China"
3794,5210,/author/37088956526,Wenbei Li,,," Harbin Finance University  Harbin, China"
3795,5211,/author/37088957183,Qian Zhang,,," Harbin Finance University  Harbin, China"
3796,5213,/author/37085809227,Prakash Kumar Udupi,,," Middle East College  Muscat, Oman"
3797,5214,/author/37085808270,Puttaswamy Malali,,,"Department of Computing, Middle East College, Sultanate of Oman"
3798,5216,/author/37087151725,Zheng Shao,,," Bijie  Guizhou, China"
3799,5217,/author/37087608518,Liancheng Wang,,," Shandong University  Jinan, China"
3800,5218,/author/37087554662,Han Zhang,,," Zhengzhou University  Henan, China"
3801,5220,/author/37663988500,Sun Rongrong,,," Ltd  Shenzhen, China"
3802,5221,/author/37088767149,Song Xin,,," Shenzhen Power Supply Bureau Co.  Ltd., Shenzheng, China"
3803,5222,/author/37088535176,Ning Baifeng,,," Ltd.  Shenzhen, China"
3804,5223,/author/37088856921,Wang Qiang,,," Shenzhen Digital Power Grid Research Institute Co.  Ltd, Shenzhen, Guangdong, China"
3805,5225,/author/37088958007,Long Zhang,,," School of Integrated Circuit  Nanjing, China"
3806,5227,/author/37089803747,Xiaoting Mou,,,"Tianjin University of Technology, Tianjin, China"
3807,5228,/author/37089806261,Hao Chen,,,"Tianjin University of Technology, Tianjin, China"
3808,5230,/author/37088956959,Liwen Gou,,," Chongqing University of Education  Chongqing, China"
3809,5232,/author/37072323800,Panagiotis Kokkinakos,,," School of Electrical and Computer Engineering  National Technical University of Athens, Athens, Greece"
3810,5233,/author/37086137762,Ariadni Michalitsi-Psarrou,,," National Technical University of Athens  Athens, Greece"
3811,5234,/author/37697743500,Spiros Mouzakitis,https://orcid.org/0000-0001-9616-447X,," School of Electrical and Computer Engineering  National Technical University of Athens, Athens, Greece"
3812,5235,/author/37085464007,Iosif Alvertis,,,"National Technical University of Athens, Athens, Greece"
3813,5236,/author/37394529100,Dimitris Askounis,https://orcid.org/0000-0002-2618-5715,," School of Electrical and Computer Engineering  National Technical University of Athens, Athens, Greece"
3814,5237,/author/37396678200,Sotiris Koussouris,,,"Suite5 Data Intelligence Solutions Ltd., Limassol, Cyprus"
3815,5239,/author/37089800177,Lihua Fan,,," Ltd  Tianjin, China"
3816,5240,/author/37089801456,Kaixuan Zhang,,," Ltd  Tianjin, China"
3817,5242,/author/37085502254,Emanuel Gruengard,,,Laureate Online Education
3818,5243,/author/37563059400,Sander Klous,,," University of Amsterdam  Amsterdam, The Netherlands"
3819,5246,/author/37085533603,Gautam Pal,,," University of Liverpool  Liverpool, UK"
3820,5247,/author/37086469517,Gangmin Li,,,"Research Lab for Knowledge and Wisdom, Xi’an Jiaotong-Liverpool University, China"
3821,5248,/author/38113401700,Katie Atkinson,,,"Department of Computer Science, the University of Liverpool, U.K."
3822,5250,/author/37086240735,Jude Osakwe,,," Namibia University of Science and Technology  Windhoek, Namibia"
3823,5251,/author/37086231359,Gloria Iyawa,,," 13 Jackson Kaujeua street  Windhoek, Namibia"
3824,5252,/author/37086914028,Martin Mabeifam Ujakpa,,," Ghana Communication Technology University  Accra, Ghana"
3825,5253,/author/37086915939,Katazo N. Amunkete,,," 13 Jackson Kaujeua Street  Windhoek, Namibia"
3826,5254,/author/37088484116,Bonnie O. Obande,,,"University of Agriculture, Makurdi, Nigeria"
3827,5256,/author/37086407233,Aiqin Yang,,," Qilu University of Technology (Shandong Academy of Sciences)  Jinan, China"
3828,5257,/author/37086070252,Shiwei Zhu,,," KPI  National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute"", Kyiv, Ukraine;  Information Research Institute  Qilu University of Technology, Jinan, China"
3829,5258,/author/37086409714,Xianyi Li,,,"Information Research Institute of Shandong Academy of Sciences, Jinan, China;  Shandong Academic of Sciences  Jinan, China"
3830,5259,/author/37086071647,Junfeng Yu,,,"; Information Research Institute of Shandong Academy of Sciences, Jinan, China;  Shandong Academic of Sciences  Jinan, China"
3831,5260,/author/37086406691,Moji Wei,,," Qilu University of Technology (Shandong Academy of Sciences)  Jinan, China"
3832,5261,/author/37086075261,Chen Li,,," Qilu University of Technology (Shandong Academy of Sciences)  Jinan, China"
3833,5263,/author/37089161110,Jingjing Chen,,," Guangdong University of Science and Technology  Dongguan, China"
3834,5265,/author/37089521704,Qiu Chuchu,,," Surface ship combat Experiment Center  Dalian, China"
3835,5266,/author/37089520179,Zhang Guo,,," Surface ship combat Experiment Center  Dalian, China"
3836,5267,/author/37089520001,Wang Chao,,," Surface ship combat Experiment Center  Dalian, China"
3837,5268,/author/38489794500,Xiong Zhengxiang,,," Surface ship combat Experiment Center  Dalian, China"
3838,5269,/author/38093908700,Zhang Xiangming,,," Surface ship combat Experiment Center  Dalian, China"
3839,5271,/author/37086204786,Maxim Kalinin,,," Peter the Great St. Petersburg Polytechnic University  St. Petersburg, Russia"
3840,5272,/author/37086406619,Maria Poltavtseva,,," Peter the Great St. Petersburg Polytechnic University  St. Petersburg, Russia"
3841,5273,/author/37085728128,Dmitry Zegzhda,,," Peter the Great St. Petersburg Polytechnic University  St. Petersburg, Russia"
3842,5275,/author/37089817791,Anusmita Poddar,,,"Symbiosis Institute of Digital and Telecom Management, Symbiosis International (Deemed University)Lavale, Pune"
3843,5276,/author/37089373940,Prasanna Kulkarni,,," Symbiosis International (Deemed University) (SIU)  Lavale, Pune, India"
3844,5277,/author/37089814238,N. A. Natraj,,,"Symbiosis Institute of Digital and Telecom Management Symbiosis International (Deemed University), Pune, India"
3845,5279,/author/37352512000,Stan Matwin,https://orcid.org/0000-0001-6629-8434,," Polish Academy of Sciences  Warsaw, Poland;  Dalhousie University  Halifax, NS, Canada"
3846,5281,/author/37085798395,Gabriel M. Alves,,,; Embrapa Instrumentation; Post-Graduate Program in Computer Science of the Federal University of São Carlos (UFSCar)
3847,5282,/author/37725358500,Paulo E. Cruvinel,,,"Post-Graduation Program in Computer Science - Federal University of São Carlos, SP, Brazil;  São Carlos  SP, Brazil"
3848,5284,/author/37085425850,Tanya Garg,,," Thapar Institute of Engineering & Technology  Patiala, India"
3849,5285,/author/37088504779,Surbhi Khullar,,," Thapar Institute of Engineering & Technology  Patiala, India"
3850,5287,/author/37087028274,Khac-Hoai Nam Bui,https://orcid.org/0000-0002-3427-8460,," Viettel Group  Hanoi, Vietnam"
3851,5288,/author/37088376707,Hongsuk Yi,https://orcid.org/0000-0002-3154-1884,,"Korea Institute of Science and Technology Information, Daejeon, South Korea"
3852,5290,/author/37086106348,Elham Hassanain,,,Umm Al-Qura University
3853,5292,/author/37565466100,Anne Immonen,https://orcid.org/0000-0003-2970-5859,,"VTT Technical Research Centre of Finland, Oulu, Finland"
3854,5293,/author/37277569700,Pekka Pääkkönen,https://orcid.org/0009-0009-2383-4263,,"VTT Technical Research Centre of Finland, Oulu, Finland"
3855,5294,/author/37545671800,Eila Ovaska,,," Oulu  FI, Finland"
3856,5297,/author/37085755556,Jin Ma,,," Korea Institute of Science and Technology Information (KISTI)  Daejeon, Korea"
3857,5298,/author/37086509407,Jongsuk R. Lee,,," Korea Institute of Sciecne and Technology Information  Daejeon, Korea"
3858,5299,/author/37291747700,Kum-Won Cho,,,"Computational Science & Engineering Center, Korea Institute of Science and Technology Information"
3859,5300,/author/38580716200,Minjae Park,,," DAELIM UNIVERSITY COLLEGE  Anyang Gyeonggi, Republic of Korea"
3860,5302,/author/37085458845,Muhammad Idris,,,"Department of Computer Engineering, Kyung Hee University, Republic of Korea"
3861,5303,/author/38529280200,Shujaat Hussain,,," Kyung Hee University  Suwon, Korea"
3862,5304,/author/37085596094,Mahmood Ahmad,,," Kyung Hee University  Dongdaemun-gu, Seoul, KR"
3863,5306,/author/37089828368,Sri Vardhini Venna,,," Koneru Lakshmaiah Education Foundation  Guntur, India"
3864,5307,/author/37089828288,Susmitha Reddy Narra,,," Koneru Lakshmaiah Education Foundation  Guntur, India"
3865,5308,/author/37089829005,Teja Phani Sai Tadisetti,,," Koneru Lakshmaiah Education Foundation  Guntur, India"
3866,5309,/author/37089828217,Siva Sai Ram Nandanampati,,," Koneru Lakshmaiah Education Foundation  Guntur, India"
3867,5310,/author/37088433574,Ravi Kumar Tata,,," Koneru Lakshmaiah Education Foundation  Vaddeswaram, India"
3868,5311,/author/37089828968,Senthil A.,,," Koneru Lakshmaiah Education Foundation  Guntur, India"
3869,5313,/author/37087319640,Haichao Huang,,,"Zhejiang Electric Power Information Communication Co. Ltd, Hangzhou, China"
3870,5314,/author/37087321346,Yaojun Chen,,,"Zhejiang Huayun Information Technology Co. Ltd, Hangzhou, China"
3871,5315,/author/37086561731,Bing Lou,,,"Zhejiang Huayun Information Technology Co. Ltd, Hangzhou, China"
3872,5316,/author/37087319292,Zhenyan Hongzhou,,,"Zhejiang Huayun Information Technology Co. Ltd, Hangzhou, China"
3873,5317,/author/37087319729,Jiaxian Wu,https://orcid.org/0000-0002-3182-303X,," College of Information Engineering  China Jiliang University, Hangzhou, China"
3874,5318,/author/37086388802,Ke Yan,https://orcid.org/0000-0001-5942-763X,,"College of Design and Engineering, National University of Singapore, Singapore"
3875,5320,/author/38490349700,Muhammad Anwar Ma’sum,https://orcid.org/0000-0002-9251-7781,,"STEM University of South Australia, Adelaide, Australia;  Universitas Indonesia  Depok, Indonesia"
3876,5321,/author/37300495400,Wisnu Jatmiko,https://orcid.org/0000-0002-0530-7955,," University of Indonesia  Depok, Indonesia"
3877,5322,/author/37413457100,Heru Suhartanto,,," Universitas Indonesia  Depok, Indonesia"
3878,5324,/author/37085689852,Goutam Mylavarapu,,," Oklahoma State University  Stillwater, USA"
3879,5325,/author/37273308800,Johnson P. Thomas,,," Oklahoma State University  Stillwater, USA"
3880,5326,/author/37086831421,K. Ashwin Viswanathan,,," Oklahoma State University  Stillwater, USA"
3881,5328,/author/37086520815,Fengchen Guo,,,"Jilin Vocational Teachers College, JiLin, China"
3882,5331,/author/37085472000,Giovanni Simonini,https://orcid.org/0000-0002-3466-509X,," “Enzo Ferrari” of the University of Modena and Reggio Emilia  Modena, MO, Italy"
3883,5332,/author/37086026475,Song Zhu,,," Modena  Emilia-Romagna, IT"
3884,5335,/author/37088806564,Karim Aoulad Abdelouarit,,," Computer Science  Operational Research and Applied Statistics Laboratory, Abdelmalek Essaadi University, Tetuan, Morocco"
3885,5336,/author/37088805981,Boubker Sbihi,,," Computer Science  Operational Research and Applied Statistics Laboratory, Abdelmalek Essaadi University, Tetuan, Morocco"
3886,5337,/author/37403695500,Noura Aknin,,," Faculty of Sciences  University Abdelmalek Essaadi, Tetuan, Morocco"
3887,5339,/author/37088902082,Luyao Chen,,," Henan University  Kaifeng, China"
3888,5340,/author/37088902352,Tao Xu,,," Henan University  Kaifeng, Henan, China"
3889,5342,/author/37405212800,Jingling Zhao,,," Beijing University of Posts and Telecommunications  Beijing, China"
3890,5343,/author/37086025869,Congxian Yin,,," Beijing University of Posts and Telecommunications  Beijing, China"
3891,5344,/author/37086021692,Xiaohui Jin,,," Beijing University of Posts and Telecommunications  Beijing, China"
3892,5345,/author/37086028619,Weiliang Liu,,," Beijing University of Posts and Telecommunications  Beijing, China"
3893,5347,/author/37087047438,Tao Wang,,," Guangdong University of Technology  Guangzhou, China"
3894,5349,/author/37088459062,Anupreet Kaur,,,"Department of Computer Science And Engineering, Chandigarh University, India"
3895,5350,/author/37086467731,Ankita Dhiman,,," Chandigarh University  Mohali, India"
3896,5351,/author/37090005161,Manjit Singh,,," Chandigarh university  Mohali, India"
3897,5354,/author/37088480381,Wan Di,,," Guangzhou  Guangdong, China"
3898,5357,/author/37089443475,Ya Wang,,,"Shanghai Urban Construction Vocational College, Shanghai, China"
3899,5359,/author/37086156458,Bagdat Myrzakhmetov,,," 53 Kabanbay batyr avenue  Astana, Kazakhstan"
3900,5360,/author/38243682300,Zhandos Yessenbayev,,,"Nazarbayev University, Astana, Kazakhstan"
3901,5361,/author/37085389144,Aibek Makazhanov,,," 53 Kabanbay batyr ave  Astana, Kazakhstan"
3902,5363,/author/37088450964,Xiangshen Kong,,,"Library Zaozhuang University, Zaozhuang, China"
3903,5365,/author/37086573640,Jianfa Hu,,,"Northwestern Polytechnical University, Xi’an, China"
3904,5367,/author/37087890371,Jia Zhen,,,"Ltd  Shanxi, P. R. China"
3905,5368,/author/37087890261,Ning Qiang,,,"Ltd  Shanxi, P. R. China"
3906,5369,/author/37086020091,Li Liu,https://orcid.org/0000-0001-9339-2530,," Guangxi University  Nanning, China"
3907,5370,/author/37087885159,Qiling Hou,,," University of Macau  Macao, P. R. China"
3908,5372,/author/37086263882,Jiangqi Chen,,," State Grid Smart Grid Research Institute Co.Ltd  Beijing, China"
3909,5374,/author/37089404281,Zheng Liu,,,"School of Computer Science and Technology Shandong University of Finance and Economics, Ji'nan, China"
3910,5375,/author/37089401199,Shanshan Gao,,,"School of Computer Science and Technology Shandong University of Finance and Economics, Ji'nan, China"
3911,5376,/author/37661848000,Jing Chi,,,"School of Computer Science and Technology Shandong University of Finance and Economics, Ji'nan, China"
3912,5377,/author/37089403004,Huijian Han,,,"School of Computer Science and Technology Shandong University of Finance and Economics, Ji'nan, China"
3913,5380,/author/37085870697,Abhishek Goyal,,,"ABESEC, Ghaziabad"
3914,5382,/author/37086805501,Abubakar Mohammed,,," Federal University  Dutse, Nigeria"
3915,5383,/author/37086806120,Sanjeev Kumar,,," OP Jindal Global University  Sonipat, Haryana, India"
3916,5384,/author/37086917036,S. P. Singh,,," NIMS University  Jaipur, Rajasthan, India"
3917,5385,/author/37086805115,Ram Prakash Sharma,,," NIMS University  Jaipur, Rajasthan, India"
3918,5387,/author/37086870079,Ajitesh Kumar Saha,,," Galgotias University  Greater Noida, Uttar Pradesh, India"
3919,5388,/author/37086052980,Vishu Tyagi,https://orcid.org/0000-0001-9015-9178,," Graphic Era Deemed to Be University  Dehradun, Uttrakhand, India"
3920,5390,/author/37089149370,Izabela Moise,,,"Computational Social Science ETH Zurich, Switzerland"
3921,5392,/author/37086371317,Sudhriti Sengupta,,,"Amity University, Noida, India"
3922,5394,/author/37086523277,Rajeshwari Harsh,,," M.E.C.  Bikaner, Rajasthan, India"
3923,5395,/author/37086523865,Gaurav Acharya,,," Jaipur  Rajasthan, India"
3924,5396,/author/37086521645,Sunita Chaudhary,,," Jaipur  Rajasthan, India"
3925,5398,/author/37085873383,Xu Chen,,," JILIN ENGINEERING NORMAL UNIVERSITY-CHINA  Changchun City, Jilin Province, China"
3926,5399,/author/37085869442,Hua Fang,,," JILIN UNIVERSITY-CHINA  Changchun City, Jilin Province, China"
3927,5402,/author/37395081500,Christos L. Stergiou,https://orcid.org/0000-0002-7713-3667,,"University of Macedonia, Thessaloniki, Greece"
3928,5403,/author/37568625700,Konstantinos E. Psannis,https://orcid.org/0000-0003-0020-6394,," School of Information Sciences  University of Macedonia, Thessaloniki, Greece"
3929,5405,/author/37089481530,Manish Kumar Gupta,,," Buddha Institute of Technology  Gorakhpur, India"
3930,5406,/author/37088428174,Ashok Kumar Rai,,," Madan Mohan Malaviya University of Technology  Gorakhpure, UP, India"
3931,5407,/author/37090028861,Bipin Pandey,,," Madan Mohan Malaviya University of Technology  Gorakhpure, UP, India"
3932,5408,/author/37090029908,Anurag Gupta,,," Madan Mohan Malaviya University of Technology  Gorakhpure, UP, India"
3933,5409,/author/37090031056,Vipul Kumar Verma,,," Madan Mohan Malaviya University of Technology  Gorakhpure, UP, India"
3934,5411,/author/37090005168,Peiyuan Li,,,"College of Letters & Science University of Wisconsin-Madison, Madison, USA"
3935,5413,/author/37087010836,Fu Yong-Peng,,,Wuhan Centre of China Geological Survey
3936,5414,/author/38348553900,Li Yi-Yong,,,"Wuhan Centre of China Geological Survey, Wuhan, China"
3937,5415,/author/37087010445,Wang Lei,,,Wuhan Centre of China Geological Survey
3938,5416,/author/37087009437,Zhou Ling-Feng,,,China University of Geosciences (Wuhan)
3939,5417,/author/37087010426,Li Xue-Ping,,,China University of Geosciences (Wuhan)
3940,5419,/author/37086469830,Mehul Suri,,,"Dept. of Computer Science & Engineering, Amity University Uttar Pradesh, India"
3941,5422,/author/37089961608,Huanghuang Liang,https://orcid.org/0000-0003-2847-0285,," Wuhan University  Wuhan, China"
3942,5423,/author/37085560453,Zheng Zhang,https://orcid.org/0000-0001-6599-9976,," Harbin Institute of Technology  Shenzhen, China"
3943,5424,/author/37086431574,Chuang Hu,https://orcid.org/0009-0008-2583-127X,," Wuhan University  Hubei, China"
3944,5425,/author/37709523100,Yili Gong,https://orcid.org/0009-0008-2583-127X,," Wuhan University  Hubei, China"
3945,5426,/author/37085557412,Dazhao Cheng,https://orcid.org/0009-0008-2583-127X,," Wuhan University  Hubei, China"
3946,5428,/author/37089763805,Jianxi Zhang,,,"State Grid Beijing Electric Power Company, Beijing, China"
3947,5429,/author/37089763320,Mingchun Li,,,"State Grid Beijing Electric Power Company, Beijing, China"
3948,5430,/author/37089760645,Xiaojing Kang,,,"State Grid Beijing Electric Power Company, Beijing, China"
3949,5431,/author/37089760227,Jianwu Ding,,,"State Grid Beijing Electric Power Company, Beijing, China"
3950,5432,/author/37089763279,Zhidong Yang,,,"State Grid Beijing Electric Power Company, Beijing, China"
3951,5434,/author/37089266632,Shikhar Srivastava,,," Symbiosis International University  Pune, India"
3952,5435,/author/416266329116058,Kaustubh Mani Tripathi,,," Symbiosis International University  Pune, India"
3953,5436,/author/37088338556,Kanhaiya Sharma,https://orcid.org/0000-0002-5810-801X,," Symbiosis Institute of Technology Symbiosis International (Deemed University)  Pune, Maharashtra, India"
3954,5437,/author/37085441505,Renuka Agarwal,,," Symbiosis International University  Pune, India"
3955,5438,/author/194435214290249,Upamanyu Wable,,," Symbiosis Institute of Technology  Symbiosis International (Deemed University), Pune, India"
3956,5439,/author/732856594724523,Pratik Gaikwad,,," Symbiosis Institute of Technology  Symbiosis International (Deemed University), Pune, India"
3957,5441,/author/37087014132,Arinze Anikwue,,," Cape Peninsula University of Technology  Cape Town, South Africa"
3958,5442,/author/37086561649,Boniface Kabaso,,," Cape Peninsula University of Technology  Cape Town, South Africa"
3959,5444,/author/37087391395,Hesen Liu,,," University of Tennessee  Knoxville, TN"
3960,5445,/author/37087390651,Jiahui Guo,,," University of Tennessee  Knoxville, TN"
3961,5446,/author/37087392217,Wenpeng Yu,,," University of Tennessee  Knoxville, TN, USA"
3962,5447,/author/37087074052,Lin Zhu,,," The University of Tennessee  Knoxville, TN, USA"
3963,5448,/author/37087160990,Yilu Liu,,,"Oak Ridge National Lab, Oak Ridge, TN;  University of Tennessee  Knoxville, TN"
3964,5449,/author/37087380310,Tao Xia,,,"Dominion Virginia Power, Richmond, VA"
3965,5450,/author/37087179636,Rui Sun,https://orcid.org/0000-0002-1547-161X,," Ministry of Education  Nanjing University of Aeronautics and Astronautics, Nanjing, China"
3966,5451,/author/37276316600,R. Matthew Gardner,,," Dominion Energy  Richmond, VA"
3967,5453,/author/37089705580,Xingji Chen,https://orcid.org/0009-0001-9881-1308,," Soochow University  Suzhou, China"
3968,5455,/author/37088957055,Fu Ning,,," Chengdu Technological University  Chengdu, China"
3969,5456,/author/37087005369,Liu Hailin,,," Weifang Engineering Vocational College  Qingzhou, China"
3970,5458,/author/37085360983,Sabrina Boubiche,,," University of Batna 2  Batna, Algeria"
3971,5459,/author/37075531700,Djallel Eddine Boubiche,https://orcid.org/0000-0002-1566-3005,,"LaSTIC, University of Batna 2, Algeria"
3972,5460,/author/37697178600,Azeddine Bilami,,,"LaSTIC laboratory of Batna2 University, Algeria"
3973,5461,/author/38272080300,Homero Toral-Cruz,,," University of Quintana Roo  Chetumal, Mexico"
3974,5463,/author/37085391606,Ahmad Alhindi,https://orcid.org/0000-0002-0516-7868,," Umm Al-Qura University  Makkah, Saudi Arabia"
3975,5465,/author/37282818200,Dawn Jutla,,," Saint Mary's University  Halifax, Canada"
3976,5466,/author/37282818800,Peter Bodorik,,," Dalhousie University  Halifax, Canada"
3977,5468,/author/37088548360,Sakda Loetpipatwanich,,," National Institute of Development Administration  Bangkok, Thailand"
3978,5469,/author/37088548823,Preecha Vichitthamaros,,," National Institute of Development Administration  Bangkok, Thailand"
3979,5471,/author/38001917000,Xiao Luo,,," Beijing Institute of Fashion Technology  Beijing, China"
3980,5472,/author/37089591021,Jingxin Gao,,," Beijing Institute of Fashion Technology  Beijing, China"
3981,5473,/author/37089528581,Yunping Jia,,," Beijing Institute of Fashion Technology  Beijing, China"
3982,5475,/author/37089815459,Jingyuan Li,,," Jinan  Shandong, China"
