,ner_id,link,title,doi
166,305,publication/379904164_The_Degree_of_Big_Data_Technology_Transformation_and_Green_Operations_in_the_Banking_Sector?_sg=wGqQ6F6ovm9AVHsJ98lK1G0L9yg7LkwmiXeIu1A-WcGkFt6AHyEd--0iH1R1Yre8DCTApKuEFXP3scM,The Degree of Big Data Technology Transformation and Green Operations in the Banking Sector, 10.3390/systems12040135
167,306,publication/380335342_Big_Data_Analytics_Analyzing_the_Significance_of_it_in_Light_to_Indian_Banking_Sector?_sg=hrEPgIWpGZ8NqA2Y92pwJ0roicLlNvDebz4Gijz8xESfIqMpSz487xR5NV_aQ0sZNQo_hXBvKdp2CP8,Big Data Analytics: Analyzing the Significance of it in Light to Indian Banking Sector, 10.22214/ijraset.2024.61369
168,307,publication/380068479_The_role_of_big_data_in_healthcare_A_review_of_implications_for_patient_outcomes_and_treatment_personalization?_sg=F27t-NUUUP8K-LmrYxCgyCjQiWjBF1kv_y3ALanzoPB8M5aIGh9fHTXU8CqF60ymfp5186DqzhNYPqk,The role of big data in healthcare: A review of implications for patient outcomes and treatment personalization, 10.30574/wjbphs.2024.17.3.0133
169,309,publication/380190997_Adoption_and_use_factors_of_artificial_intelligence_and_big_data_by_citizens?_sg=ynRJIXQw8XFlHcsKq8o1AivNExQoZo1c0Ci2gscu-o6pzPgkk1Vvv3jHAsiKlrisLQgpwaF2XK45n0s,Adoption and use factors of artificial intelligence and big data by citizens, 10.15581/003.37.2.227-246
170,312,publication/378992009_Big_Data_Analytics_Techniques_Tools_and_Applications_in_Various_Industries?_sg=6xWAPfK5LrNNOxWplsrCVNUvqOA0EadTzL0HN5421Y6oCVuh0BWvaRJJynyPE9BWchHO3fb0QYIAPbM,"Big Data Analytics: Techniques, Tools, and Applications in Various Industries", 10.59613/armada.v3i2.2835
171,313,publication/378898688_Research_on_Smart_Library_System_Based_on_Big_Data?_sg=MsRZnR91Ird_v9xX4awE_JkDQTxgp4iY0eXGbNX6RCIdJTNHSk_ssLqIQBq4o24DiVXRr831f1Jweq0,Research on Smart Library System Based on Big Data, 10.1007/978-3-031-53404-1_22
172,314,publication/381251784_Exploring_Big_Data_Technology_in_Human_Resources_Decision-Making?_sg=SxO7pfC8qEU6QQS1BFVZZD3UFPOBwQ6DokPZPOMU-yww4JelB3YJEFlixTBWl-DxapI_3RXVbMWV2f4,Exploring Big Data Technology in Human Resources Decision-Making, 10.62051/vg429a37
173,315,publication/378885721_Big_Data_Applications_and_Mining_in_the_Healthcare_Field?_sg=AQRb2kT3R_NDSsUIdDKki1BiL8T0tEkLtNWUrTFpXkEe-eqazISeJr2Ilz1Rcws1SFAC50w6oW8tv1I,Big Data Applications and Mining in the Healthcare Field, 10.54097/d9u9iwdzcu
174,316,publication/377164213_Big_Data_Analytics_for_Market_Intelligence?_sg=yjYlG9ogZn2Qg8_rr51tV1ww0CTzpCirkzDzHy5OS0Oihlary69ri_0ILgdVbG4M-XlVsL93ucTdglo,Big Data Analytics for Market Intelligence, 10.4018/979-8-3693-0413-6.ch002
175,317,publication/381093052_The_Impact_of_Big_Data_Analytics_Capabilities_on_Decision_Making_at_the_Telecommunications_Sector_in_Jordan?_sg=GSyZz7WpDh4nYfAQBRZG9vDc56Xn-R7a9VHWqEC1djXOzLNZFO-__t7GGJXRch9ePrhluA_uxE6LVMc,The Impact of Big Data Analytics Capabilities on Decision Making at the Telecommunications Sector in Jordan, 10.1007/978-3-031-56015-6_27
176,318,publication/377823153_Clinical_big_data_in_healthcare_A_survey_of_medical_computers?_sg=OERPGnWjXcr03QEc9jtzVs1fO4MQV7AgAenM3biOrIY9RBPt-8jVNKfrypIG3X7Cfyt6WypnYtyXTv0,Clinical big data in healthcare: A survey of medical computers, 10.54254/2755-2721/30/20230063
177,319,publication/380054402_Big_data_security_and_privacy_in_healthcare_A_systematic_review_and_future_research_directions?_sg=2CymBuU17P6aHugwp1gJPS1ZZXLUUrhGjeeGJMbOBBoE5jThtMlNl1nknlq5A1IV82flaZTGItyFovM,Big data security and privacy in healthcare: A systematic review and future research directions, 10.1177/02666669241247781
178,320,publication/378548243_Reviewing_the_use_of_big_data_in_supply_chain_optimization_in_the_USA?_sg=VV42_NADn1pMWdTBJpt83f5Zdxheh2swJCF_n1gDMD_-sEMNShowEgYpYyFnd8LYN2_dt_gp2t5lvaQ,Reviewing the use of big data in supply chain optimization in the USA, 10.30574/wjarr.2024.21.2.0397
179,321,publication/381173604_Subdata_selection_for_big_data_regression_an_improved_approach?_sg=dhbMJFKRULjofpIsa1RW5GC2v8-xR61kY81R6RSZPHqRh8tp3zDmv5qEYJjMablw1Q-dzylk9KLB2_g,Subdata selection for big data regression: an improved approach, 10.52933/jdssv.v4i3.78
180,324,publication/377670501_Elevating_Big_Data_Privacy_Innovative_Strategies_and_Challenges_in_Data_Abundance?_sg=QRPcMuok0BTpQX-685sf2wha2HyJz1oghbhDov6hJX4IIpBjjqTwklCcY2sRhXvt7S7v_JEcolvZe9g,Elevating Big Data Privacy: Innovative Strategies and Challenges in Data Abundance, 10.1109/ACCESS.2024.3357943
181,325,publication/381115583_Use_of_Big_Data_in_Political_Communication_Analysis_Forming_a_Targeting_and_Electorate_Segmentation_Strategy?_sg=kJCszXm3LhfRRzXAJ8jn8a5wdtLI3c87mUcw5NM35QVHFx7tRGRm1X1RAqsxBI3IgkMOwKywUQU3wIU,Use of Big Data in Political Communication Analysis: Forming a Targeting and Electorate Segmentation Strategy, 10.55849/jidc.v4i1.637
182,326,publication/378828044_Big-IDS_a_decentralized_multi_agent_reinforcement_learning_approach_for_distributed_intrusion_detection_in_big_data_networks?_sg=V0ITYNyOTWqNwtzO70ViImADD74KMblU7ZuAVKA3p3ZQOTm1kpzScFlNKWOyKI8YAAM1Fcd3hPg93q0,Big-IDS: a decentralized multi agent reinforcement learning approach for distributed intrusion detection in big data networks, 10.1007/s10586-024-04306-9
183,330,publication/373919648_Big_data?_sg=huLMvEzmvOfaAP8IHhoxNHdvFdoKLnZLPvN0xADnJeebmNTPoRJvcct0hIJBN0lzUzb4STmDZicOKUs,Big data, 10.47854/anthropen.v1i1.52071
184,331,publication/378919636_A_Survey_on_the_Utilization_of_Big_Data_in_the_Healthcare_Sector_and_the_Demand_for_Integrated_Data?_sg=5SupKCujaVOYCK_xXkc5trF3AE1q94lx0-XUcSUWXmTSo5oMZ1LFq57alZozqU0o7eTI4zuqS1YJd0s,A Survey on the Utilization of Big Data in the Healthcare Sector and the Demand for Integrated Data, 10.21032/jhis.2024.49.1.62
185,332,publication/379919456_Research_on_the_Application_of_Big_Data_Technology_in_Extracurricular_Sports_for_Teenagers?_sg=L-LnmltQpS81EQJ1M2g0yOQKtb9mduWUbFaimkl3Js-m-FDYP_7fBS-ghX2osZHC4QD3rNhulWb4Bdc,Research on the Application of Big Data Technology in Extracurricular Sports for Teenagers, 10.54254/2754-1169/76/20241704
186,333,publication/379191726_Optimizing_Big_Data_Insights_with_Serverless_Architecture?_sg=xuAWO669zdjvcTu3TY9Ju0f7p4KCcBA6wHxMocAb-0EIuD42e9Npiwapc4CpmsfRTy8x_45hh35thFw,Optimizing Big Data Insights with Serverless Architecture, 10.48175/IJARSCT-15934
187,335,publication/380627366_Forecasting_Energy_Consumption_in_Educational_Buildings_with_Big_Data_Analytics?_sg=1nKPqIrA_xL2kgCZz2tA1dCMv5RzFZFDGFUXrOlPHu5Q-dS9VmzenHIHGyxzJ5FTPGN7TrCHAV7thaI,Forecasting Energy Consumption in Educational Buildings with Big Data Analytics, 10.5772/intechopen.1005142
188,336,publication/379915155_Innovation_in_Cross-Border_Supply_Chain_Inventory_Management_Driven_by_Big_Data?_sg=IWumBlJPtu0Ew8kpQDLfAyYh-UihlbTW84qMcgfIISIdHQbExno3O6sGnVWq4GIKeZC7_4D4aY2T8po,Innovation in Cross-Border Supply Chain Inventory Management Driven by Big Data, 10.54254/2754-1169/76/20241882
189,337,publication/377627649_Unveiling_the_Roots_of_Big_Data_Project_Failure_a_Critical_Analysis_of_the_Distinguishing_Features_and_Uncertainties_in_Evaluating_Big_Data_Potential_Value?_sg=gWa4EAQdn-JuJDmOK93RsQSZd2R-m1vkJDlKlI5oG_YsHQgVqyEBb1UcaDPA2YIAsFYZkX0k50V_jKI,Unveiling the Roots of Big Data Project Failure: a Critical Analysis of the Distinguishing Features and Uncertainties in Evaluating Big Data Potential Value,
190,342,publication/379854853_Directions_for_using_big_data_analytics_in_logistics_management?_sg=gMdGpHeA_VTOkpTyYH_6muKc87Dx15iIs_Gl90aIp86CukvhqxnCF037i4RrSyaw39uig0JyWCTIDck,Directions for using big data analytics in logistics management, 10.57111/devt/1.2024.27
191,343,publication/381179422_Deep_Learning_Approaches_for_Medical_Image_Processing_in_the_Big_Data_Era?_sg=iZJY8O-mVB5zAHKQDKGIDrBxzzbcV7GMRaYduT9KbH9K7-kzC5FHDsPbGjFPXz51THwapGV9fn-SHcw,Deep Learning Approaches for Medical Image Processing in the Big Data Era, 10.58599/IJSMCSE.2024.1108
192,345,publication/378715901_The_function_and_role_of_big_data_focusing_on_the_diplomatic_perspective?_sg=qMXZGztUZc3jiUiil6qd4NdcSUDUT5_TAB1UgAO-ddZCbJZBc4Dt4n_Qg3kfsm1qvtSPJatzWmS_Eb0,The function and role of big data: focusing on the diplomatic perspective, 10.56022/ceas.2024.30.1.237
193,346,publication/379379605_Systematic_Literature_Review_on_the_Role_of_Big_Data_in_IoT_Security?_sg=TXDkF3JOsgIWeB1lH6ZadlhW3KZND11dEdYxB-W0OFZdyrc0XgcF52oFoZgP3SFA0sv4ruS4ZU9TMPE,Systematic Literature Review on the Role of Big Data in IoT Security, 10.18080/jtde.v12n1.783
194,347,publication/380773638_Big_data_analysis_and_application_of_library_information_resources?_sg=iPbx0RZWvRY-hVtBD6qq0BQxQ4libogf4piPXzQhToT2RIUbxwh6w51lW9amCX2MzGTi1igga2faVqo,Big data analysis and application of library information resources, 10.2478/amns-2024-1212
195,348,publication/380596668_Distributed_Architectures_for_Big_Data_Analytics_in_Cloud_Computing_A_Review_of_Data-Intensive_Computing_Paradigm?_sg=-VFGuM-yjVYoViovl_lCP-Ve0N7PwbS4FGTlz6NWQUuj1yJCtXeQbVlQRh9N6UkPIAvxJYYe-jioqT4,Distributed Architectures for Big Data Analytics in Cloud Computing: A Review of Data-Intensive Computing Paradigm,
196,350,publication/380186461_Big_Data_and_Pharmaceutical_Industry_Applications_and_Priorities?_sg=Bwu1f9AxmookK1G15psUjC04C_rF0WQI2jfwgUr_W0WqpoHzaS3Ws5RUdWKAwMiMU1lTVXp7k_ojiR8,Big Data and Pharmaceutical Industry: Applications and Priorities, 10.34172/doh.2023.34
197,353,publication/377071984_THE_ROLE_OF_BIG_DATA_IN_BUSINESS_STRATEGY_A_CRITICAL_REVIEW?_sg=5tWIbDH0u_e_2o86n8buiTOvPQ-E8xakQO8MnhkihVej7VAU_keCI4KU6yV06cgxY6Nl2nAx9s6Jpuw,THE ROLE OF BIG DATA IN BUSINESS STRATEGY: A CRITICAL REVIEW, 10.51594/csitrj.v4i3.686
198,354,publication/378591529_Big_data_challenges_and_opportunities_in_Internet_of_Vehicles_a_systematic_review?_sg=N0vqChZCuSbW6XJI2IsC7NiK0RxDdgG6Laus6j4j28VsA4asjIbDwmcQvEDJZSrC7defnIwwDQ165_c,Big data challenges and opportunities in Internet of Vehicles: a systematic review, 10.1108/IJPCC-09-2023-0250
199,356,publication/378184947_Big_Data_Technologies_in_the_Education_System?_sg=BHC2K0fM_FE7nOOf_WWt0HqtvW3aNOQO3-_IOqPSKdhuwV3pAQjYIjabyazwDRfEh7kU_P5VRq86mo8,Big Data Technologies in the Education System, 10.1007/978-3-031-41371-1_47
200,357,publication/380914226_The_Roles_of_Big_Data_for_Supporting_E-Government_Application_and_Usage_in_Public_Sector_Dubai?_sg=hmaX8exK_I7BPv3qMThjVON3RzP186chxHsNTNmRJ0LViqyRKHRoWLcjqWpGw95OlheM8E3kN4mQ6hE,"The Roles of Big Data for Supporting E-Government Application and Usage in Public Sector, Dubai", 10.47604/ijts.2581
201,358,publication/380601417_Integrating_Traditional_BI_Tools_with_Big_Data_Technologies_Challenges_and_Solutions?_sg=t9SN-Lg4C6esGR0S2ip9FvDH3E-pKsjRh3R1w3EhPaBMegIgkj9P87I4xdZtff-NsArM9n6O77OM0Bs,Integrating Traditional BI Tools with Big Data Technologies: Challenges and Solutions, 10.14445/22312803/IJCTT-V72I5P111
202,360,publication/380302866_How_to_improve_firm_performance_using_big_data_analytics_capability_and_business_strategy_alignment?_sg=mPACjWIWbTzZpzZaxX--brIdo8GiEBiGLgMpaxaagzxgblpN6AAy39CdIOA-usm8ALOFdgt-4o2W5WQ,How to improve firm performance using big data analytics capability and business strategy alignment, 10.55041/IJSREM32538
203,361,publication/381045780_Cloud_computing_for_big_data_analytics_-_How_cloud_computing_can_handle_processing_large_amounts_of_data_and_improve_real-time_data_analysis?_sg=Epuykktcw-RBw_DLhmXUHkzeO9dk0uDbED-GxEIGDa8DUiWxxwwPEHBcWLNRMxaBIpm3DnfnFlQbyj0,Cloud computing for big data analytics - : How cloud computing can handle processing large amounts of data and improve real-time data analysis., 10.1016/j.procs.2024.05.108
204,363,publication/381333610_Boundary-spanning_search_and_breakthrough_innovation_the_moderating_role_of_big_data_analytics_capability?_sg=9UUbU9a__ByC9GrzM8XaWdtckw7n_qqlIovM0HuBpWJjDz_xJAdS2w1Z8jIQ2VkbUWmmFMO0-VsrMQo,Boundary-spanning search and breakthrough innovation: the moderating role of big data analytics capability, 10.1108/JEIM-09-2023-0512
205,364,publication/380393585_Big_Data_Analytics_in_Bioinformatics?_sg=fOmz3otCaQ98S4uKXH2Mz7kaALDc8vrg2159G5hPsgUdfBPxWrNff3CLINJuDLl7UfBbF3r1Li5uYGo,Big Data Analytics in Bioinformatics, 10.1007/978-3-031-55639-5_12
206,365,publication/380101201_Title_Data-Driven_Revolution_Big_Data_Analytics_Transforming_Marketing_Landscape_for_Improved_ROI_and_Customer_Engagement?_sg=rpynbRbUw5LnBn_vKAMXLvXvEGITLcY2M94R7_FI7qjI08fkXiOGCqJ2J-yWM7ZzzMO07OlIYbCOhac,Title: Data-Driven Revolution: Big Data Analytics Transforming Marketing Landscape for Improved ROI and Customer Engagement,
207,367,publication/379324754_Exploring_big_data_innovations_in_food_and_agriculture_research_An_in-depth_analysis?_sg=KtKTUoOuK8nNmnpxIIpFnnY5fqQgy-5kQcO8kcZ54IcMe4PsXinWNbHyB4lIhv214YyrJG3MWHYHOuY,Exploring big data innovations in food and agriculture research: An in-depth analysis, 10.33545/2618060X.2024.v7.i3Se.471
208,368,publication/380021431_Challenges_and_Opportunities_of_Information_Technology_Management_in_Big_Data_Era?_sg=bB9S7HwNcKcHrHxWOkA1g-twV87IFMoSMOcbRn957MFZ9GAY6UwNEk8Yi9MPSNY0v19thbtyDwZ517A,Challenges and Opportunities of Information Technology Management in Big Data Era, 10.61935/asder.2.1.2024.P144
209,369,publication/375064478_Management_Accounting_in_the_Era_of_Big_Data?_sg=eVZjz_Vx7sndjj9QuYty41D2pa0594Ty2uF7-RnX4in0vQ4VQT_PRdDiHb__Kb6JvjGKzpA7Cy5Elc0,Management Accounting in the Era of Big Data, 10.1007/978-981-99-6101-6_65
210,372,publication/381294367_Global_soil_respiration_estimation_based_on_ecological_big_data_and_machine_learning_model?_sg=kFm75oHaBOB8hJHUuGeADr_2Aqw8JjY7hpXk9t-5egLVz4SLROe0xBsAwnGFIdd1XK3bXjfMZeKdYxE,Global soil respiration estimation based on ecological big data and machine learning model, 10.1038/s41598-024-64235-w
211,373,publication/379787581_Enterprise_intelligent_manufacturing_data_analysis_technology_based_on_big_data_analysis?_sg=B9paJrMe1Fd5rGSuaGnZmwgVMNGpBDxLGVMadlH7wQaPunpm9-bFTuHDiYLlAA0J7SKt_VBcxOQ7FeY,Enterprise intelligent manufacturing data analysis technology based on big data analysis, 10.1051/smdo/2024005
212,374,publication/380596674_Distributed_Systems_for_Data-Intensive_Computing_in_Cloud_Environments_A_Review_of_Big_Data_Analytics_and_Data_Management?_sg=OMEWJtr6kdX9BhlDNiBmn2ROW8RNZNZdiTamjxr6_UQnxWVRsH2WfWUmR4C1RxU7K49G_0Rfqs3xGk8,Distributed Systems for Data-Intensive Computing in Cloud Environments: A Review of Big Data Analytics and Data Management,
213,375,publication/377166882_Pharmacogenomics_and_Big_Data?_sg=Jzs1qDxgsBxCd-RnhTyjTer4BEbrWnEUxGr_3AQ3So22ESZo3ynBtyrlbqmLvUDLykdA3hXsRn0dm9I,Pharmacogenomics and Big Data, 10.1007/978-3-031-45903-0_17
214,379,publication/379887280_IMPORTANCE_AND_CHALLENGES_OF_BIG_DATA_IN_SUSTAINABLE_HEALTHCARE_DEVELOPMENT?_sg=PVKTDUYW3kyKdQOl2OotGTzB3FSDVD-AEW0AUCKC7KEiLc9cALcmCDmxivErGzfrpulAaINosp59IXs,IMPORTANCE AND CHALLENGES OF BIG DATA IN SUSTAINABLE HEALTHCARE DEVELOPMENT, 10.55524/CSISTW.2024.12.1.34
215,381,publication/379740487_Analysis_of_cryptographic_authentication_and_manipulation_detection_methods_for_big_data?_sg=OqGfVKO4-AX5wQ4SOC6_5cvQeP-ySDjvg_S3hS7DE9aYXWhlReNmo2CCCXU06xAqK4kdIJ_RNaYxVGA,Analysis of cryptographic authentication and manipulation detection methods for big data, 10.31673/2409-7292.2024.010011
216,382,publication/380919576_Modelo_de_gestion_Big_data_turistico_caso_Manta_Ecuador?_sg=RE6Esh5WLvfbHfeojp3tRz-rzXGYN8WOVqGhYSyfF2TF2KUi_aq0wFkcbsaiiQUa5uUp9_OEAaHvHLY,"Modelo de gestión Big data turístico, caso Manta, Ecuador", 10.51260/rigistur.v4i1.464
217,383,publication/378265137_THE_ROLE_OF_BIG_DATA_IN_CREATING_SMART_CITIES?_sg=DgRdDoQq8RYkArviwYSMOLtxRPwI0p-mDjsZgW_02kJ4-dkQesWD0mYBB0woWduc7yxF52u3ZOG-T-c,THE ROLE OF BIG DATA IN CREATING SMART CITIES,
218,385,publication/379803187_Unveiling_the_Landscape_of_Big_Data_Analytics_in_Healthcare_A_Comprehensive_Bibliometric_Analysis?_sg=vTlo8AcAEDBytCOTov-gdY9XwwhSxpj4TsatE93TIrjL1SiCSgMaPL3N22m4bXxztRrSLotj89SzoUg,Unveiling the Landscape of Big Data Analytics in Healthcare: A Comprehensive Bibliometric Analysis, 10.3991/ijoe.v20i06.48085
219,389,publication/379755646_An_eXplainable_Artificial_Intelligence_Methodology_on_Big_Data_Architecture?_sg=1APLzoT3omZ_Y_SWu-xBwUog51nsR2dOwvZgAtxe35ZWyfdpns0FoGM9GtGMkysFrwUiQCn1faTwdwU,An eXplainable Artificial Intelligence Methodology on Big Data Architecture, 10.1007/s12559-024-10272-6
220,392,publication/379786335_Application_of_Intelligent_Algorithms_and_Big_Data_Analysis_in_Film_and_Television_Creation?_sg=IeRfWdaS0xr_gngLYtCLtq_4Ksz9I4W19TR6UmGJvBVISzmLMwErSpa2jFzjA4Kw_g_79XjoO4LsXPk,Application of Intelligent Algorithms and Big Data Analysis in Film and Television Creation, 10.12694/scpe.v25i3.2782
221,393,publication/377775636_Main_Effects_of_Big_Data_on_Supply_Chain_Management?_sg=9XlJW0MzVduWjWupl2VBNkaUMMDP0b8pNvZUEpib3ema_9NdJr3gRcVPcNBkju_eLapVCCmbCIBhygI,Main Effects of Big Data on Supply Chain Management,
222,395,publication/381245114_Evaluating_the_role_of_big_data_analytics_in_enhancing_accuracy_and_efficiency_in_accounting_A_critical_review?_sg=kPedr-lccLuko3xkGfosneY1D2aoB2TIpXF3DBBKzolMm73UEpCAZhyaMbeLaGKj6JSGDPf__bIroLI,Evaluating the role of big data analytics in enhancing accuracy and efficiency in accounting: A critical review, 10.51594/farj.v6i6.1184
223,396,publication/380541144_Big_Data_Analytical_Capabilities_and_Performance_The_Mediating_Role_of_Knowledge_Management_in_IT_Firms?_sg=7bGCNXXZH1zoXWbDfrAXfuVd21C7gLQx_Y6v794ZjArMiWfcZuNscCemAYT0il6u7rep5_mBQkOOpfg,Big Data Analytical Capabilities and Performance: The Mediating Role of Knowledge Management in IT Firms, 10.62019/abbdm.v4i02.157
224,399,publication/380642023_Opportunities_and_Challenges_of_College_Mental_Health_Education_from_the_Perspective_of_Big_Data?_sg=E7YL9cLcIB3uSFhpk0ktMBM_sujl9ye3pXXyw2Jewy80iyVsmKqztYly5_39PUvshDNG7J8xX_SnRWg,Opportunities and Challenges of College Mental Health Education from the Perspective of Big Data, 10.26689/jcer.v8i4.6569
225,400,publication/379405795_Explicating_the_mapping_between_big_data_and_knowledge_management_a_systematic_literature_review_and_future_directions?_sg=zvQ3r4ZnGBQcPITVlqePzhqp00nU56U5ijHJEfwkXHZVh7RtvlqeWgFEyok4jOZUrknLIwqkM1pC9h0,Explicating the mapping between big data and knowledge management: a systematic literature review and future directions, 10.1108/BIJ-09-2022-0550
226,403,publication/378483200_From_Data_to_Decisions_Exploring_the_Influence_of_Big_Data_in_Transforming_the_Banking_Industry?_sg=r7QVKWRKv0QLHnPgCXAsPOnathYbQR9s81Ls6MaQI4xxCbuCUDCmxlQJ-oVKHMtgFR-w588Qjyp5N3w,From Data to Decisions: Exploring the Influence of Big Data in Transforming the Banking Industry,
227,405,publication/379189863_Strategic_management_accounting_implementa-_tion_how_the_role_of_big_data_Strategic_management_accounting_implementation_how_the_role_of_big_data?_sg=nPLkm9S_FXt1QyRDpQGUmISLpuXlNswh__yv6f82NJ5rg9W1a9Z6P5kEYywdzxVdUAtDmpYR45QsqH8,Strategic management accounting implementa- tion: how the role of big data Strategic management accounting implementation: how the role of big data, 10.1285/i20705948v17n1p51
228,407,publication/380867349_Changes_in_public_interest_in_sudden_cardiac_arrest_a_big_data_analysis?_sg=GGffoGEBKiYM24jqnB_55UxYuj2y4e-5fPzBQhkntuJ3dG42skRa9qQ0YV18MZWg4ZGid05GD76Cd48,Changes in public interest in sudden cardiac arrest: a big data analysis, 10.1093/europace/euae102.585
229,408,publication/374697923_A_Landscape_of_Big_Data_Services_in_Libraries?_sg=0w5cUhOocnI0ix9cmRJoIhUDNvAj4j1aEEWRCBIWdFy6s6jePtQFFIEFZkmL-s7fkUCBtxWONfW_l-A,A Landscape of Big Data Services in Libraries,
230,411,publication/380173428_Changes_and_Challenges_of_Recruitment_Models_in_the_Era_of_Big_Data_Intelligence?_sg=HHr0XglNXniQBn-BPEcKCRzC-7-suFCp9S-7wAtjgm__93-WpyyJfCOgmJnP90_pFJ8VK_P7IhQfj8I,Changes and Challenges of Recruitment Models in the Era of Big Data Intelligence, 10.54097/3qnv8f14
231,412,publication/380850014_Big_Data_and_Precise_Identification_Will_Be_Applied_to_Public-Private_Partnership_Projects?_sg=udx1-UWknw-IXnfVQQnbVUzOn0-dzVHL1QCyWL0WOjVAwMyJhtG-_0Ti_CID2pBUFlGLaRmY__g079I,Big Data and Precise Identification Will Be Applied to Public-Private Partnership Projects, 10.54254/2754-1169/72/20240674
232,413,publication/378936889_REVOLUTIONIZING_HEALTHCARE_DATA_MANAGEMENT_HARNESSING_BIG_DATA_TECHNOLOGIES_FOR_ADVANCED_ANALYTICS?_sg=YoJl-4k7lt8NH14Hptg0MpkA4oqNtVnNnsuHrktC4aLmUR7O0kc6Qu6_KOcOCLulYrAJhD0myAntfxc,REVOLUTIONIZING HEALTHCARE DATA MANAGEMENT: HARNESSING BIG DATA TECHNOLOGIES FOR ADVANCED ANALYTICS,
233,415,publication/376534813_Leveraging_Big_Data_for_LOAC_Enforcement_Finding_the_Needle_in_a_Stack_of_Needles?_sg=0_LzESQGAj91FqiAUjeJNwTzbDD_hY2t5PVliMyApwRQbH2BEr8COpbiCZF13gT5Q2oyzN3opeD2-Q4,Leveraging Big Data for LOAC Enforcement: Finding the Needle in a Stack of Needles, 10.1093/oso/9780197668610.003.0013
234,416,publication/377175362_Comparing_Big_Data_Analysis_Techniques?_sg=xSiSDbDISUL5FRteps9olPjVcuK5etaNckcldeKqQ5PI-ypZQk9tXwym9cBVacfU1YRRCzhmrA3bpy4,Comparing Big Data Analysis Techniques, 10.4018/979-8-3693-0413-6.ch009
235,417,publication/380482850_Research_on_Enterprise_Human_Resource_Management_Reform_Strategy_in_the_Era_of_Big_Data?_sg=0vG1xrsdxZbLpBk2J974D9HEDb7TDxO61Yy1UEu8bhOEKMMZ4Uwn77ZFxyKJlQx3L22vxMlEDcVQkak,Research on Enterprise Human Resource Management Reform Strategy in the Era of Big Data, 10.26689/pbes.v7i2.6797
236,418,publication/380446269_The_Big_Data_Thinking_in_Furniture_Innovative_Design_Under_the_Environment_Configuration_of_Modern_Chinese_Houses?_sg=StX_AFGEyEtFTXQ4jN6V3o_158CMKV4fF6X2mxYWEzO9567v4dFNIoJvKc2paEG6FaMA0cwD4YYb0Ag,The Big Data Thinking in Furniture Innovative Design Under the Environment Configuration of Modern Chinese Houses, 10.52783/jes.3267
237,419,publication/376534861_Big_Data_International_Law_Issues_Below_the_Armed_Conflict_Threshold?_sg=F_L62Jm6x9Era8GaaGdh4q3PXb1WJ1Q1Bwef0S7QKuDsVu9i2Cl5ld4TrRh32ep6RVFQMvK45H94Opo,Big Data: International Law Issues Below the Armed Conflict Threshold, 10.1093/oso/9780197668610.003.0003
238,420,publication/377545876_Analyzing_the_role_of_big_data_and_its_effects_on_the_retail_industry?_sg=3Eg4QbHO2E1Q8_KYI8DZtN2wHTOLNVyj5FTel8M5tUxIuMDDj5xWPHjP_k5WkxWhtpbd0IE7UI_YGRg,Analyzing the role of big data and its effects on the retail industry, 10.3233/WEB-230027
239,421,publication/379800105_Data_Nuggets_A_Method_for_Reducing_Big_Data_While_Preserving_Data_Structure?_sg=LVRzJBufHP0w_mgWvQcgLTQBFtrzA8ULcZwWeoYgQ0uy0vCbvzOFxhojB0-pdERbjJBYRE_WPIRztjA,Data Nuggets: A Method for Reducing Big Data While Preserving Data Structure, 10.1080/10618600.2024.2341896
240,422,publication/378719187_Effects_of_Big_Data_on_PM25_A_Study_Based_on_Double_Machine_Learning?_sg=ZRJnqs94i7Ed0SX7YCGl383hoN4_urY_ozSkZjqjUHh3exrWprvEWaLeOJBB3Isw-1fyEYXO52n6Ne8,Effects of Big Data on PM2.5: A Study Based on Double Machine Learning, 10.3390/land13030327
241,424,publication/380799579_Research_on_the_Application_of_Cloud_Computing_Technology_in_Computer_Big_Data_Analysis?_sg=35QZiWYNYrUgIfl8pJTUd6Xm2tvsegdq4bUJF1g2GlLI0vRuCm_95_ePliRXNX3MAHXbvTcD74axWaM,Research on the Application of Cloud Computing Technology in Computer Big Data Analysis, 10.22158/jetss.v6n2p141
242,425,publication/380214597_Latest_Trending_Techniques_and_ML_Models_for_Big_Data_Analytics_-A_Review?_sg=Dxo8dVZcb_-Cuxx-1bysINwaqVs4LH6kqo353FMrQW_fXXmxUmNOT2njgFXIgAmwF8AwsTJYWPJREzA,Latest Trending Techniques and ML Models for Big Data Analytics -A Review,
243,427,publication/375672015_Importance_of_Introducing_Big_Data_into_Financial_Management?_sg=gIvCP7lxvn4QJgXpMSX0ypvE-abDuXRPeVKhyqjy0TvutOqSzvBvyzQx005aOZkkVYO5HYyy8sAjGr4,Importance of Introducing Big Data into Financial Management, 10.57237/j.jsts.2023.01.002
244,429,publication/374105951_Veracity_Assessment_of_Big_Data?_sg=EMa2RP4ithSA7CMR-tfJcXJAkHhcgC6nMP0MRSit16tzA2uop1k1toCTNtDgd-Gv7BzMsP0ffOCd3pI,Veracity Assessment of Big Data, 10.1007/978-981-99-5088-1_26
